,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
0,0.774,0.614,,,0.782,,,,0.5,0,0,3,0.782,0.808,0.808,0.5069444444444444,0.5
1,0.77,0.712,,,0.776,,,,0.5,0,0,4,0.776,0.81,0.81,0.5,0.5
2,0.736,0.77,,,0.776,,,,0.5,0,0,5,0.776,0.824,0.824,0.5147058823529411,0.5
3,0.74,0.772,,,0.782,,,,0.5,0,0,6,0.782,0.826,0.826,0.5075000000000001,0.5
4,0.784,0.812,,,0.784,,,,0.5,0,0,7,0.782,0.832,0.832,0.5086206896551724,0.5086206896551724
5,0.778,0.78,,,0.79,,,,0.5,0,0,8,0.79,0.816,0.816,0.5071428571428571,0.5
6,0.788,0.77,,,0.79,,,,0.5,0,0,9,0.79,0.818,0.816,0.5064102564102564,0.5064102564102564
7,0.772,0.774,,,0.784,,,,0.5,0,0,10,0.784,0.818,0.822,0.5055555555555555,0.5110095275533729
8,0.77,0.77,,,0.788,,,,0.5,0,0,11,0.786,0.816,0.816,0.5051020408163265,0.49905778894472363
9,0.776,0.786,,,0.788,,,,0.5,0,0,12,0.788,0.814,0.816,0.503127998081228,0.5024959743025551
10,0.776,0.8,,,0.784,,,,0.5,0,0,13,0.78,0.824,0.822,0.5043859649122807,0.5037326548077511
11,0.772,0.798,,,0.784,,,,0.5,0,0,14,0.782,0.824,0.826,0.5040983606557377,0.5025911484492238
12,0.782,0.798,,,0.786,,,,0.5,0,0,15,0.786,0.824,0.826,0.5066433566433566,0.5061638170014129
13,0.774,0.822,,,0.786,,,,0.5,0,0,16,0.786,0.826,0.826,0.5019286788949711,0.5
14,0.782,0.824,,,0.79,,,,0.5,0,0,17,0.79,0.828,0.828,0.49356996985787865,0.5
15,0.794,0.816,,,0.794,,,,0.5,0,0,18,0.794,0.828,0.826,0.503589646703193,0.5027173913043479
16,0.802,0.81,,,0.8,,,,0.5,0,0,19,0.798,0.83,0.832,0.5007716049382716,0.4949362891582446
17,0.802,0.816,,,0.802,,,,0.5,0,0,20,0.8,0.832,0.832,0.5007352941176471,0.5010826771653543
18,0.8,0.816,,,0.798,,,,0.5,0,0,21,0.798,0.828,0.83,0.5014044943820224,0.5021897936573883
19,0.798,0.818,,,0.798,,,,0.5,0,0,22,0.798,0.83,0.83,0.5013440860215054,0.5049024251610459
20,0.786,0.82,,,0.79,,,,0.5,0,0,23,0.79,0.834,0.834,0.5033822517771154,0.5033762290341237
21,0.786,0.822,,,0.792,,,,0.5,0,0,24,0.79,0.834,0.836,0.5026349409134462,0.5038676236044658
22,0.786,0.82,,,0.79,,,,0.5,0,0,25,0.79,0.832,0.832,0.5019736842105263,0.5018939393939393
23,0.79,0.82,,,0.792,,,,0.5,0,0,26,0.792,0.832,0.832,0.5019329896907216,0.5018564356435644
24,0.786,0.826,,,0.792,,,,0.5,0,0,27,0.792,0.832,0.832,0.5031439393939394,0.4979796055972959
