101.0,98.5,93.5,101.0,102.5,100.5,101.5,105.0,0.0,1.0,1.0,1.0
99.5,99.5,106.5,99.0,102.5,97.5,101.0,98.0,0.0,1.0,1.0,2.0
106.5,104.0,101.5,99.0,103.0,99.0,106.5,110.5,0.0,1.0,1.0,3.0
104.5,102.0,106.5,108.5,107.5,105.5,103.0,99.0,0.0,1.0,1.0,4.0
105.0,99.0,108.0,104.0,105.0,104.5,100.5,109.0,0.0,1.0,1.0,5.0
100.5,95.5,106.0,109.5,100.5,101.5,101.0,103.0,0.0,1.0,1.0,6.0
102.5,99.0,101.5,109.0,99.0,104.5,100.5,100.0,0.0,1.0,1.0,7.0
114.0,108.0,104.5,109.5,98.5,102.5,98.5,105.5,0.0,1.0,1.0,8.0
105.5,103.0,98.0,106.5,107.0,94.0,104.5,108.5,0.0,1.0,1.0,9.0
100.0,94.5,104.0,99.0,101.5,101.0,101.5,106.0,0.0,1.0,1.0,10.0
102.5,100.0,95.0,104.0,100.5,99.5,108.0,105.5,0.0,1.0,1.0,11.0
107.0,105.5,102.5,106.0,105.0,109.0,105.0,103.5,0.0,1.0,1.0,12.0
102.0,107.0,104.5,105.0,105.0,108.5,100.0,105.5,0.0,1.0,1.0,13.0
95.5,96.0,99.5,105.5,105.0,102.0,104.5,106.5,0.0,1.0,1.0,14.0
106.0,106.5,102.5,103.5,103.0,104.5,103.5,103.0,0.0,1.0,1.0,15.0
108.5,103.0,102.5,102.5,111.0,107.0,101.0,105.0,0.0,1.0,1.0,16.0
105.0,101.5,103.5,102.5,103.5,108.0,98.5,102.0,0.0,1.0,1.0,17.0
98.5,102.0,103.0,102.5,101.0,97.0,102.5,93.0,0.0,1.0,1.0,18.0
99.5,110.0,104.0,99.5,104.5,111.0,103.5,102.0,0.0,1.0,1.0,19.0
105.0,104.5,102.5,103.5,101.5,111.5,99.5,104.5,0.0,1.0,1.0,20.0
103.5,104.0,105.0,103.0,97.5,104.0,106.0,106.0,0.0,1.0,1.0,21.0
103.0,98.5,94.5,105.0,102.0,102.0,105.0,100.5,0.0,1.0,1.0,22.0
106.5,108.0,98.0,106.5,111.5,108.5,102.5,104.0,0.0,1.0,1.0,23.0
105.5,103.0,104.0,104.5,105.5,94.0,106.0,109.5,0.0,1.0,1.0,24.0
108.0,109.0,103.5,103.0,103.5,105.0,98.5,107.0,0.0,1.0,1.0,25.0
97.5,101.0,100.0,102.0,103.5,92.5,104.0,101.5,0.0,1.0,2.0,1.0
99.5,101.5,103.0,106.0,103.0,104.0,106.0,98.0,0.0,1.0,2.0,2.0
99.0,95.0,101.5,99.0,96.5,107.0,105.5,106.0,0.0,1.0,2.0,3.0
92.5,95.5,97.5,105.0,99.0,102.5,106.0,108.0,0.0,1.0,2.0,4.0
97.0,99.0,105.0,103.0,100.0,104.5,99.5,101.5,0.0,1.0,2.0,5.0
99.5,99.5,100.0,98.5,97.5,94.5,98.5,98.5,0.0,1.0,2.0,6.0
94.0,97.0,101.0,100.5,95.0,104.5,101.0,99.0,0.0,1.0,2.0,7.0
106.0,102.5,109.0,104.5,108.5,103.5,104.0,107.0,0.0,1.0,2.0,8.0
100.5,99.5,99.5,103.5,105.5,107.5,103.0,104.0,0.0,1.0,2.0,9.0
97.0,98.0,100.0,103.0,106.0,106.5,105.0,97.0,0.0,1.0,2.0,10.0
99.5,102.0,102.0,100.0,107.5,95.0,101.5,107.0,0.0,1.0,2.0,11.0
102.0,103.5,106.0,102.0,106.5,110.0,93.5,97.5,0.0,1.0,2.0,12.0
100.0,102.5,103.0,97.5,104.0,103.5,101.0,104.0,0.0,1.0,2.0,13.0
105.0,96.0,105.5,96.5,101.0,102.5,102.0,103.0,0.0,1.0,2.0,14.0
98.0,96.5,105.0,111.5,106.0,105.5,105.5,102.5,0.0,1.0,2.0,15.0
101.0,94.0,100.5,97.5,104.0,103.0,103.5,99.5,0.0,1.0,2.0,16.0
98.5,99.0,101.5,100.0,110.5,102.0,107.5,100.5,0.0,1.0,2.0,17.0
102.0,99.0,103.5,105.0,99.0,96.5,95.5,91.5,0.0,1.0,2.0,18.0
98.5,98.5,104.5,105.5,105.0,103.5,98.0,102.0,0.0,1.0,2.0,19.0
96.0,92.5,99.5,105.0,100.5,99.5,101.5,98.0,0.0,1.0,2.0,20.0
104.0,98.5,107.0,101.0,108.0,104.0,107.5,104.0,0.0,1.0,2.0,21.0
96.0,94.5,105.0,112.0,108.0,106.5,101.0,102.0,0.0,1.0,2.0,22.0
100.0,97.5,101.5,102.0,108.5,107.0,100.5,101.5,0.0,1.0,2.0,23.0
103.0,100.5,97.5,102.0,110.5,104.0,100.0,102.0,0.0,1.0,2.0,24.0
107.5,99.5,96.5,104.5,106.0,104.5,103.5,104.0,0.0,1.0,2.0,25.0
102.5,101.5,96.0,103.0,97.5,105.5,105.5,108.5,0.0,1.0,3.0,1.0
102.5,104.5,107.0,98.0,103.5,100.0,105.5,108.5,0.0,1.0,3.0,2.0
107.5,103.5,98.5,103.5,109.5,102.5,89.5,99.5,0.0,1.0,3.0,3.0
104.5,111.5,94.0,108.0,101.5,99.0,103.0,101.5,0.0,1.0,3.0,4.0
104.5,103.5,99.5,97.5,105.5,109.5,110.0,108.0,0.0,1.0,3.0,5.0
104.0,112.0,107.5,114.5,106.5,110.0,104.5,101.5,0.0,1.0,3.0,6.0
103.0,101.5,105.5,105.0,104.5,96.5,98.5,104.0,0.0,1.0,3.0,7.0
101.0,104.0,103.0,98.5,101.0,97.0,96.0,99.5,0.0,1.0,3.0,8.0
105.5,105.5,106.5,108.0,106.5,107.0,93.0,103.5,0.0,1.0,3.0,9.0
99.0,98.5,104.0,103.5,106.0,105.0,102.0,103.5,0.0,1.0,3.0,10.0
100.0,102.5,97.5,114.0,107.0,105.0,101.5,105.5,0.0,1.0,3.0,11.0
108.0,100.0,105.5,103.5,100.0,106.0,105.5,108.5,0.0,1.0,3.0,12.0
106.5,104.0,109.5,101.5,105.5,105.0,96.0,98.5,0.0,1.0,3.0,13.0
109.0,104.5,103.0,111.0,106.0,104.0,105.0,109.5,0.0,1.0,3.0,14.0
104.5,106.0,114.0,108.0,109.0,106.5,111.5,104.5,0.0,1.0,3.0,15.0
104.5,107.0,106.0,101.0,98.5,99.0,100.0,104.0,0.0,1.0,3.0,16.0
101.0,103.0,107.0,101.5,105.0,105.5,96.0,96.0,0.0,1.0,3.0,17.0
112.5,108.5,106.0,101.5,102.0,105.0,101.5,104.5,0.0,1.0,3.0,18.0
104.0,101.5,106.0,106.0,100.5,106.0,104.0,100.0,0.0,1.0,3.0,19.0
109.0,103.0,105.0,106.0,105.0,105.5,102.5,101.5,0.0,1.0,3.0,20.0
