111.0,114.0,95.0,120.0,125.0,125.0,109.0,117.0,0.0,1.0,1.0,1.0
123.0,111.0,114.0,119.0,132.0,118.0,125.0,115.0,0.0,1.0,1.0,2.0
123.0,118.0,112.0,136.0,131.0,122.0,105.0,114.0,0.0,1.0,1.0,3.0
140.0,120.0,110.0,125.0,120.0,116.0,111.0,126.0,0.0,1.0,1.0,4.0
119.0,117.0,79.0,124.0,122.0,112.0,108.0,106.0,0.0,1.0,1.0,5.0
133.0,124.0,106.0,132.0,134.0,119.0,114.0,115.0,0.0,1.0,1.0,6.0
125.0,115.0,101.0,116.0,128.0,114.0,114.0,128.0,0.0,1.0,1.0,7.0
114.0,111.0,103.0,125.0,122.0,116.0,106.0,115.0,0.0,1.0,1.0,8.0
108.0,115.0,107.0,121.0,116.0,111.0,108.0,109.0,0.0,1.0,1.0,9.0
117.0,107.0,91.0,120.0,128.0,126.0,107.0,105.0,0.0,1.0,1.0,10.0
135.0,116.0,89.0,115.0,126.0,114.0,117.0,126.0,0.0,1.0,1.0,11.0
114.0,104.0,104.0,120.0,102.0,98.0,116.0,113.0,0.0,1.0,1.0,12.0
126.0,106.0,89.0,126.0,142.0,129.0,109.0,121.0,0.0,1.0,1.0,13.0
118.0,111.0,110.0,125.0,124.0,105.0,104.0,122.0,0.0,1.0,1.0,14.0
113.0,122.0,104.0,119.0,121.0,124.0,130.0,124.0,0.0,1.0,1.0,15.0
125.0,113.0,92.0,133.0,129.0,125.0,125.0,123.0,0.0,1.0,1.0,16.0
122.0,124.0,74.0,125.0,134.0,129.0,118.0,116.0,0.0,1.0,1.0,17.0
124.0,116.0,91.0,131.0,131.0,120.0,121.0,123.0,0.0,1.0,1.0,18.0
126.0,115.0,90.0,126.0,128.0,117.0,113.0,127.0,0.0,1.0,1.0,19.0
121.0,122.0,94.0,118.0,120.0,111.0,105.0,117.0,0.0,1.0,1.0,20.0
106.0,115.0,86.0,124.0,127.0,102.0,114.0,106.0,0.0,1.0,1.0,21.0
126.0,133.0,129.0,117.0,121.0,117.0,121.0,120.0,0.0,1.0,1.0,22.0
122.0,100.0,118.0,121.0,119.0,108.0,106.0,123.0,0.0,1.0,1.0,23.0
121.0,123.0,94.0,120.0,123.0,126.0,119.0,122.0,0.0,1.0,1.0,24.0
104.0,116.0,94.0,127.0,130.0,123.0,104.0,112.0,0.0,1.0,1.0,25.0
118.0,124.0,121.0,122.0,134.0,129.0,123.0,131.0,0.0,1.0,2.0,1.0
122.0,126.0,126.0,126.0,118.0,125.0,118.0,123.0,0.0,1.0,2.0,2.0
119.0,133.0,119.0,113.0,115.0,111.0,120.0,127.0,0.0,1.0,2.0,3.0
118.0,117.0,108.0,117.0,130.0,141.0,129.0,126.0,0.0,1.0,2.0,4.0
121.0,118.0,115.0,116.0,120.0,110.0,113.0,114.0,0.0,1.0,2.0,5.0
130.0,125.0,119.0,114.0,116.0,116.0,122.0,122.0,0.0,1.0,2.0,6.0
123.0,128.0,121.0,119.0,113.0,115.0,123.0,126.0,0.0,1.0,2.0,7.0
122.0,109.0,103.0,133.0,124.0,132.0,119.0,129.0,0.0,1.0,2.0,8.0
123.0,106.0,129.0,132.0,135.0,127.0,131.0,130.0,0.0,1.0,2.0,9.0
124.0,131.0,112.0,132.0,139.0,128.0,126.0,129.0,0.0,1.0,2.0,10.0
128.0,125.0,128.0,128.0,125.0,115.0,115.0,124.0,0.0,1.0,2.0,11.0
120.0,120.0,110.0,113.0,123.0,108.0,119.0,122.0,0.0,1.0,2.0,12.0
122.0,117.0,127.0,131.0,121.0,122.0,121.0,113.0,0.0,1.0,2.0,13.0
135.0,123.0,116.0,114.0,129.0,130.0,125.0,115.0,0.0,1.0,2.0,14.0
128.0,132.0,118.0,122.0,119.0,120.0,126.0,121.0,0.0,1.0,2.0,15.0
127.0,129.0,115.0,139.0,127.0,121.0,123.0,132.0,0.0,1.0,2.0,16.0
115.0,114.0,122.0,120.0,126.0,120.0,120.0,123.0,0.0,1.0,2.0,17.0
135.0,125.0,118.0,130.0,124.0,127.0,132.0,113.0,0.0,1.0,2.0,18.0
124.0,121.0,117.0,114.0,121.0,132.0,117.0,118.0,0.0,1.0,2.0,19.0
120.0,111.0,105.0,100.0,112.0,122.0,131.0,128.0,0.0,1.0,2.0,20.0
123.0,122.0,120.0,111.0,116.0,119.0,126.0,125.0,0.0,1.0,2.0,21.0
130.0,112.0,116.0,116.0,120.0,129.0,120.0,122.0,0.0,1.0,2.0,22.0
136.0,117.0,122.0,114.0,110.0,120.0,119.0,118.0,0.0,1.0,2.0,23.0
130.0,116.0,117.0,134.0,123.0,130.0,137.0,118.0,0.0,1.0,2.0,24.0
113.0,120.0,116.0,110.0,120.0,121.0,112.0,110.0,0.0,1.0,2.0,25.0
137.0,137.0,117.0,108.0,114.0,110.0,112.0,119.0,0.0,1.0,3.0,1.0
121.0,125.0,116.0,117.0,138.0,133.0,109.0,118.0,0.0,1.0,3.0,2.0
133.0,132.0,110.0,131.0,143.0,118.0,111.0,115.0,0.0,1.0,3.0,3.0
126.0,125.0,123.0,128.0,126.0,125.0,111.0,115.0,0.0,1.0,3.0,4.0
131.0,119.0,122.0,116.0,127.0,112.0,109.0,134.0,0.0,1.0,3.0,5.0
120.0,122.0,118.0,113.0,113.0,112.0,102.0,123.0,0.0,1.0,3.0,6.0
134.0,121.0,118.0,111.0,110.0,113.0,107.0,129.0,0.0,1.0,3.0,7.0
118.0,119.0,116.0,125.0,122.0,117.0,118.0,120.0,0.0,1.0,3.0,8.0
123.0,130.0,115.0,110.0,123.0,127.0,132.0,128.0,0.0,1.0,3.0,9.0
130.0,127.0,114.0,122.0,115.0,119.0,120.0,121.0,0.0,1.0,3.0,10.0
117.0,129.0,112.0,125.0,132.0,134.0,119.0,109.0,0.0,1.0,3.0,11.0
119.0,129.0,118.0,119.0,120.0,123.0,123.0,114.0,0.0,1.0,3.0,12.0
128.0,120.0,105.0,109.0,123.0,121.0,112.0,125.0,0.0,1.0,3.0,13.0
132.0,120.0,108.0,107.0,126.0,129.0,115.0,126.0,0.0,1.0,3.0,14.0
118.0,119.0,114.0,104.0,109.0,123.0,115.0,112.0,0.0,1.0,3.0,15.0
123.0,121.0,109.0,119.0,136.0,127.0,113.0,127.0,0.0,1.0,3.0,16.0
120.0,122.0,114.0,116.0,131.0,127.0,110.0,119.0,0.0,1.0,3.0,17.0
123.0,137.0,114.0,124.0,128.0,126.0,114.0,124.0,0.0,1.0,3.0,18.0
118.0,102.0,99.0,127.0,123.0,130.0,104.0,115.0,0.0,1.0,3.0,19.0
134.0,126.0,113.0,128.0,131.0,118.0,114.0,118.0,0.0,1.0,3.0,20.0
120.0,113.0,114.0,121.0,128.0,118.0,104.0,122.0,0.0,1.0,3.0,21.0
123.0,128.0,113.0,122.0,121.0,116.0,122.0,131.0,0.0,1.0,3.0,22.0
134.0,131.0,125.0,123.0,123.0,132.0,125.0,125.0,0.0,1.0,3.0,23.0
130.0,111.0,115.0,122.0,117.0,116.0,121.0,123.0,0.0,1.0,3.0,24.0
120.0,120.0,112.0,114.0,121.0,133.0,124.0,123.0,0.0,1.0,3.0,25.0
138.0,123.0,115.0,121.0,135.0,133.0,131.0,135.0,0.0,1.0,4.0,1.0
126.0,129.0,120.0,121.0,131.0,132.0,120.0,128.0,0.0,1.0,4.0,2.0
128.0,123.0,116.0,126.0,128.0,118.0,109.0,117.0,0.0,1.0,4.0,3.0
129.0,132.0,116.0,125.0,120.0,130.0,123.0,108.0,0.0,1.0,4.0,4.0
118.0,119.0,130.0,127.0,129.0,122.0,124.0,120.0,0.0,1.0,4.0,5.0
131.0,142.0,116.0,125.0,127.0,124.0,126.0,119.0,0.0,1.0,4.0,6.0
129.0,117.0,118.0,126.0,122.0,119.0,130.0,123.0,0.0,1.0,4.0,7.0
124.0,116.0,115.0,124.0,118.0,118.0,119.0,124.0,0.0,1.0,4.0,8.0
113.0,121.0,116.0,112.0,121.0,113.0,121.0,119.0,0.0,1.0,4.0,9.0
118.0,127.0,122.0,121.0,132.0,122.0,118.0,141.0,0.0,1.0,4.0,10.0
139.0,125.0,111.0,126.0,129.0,125.0,129.0,121.0,0.0,1.0,4.0,11.0
113.0,114.0,113.0,131.0,131.0,117.0,125.0,116.0,0.0,1.0,4.0,12.0
125.0,123.0,122.0,120.0,129.0,123.0,113.0,122.0,0.0,1.0,4.0,13.0
137.0,131.0,119.0,137.0,129.0,130.0,118.0,119.0,0.0,1.0,4.0,14.0
120.0,126.0,119.0,116.0,116.0,110.0,118.0,124.0,0.0,1.0,4.0,15.0
128.0,124.0,126.0,134.0,136.0,133.0,120.0,133.0,0.0,1.0,4.0,16.0
109.0,118.0,107.0,136.0,150.0,130.0,119.0,119.0,0.0,1.0,4.0,17.0
126.0,114.0,120.0,133.0,115.0,119.0,123.0,126.0,0.0,1.0,4.0,18.0
131.0,135.0,123.0,106.0,120.0,127.0,125.0,117.0,0.0,1.0,4.0,19.0
123.0,127.0,125.0,130.0,135.0,130.0,126.0,113.0,0.0,1.0,4.0,20.0
119.0,127.0,111.0,126.0,122.0,117.0,120.0,124.0,0.0,1.0,4.0,21.0
127.0,123.0,124.0,121.0,124.0,117.0,125.0,122.0,0.0,1.0,4.0,22.0
127.0,127.0,129.0,134.0,128.0,135.0,137.0,136.0,0.0,1.0,4.0,23.0
128.0,129.0,113.0,124.0,137.0,128.0,125.0,131.0,0.0,1.0,4.0,24.0
118.0,112.0,119.0,125.0,108.0,108.0,119.0,127.0,0.0,1.0,4.0,25.0
135.0,122.0,107.0,112.0,129.0,119.0,117.0,110.0,0.0,1.0,5.0,1.0
110.0,116.0,111.0,117.0,126.0,114.0,108.0,106.0,0.0,1.0,5.0,2.0
109.0,102.0,100.0,119.0,125.0,122.0,122.0,124.0,0.0,1.0,5.0,3.0
109.0,104.0,109.0,113.0,118.0,116.0,112.0,103.0,0.0,1.0,5.0,4.0
118.0,97.0,83.0,115.0,132.0,122.0,101.0,107.0,0.0,1.0,5.0,5.0
121.0,122.0,135.0,130.0,118.0,125.0,114.0,115.0,0.0,1.0,5.0,6.0
126.0,101.0,109.0,129.0,126.0,116.0,119.0,115.0,0.0,1.0,5.0,7.0
116.0,122.0,116.0,122.0,114.0,130.0,127.0,124.0,0.0,1.0,5.0,8.0
117.0,124.0,119.0,138.0,128.0,125.0,103.0,108.0,0.0,1.0,5.0,9.0
