484.0,507.0,536.0,511.0,516.0,475.0,509.0,512.0,0.0,0.0,1.0,0.0,1.0
462.0,463.0,491.0,505.0,500.0,434.0,492.0,499.0,0.0,0.0,1.0,1.0,1.0
455.0,475.0,492.0,479.0,471.0,432.0,448.0,452.0,0.0,0.0,1.0,2.0,1.0
590.0,605.0,638.0,613.0,611.0,625.0,593.0,611.0,0.0,0.0,1.0,3.0,1.0
605.0,542.0,616.0,586.0,599.0,590.0,620.0,619.0,0.0,0.0,1.0,4.0,1.0
586.0,622.0,653.0,601.0,584.0,602.0,594.0,597.0,0.0,0.0,1.0,5.0,1.0
592.0,627.0,646.0,586.0,612.0,599.0,589.0,606.0,0.0,0.0,1.0,6.0,1.0
614.0,668.0,545.0,537.0,513.0,506.0,509.0,536.0,0.0,0.0,1.0,0.0,2.0
616.0,638.0,666.0,639.0,597.0,600.0,605.0,580.0,0.0,0.0,1.0,1.0,2.0
579.0,627.0,626.0,562.0,573.0,582.0,607.0,578.0,0.0,0.0,1.0,2.0,2.0
568.0,571.0,603.0,583.0,568.0,586.0,603.0,584.0,0.0,0.0,1.0,3.0,2.0
606.0,532.0,610.0,587.0,576.0,596.0,635.0,625.0,0.0,0.0,1.0,4.0,2.0
638.0,651.0,651.0,601.0,585.0,619.0,609.0,615.0,0.0,0.0,1.0,5.0,2.0
601.0,624.0,641.0,592.0,594.0,595.0,572.0,622.0,0.0,0.0,1.0,6.0,2.0
614.0,656.0,596.0,571.0,546.0,575.0,525.0,542.0,0.0,0.0,1.0,0.0,3.0
616.0,652.0,656.0,600.0,622.0,589.0,618.0,630.0,0.0,0.0,1.0,1.0,3.0
622.0,653.0,659.0,533.0,570.0,554.0,587.0,596.0,0.0,0.0,1.0,2.0,3.0
585.0,600.0,602.0,569.0,555.0,594.0,589.0,609.0,0.0,0.0,1.0,3.0,3.0
589.0,569.0,621.0,605.0,593.0,613.0,586.0,612.0,0.0,0.0,1.0,4.0,3.0
615.0,615.0,621.0,572.0,569.0,588.0,604.0,594.0,0.0,0.0,1.0,5.0,3.0
639.0,636.0,661.0,606.0,605.0,638.0,616.0,607.0,0.0,0.0,1.0,6.0,3.0
498.0,555.0,580.0,546.0,524.0,510.0,510.0,487.0,0.0,0.0,1.0,0.0,4.0
618.0,635.0,633.0,524.0,591.0,587.0,620.0,632.0,0.0,0.0,1.0,1.0,4.0
623.0,637.0,597.0,531.0,564.0,560.0,550.0,556.0,0.0,0.0,1.0,2.0,4.0
577.0,555.0,571.0,616.0,592.0,578.0,594.0,575.0,0.0,0.0,1.0,3.0,4.0
