,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
16,0.8370000000000001,0.825,0.847,0.845,0.841,0.833,0.841,0.8340000000000001,0.4879577452440872,0.5196192192865986,0.5,20,0,19,0.841,0.8440000000000001,0.74,0.8390000000000001
17,0.828,0.82,0.847,0.845,0.8390000000000001,0.8270000000000001,0.841,0.83,0.4749750593232095,0.5345425509469661,0.5,20,0,20,0.841,0.825,0.74,0.8390000000000001
18,0.831,0.8170000000000001,0.847,0.845,0.838,0.83,0.8370000000000001,0.828,0.4611640579679099,0.5456024813156454,0.5,20,0,21,0.833,0.8290000000000001,0.74,0.8390000000000001
19,0.83,0.818,0.847,0.846,0.841,0.831,0.84,0.83,0.4704118643762103,0.5227608887705465,0.5,20,0,22,0.8190000000000001,0.825,0.74,0.8390000000000001
20,0.8320000000000001,0.821,0.847,0.846,0.841,0.831,0.8420000000000001,0.83,0.44023595933927817,0.546885838955065,0.5,20,0,23,0.8170000000000001,0.83,0.74,0.8390000000000001
21,0.838,0.8190000000000001,0.847,0.846,0.845,0.8320000000000001,0.8440000000000001,0.831,0.4608358603125207,0.5285971343821454,0.5,20,0,24,0.818,0.8320000000000001,0.74,0.8390000000000001
22,0.847,0.838,0.847,0.846,0.848,0.836,0.848,0.836,0.4659391356044671,0.5153779093831904,0.5,20,0,25,0.818,0.836,0.74,0.8390000000000001
23,0.84,0.8320000000000001,0.847,0.846,0.8440000000000001,0.833,0.846,0.8370000000000001,0.4588391106091021,0.5104015610445509,0.5,20,0,26,0.818,0.831,0.74,0.8390000000000001
24,0.8390000000000001,0.8340000000000001,0.847,0.846,0.846,0.833,0.8440000000000001,0.836,0.4760043452126949,0.5094266831017155,0.5,20,0,27,0.818,0.831,0.74,0.8390000000000001
25,0.8390000000000001,0.841,0.847,0.846,0.8440000000000001,0.836,0.846,0.841,0.4942536728910181,0.495287284698865,0.5,20,0,28,0.828,0.831,0.74,0.8390000000000001
26,0.84,0.84,0.847,0.846,0.845,0.8370000000000001,0.847,0.841,0.4941755042206914,0.4948636869567383,0.5,20,0,29,0.8290000000000001,0.8340000000000001,0.74,0.8390000000000001
27,0.84,0.8390000000000001,0.847,0.846,0.845,0.836,0.8440000000000001,0.84,0.4934040883676787,0.514922361730451,0.5,20,0,30,0.816,0.8340000000000001,0.7390000000000001,0.8390000000000001
28,0.8390000000000001,0.8370000000000001,0.847,0.846,0.8420000000000001,0.836,0.846,0.8420000000000001,0.5035069242944838,0.498099626801561,0.5,20,0,31,0.8190000000000001,0.826,0.7390000000000001,0.8390000000000001
29,0.84,0.831,0.847,0.846,0.8420000000000001,0.8370000000000001,0.8440000000000001,0.8420000000000001,0.4901536593063505,0.5112913060692711,0.5,20,0,32,0.8140000000000001,0.828,0.7390000000000001,0.8390000000000001
30,0.8390000000000001,0.835,0.847,0.846,0.8420000000000001,0.838,0.845,0.8420000000000001,0.5040278624232393,0.4972185361297754,0.5,20,0,33,0.8140000000000001,0.8270000000000001,0.7390000000000001,0.8390000000000001
31,0.838,0.83,0.847,0.846,0.841,0.8370000000000001,0.8420000000000001,0.84,0.5031717312388708,0.522432083417236,0.5,20,0,34,0.816,0.828,0.7390000000000001,0.8390000000000001
32,0.841,0.835,0.847,0.846,0.84,0.836,0.8420000000000001,0.841,0.5139473374034333,0.4965936572572665,0.5,20,0,35,0.8170000000000001,0.831,0.7390000000000001,0.8390000000000001
33,0.841,0.838,0.847,0.846,0.843,0.8390000000000001,0.8420000000000001,0.8420000000000001,0.5020940003808732,0.4997000267208528,0.5,20,0,36,0.82,0.831,0.7390000000000001,0.8390000000000001
34,0.84,0.836,0.847,0.846,0.841,0.8390000000000001,0.841,0.841,0.517821082053879,0.5010289712076355,0.5,20,0,37,0.81,0.826,0.7390000000000001,0.8390000000000001
35,0.841,0.838,0.847,0.846,0.84,0.8390000000000001,0.841,0.84,0.5181424181074579,0.500988489836819,0.5,20,0,38,0.81,0.826,0.7390000000000001,0.8390000000000001
36,0.84,0.836,0.847,0.846,0.84,0.838,0.8420000000000001,0.8390000000000001,0.5181951981210648,0.501899819521499,0.5,20,0,39,0.809,0.8270000000000001,0.7390000000000001,0.8390000000000001
37,0.8420000000000001,0.8370000000000001,0.847,0.846,0.843,0.835,0.8420000000000001,0.835,0.5107605202635397,0.5000000000000001,0.5,20,0,40,0.809,0.8240000000000001,0.7390000000000001,0.8390000000000001
38,0.84,0.836,0.847,0.846,0.8420000000000001,0.8370000000000001,0.8420000000000001,0.838,0.5008867646079361,0.5019931205866066,0.5,20,0,41,0.809,0.8240000000000001,0.7390000000000001,0.8390000000000001
39,0.8420000000000001,0.8390000000000001,0.848,0.846,0.8440000000000001,0.8370000000000001,0.846,0.8340000000000001,0.5008996057405113,0.5013458421424509,0.5,20,0,42,0.8140000000000001,0.826,0.7390000000000001,0.8390000000000001
40,0.841,0.8390000000000001,0.848,0.846,0.8440000000000001,0.835,0.8440000000000001,0.836,0.5011605040919151,0.5047956038686399,0.5,20,0,43,0.8140000000000001,0.826,0.7390000000000001,0.8390000000000001
41,0.841,0.836,0.848,0.846,0.845,0.8370000000000001,0.845,0.836,0.5011215257587658,0.5048444805210214,0.5,20,0,44,0.813,0.828,0.7390000000000001,0.8390000000000001
42,0.838,0.838,0.847,0.846,0.845,0.8370000000000001,0.843,0.8370000000000001,0.5022977052356441,0.4991317958821005,0.5,20,0,45,0.813,0.823,0.7390000000000001,0.8390000000000001
43,0.845,0.8370000000000001,0.848,0.846,0.848,0.8320000000000001,0.853,0.83,0.5007433574073961,0.4970017653295686,0.5,20,0,46,0.816,0.8220000000000001,0.738,0.8390000000000001
44,0.846,0.8270000000000001,0.848,0.846,0.848,0.828,0.852,0.828,0.4985456219903901,0.4960987023687034,0.5,20,0,47,0.816,0.8190000000000001,0.738,0.8390000000000001
45,0.845,0.8270000000000001,0.848,0.846,0.847,0.83,0.8490000000000001,0.826,0.4908107184964695,0.4973465910568833,0.5,20,0,48,0.816,0.8190000000000001,0.738,0.8390000000000001
46,0.846,0.8270000000000001,0.848,0.846,0.845,0.828,0.847,0.828,0.4910735121443514,0.4983457166291793,0.5,20,0,49,0.8140000000000001,0.8190000000000001,0.738,0.8390000000000001
47,0.841,0.836,0.847,0.846,0.8440000000000001,0.8370000000000001,0.8440000000000001,0.836,0.4960124906161131,0.5004743701123721,0.5,20,0,50,0.8109999999999999,0.821,0.738,0.8390000000000001
48,0.841,0.838,0.847,0.846,0.8440000000000001,0.836,0.843,0.836,0.4947222136057486,0.4997115555327098,0.5,20,0,51,0.8109999999999999,0.821,0.738,0.8390000000000001
49,0.843,0.835,0.848,0.846,0.845,0.833,0.8440000000000001,0.835,0.4935585065880399,0.4974416701020271,0.5,20,0,52,0.815,0.821,0.738,0.8390000000000001
50,0.843,0.8370000000000001,0.847,0.846,0.846,0.833,0.8440000000000001,0.836,0.4937306786658765,0.4976555078758093,0.5,20,0,53,0.815,0.821,0.738,0.8390000000000001
51,0.8440000000000001,0.8370000000000001,0.847,0.846,0.845,0.8320000000000001,0.8420000000000001,0.835,0.4940487815085808,0.498888245813067,0.5,20,0,54,0.815,0.821,0.738,0.8390000000000001
52,0.8440000000000001,0.833,0.848,0.846,0.846,0.831,0.845,0.835,0.493792432865357,0.4963098792444482,0.5,20,0,55,0.815,0.821,0.738,0.8390000000000001
53,0.8440000000000001,0.8370000000000001,0.848,0.846,0.846,0.835,0.845,0.8370000000000001,0.4946264311777915,0.4959441788343877,0.5,20,0,56,0.815,0.821,0.738,0.8390000000000001
54,0.8440000000000001,0.836,0.848,0.846,0.846,0.835,0.8440000000000001,0.8320000000000001,0.4945931750386328,0.4968456604027672,0.5,20,0,57,0.816,0.821,0.738,0.8390000000000001
55,0.845,0.83,0.848,0.846,0.8490000000000001,0.8340000000000001,0.852,0.835,0.5004753151239691,0.496788031545452,0.5,20,0,58,0.816,0.818,0.738,0.8390000000000001
56,0.8440000000000001,0.8340000000000001,0.848,0.846,0.847,0.8320000000000001,0.85,0.8320000000000001,0.493898270312873,0.4988085219573722,0.5,20,0,59,0.816,0.823,0.738,0.8390000000000001
57,0.847,0.831,0.848,0.846,0.848,0.831,0.845,0.8340000000000001,0.49984269637696704,0.4917616839769851,0.5,20,0,60,0.8170000000000001,0.82,0.738,0.8390000000000001
58,0.846,0.8340000000000001,0.847,0.846,0.845,0.8290000000000001,0.845,0.835,0.4938101205558221,0.4933032075243768,0.5,20,0,61,0.8140000000000001,0.8190000000000001,0.738,0.8390000000000001
59,0.846,0.833,0.847,0.846,0.846,0.8290000000000001,0.843,0.8340000000000001,0.4939497524165086,0.4925495351139316,0.5,20,0,62,0.8140000000000001,0.8190000000000001,0.738,0.8390000000000001
60,0.845,0.833,0.847,0.846,0.8440000000000001,0.83,0.845,0.835,0.4943747640609982,0.4931290150961064,0.5,20,0,63,0.8140000000000001,0.8190000000000001,0.738,0.8390000000000001
61,0.846,0.8340000000000001,0.847,0.846,0.846,0.831,0.845,0.835,0.4949088682726784,0.4938705731782184,0.5,20,0,64,0.8140000000000001,0.8190000000000001,0.738,0.8390000000000001
62,0.846,0.83,0.847,0.846,0.848,0.8340000000000001,0.846,0.8320000000000001,0.4968127391707417,0.4904788042485445,0.5,20,0,65,0.815,0.8220000000000001,0.738,0.8390000000000001
63,0.847,0.8320000000000001,0.847,0.846,0.847,0.836,0.845,0.8320000000000001,0.4994827608748339,0.4910731566130929,0.5,20,0,66,0.8170000000000001,0.8220000000000001,0.738,0.8390000000000001
64,0.8440000000000001,0.8370000000000001,0.847,0.846,0.85,0.8370000000000001,0.845,0.831,0.5004325353249673,0.4957799103330614,0.5,20,0,67,0.8140000000000001,0.8220000000000001,0.738,0.8390000000000001
65,0.8440000000000001,0.8420000000000001,0.848,0.846,0.852,0.841,0.846,0.838,0.5074606207094576,0.4924727627579277,0.5,20,0,68,0.818,0.826,0.738,0.8390000000000001
66,0.8440000000000001,0.841,0.848,0.846,0.85,0.84,0.846,0.836,0.5038401320814291,0.4946445623705942,0.5,20,0,69,0.818,0.8240000000000001,0.738,0.8390000000000001
67,0.845,0.84,0.847,0.846,0.848,0.841,0.846,0.8370000000000001,0.5042736548589661,0.4950062708621694,0.5,20,0,70,0.818,0.8240000000000001,0.738,0.8390000000000001
68,0.8490000000000001,0.84,0.847,0.846,0.8490000000000001,0.843,0.846,0.8370000000000001,0.5042084244510951,0.4916564152866002,0.5,20,0,71,0.818,0.8240000000000001,0.738,0.8390000000000001
69,0.848,0.8390000000000001,0.847,0.846,0.85,0.841,0.846,0.838,0.5043858724666259,0.4956682141983637,0.5,20,0,72,0.818,0.826,0.738,0.8390000000000001
70,0.845,0.841,0.848,0.846,0.8490000000000001,0.8420000000000001,0.8440000000000001,0.8370000000000001,0.499540112113143,0.4960991833660885,0.5,20,0,73,0.818,0.826,0.738,0.8390000000000001
71,0.8490000000000001,0.84,0.848,0.846,0.851,0.8420000000000001,0.848,0.835,0.499669233709417,0.4971270704085398,0.5,20,0,74,0.8190000000000001,0.825,0.738,0.8390000000000001
72,0.85,0.8390000000000001,0.848,0.846,0.851,0.843,0.848,0.841,0.5002620906960629,0.4968495580088129,0.5,20,0,75,0.8190000000000001,0.825,0.738,0.8390000000000001
73,0.848,0.841,0.848,0.846,0.852,0.841,0.851,0.841,0.4998080115075638,0.497331653779943,0.5,20,0,76,0.8190000000000001,0.825,0.738,0.8390000000000001
74,0.85,0.841,0.848,0.846,0.8490000000000001,0.84,0.8490000000000001,0.8370000000000001,0.5001367130679586,0.4931259426272371,0.5,20,0,77,0.8190000000000001,0.825,0.738,0.8390000000000001
75,0.8490000000000001,0.841,0.848,0.846,0.8490000000000001,0.84,0.848,0.835,0.5003472664232724,0.4941986825077527,0.5,20,0,78,0.8190000000000001,0.825,0.738,0.8390000000000001
76,0.8490000000000001,0.841,0.848,0.846,0.848,0.841,0.848,0.835,0.5004480914713383,0.4999021929320983,0.5,20,0,79,0.8190000000000001,0.825,0.738,0.8390000000000001
77,0.8490000000000001,0.84,0.848,0.846,0.8490000000000001,0.84,0.846,0.835,0.5000056293013221,0.5030194906233861,0.5,20,0,80,0.816,0.825,0.738,0.8390000000000001
78,0.845,0.84,0.848,0.846,0.847,0.84,0.845,0.8370000000000001,0.5018534147248259,0.502361075466408,0.5,20,0,81,0.8170000000000001,0.823,0.738,0.8390000000000001
79,0.845,0.84,0.847,0.846,0.846,0.843,0.845,0.841,0.5023620259281097,0.4993716901934925,0.5,20,0,82,0.823,0.8240000000000001,0.738,0.8390000000000001
80,0.845,0.8420000000000001,0.847,0.846,0.846,0.841,0.846,0.8420000000000001,0.4972147974671807,0.4987482460187579,0.5,20,0,83,0.823,0.8240000000000001,0.738,0.8390000000000001
81,0.8440000000000001,0.84,0.847,0.846,0.845,0.8420000000000001,0.845,0.841,0.4944340152281897,0.5004309735382179,0.5,20,0,84,0.823,0.823,0.738,0.8390000000000001
82,0.845,0.8420000000000001,0.847,0.846,0.843,0.8440000000000001,0.845,0.8420000000000001,0.4987134577943058,0.4958428667672993,0.5,20,0,85,0.823,0.825,0.738,0.8390000000000001
83,0.8440000000000001,0.843,0.847,0.846,0.8420000000000001,0.8440000000000001,0.8440000000000001,0.8420000000000001,0.491403238398235,0.5000897909084571,0.5,20,0,86,0.823,0.8290000000000001,0.738,0.8390000000000001
84,0.841,0.843,0.847,0.846,0.843,0.8440000000000001,0.845,0.843,0.484452190562209,0.4997042810100336,0.5,20,0,87,0.823,0.83,0.738,0.8390000000000001
85,0.8420000000000001,0.8420000000000001,0.847,0.846,0.845,0.843,0.845,0.843,0.48311377990004906,0.4992019486249875,0.5,20,0,88,0.8240000000000001,0.8290000000000001,0.738,0.8390000000000001
86,0.843,0.8420000000000001,0.847,0.846,0.845,0.843,0.845,0.843,0.490411516931068,0.4990288420056834,0.5,20,0,89,0.823,0.828,0.738,0.8390000000000001
87,0.845,0.843,0.847,0.846,0.843,0.843,0.845,0.8440000000000001,0.4909226291147444,0.4993278431229351,0.5,20,0,90,0.823,0.828,0.738,0.8390000000000001
88,0.845,0.8420000000000001,0.847,0.846,0.843,0.8440000000000001,0.845,0.843,0.4908940252266564,0.4951760487771586,0.5,20,0,91,0.823,0.828,0.738,0.8390000000000001
89,0.845,0.8420000000000001,0.847,0.846,0.8440000000000001,0.8420000000000001,0.845,0.843,0.4914678027003877,0.4942732715225509,0.5,20,0,92,0.825,0.8270000000000001,0.738,0.8390000000000001
90,0.845,0.843,0.847,0.846,0.845,0.8420000000000001,0.845,0.843,0.4955406615565121,0.4976873852091156,0.5,20,0,93,0.8290000000000001,0.828,0.738,0.8390000000000001
91,0.845,0.843,0.847,0.846,0.845,0.8420000000000001,0.845,0.8420000000000001,0.4920473607958628,0.4976278131105315,0.5,20,0,94,0.8290000000000001,0.828,0.738,0.8390000000000001
92,0.845,0.8420000000000001,0.847,0.846,0.845,0.843,0.845,0.843,0.4955849036789806,0.4973842380689744,0.5,20,0,95,0.8290000000000001,0.828,0.738,0.8390000000000001
93,0.8440000000000001,0.8420000000000001,0.847,0.846,0.8440000000000001,0.843,0.845,0.843,0.4957279841160229,0.4970480969177163,0.5,20,0,96,0.8290000000000001,0.828,0.738,0.8390000000000001
94,0.843,0.84,0.847,0.846,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4895926186248413,0.4980747910788254,0.5,20,0,97,0.83,0.8290000000000001,0.738,0.8390000000000001
95,0.845,0.841,0.847,0.846,0.843,0.846,0.8440000000000001,0.8440000000000001,0.4865522169613128,0.4948526383410801,0.5,20,0,98,0.83,0.8290000000000001,0.738,0.8390000000000001
96,0.845,0.8420000000000001,0.847,0.846,0.843,0.843,0.845,0.8440000000000001,0.4937106480190564,0.4949297014636351,0.5,20,0,99,0.83,0.8290000000000001,0.738,0.8390000000000001
97,0.845,0.841,0.847,0.846,0.843,0.843,0.845,0.8440000000000001,0.4938017912954656,0.4949148191123954,0.5,20,0,100,0.83,0.8290000000000001,0.738,0.8390000000000001
98,0.845,0.84,0.847,0.846,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4909796978491744,0.4986818308745628,0.5,20,0,101,0.83,0.8290000000000001,0.738,0.8390000000000001
99,0.845,0.84,0.847,0.846,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4945894886677073,0.4983606286383842,0.5,20,0,102,0.83,0.8290000000000001,0.738,0.8390000000000001
100,0.7829999999999999,0.5670000000000001,0.848,0.845,0.821,0.71,0.809,0.738,0.5872690722718068,0.4635254915624212,0.5,20,1,3,0.43200000000000005,0.55,0.74,0.8390000000000001
101,0.7390000000000001,0.526,0.848,0.845,0.825,0.7440000000000001,0.777,0.746,0.5043926788927182,0.3144363110278794,0.5,20,1,4,0.568,0.59,0.74,0.8390000000000001
102,0.745,0.56,0.848,0.845,0.81,0.746,0.7759999999999999,0.754,0.485435607626104,0.3760008633568721,0.5,20,1,5,0.7959999999999999,0.7120000000000001,0.74,0.8390000000000001
103,0.772,0.732,0.848,0.845,0.805,0.7829999999999999,0.795,0.782,0.4640607449048872,0.5000000000000001,0.5,20,1,6,0.8420000000000001,0.8,0.74,0.8390000000000001
104,0.772,0.764,0.848,0.845,0.797,0.782,0.792,0.782,0.5000000000000001,0.5000000000000001,0.5,20,1,7,0.8109999999999999,0.807,0.74,0.8390000000000001
105,0.777,0.7709999999999999,0.847,0.845,0.799,0.794,0.799,0.7959999999999999,0.5,0.4978205487317922,0.5,20,1,8,0.802,0.8059999999999999,0.74,0.8390000000000001
106,0.779,0.774,0.847,0.845,0.799,0.8009999999999999,0.797,0.802,0.5017943291929998,0.4858510308994127,0.5,20,1,9,0.8140000000000001,0.8059999999999999,0.74,0.8390000000000001
107,0.802,0.7979999999999999,0.847,0.845,0.812,0.8109999999999999,0.807,0.81,0.4987211285915381,0.4935521635421495,0.5,20,1,10,0.82,0.818,0.74,0.8390000000000001
108,0.8009999999999999,0.794,0.847,0.845,0.825,0.816,0.82,0.8170000000000001,0.4919704087440415,0.4874642578463728,0.5,20,1,11,0.8320000000000001,0.812,0.74,0.8390000000000001
109,0.818,0.812,0.848,0.845,0.823,0.8240000000000001,0.8270000000000001,0.82,0.4950829340375554,0.5257136972242219,0.5,20,1,12,0.831,0.813,0.74,0.8390000000000001
110,0.8140000000000001,0.8140000000000001,0.847,0.845,0.821,0.82,0.823,0.8170000000000001,0.4958911288544349,0.5088166334327759,0.5,20,1,13,0.818,0.815,0.74,0.8390000000000001
111,0.8140000000000001,0.81,0.847,0.845,0.8220000000000001,0.8190000000000001,0.823,0.8140000000000001,0.4762936737095829,0.5109119810134711,0.5,20,1,14,0.82,0.821,0.74,0.8390000000000001
112,0.8190000000000001,0.813,0.847,0.845,0.826,0.823,0.826,0.821,0.4970147579686062,0.5127015113198063,0.5,20,1,15,0.8270000000000001,0.812,0.74,0.8390000000000001
113,0.823,0.818,0.847,0.845,0.8370000000000001,0.836,0.836,0.8320000000000001,0.4714230915281041,0.5114626694820678,0.5,20,1,16,0.833,0.8370000000000001,0.74,0.8390000000000001
114,0.8220000000000001,0.8170000000000001,0.847,0.845,0.8320000000000001,0.8320000000000001,0.8340000000000001,0.831,0.4726577184806277,0.5165251478027927,0.5,20,1,17,0.833,0.835,0.74,0.8390000000000001
115,0.8270000000000001,0.828,0.847,0.845,0.8390000000000001,0.8370000000000001,0.84,0.8370000000000001,0.4934920360114481,0.5189626779581545,0.5,20,1,18,0.8370000000000001,0.84,0.74,0.8390000000000001
116,0.8220000000000001,0.816,0.847,0.845,0.8320000000000001,0.8320000000000001,0.835,0.831,0.4965898610358989,0.5348681805246467,0.5,20,1,19,0.8370000000000001,0.83,0.74,0.8390000000000001
117,0.8290000000000001,0.812,0.847,0.845,0.83,0.8290000000000001,0.8340000000000001,0.83,0.4927997629441984,0.5477271858476709,0.5,20,1,20,0.836,0.833,0.74,0.8390000000000001
118,0.831,0.812,0.847,0.845,0.835,0.8340000000000001,0.836,0.8320000000000001,0.5036716345801336,0.5301926206938969,0.5,20,1,21,0.82,0.833,0.74,0.8390000000000001
119,0.835,0.816,0.847,0.845,0.838,0.831,0.8370000000000001,0.8340000000000001,0.4848048536097826,0.5500353882171889,0.5,20,1,22,0.818,0.833,0.74,0.8390000000000001
120,0.831,0.8220000000000001,0.847,0.845,0.8370000000000001,0.8320000000000001,0.8390000000000001,0.835,0.4726623098697978,0.5477133025622738,0.5,20,1,23,0.8190000000000001,0.836,0.74,0.8390000000000001
121,0.84,0.8390000000000001,0.847,0.845,0.847,0.8390000000000001,0.847,0.8420000000000001,0.4812035769320908,0.5146263115525123,0.5,20,1,24,0.8190000000000001,0.8370000000000001,0.74,0.8390000000000001
122,0.8370000000000001,0.831,0.847,0.845,0.841,0.838,0.843,0.841,0.4872260563784688,0.5069877079417746,0.5,20,1,25,0.821,0.83,0.74,0.8390000000000001
123,0.835,0.8290000000000001,0.847,0.845,0.84,0.841,0.843,0.84,0.4874396302928978,0.5180732598797161,0.5,20,1,26,0.821,0.831,0.74,0.8390000000000001
124,0.84,0.8370000000000001,0.847,0.845,0.8440000000000001,0.838,0.8440000000000001,0.841,0.500333453733546,0.5024111520157857,0.5,20,1,27,0.831,0.83,0.74,0.8390000000000001
125,0.8420000000000001,0.836,0.847,0.845,0.845,0.838,0.8440000000000001,0.841,0.5009370518482197,0.4880015168992404,0.5,20,1,28,0.8320000000000001,0.833,0.74,0.8390000000000001
126,0.8390000000000001,0.833,0.847,0.845,0.846,0.841,0.843,0.8420000000000001,0.4996335995407682,0.5097651028831234,0.5,20,1,29,0.8240000000000001,0.833,0.7390000000000001,0.8390000000000001
127,0.84,0.831,0.847,0.845,0.8420000000000001,0.838,0.8440000000000001,0.84,0.507856843173861,0.4902625022218971,0.5,20,1,30,0.825,0.8270000000000001,0.7390000000000001,0.8390000000000001
128,0.838,0.8240000000000001,0.847,0.845,0.841,0.8370000000000001,0.841,0.841,0.5070626399835847,0.5175434867620914,0.5,20,1,31,0.82,0.826,0.7390000000000001,0.8390000000000001
129,0.84,0.83,0.847,0.846,0.8420000000000001,0.8370000000000001,0.8420000000000001,0.8420000000000001,0.5114193801401565,0.4894731513349704,0.5,20,1,32,0.82,0.826,0.7390000000000001,0.8390000000000001
130,0.835,0.83,0.847,0.846,0.841,0.8370000000000001,0.841,0.8390000000000001,0.5148872672152909,0.5160567644915213,0.5,20,1,33,0.82,0.826,0.7390000000000001,0.8390000000000001
131,0.836,0.836,0.847,0.846,0.84,0.838,0.8420000000000001,0.8370000000000001,0.5164726384806845,0.5153818131001233,0.5,20,1,34,0.821,0.83,0.7390000000000001,0.8390000000000001
132,0.8370000000000001,0.835,0.847,0.845,0.841,0.836,0.841,0.84,0.5176421915099341,0.5052442588513553,0.5,20,1,35,0.8240000000000001,0.83,0.7390000000000001,0.8390000000000001
133,0.8370000000000001,0.8370000000000001,0.847,0.845,0.8390000000000001,0.838,0.84,0.8370000000000001,0.5015338194873463,0.5105991424885903,0.5,20,1,36,0.8140000000000001,0.8270000000000001,0.7390000000000001,0.8390000000000001
134,0.841,0.836,0.847,0.845,0.84,0.8370000000000001,0.84,0.8370000000000001,0.5019665803369686,0.5099510049195954,0.5,20,1,37,0.8140000000000001,0.8270000000000001,0.7390000000000001,0.8390000000000001
135,0.843,0.84,0.847,0.845,0.84,0.8370000000000001,0.84,0.8390000000000001,0.5033220486699763,0.5095846647611701,0.5,20,1,38,0.813,0.825,0.7390000000000001,0.8390000000000001
136,0.8420000000000001,0.836,0.847,0.846,0.845,0.8370000000000001,0.841,0.84,0.5135758580656544,0.5090188059674334,0.5,20,1,39,0.813,0.8220000000000001,0.7390000000000001,0.8390000000000001
137,0.841,0.836,0.847,0.846,0.845,0.835,0.84,0.841,0.5089267720215288,0.5091408837449267,0.5,20,1,40,0.813,0.8220000000000001,0.7390000000000001,0.8390000000000001
138,0.843,0.8340000000000001,0.847,0.846,0.845,0.836,0.843,0.8370000000000001,0.5117342289799518,0.5,0.5,20,1,41,0.818,0.8220000000000001,0.7390000000000001,0.8390000000000001
139,0.843,0.8390000000000001,0.848,0.846,0.8440000000000001,0.835,0.84,0.8390000000000001,0.5002136583513219,0.5023592888915251,0.5,20,1,42,0.818,0.8220000000000001,0.7390000000000001,0.8390000000000001
