,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.829,0.683,0.513,0.512,0.84,0.8,0.821,0.773,0.5,0.5,0.5,20,87,3,0.5,0.84,0.746,0.5
1,0.802,0.657,0.513,0.512,0.815,0.649,0.828,0.818,0.5379384415822046,0.5,0.5,20,87,4,0.646,0.84,0.746,0.5
2,0.801,0.8,0.513,0.512,0.81,0.829,0.817,0.812,0.5147058823529411,0.5,0.5,20,87,5,0.799,0.826,0.746,0.5
3,0.799,0.8,0.513,0.512,0.806,0.806,0.833,0.821,0.5,0.5,0.5,20,87,6,0.803,0.826,0.746,0.5
4,0.795,0.799,0.513,0.512,0.808,0.809,0.826,0.817,0.5,0.5,0.5,20,87,7,0.805,0.826,0.746,0.5
5,0.77,0.773,0.513,0.512,0.798,0.8,0.828,0.822,0.51867386457831,0.5248679862810457,0.5,20,87,8,0.806,0.809,0.745,0.5
6,0.81,0.804,0.513,0.512,0.819,0.81,0.809,0.782,0.5291558726819303,0.5174394609811803,0.5,20,87,9,0.806,0.841,0.745,0.5
7,0.834,0.804,0.513,0.512,0.843,0.809,0.79,0.765,0.53125,0.5286249881071107,0.5,20,87,10,0.804,0.843,0.746,0.5
8,0.831,0.813,0.513,0.512,0.841,0.812,0.79,0.764,0.5277777777777778,0.5136750759238888,0.5,20,87,11,0.813,0.843,0.746,0.5
9,0.834,0.813,0.513,0.512,0.843,0.814,0.791,0.767,0.525,0.5147133920722904,0.5,20,87,12,0.814,0.843,0.746,0.5
10,0.842,0.832,0.513,0.512,0.845,0.826,0.809,0.79,0.5227272727272727,0.4985457671105511,0.5,20,87,13,0.821,0.843,0.746,0.5
11,0.841,0.84,0.513,0.512,0.845,0.829,0.802,0.788,0.5208333333333333,0.5006243569488285,0.5,20,87,14,0.821,0.843,0.747,0.5
12,0.839,0.838,0.513,0.512,0.842,0.836,0.805,0.797,0.5192307692307692,0.5004198757599462,0.5,20,87,15,0.826,0.843,0.747,0.5
13,0.835,0.841,0.513,0.512,0.839,0.83,0.8,0.791,0.4821428571428571,0.5021159728405866,0.5,20,87,16,0.828,0.843,0.748,0.5
14,0.839,0.837,0.513,0.512,0.838,0.83,0.797,0.789,0.501863620030161,0.501863620030161,0.5,20,87,17,0.83,0.842,0.748,0.5
15,0.836,0.843,0.513,0.512,0.84,0.828,0.798,0.793,0.484375,0.5086470723215354,0.5,20,87,18,0.829,0.84,0.748,0.5
16,0.836,0.845,0.513,0.512,0.837,0.828,0.797,0.791,0.48529411764705876,0.5080982590220242,0.5,20,87,19,0.831,0.84,0.748,0.5
17,0.837,0.841,0.513,0.512,0.835,0.828,0.794,0.792,0.48611111111111116,0.510115734793803,0.5,20,87,20,0.831,0.839,0.748,0.5
18,0.837,0.84,0.513,0.512,0.84,0.829,0.804,0.792,0.48684210526315785,0.5071840199860852,0.5,20,87,21,0.834,0.838,0.748,0.5
19,0.838,0.846,0.513,0.512,0.839,0.832,0.807,0.796,0.4886186410301502,0.5090704941939013,0.5,20,87,22,0.836,0.838,0.748,0.5
