,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.844,0.788,0.5,0.5,0.841,0.831,0.756,0.712,0.5,0.5,0.5,20,0,3,0.5,0.832,0.745,0.5
1,0.846,0.831,0.5,0.5,0.839,0.838,0.5,0.499,0.5,0.5,0.5,20,0,4,0.813,0.832,0.745,0.5
2,0.842,0.836,0.5,0.5,0.84,0.839,0.474,0.469,0.5,0.5,0.5,20,0,5,0.822,0.849,0.745,0.5
3,0.84,0.804,0.5,0.5,0.839,0.832,0.493,0.493,0.5,0.5,0.5,20,0,6,0.827,0.841,0.746,0.5
4,0.827,0.81,0.5,0.5,0.843,0.819,0.754,0.764,0.5,0.5,0.5,20,0,7,0.827,0.824,0.746,0.5
5,0.82,0.8,0.5,0.5,0.834,0.818,0.772,0.761,0.5,0.5,0.5,20,0,8,0.843,0.826,0.746,0.5
6,0.833,0.814,0.5,0.5,0.842,0.818,0.531,0.721,0.5,0.5,0.5,20,0,9,0.841,0.822,0.746,0.5
7,0.842,0.82,0.5,0.5,0.842,0.821,0.729,0.787,0.5,0.5,0.5,20,0,10,0.845,0.829,0.747,0.5
8,0.837,0.826,0.5,0.5,0.839,0.825,0.466,0.463,0.5,0.5,0.5,20,0,11,0.848,0.829,0.747,0.5
9,0.827,0.816,0.5,0.5,0.829,0.823,0.592,0.737,0.5,0.5,0.5,20,0,12,0.806,0.826,0.748,0.5
10,0.826,0.817,0.5,0.5,0.832,0.819,0.757,0.772,0.5,0.5,0.5,20,0,13,0.806,0.826,0.748,0.5
11,0.826,0.821,0.5,0.5,0.828,0.825,0.751,0.785,0.5,0.5,0.5,20,0,14,0.808,0.826,0.748,0.5
12,0.826,0.821,0.5,0.5,0.828,0.825,0.703,0.77,0.5,0.5,0.5,20,0,15,0.804,0.828,0.748,0.5
13,0.832,0.824,0.5,0.5,0.834,0.824,0.599,0.699,0.5204884353625314,0.5,0.5,20,0,16,0.807,0.83,0.747,0.5
14,0.827,0.822,0.5,0.5,0.829,0.824,0.783,0.782,0.5189511861780892,0.5,0.5,20,0,17,0.811,0.83,0.747,0.5
15,0.833,0.817,0.5,0.5,0.832,0.826,0.68,0.766,0.5090663192596445,0.5,0.5,20,0,18,0.811,0.826,0.746,0.5
16,0.832,0.815,0.5,0.5,0.832,0.822,0.619,0.757,0.5168950425194259,0.5,0.5,20,0,19,0.811,0.826,0.746,0.5
17,0.835,0.819,0.5,0.5,0.837,0.819,0.771,0.761,0.515816460301115,0.5079082301505575,0.5,20,0,20,0.811,0.826,0.746,0.5
18,0.832,0.823,0.5,0.5,0.834,0.821,0.771,0.766,0.5,0.5074340011582266,0.5,20,0,21,0.81,0.826,0.746,0.5
19,0.833,0.819,0.5,0.5,0.843,0.824,0.684,0.778,0.5070136949528361,0.5070136949528361,0.5,20,0,22,0.82,0.827,0.746,0.5
20,0.835,0.825,0.5,0.5,0.837,0.827,0.752,0.773,0.5,0.5066385823789159,0.5,20,0,23,0.819,0.827,0.744,0.5
21,0.836,0.827,0.5,0.5,0.837,0.827,0.765,0.771,0.5,0.506301725365754,0.5,20,0,24,0.819,0.827,0.744,0.5
22,0.833,0.827,0.5,0.5,0.838,0.823,0.77,0.775,0.505997539454957,0.505997539454957,0.5,20,0,25,0.817,0.829,0.744,0.5
23,0.832,0.822,0.5,0.5,0.832,0.823,0.748,0.746,0.523069312296826,0.5057214786635826,0.5,20,0,26,0.815,0.829,0.744,0.5
24,0.833,0.821,0.5,0.5,0.832,0.826,0.734,0.738,0.5164902503294652,0.5164902503294652,0.5,20,0,27,0.815,0.829,0.744,0.5
25,0.834,0.823,0.5,0.5,0.829,0.824,0.766,0.766,0.5227272727272728,0.5112705717345097,0.5,20,0,28,0.817,0.829,0.744,0.5
26,0.839,0.824,0.5,0.5,0.828,0.826,0.791,0.783,0.5164440334553622,0.5110662617002937,0.5,20,0,29,0.817,0.829,0.744,0.5
27,0.842,0.824,0.5,0.5,0.83,0.826,0.798,0.799,0.5157493730803114,0.5105916812512805,0.5,20,0,30,0.818,0.827,0.744,0.5
28,0.842,0.823,0.5,0.5,0.838,0.824,0.789,0.797,0.5151934167351201,0.5050369972918427,0.5,20,0,31,0.814,0.828,0.743,0.5
29,0.834,0.824,0.5,0.5,0.83,0.825,0.792,0.796,0.5048409189926846,0.5095560481769562,0.5,20,0,32,0.802,0.818,0.74,0.5
30,0.832,0.814,0.5,0.5,0.822,0.823,0.794,0.784,0.514045308573087,0.5046595828554274,0.5,20,0,33,0.796,0.823,0.742,0.5
