,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.731,0.631,0.5,0.5,0.712,0.745,0.5,0.5,1.0,1.0,0.5,20,76,3,0.5,0.745,0.5,0.757
1,0.811,0.653,0.5,0.5,0.8,0.47,0.5,0.5,0.8012857658403305,1.0,0.5,20,76,4,0.82,0.727,0.754,0.751
2,0.811,0.768,0.5,0.5,0.817,0.772,0.5,0.5,1.0,1.0,0.5,20,76,5,0.833,0.76,0.797,0.773
3,0.839,0.816,0.5,0.5,0.832,0.822,0.5,0.5,1.0,1.0,0.5,20,76,6,0.826,0.822,0.797,0.82
4,0.844,0.817,0.5,0.5,0.844,0.835,0.5,0.5,1.0,1.0,0.5,20,76,7,0.834,0.827,0.806,0.829
5,0.839,0.817,0.5,0.5,0.842,0.83,0.5,0.5,1.0,1.0,0.5,20,76,8,0.814,0.825,0.803,0.823
6,0.839,0.813,0.5,0.5,0.841,0.828,0.5,0.5,1.0,1.0,0.5,20,76,9,0.824,0.825,0.814,0.825
7,0.836,0.808,0.5,0.5,0.836,0.831,0.5,0.5,1.0,1.0,0.5,20,76,10,0.825,0.825,0.815,0.827
8,0.84,0.803,0.5,0.5,0.839,0.823,0.5,0.5,1.0,1.0,0.5,20,76,11,0.828,0.825,0.819,0.827
9,0.843,0.833,0.5,0.5,0.84,0.825,0.5,0.5,1.0,1.0,0.5,20,76,12,0.824,0.844,0.815,0.837
10,0.844,0.825,0.5,0.5,0.831,0.826,0.5,0.5,1.0,1.0,0.5,20,76,13,0.817,0.841,0.808,0.835
11,0.842,0.825,0.5,0.5,0.827,0.825,0.5,0.5,1.0,1.0,0.5,20,76,14,0.821,0.84,0.812,0.836
12,0.845,0.825,0.5,0.5,0.827,0.822,0.5,0.5,1.0,1.0,0.5,20,76,15,0.821,0.841,0.812,0.835
13,0.821,0.819,0.5,0.5,0.812,0.813,0.5,0.5,1.0,1.0,0.5,20,76,16,0.824,0.837,0.815,0.83
14,0.842,0.825,0.5,0.5,0.83,0.82,0.5,0.5,1.0,1.0,0.5,20,76,17,0.822,0.828,0.813,0.834
15,0.844,0.824,0.5,0.5,0.844,0.82,0.5,0.5,1.0,1.0,0.5,20,76,18,0.822,0.834,0.813,0.831
16,0.842,0.825,0.5,0.5,0.841,0.817,0.5,0.5,1.0,1.0,0.5,20,76,19,0.821,0.834,0.813,0.831
17,0.843,0.827,0.5,0.5,0.842,0.822,0.5,0.5,1.0,1.0,0.5,20,76,20,0.821,0.833,0.813,0.831
18,0.839,0.833,0.5,0.5,0.842,0.826,0.5,0.5,1.0,1.0,0.5,20,76,21,0.834,0.841,0.828,0.837
19,0.838,0.838,0.5,0.5,0.841,0.828,0.5,0.5,1.0,1.0,0.5,20,76,22,0.834,0.844,0.828,0.838
20,0.838,0.838,0.5,0.5,0.839,0.827,0.5,0.5,1.0,1.0,0.5,20,76,23,0.836,0.845,0.83,0.842
21,0.835,0.84,0.5,0.5,0.84,0.833,0.5,0.5,1.0,1.0,0.5,20,76,24,0.833,0.845,0.827,0.842
22,0.836,0.836,0.5,0.5,0.837,0.834,0.5,0.5,1.0,1.0,0.5,20,76,25,0.833,0.843,0.827,0.839
23,0.838,0.839,0.5,0.5,0.843,0.837,0.5,0.5,1.0,1.0,0.5,20,76,26,0.832,0.841,0.826,0.836
24,0.837,0.834,0.5,0.5,0.84,0.836,0.5,0.5,1.0,1.0,0.5,20,76,27,0.832,0.841,0.826,0.836
25,0.836,0.834,0.5,0.5,0.838,0.833,0.5,0.5,1.0,1.0,0.5,20,76,28,0.832,0.841,0.826,0.836
26,0.836,0.839,0.5,0.5,0.836,0.827,0.5,0.5,1.0,1.0,0.5,20,76,29,0.829,0.841,0.823,0.836
27,0.837,0.84,0.5,0.5,0.837,0.831,0.5,0.5,1.0,1.0,0.5,20,76,30,0.831,0.837,0.825,0.83
28,0.837,0.841,0.5,0.5,0.837,0.833,0.5,0.5,1.0,1.0,0.5,20,76,31,0.833,0.838,0.827,0.834
29,0.836,0.836,0.5,0.5,0.84,0.829,0.5,0.5,1.0,1.0,0.5,20,76,32,0.833,0.836,0.827,0.833
30,0.841,0.836,0.5,0.5,0.842,0.824,0.5,0.5,1.0,1.0,0.5,20,76,33,0.826,0.84,0.82,0.835
31,0.84,0.836,0.5,0.5,0.842,0.827,0.5,0.5,1.0,1.0,0.5,20,76,34,0.826,0.839,0.82,0.835
32,0.84,0.832,0.5,0.5,0.843,0.823,0.5,0.5,1.0,1.0,0.5,20,76,35,0.826,0.842,0.82,0.835
