,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.776,0.713,0.627,0.619,0.825,0.797,0.827,0.812,0.5493367878351181,0.5,0.5,20,87,3,0.816,0.818,0.746,0.8
1,0.833,0.815,0.627,0.619,0.849,0.838,0.837,0.827,0.5,0.5,0.5,20,87,4,0.842,0.822,0.746,0.8
2,0.844,0.804,0.627,0.619,0.849,0.839,0.836,0.828,0.5,0.5,0.5,20,87,5,0.836,0.825,0.746,0.8
3,0.836,0.807,0.627,0.619,0.845,0.833,0.838,0.816,0.5,0.5,0.5,20,87,6,0.836,0.828,0.746,0.8
4,0.838,0.803,0.627,0.619,0.841,0.829,0.84,0.818,0.5,0.5,0.5,20,87,7,0.843,0.828,0.746,0.8
5,0.845,0.843,0.627,0.619,0.839,0.835,0.834,0.83,0.5,0.5,0.5,20,87,8,0.845,0.836,0.746,0.8
6,0.847,0.843,0.627,0.619,0.84,0.843,0.821,0.83,0.5,0.5013266630899511,0.5,20,87,9,0.834,0.845,0.746,0.8
7,0.843,0.842,0.627,0.62,0.836,0.838,0.824,0.827,0.501199047992092,0.5112220154518621,0.5,20,87,10,0.834,0.845,0.746,0.8
8,0.844,0.841,0.627,0.62,0.833,0.832,0.828,0.826,0.5010938788175574,0.5102020221890196,0.5,20,87,11,0.834,0.845,0.746,0.801
9,0.834,0.83,0.627,0.62,0.821,0.822,0.814,0.813,0.5035781585703276,0.5060210489987521,0.5,20,87,12,0.838,0.84,0.745,0.801
10,0.846,0.839,0.627,0.62,0.839,0.835,0.83,0.825,0.5112397608613053,0.5100705087312186,0.5,20,87,13,0.838,0.837,0.745,0.8
11,0.841,0.837,0.627,0.62,0.848,0.826,0.836,0.819,0.5208333333333334,0.5175909716318641,0.5,20,87,14,0.838,0.841,0.745,0.801
12,0.839,0.836,0.627,0.62,0.85,0.825,0.836,0.819,0.5024236404931215,0.4984466619063058,0.5,20,87,15,0.836,0.841,0.745,0.801
13,0.84,0.836,0.627,0.62,0.847,0.822,0.836,0.82,0.5021159728405866,0.4957401788904655,0.5,20,87,16,0.836,0.841,0.745,0.801
14,0.845,0.843,0.627,0.62,0.844,0.836,0.844,0.82,0.4907256927863055,0.5058463596657252,0.5,20,87,17,0.84,0.841,0.746,0.8
15,0.845,0.844,0.627,0.62,0.847,0.833,0.845,0.821,0.49135292767846456,0.5070336618082733,0.5,20,87,18,0.84,0.846,0.746,0.8
16,0.844,0.844,0.627,0.62,0.842,0.834,0.845,0.82,0.4919017409779757,0.507338460642885,0.5,20,87,19,0.838,0.846,0.746,0.8
17,0.844,0.843,0.627,0.62,0.839,0.836,0.842,0.819,0.49238585353226294,0.49238585353226294,0.5,20,87,20,0.835,0.846,0.746,0.8
18,0.844,0.842,0.627,0.62,0.841,0.836,0.843,0.817,0.4928159800139148,0.5071840199860852,0.5,20,87,21,0.841,0.846,0.746,0.8
