,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.788,0.549,0.513,0.512,0.839,0.797,0.829,0.785,0.6383847216259788,0.5562870566386034,0.5,20,15,3,0.5,0.845,0.745,0.5
1,0.841,0.724,0.513,0.512,0.821,0.807,0.697,0.659,0.625,0.553859521970369,0.5,20,15,4,0.766,0.809,0.746,0.5
2,0.84,0.738,0.513,0.512,0.834,0.833,0.7,0.652,0.6330316528328812,0.5475457561767643,0.5,20,15,5,0.688,0.813,0.746,0.5
3,0.834,0.752,0.513,0.512,0.834,0.806,0.824,0.812,0.540118605943273,0.5,0.5,20,15,6,0.742,0.813,0.746,0.5
4,0.816,0.744,0.513,0.512,0.833,0.797,0.803,0.797,0.5,0.5,0.5,20,15,7,0.742,0.813,0.746,0.5
5,0.818,0.765,0.513,0.512,0.831,0.805,0.803,0.804,0.5,0.5,0.5,20,15,8,0.749,0.841,0.746,0.5
6,0.831,0.769,0.513,0.512,0.844,0.813,0.806,0.801,0.5070702883172598,0.5,0.5,20,15,9,0.812,0.841,0.747,0.5
7,0.816,0.8,0.513,0.512,0.833,0.827,0.817,0.816,0.5,0.5160412089843065,0.5,20,15,10,0.791,0.841,0.747,0.5
8,0.821,0.806,0.513,0.512,0.834,0.833,0.819,0.817,0.5000000000000001,0.5196776072769466,0.5,20,15,11,0.819,0.841,0.747,0.5
9,0.829,0.814,0.513,0.512,0.839,0.835,0.827,0.824,0.5127235200019897,0.5254470400039796,0.5,20,15,12,0.823,0.841,0.747,0.5
10,0.825,0.82,0.513,0.512,0.834,0.822,0.818,0.81,0.523069312296826,0.523069312296826,0.5,20,15,13,0.823,0.841,0.747,0.5
11,0.832,0.827,0.513,0.512,0.833,0.825,0.818,0.81,0.5297471238913855,0.5211009163874878,0.5,20,15,14,0.823,0.841,0.747,0.5
12,0.833,0.822,0.513,0.512,0.827,0.822,0.816,0.815,0.5245314730263975,0.522294844552565,0.5,20,15,15,0.825,0.843,0.747,0.5
13,0.834,0.822,0.513,0.512,0.824,0.825,0.825,0.816,0.5310775510145991,0.5288913464247664,0.5,20,15,16,0.825,0.843,0.747,0.5
14,0.834,0.823,0.513,0.512,0.828,0.826,0.83,0.817,0.5287063623198138,0.5266970845400235,0.5,20,15,17,0.829,0.84,0.747,0.5
15,0.841,0.83,0.513,0.512,0.836,0.826,0.832,0.826,0.5108284595081394,0.505362009649616,0.5,20,15,18,0.831,0.84,0.747,0.5
16,0.824,0.819,0.513,0.512,0.821,0.828,0.809,0.808,0.5185925710151498,0.5197245797994721,0.5,20,15,19,0.817,0.823,0.747,0.5
17,0.814,0.809,0.513,0.512,0.82,0.82,0.799,0.802,0.517945491036417,0.5125404442564754,0.5,20,15,20,0.811,0.818,0.747,0.5
18,0.818,0.804,0.513,0.512,0.819,0.819,0.81,0.807,0.5224916658773672,0.5148178782660391,0.5,20,15,21,0.811,0.818,0.747,0.5
19,0.825,0.808,0.513,0.512,0.826,0.816,0.824,0.812,0.5212026345070286,0.5,0.5,20,15,22,0.811,0.82,0.748,0.5
20,0.832,0.817,0.513,0.512,0.838,0.826,0.831,0.817,0.5032100206620512,0.5305206607011798,0.5,20,15,23,0.811,0.835,0.747,0.5
21,0.835,0.821,0.513,0.513,0.832,0.825,0.835,0.816,0.5,0.5271574063734896,0.5,20,15,24,0.804,0.84,0.747,0.5
22,0.835,0.825,0.513,0.513,0.829,0.826,0.834,0.823,0.5285777996535582,0.5101003749913258,0.5,20,15,25,0.805,0.839,0.746,0.5
23,0.834,0.823,0.513,0.513,0.829,0.825,0.837,0.822,0.5202162212842271,0.5133769244258031,0.5,20,15,26,0.805,0.839,0.746,0.5
24,0.832,0.821,0.513,0.513,0.831,0.826,0.835,0.828,0.5078767021814768,0.517772993039237,0.5,20,15,27,0.805,0.839,0.746,0.5
25,0.833,0.821,0.513,0.513,0.829,0.825,0.836,0.83,0.5171793058292158,0.5099523407350286,0.5,20,15,28,0.805,0.835,0.746,0.5
26,0.835,0.829,0.513,0.513,0.829,0.829,0.839,0.831,0.5138987160389108,0.5082650155829261,0.5,20,15,29,0.809,0.835,0.746,0.5
27,0.836,0.832,0.513,0.513,0.83,0.833,0.838,0.834,0.5155318088404132,0.5098949630207905,0.5,20,15,30,0.812,0.835,0.747,0.5
28,0.829,0.822,0.513,0.513,0.826,0.825,0.833,0.822,0.515974041924768,0.5137023265939726,0.5,20,15,31,0.802,0.818,0.746,0.5
29,0.834,0.822,0.513,0.513,0.828,0.826,0.834,0.827,0.5142716976158417,0.5049251933008299,0.5,20,15,32,0.806,0.818,0.746,0.5
30,0.835,0.822,0.513,0.513,0.827,0.825,0.837,0.83,0.5157257233940107,0.5047838051600125,0.5,20,15,33,0.806,0.818,0.746,0.5
31,0.834,0.821,0.513,0.513,0.828,0.824,0.837,0.831,0.5061768586914942,0.5071184952510992,0.5,20,15,34,0.805,0.819,0.746,0.5
32,0.834,0.82,0.513,0.513,0.829,0.827,0.84,0.83,0.504029820664589,0.5029645907157689,0.5,20,15,35,0.805,0.819,0.746,0.5
33,0.835,0.822,0.513,0.513,0.829,0.825,0.837,0.824,0.5039741881440907,0.5037602475035932,0.5,20,15,36,0.805,0.819,0.746,0.5
