,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.724,0.522,0.5,0.5,0.809,0.5,0.723,0.717,0.75,0.5,0.5,20,39,3,0.5,0.777,0.734,0.5
1,0.824,0.648,0.5,0.5,0.841,0.561,0.807,0.746,0.5427414407958386,0.5,0.5,20,39,4,0.534,0.81,0.734,0.5
2,0.838,0.803,0.5,0.5,0.841,0.809,0.82,0.818,0.5214431389165979,0.5,0.5,20,39,5,0.753,0.834,0.734,0.5
3,0.805,0.821,0.5,0.5,0.806,0.808,0.804,0.804,0.5,0.5,0.5,20,39,6,0.791,0.807,0.735,0.5
4,0.81,0.823,0.5,0.5,0.819,0.822,0.812,0.804,0.5,0.5,0.5,20,39,7,0.804,0.805,0.735,0.5
5,0.822,0.829,0.5,0.5,0.837,0.825,0.826,0.814,0.506391845973708,0.5,0.5,20,39,8,0.831,0.817,0.735,0.5
6,0.826,0.821,0.5,0.5,0.844,0.825,0.8,0.794,0.5,0.5,0.5,20,39,9,0.805,0.817,0.735,0.5
7,0.826,0.819,0.5,0.5,0.844,0.825,0.788,0.782,0.5,0.5,0.5,20,39,10,0.811,0.817,0.735,0.5
8,0.826,0.826,0.5,0.5,0.842,0.824,0.784,0.781,0.5,0.5,0.5,20,39,11,0.81,0.814,0.735,0.5
9,0.834,0.828,0.5,0.5,0.843,0.83,0.793,0.788,0.5,0.5,0.5,20,39,12,0.822,0.823,0.735,0.5
10,0.823,0.823,0.5,0.5,0.829,0.833,0.808,0.799,0.5,0.5,0.5,20,39,13,0.826,0.809,0.735,0.5
11,0.832,0.83,0.5,0.5,0.842,0.84,0.808,0.801,0.5,0.5,0.5,20,39,14,0.836,0.82,0.735,0.5
12,0.822,0.821,0.5,0.5,0.828,0.829,0.811,0.811,0.5,0.5,0.5,20,39,15,0.827,0.818,0.736,0.5
13,0.812,0.815,0.5,0.5,0.819,0.822,0.816,0.819,0.5,0.5,0.5,20,39,16,0.812,0.818,0.736,0.5
14,0.828,0.822,0.5,0.5,0.829,0.835,0.82,0.822,0.5,0.5,0.5,20,39,17,0.815,0.819,0.736,0.5
15,0.83,0.822,0.5,0.5,0.835,0.836,0.821,0.822,0.5,0.5,0.5,20,39,18,0.828,0.817,0.736,0.5
16,0.829,0.831,0.5,0.5,0.84,0.834,0.826,0.826,0.5082377022509259,0.5,0.5,20,39,19,0.829,0.818,0.736,0.5
17,0.829,0.829,0.5,0.5,0.841,0.835,0.83,0.829,0.502525283823707,0.5,0.5,20,39,20,0.841,0.815,0.736,0.5
18,0.83,0.836,0.5,0.5,0.837,0.839,0.838,0.828,0.5,0.5,0.5,20,39,21,0.842,0.815,0.736,0.5
19,0.837,0.838,0.5,0.5,0.838,0.839,0.833,0.832,0.5,0.5,0.5,20,39,22,0.847,0.805,0.735,0.5
20,0.835,0.83,0.5,0.5,0.834,0.832,0.835,0.835,0.5021389088768908,0.5,0.5,20,39,23,0.85,0.805,0.735,0.5
21,0.837,0.834,0.5,0.5,0.835,0.838,0.836,0.835,0.5,0.5,0.5,20,39,24,0.85,0.805,0.734,0.5
22,0.839,0.838,0.5,0.5,0.839,0.84,0.834,0.834,0.5019407198358066,0.5,0.5,20,39,25,0.85,0.805,0.734,0.5
23,0.841,0.838,0.5,0.5,0.841,0.841,0.83,0.828,0.5056480331730158,0.5056480331730158,0.5,20,39,26,0.85,0.805,0.734,0.5
24,0.84,0.838,0.5,0.5,0.84,0.839,0.826,0.829,0.5108695652173914,0.5090222121331265,0.5,20,39,27,0.85,0.805,0.734,0.5
25,0.843,0.843,0.5,0.5,0.842,0.84,0.831,0.827,0.5105504581937439,0.5053686808506515,0.5,20,39,28,0.844,0.815,0.734,0.5
26,0.844,0.842,0.5,0.5,0.845,0.847,0.835,0.83,0.4871739319991817,0.4928112246088355,0.5,20,39,29,0.843,0.807,0.733,0.5
27,0.843,0.843,0.5,0.5,0.848,0.844,0.838,0.837,0.4910376287328952,0.48261553326813506,0.5,20,39,30,0.843,0.845,0.733,0.5
28,0.844,0.84,0.5,0.5,0.844,0.843,0.835,0.835,0.48807499770277374,0.4833080235620422,0.5,20,39,31,0.843,0.845,0.733,0.5
29,0.84,0.848,0.5,0.5,0.841,0.841,0.83,0.834,0.48967383988863233,0.48454513633693586,0.5,20,39,32,0.84,0.847,0.733,0.5
30,0.844,0.849,0.5,0.5,0.844,0.842,0.829,0.831,0.4951105099876535,0.48519561581935544,0.5,20,39,33,0.84,0.847,0.733,0.5
31,0.843,0.847,0.5,0.5,0.841,0.843,0.83,0.831,0.4952920522773005,0.48575335611382753,0.5,20,39,34,0.84,0.848,0.734,0.5
32,0.84,0.845,0.5,0.5,0.84,0.843,0.826,0.83,0.48587044169355775,0.48891807167177437,0.5,20,39,35,0.841,0.841,0.735,0.5
33,0.839,0.844,0.5,0.5,0.842,0.842,0.828,0.828,0.4910714285714286,0.4910714285714286,0.5,20,39,36,0.826,0.841,0.735,0.5
34,0.838,0.842,0.5,0.5,0.843,0.841,0.837,0.835,0.49137931034482757,0.4927894336185179,0.5,20,39,37,0.829,0.839,0.735,0.5
35,0.84,0.842,0.5,0.5,0.84,0.843,0.834,0.836,0.49019373849429104,0.49019373849429104,0.5,20,39,38,0.829,0.839,0.735,0.5
36,0.839,0.843,0.5,0.5,0.842,0.844,0.834,0.837,0.49051219237915766,0.4918333536667465,0.5,20,39,39,0.835,0.841,0.735,0.5
37,0.844,0.841,0.5,0.5,0.844,0.843,0.835,0.836,0.4889877485390338,0.4876417794357948,0.5,20,39,40,0.834,0.842,0.735,0.5
38,0.842,0.841,0.5,0.5,0.842,0.844,0.834,0.836,0.4837737501463464,0.4824573703039726,0.5,20,39,41,0.827,0.842,0.735,0.5
39,0.842,0.842,0.5,0.5,0.844,0.843,0.835,0.837,0.4842806540788744,0.4817405051659488,0.5,20,39,42,0.827,0.842,0.735,0.5
40,0.842,0.84,0.5,0.5,0.843,0.843,0.835,0.835,0.48598408181217756,0.482290476139684,0.5,20,39,43,0.827,0.842,0.735,0.5
41,0.843,0.843,0.5,0.5,0.843,0.843,0.837,0.831,0.4852053497851465,0.48280843733431106,0.5,20,39,44,0.827,0.842,0.735,0.5
42,0.839,0.841,0.5,0.5,0.843,0.845,0.832,0.833,0.48439113442495896,0.4809114184541655,0.5,20,39,45,0.829,0.842,0.735,0.5
43,0.84,0.843,0.5,0.5,0.841,0.843,0.833,0.832,0.4824563528640163,0.4824563528640163,0.5,20,39,46,0.829,0.842,0.737,0.5
44,0.84,0.844,0.5,0.5,0.841,0.842,0.834,0.83,0.48523661808214064,0.48523661808214064,0.5,20,39,47,0.828,0.842,0.737,0.5
45,0.84,0.844,0.5,0.5,0.841,0.841,0.833,0.829,0.48562604585295044,0.48669728935381873,0.5,20,39,48,0.828,0.842,0.737,0.5
46,0.839,0.839,0.5,0.5,0.843,0.841,0.834,0.829,0.48489761584976043,0.48489761584976043,0.5,20,39,49,0.828,0.842,0.737,0.5
47,0.839,0.839,0.5,0.5,0.843,0.839,0.835,0.828,0.48634656798914455,0.48634656798914455,0.5,20,39,50,0.828,0.842,0.737,0.5
48,0.842,0.843,0.5,0.5,0.842,0.841,0.837,0.831,0.48672868048656764,0.48672868048656764,0.5,20,39,51,0.831,0.842,0.737,0.5
49,0.844,0.843,0.5,0.5,0.845,0.841,0.834,0.833,0.4899406740632774,0.4909218979342238,0.5,20,39,52,0.835,0.842,0.737,0.5
50,0.843,0.842,0.5,0.5,0.843,0.844,0.832,0.834,0.48922395951348496,0.49113426442105135,0.5,20,39,53,0.835,0.842,0.738,0.5
51,0.844,0.842,0.5,0.5,0.846,0.845,0.833,0.834,0.48946893882351794,0.49039933779975353,0.5,20,39,54,0.835,0.842,0.738,0.5
52,0.844,0.842,0.5,0.5,0.845,0.847,0.838,0.839,0.49130432311048416,0.49224641278870696,0.5,20,39,55,0.832,0.837,0.737,0.5
53,0.842,0.843,0.5,0.5,0.843,0.844,0.833,0.828,0.490521855210136,0.490521855210136,0.5,20,39,56,0.834,0.842,0.737,0.5
