,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
28,0.8420000000000001,0.823,0.5,0.5,0.838,0.8240000000000001,0.789,0.797,0.5151934167351201,0.5050369972918427,0.5,20,0,31,0.8140000000000001,0.828,0.743,0.5
29,0.8340000000000001,0.8240000000000001,0.5,0.5,0.83,0.825,0.792,0.7959999999999999,0.5048409189926846,0.5095560481769562,0.5,20,0,32,0.802,0.818,0.74,0.5
30,0.8320000000000001,0.8140000000000001,0.5,0.5,0.8220000000000001,0.823,0.794,0.784,0.5140453085730871,0.5046595828554274,0.5,20,0,33,0.7959999999999999,0.823,0.742,0.5
31,0.831,0.8109999999999999,0.5,0.5,0.826,0.8190000000000001,0.762,0.7609999999999999,0.5135342946147972,0.4955086169279744,0.5,20,0,34,0.7959999999999999,0.823,0.742,0.5
32,0.835,0.812,0.5,0.5,0.828,0.8220000000000001,0.746,0.747,0.5130593498878866,0.4956650608041041,0.5,20,0,35,0.795,0.8220000000000001,0.742,0.5
33,0.84,0.818,0.5,0.5,0.836,0.8270000000000001,0.758,0.7609999999999999,0.5093807213886298,0.5045720755550889,0.5,20,0,36,0.799,0.8270000000000001,0.742,0.5
34,0.8420000000000001,0.823,0.5,0.5,0.833,0.825,0.7709999999999999,0.7709999999999999,0.5172413793103448,0.5000679782604076,0.5,20,0,37,0.8,0.8270000000000001,0.743,0.5
35,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8290000000000001,0.826,0.7879999999999999,0.789,0.5089672201712012,0.5087940600575505,0.5,20,0,38,0.8,0.823,0.743,0.5
36,0.835,0.823,0.5,0.5,0.83,0.825,0.779,0.778,0.5086623109231592,0.5084979153664795,0.5,20,0,39,0.8,0.823,0.743,0.5
37,0.8320000000000001,0.82,0.5,0.5,0.8290000000000001,0.825,0.763,0.767,0.5044919859370822,0.5043357062682237,0.5,20,0,40,0.8,0.823,0.743,0.5
38,0.835,0.821,0.5,0.5,0.828,0.8240000000000001,0.787,0.7859999999999999,0.5086608537815172,0.504702951103094,0.5,20,0,41,0.8,0.823,0.743,0.5
39,0.835,0.825,0.5,0.5,0.8290000000000001,0.825,0.7829999999999999,0.7859999999999999,0.5077175091174924,0.5045428935750753,0.5,20,0,42,0.8029999999999999,0.823,0.7440000000000001,0.5
40,0.836,0.8270000000000001,0.5,0.5,0.833,0.825,0.787,0.79,0.5074881766029625,0.5043073809387278,0.5,20,0,43,0.8079999999999999,0.823,0.7440000000000001,0.5
41,0.833,0.821,0.5,0.5,0.83,0.826,0.7929999999999999,0.7979999999999999,0.5109663546819044,0.5036180814070783,0.5,20,0,44,0.805,0.82,0.7440000000000001,0.5
42,0.833,0.823,0.5,0.5,0.8270000000000001,0.8240000000000001,0.775,0.782,0.5070679262683464,0.4969776577154933,0.5,20,0,45,0.805,0.8240000000000001,0.7440000000000001,0.5
43,0.8340000000000001,0.8240000000000001,0.5,0.5,0.833,0.8240000000000001,0.7829999999999999,0.7829999999999999,0.5103625368943463,0.4970516357064149,0.5,20,0,46,0.8079999999999999,0.8220000000000001,0.743,0.5
44,0.8340000000000001,0.823,0.5,0.5,0.83,0.826,0.7559999999999999,0.758,0.5002612455704515,0.4968649041247608,0.5,20,0,47,0.807,0.8240000000000001,0.743,0.5
45,0.835,0.8240000000000001,0.5,0.5,0.8290000000000001,0.825,0.747,0.754,0.5035914587301136,0.5002494890855459,0.5,20,0,48,0.807,0.8240000000000001,0.743,0.5
46,0.833,0.821,0.5,0.5,0.8290000000000001,0.825,0.743,0.7490000000000001,0.5002385182984521,0.5002385182984521,0.5,20,0,49,0.807,0.8240000000000001,0.743,0.5
47,0.835,0.823,0.5,0.5,0.833,0.825,0.7440000000000001,0.7509999999999999,0.5033989005746802,0.5002282638936253,0.5,20,0,50,0.807,0.8240000000000001,0.743,0.5
48,0.8340000000000001,0.823,0.5,0.5,0.8270000000000001,0.825,0.763,0.76,0.5091872004501055,0.5002186641213637,0.5,20,0,51,0.8109999999999999,0.8220000000000001,0.743,0.5
49,0.8340000000000001,0.826,0.5,0.5,0.8320000000000001,0.826,0.755,0.757,0.5089668286657638,0.5002096638174235,0.5,20,0,52,0.812,0.8220000000000001,0.743,0.5
50,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8290000000000001,0.8270000000000001,0.755,0.76,0.5058139534883721,0.5002012135691691,0.5,20,0,53,0.8079999999999999,0.8220000000000001,0.743,0.5
51,0.8340000000000001,0.8270000000000001,0.5,0.5,0.8270000000000001,0.8270000000000001,0.759,0.768,0.5056818181818181,0.4973411516226033,0.5,20,0,54,0.809,0.8220000000000001,0.743,0.5
52,0.836,0.828,0.5,0.5,0.8290000000000001,0.8290000000000001,0.774,0.7829999999999999,0.5057644741581879,0.5003542914770077,0.5,20,0,55,0.809,0.8220000000000001,0.7440000000000001,0.5
53,0.8340000000000001,0.83,0.5,0.5,0.831,0.8290000000000001,0.778,0.78,0.5056352858672548,0.5003411829622311,0.5,20,0,56,0.809,0.8220000000000001,0.745,0.5
54,0.836,0.831,0.5,0.5,0.8340000000000001,0.8320000000000001,0.773,0.7809999999999999,0.5082994495412579,0.5003287943732808,0.5,20,0,57,0.809,0.8220000000000001,0.745,0.5
55,0.8370000000000001,0.83,0.5,0.5,0.8340000000000001,0.83,0.7809999999999999,0.7879999999999999,0.5053934753095533,0.5053934753095533,0.5,20,0,58,0.81,0.8220000000000001,0.745,0.5
56,0.838,0.8270000000000001,0.5,0.5,0.833,0.8240000000000001,0.7959999999999999,0.799,0.5079485852689389,0.5000183178485222,0.5,20,0,59,0.81,0.8220000000000001,0.746,0.5
57,0.838,0.8290000000000001,0.5,0.5,0.8340000000000001,0.825,0.8079999999999999,0.809,0.5052653023173079,0.5052083333333333,0.5,20,0,60,0.816,0.8220000000000001,0.746,0.5
58,0.833,0.831,0.5,0.5,0.835,0.825,0.81,0.8170000000000001,0.510204081632653,0.5051020408163265,0.5,20,0,61,0.816,0.8220000000000001,0.745,0.5
59,0.833,0.831,0.5,0.5,0.836,0.8270000000000001,0.809,0.816,0.5075269930465068,0.505,0.5,20,0,62,0.816,0.8220000000000001,0.746,0.5
60,0.84,0.83,0.5,0.5,0.8370000000000001,0.828,0.8059999999999999,0.8109999999999999,0.5073785131191003,0.5049019607843137,0.5,20,0,63,0.816,0.8220000000000001,0.746,0.5
61,0.8420000000000001,0.83,0.5,0.5,0.8370000000000001,0.825,0.7879999999999999,0.792,0.5048535388413948,0.5048535388413948,0.5,20,0,64,0.816,0.8220000000000001,0.746,0.5
62,0.8420000000000001,0.83,0.5,0.5,0.8340000000000001,0.8240000000000001,0.785,0.795,0.5047605090453143,0.5047605090453143,0.5,20,0,65,0.816,0.8220000000000001,0.746,0.5
63,0.8440000000000001,0.8290000000000001,0.5,0.5,0.836,0.826,0.7829999999999999,0.784,0.5047057685136491,0.5047057685136491,0.5,20,0,66,0.813,0.8220000000000001,0.746,0.5
64,0.841,0.838,0.5,0.5,0.84,0.831,0.797,0.8059999999999999,0.5047169811320755,0.5071010990154019,0.5,20,0,67,0.813,0.82,0.7440000000000001,0.5
65,0.84,0.8390000000000001,0.5,0.5,0.841,0.8370000000000001,0.7979999999999999,0.8059999999999999,0.5046296296296295,0.5000698532508346,0.5,20,0,68,0.815,0.823,0.7440000000000001,0.5
66,0.8420000000000001,0.838,0.5,0.5,0.843,0.841,0.787,0.79,0.5045454545454546,0.4977515942620178,0.5,20,0,69,0.815,0.823,0.7440000000000001,0.5
67,0.8440000000000001,0.8370000000000001,0.5,0.5,0.841,0.8390000000000001,0.7879999999999999,0.792,0.495505586697996,0.5024315692416134,0.5,20,0,70,0.8140000000000001,0.828,0.745,0.5
68,0.848,0.8390000000000001,0.5,0.5,0.843,0.8390000000000001,0.782,0.7879999999999999,0.4977672967176343,0.5023838647289437,0.5,20,0,71,0.815,0.828,0.748,0.5
69,0.848,0.84,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7609999999999999,0.774,0.5067205966147871,0.5067722136773869,0.5,20,0,72,0.816,0.828,0.7490000000000001,0.5
70,0.845,0.843,0.5,0.5,0.8420000000000001,0.84,0.7440000000000001,0.762,0.4977236570083776,0.5067046586755635,0.5,20,0,73,0.816,0.83,0.748,0.5
71,0.8440000000000001,0.841,0.5,0.5,0.843,0.84,0.75,0.764,0.4978375005806738,0.5021781360605593,0.5,20,0,74,0.818,0.8290000000000001,0.747,0.5
72,0.8440000000000001,0.841,0.5,0.5,0.843,0.84,0.762,0.774,0.5021256408454096,0.5021405673710703,0.5,20,0,75,0.82,0.828,0.746,0.5
73,0.847,0.838,0.5,0.5,0.843,0.843,0.759,0.773,0.5000130829890796,0.5042237299576895,0.5,20,0,76,0.82,0.828,0.746,0.5
74,0.848,0.8390000000000001,0.5,0.5,0.843,0.843,0.763,0.7759999999999999,0.5000125122026783,0.5062520097721201,0.5,20,0,77,0.8190000000000001,0.838,0.746,0.5
75,0.848,0.84,0.5,0.5,0.84,0.841,0.784,0.79,0.497936650533721,0.5000141786784972,0.5,20,0,78,0.8190000000000001,0.838,0.746,0.5
76,0.8440000000000001,0.841,0.5,0.5,0.8390000000000001,0.8420000000000001,0.7809999999999999,0.7829999999999999,0.4979173945917398,0.4959431888156781,0.5,20,0,79,0.82,0.838,0.745,0.5
77,0.8440000000000001,0.843,0.5,0.5,0.8390000000000001,0.8420000000000001,0.7829999999999999,0.785,0.4979511595282852,0.4960075179919586,0.5,20,0,80,0.82,0.838,0.745,0.5
78,0.8440000000000001,0.841,0.5,0.5,0.8390000000000001,0.841,0.7709999999999999,0.779,0.4979838543763078,0.502067462388841,0.5,20,0,81,0.82,0.838,0.745,0.5
79,0.8440000000000001,0.84,0.5,0.5,0.8390000000000001,0.841,0.763,0.775,0.4980155289985155,0.5020329996791494,0.5,20,0,82,0.82,0.838,0.745,0.5
80,0.8440000000000001,0.8390000000000001,0.5,0.5,0.843,0.838,0.757,0.767,0.4960812139571287,0.5039349100823425,0.5,20,0,83,0.823,0.8420000000000001,0.745,0.5
81,0.848,0.84,0.5,0.5,0.8420000000000001,0.8370000000000001,0.758,0.773,0.4961412092790297,0.5038730193122489,0.5,20,0,84,0.823,0.8420000000000001,0.746,0.5
82,0.848,0.838,0.5,0.5,0.8420000000000001,0.838,0.762,0.772,0.4980596992999213,0.5038130629054498,0.5,20,0,85,0.823,0.8420000000000001,0.745,0.5
83,0.848,0.838,0.5,0.5,0.8420000000000001,0.838,0.763,0.773,0.4980889489223258,0.5037549511048602,0.5,20,0,86,0.823,0.8420000000000001,0.746,0.5
84,0.847,0.838,0.5,0.5,0.8420000000000001,0.8370000000000001,0.752,0.764,0.49993389740415706,0.5036985996365666,0.5,20,0,87,0.823,0.8420000000000001,0.746,0.5
85,0.847,0.84,0.5,0.5,0.8420000000000001,0.8370000000000001,0.748,0.764,0.4981126121719725,0.50364392929697,0.5,20,0,88,0.823,0.8420000000000001,0.746,0.5
86,0.848,0.84,0.5,0.5,0.8420000000000001,0.841,0.774,0.7829999999999999,0.4982122880802522,0.500087601197726,0.5,20,0,89,0.8240000000000001,0.838,0.747,0.5
87,0.847,0.84,0.5,0.5,0.8390000000000001,0.8420000000000001,0.78,0.79,0.4982372740912326,0.4983141153006701,0.5,20,0,90,0.826,0.83,0.748,0.5
88,0.847,0.84,0.5,0.5,0.8390000000000001,0.841,0.785,0.792,0.4999479497452953,0.5000811914615584,0.5,20,0,91,0.826,0.83,0.748,0.5
89,0.846,0.8420000000000001,0.5,0.5,0.841,0.8420000000000001,0.784,0.792,0.4982852194898757,0.5000782211949685,0.5,20,0,92,0.826,0.83,0.748,0.5
90,0.8420000000000001,0.841,0.5,0.5,0.841,0.8420000000000001,0.7929999999999999,0.8009999999999999,0.4983004635653423,0.4966183109788316,0.5,20,0,93,0.823,0.825,0.748,0.5
91,0.846,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.795,0.7979999999999999,0.5016449156012119,0.5000781938303179,0.5,20,0,94,0.823,0.838,0.747,0.5
92,0.845,0.838,0.5,0.5,0.8420000000000001,0.8370000000000001,0.7859999999999999,0.785,0.49835372919749393,0.5033991884276962,0.5,20,0,95,0.821,0.8420000000000001,0.747,0.5
93,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.782,0.785,0.4983749449969287,0.5033530199716671,0.5,20,0,96,0.821,0.8420000000000001,0.747,0.5
94,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8370000000000001,0.7829999999999999,0.784,0.4983956242717688,0.5033080978585365,0.5,20,0,97,0.821,0.8420000000000001,0.747,0.5
95,0.847,0.8390000000000001,0.5,0.5,0.841,0.8340000000000001,0.778,0.782,0.4966907029725729,0.5000678294207601,0.5,20,0,98,0.8220000000000001,0.8420000000000001,0.748,0.5
96,0.848,0.8370000000000001,0.5,0.5,0.841,0.835,0.78,0.7809999999999999,0.4967333688613372,0.4935553704296754,0.5,20,0,99,0.8220000000000001,0.8420000000000001,0.748,0.5
97,0.845,0.8390000000000001,0.5,0.5,0.8420000000000001,0.835,0.78,0.782,0.5015054294975859,0.4936362676745871,0.5,20,0,100,0.8220000000000001,0.8420000000000001,0.748,0.5
98,0.84,0.84,0.5,0.5,0.8440000000000001,0.836,0.784,0.778,0.4937079922435165,0.4935537599602007,0.5,20,0,101,0.8220000000000001,0.8420000000000001,0.75,0.5
99,0.841,0.84,0.5,0.5,0.843,0.836,0.7829999999999999,0.777,0.4937858788000697,0.4984611391919158,0.5,20,0,102,0.8220000000000001,0.8420000000000001,0.75,0.5
100,0.8490000000000001,0.8340000000000001,0.5,0.5,0.847,0.809,0.495,0.49200000000000005,0.540089364147732,0.5,0.5,20,1,3,0.5,0.848,0.7440000000000001,0.5
101,0.853,0.82,0.5,0.5,0.847,0.8079999999999999,0.502,0.49200000000000005,0.5777904326245233,0.5,0.5,20,1,4,0.821,0.818,0.7440000000000001,0.5
102,0.8440000000000001,0.81,0.5,0.5,0.8440000000000001,0.833,0.48700000000000004,0.484,0.5,0.5,0.5,20,1,5,0.825,0.848,0.745,0.5
103,0.8270000000000001,0.7929999999999999,0.5,0.5,0.8440000000000001,0.8190000000000001,0.53,0.679,0.5,0.5,0.5,20,1,6,0.8240000000000001,0.8240000000000001,0.745,0.5
104,0.815,0.7859999999999999,0.5,0.5,0.83,0.816,0.617,0.7759999999999999,0.5,0.5,0.5,20,1,7,0.833,0.826,0.745,0.5
105,0.8320000000000001,0.812,0.5,0.5,0.84,0.8170000000000001,0.45899999999999996,0.446,0.5,0.5,0.5,20,1,8,0.8370000000000001,0.821,0.745,0.5
106,0.841,0.813,0.5,0.5,0.841,0.8140000000000001,0.509,0.608,0.5,0.463082452170998,0.5,20,1,9,0.831,0.841,0.746,0.5
107,0.838,0.823,0.5,0.5,0.8370000000000001,0.823,0.502,0.578,0.5,0.5,0.5,20,1,10,0.833,0.841,0.746,0.5
108,0.825,0.815,0.5,0.5,0.831,0.8190000000000001,0.517,0.583,0.5,0.5,0.5,20,1,11,0.7909999999999999,0.826,0.747,0.5
109,0.825,0.815,0.5,0.5,0.83,0.821,0.645,0.784,0.5,0.5,0.5,20,1,12,0.802,0.826,0.747,0.5
110,0.825,0.8190000000000001,0.5,0.5,0.8290000000000001,0.8220000000000001,0.716,0.782,0.5,0.5,0.5,20,1,13,0.804,0.826,0.747,0.5
111,0.825,0.8190000000000001,0.5,0.5,0.83,0.821,0.669,0.769,0.5,0.5,0.5,20,1,14,0.805,0.828,0.747,0.5
112,0.83,0.8220000000000001,0.5,0.5,0.831,0.821,0.57,0.664,0.5,0.5,0.5,20,1,15,0.8029999999999999,0.83,0.746,0.5
113,0.8270000000000001,0.82,0.5,0.5,0.83,0.821,0.725,0.775,0.5204884353625314,0.5,0.5,20,1,16,0.8,0.83,0.746,0.5
114,0.8340000000000001,0.8140000000000001,0.5,0.5,0.8290000000000001,0.8220000000000001,0.593,0.696,0.5097837011790407,0.5,0.5,20,1,17,0.8,0.826,0.745,0.5
115,0.833,0.8140000000000001,0.5,0.5,0.8290000000000001,0.818,0.589,0.742,0.5181326385192889,0.5,0.5,20,1,18,0.8,0.826,0.745,0.5
116,0.833,0.8109999999999999,0.5,0.5,0.8340000000000001,0.8140000000000001,0.769,0.755,0.5168950425194259,0.5084475212597129,0.5,20,1,19,0.8,0.826,0.745,0.5
117,0.8320000000000001,0.821,0.5,0.5,0.831,0.8190000000000001,0.763,0.757,0.5,0.5079082301505575,0.5,20,1,20,0.799,0.826,0.745,0.5
118,0.8320000000000001,0.8190000000000001,0.5,0.5,0.838,0.82,0.7090000000000001,0.787,0.5148680023164529,0.5074340011582266,0.5,20,1,21,0.8029999999999999,0.8270000000000001,0.745,0.5
119,0.835,0.821,0.5,0.5,0.836,0.825,0.743,0.7809999999999999,0.5,0.5070136949528361,0.5,20,1,22,0.807,0.8270000000000001,0.743,0.5
120,0.833,0.823,0.5,0.5,0.8340000000000001,0.823,0.7490000000000001,0.78,0.5066385823789159,0.5066385823789159,0.5,20,1,23,0.812,0.8270000000000001,0.743,0.5
121,0.8340000000000001,0.8220000000000001,0.5,0.5,0.833,0.823,0.7509999999999999,0.7829999999999999,0.5126034507315079,0.506301725365754,0.5,20,1,24,0.812,0.8290000000000001,0.743,0.5
122,0.8320000000000001,0.8220000000000001,0.5,0.5,0.8290000000000001,0.823,0.759,0.7509999999999999,0.5241993718835851,0.5059975394549571,0.5,20,1,25,0.8079999999999999,0.8290000000000001,0.743,0.5
123,0.833,0.823,0.5,0.5,0.8290000000000001,0.826,0.7440000000000001,0.743,0.5172561348119955,0.511534656148413,0.5,20,1,26,0.8079999999999999,0.8290000000000001,0.743,0.5
124,0.8320000000000001,0.823,0.5,0.5,0.83,0.8240000000000001,0.772,0.773,0.5238095238095238,0.5058996991394085,0.5,20,1,27,0.812,0.8290000000000001,0.7440000000000001,0.5
125,0.836,0.825,0.5,0.5,0.8290000000000001,0.825,0.795,0.789,0.5172030888589303,0.5228383747261851,0.5,20,1,28,0.812,0.8290000000000001,0.7440000000000001,0.5
126,0.84,0.8270000000000001,0.5,0.5,0.83,0.825,0.799,0.799,0.5110662617002937,0.5110662617002937,0.5,20,1,29,0.813,0.8270000000000001,0.7440000000000001,0.5
127,0.843,0.823,0.5,0.5,0.8370000000000001,0.8270000000000001,0.789,0.7929999999999999,0.5105916812512805,0.5105916812512805,0.5,20,1,30,0.812,0.828,0.743,0.5
128,0.83,0.821,0.5,0.5,0.8270000000000001,0.825,0.795,0.7979999999999999,0.5050369972918427,0.5099340114305021,0.5,20,1,31,0.8,0.818,0.74,0.5
129,0.8270000000000001,0.813,0.5,0.5,0.823,0.8190000000000001,0.7859999999999999,0.7829999999999999,0.5049185608193211,0.5048409189926846,0.5,20,1,32,0.794,0.823,0.742,0.5
130,0.8290000000000001,0.812,0.5,0.5,0.8240000000000001,0.8170000000000001,0.757,0.757,0.5140453085730871,0.4953404171445725,0.5,20,1,33,0.794,0.823,0.742,0.5
131,0.8320000000000001,0.812,0.5,0.5,0.83,0.8190000000000001,0.748,0.747,0.5135342946147972,0.4955086169279744,0.5,20,1,34,0.7929999999999999,0.8220000000000001,0.742,0.5
132,0.84,0.816,0.5,0.5,0.8320000000000001,0.8220000000000001,0.764,0.7659999999999999,0.5185185185185186,0.5098198001240868,0.5,20,1,35,0.7959999999999999,0.8270000000000001,0.742,0.5
133,0.838,0.82,0.5,0.5,0.831,0.825,0.779,0.78,0.5178571428571429,0.5094524587564031,0.5,20,1,36,0.797,0.8270000000000001,0.743,0.5
134,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8290000000000001,0.825,0.787,0.787,0.5092940980319601,0.509111453750286,0.5,20,1,37,0.797,0.823,0.743,0.5
135,0.8340000000000001,0.823,0.5,0.5,0.8290000000000001,0.825,0.7809999999999999,0.78,0.5089672201712012,0.5046523680281576,0.5,20,1,38,0.797,0.823,0.743,0.5
136,0.836,0.823,0.5,0.5,0.831,0.825,0.7609999999999999,0.765,0.5046529219248655,0.5044885263681858,0.5,20,1,39,0.797,0.823,0.743,0.5
137,0.836,0.823,0.5,0.5,0.8290000000000001,0.825,0.7809999999999999,0.779,0.5164977607359108,0.5048742604282828,0.5,20,1,40,0.797,0.823,0.743,0.5
138,0.836,0.821,0.5,0.5,0.828,0.825,0.7829999999999999,0.7859999999999999,0.5079612500295003,0.504702951103094,0.5,20,1,41,0.799,0.823,0.7440000000000001,0.5
139,0.8370000000000001,0.8220000000000001,0.5,0.5,0.831,0.826,0.789,0.7909999999999999,0.5077175091174924,0.508380717886908,0.5,20,1,42,0.8029999999999999,0.823,0.7440000000000001,0.5
140,0.8320000000000001,0.821,0.5,0.5,0.8290000000000001,0.825,0.797,0.799,0.5112953679004697,0.5037247099573534,0.5,20,1,43,0.799,0.82,0.7440000000000001,0.5
141,0.833,0.821,0.5,0.5,0.83,0.825,0.7829999999999999,0.7859999999999999,0.5109663546819044,0.4968997351863021,0.5,20,1,44,0.799,0.8240000000000001,0.7440000000000001,0.5
142,0.836,0.823,0.5,0.5,0.831,0.826,0.7859999999999999,0.787,0.5141732670998798,0.5070679262683464,0.5,20,1,45,0.804,0.8220000000000001,0.743,0.5
143,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8290000000000001,0.8240000000000001,0.759,0.7659999999999999,0.5038068988042871,0.4967823009121116,0.5,20,1,46,0.8029999999999999,0.8240000000000001,0.743,0.5
144,0.835,0.8220000000000001,0.5,0.5,0.8290000000000001,0.8240000000000001,0.755,0.7559999999999999,0.503696072605759,0.5002612455704515,0.5,20,1,47,0.8029999999999999,0.8240000000000001,0.743,0.5
145,0.8340000000000001,0.8240000000000001,0.5,0.5,0.83,0.825,0.745,0.753,0.5035914587301136,0.5002494890855459,0.5,20,1,48,0.8029999999999999,0.8240000000000001,0.743,0.5
146,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8290000000000001,0.825,0.747,0.753,0.5034925520562223,0.5002385182984521,0.5,20,1,49,0.8059999999999999,0.8240000000000001,0.743,0.5
147,0.836,0.821,0.5,0.5,0.8290000000000001,0.825,0.765,0.763,0.5094187032133315,0.5002282638936253,0.5,20,1,50,0.81,0.8220000000000001,0.743,0.5
