,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.789,0.809,0.513,0.512,0.82,0.813,0.803,0.815,0.5,0.43798057026037834,0.5,20,75,3,0.5,0.829,0.744,0.5
1,0.814,0.805,0.513,0.512,0.824,0.814,0.818,0.827,0.5,0.5,0.5,20,75,4,0.839,0.829,0.744,0.5
2,0.778,0.773,0.513,0.512,0.813,0.798,0.783,0.795,0.4494897427831781,0.4692497496497152,0.5,20,75,5,0.845,0.827,0.744,0.5
3,0.783,0.766,0.513,0.512,0.807,0.792,0.778,0.795,0.49999999999999994,0.4934812430290174,0.5,20,75,6,0.787,0.826,0.744,0.5
4,0.789,0.767,0.513,0.512,0.805,0.795,0.81,0.802,0.5,0.4798214832809357,0.5,20,75,7,0.799,0.827,0.744,0.5
5,0.812,0.767,0.513,0.512,0.814,0.793,0.838,0.802,0.5,0.5159099152107995,0.5,20,75,8,0.796,0.827,0.744,0.5
6,0.816,0.778,0.513,0.512,0.815,0.806,0.838,0.809,0.49999999999999994,0.5137596007683709,0.5,20,75,9,0.8,0.827,0.744,0.5
7,0.844,0.821,0.513,0.512,0.839,0.825,0.833,0.811,0.48466823899310196,0.48734505407567197,0.5,20,75,10,0.814,0.842,0.745,0.5
8,0.845,0.822,0.513,0.512,0.841,0.83,0.827,0.818,0.5136750759238888,0.5108216710010608,0.5,20,75,11,0.822,0.841,0.745,0.5
9,0.844,0.819,0.513,0.512,0.837,0.824,0.839,0.811,0.5123392796264652,0.5123392796264652,0.5,20,75,12,0.828,0.842,0.745,0.5
10,0.842,0.819,0.513,0.512,0.838,0.825,0.839,0.821,0.5112397608613053,0.5112397608613053,0.5,20,75,13,0.827,0.841,0.745,0.5
11,0.843,0.818,0.513,0.512,0.846,0.821,0.843,0.818,0.5103191657819819,0.4813567837873353,0.5,20,75,14,0.827,0.842,0.746,0.5
12,0.842,0.815,0.513,0.512,0.843,0.821,0.841,0.817,0.5095372626864637,0.48277426558473713,0.5,20,75,15,0.827,0.841,0.746,0.5
13,0.841,0.825,0.513,0.512,0.838,0.825,0.84,0.82,0.4911349908251711,0.49098137555280186,0.5,20,75,16,0.831,0.835,0.746,0.5
14,0.837,0.824,0.513,0.512,0.837,0.826,0.843,0.83,0.496450450079749,0.4965974674135402,0.5,20,75,17,0.831,0.835,0.746,0.5
15,0.838,0.824,0.513,0.512,0.836,0.829,0.839,0.83,0.4979461323753827,0.4904278107721635,0.5,20,75,18,0.831,0.835,0.746,0.5
16,0.838,0.823,0.513,0.512,0.829,0.826,0.838,0.832,0.49364676207434555,0.4895688996921739,0.5,20,75,19,0.831,0.835,0.746,0.5
17,0.819,0.818,0.513,0.512,0.823,0.826,0.843,0.821,0.5028651531626984,0.4925328965802982,0.5,20,75,20,0.832,0.83,0.745,0.5
18,0.842,0.824,0.513,0.512,0.837,0.829,0.832,0.816,0.5084375608878802,0.4914643745512086,0.5,20,75,21,0.832,0.835,0.745,0.5
19,0.847,0.823,0.513,0.512,0.841,0.825,0.821,0.802,0.5106679637025395,0.4999573680934122,0.5,20,75,22,0.832,0.842,0.746,0.5
20,0.844,0.823,0.513,0.512,0.843,0.822,0.822,0.806,0.49442003353858455,0.5102859678504721,0.5,20,75,23,0.831,0.842,0.746,0.5
21,0.843,0.823,0.513,0.512,0.841,0.823,0.821,0.805,0.49466473674902733,0.5097774853683854,0.5,20,75,24,0.831,0.842,0.746,0.5
22,0.841,0.831,0.513,0.512,0.844,0.825,0.83,0.814,0.5114268812090579,0.4953042233478897,0.5,20,75,25,0.834,0.842,0.746,0.5
23,0.84,0.832,0.513,0.512,0.842,0.826,0.821,0.806,0.5109253225406241,0.49645676085206814,0.5,20,75,26,0.834,0.842,0.747,0.5
24,0.84,0.835,0.513,0.513,0.847,0.828,0.821,0.811,0.5104660753189962,0.49661178562477026,0.5,20,75,27,0.832,0.842,0.747,0.5
25,0.838,0.836,0.513,0.512,0.841,0.829,0.817,0.811,0.4996803063825882,0.4880053567584847,0.5,20,75,28,0.833,0.842,0.748,0.5
26,0.839,0.834,0.513,0.513,0.842,0.826,0.821,0.807,0.5096547213294429,0.48753142707573605,0.5,20,75,29,0.835,0.842,0.748,0.5
27,0.84,0.836,0.513,0.513,0.839,0.832,0.817,0.811,0.49972160321824155,0.49473368998306244,0.5,20,75,30,0.834,0.842,0.748,0.5
28,0.841,0.834,0.513,0.513,0.84,0.83,0.814,0.809,0.49973931149965184,0.4967810638482424,0.5,20,75,31,0.833,0.842,0.748,0.5
29,0.836,0.833,0.513,0.513,0.84,0.83,0.82,0.803,0.4907866454019935,0.5011254357688069,0.5,20,75,32,0.833,0.842,0.748,0.5
30,0.838,0.836,0.513,0.513,0.844,0.827,0.817,0.806,0.500229990995017,0.49742120542471047,0.5,20,75,33,0.834,0.842,0.748,0.5
31,0.839,0.84,0.513,0.513,0.841,0.833,0.821,0.808,0.49978336205569496,0.49620790172087864,0.5,20,75,34,0.835,0.842,0.748,0.5
32,0.841,0.838,0.513,0.513,0.841,0.835,0.821,0.813,0.4997955844912978,0.49551879025257206,0.5,20,75,35,0.833,0.839,0.748,0.5
33,0.837,0.835,0.513,0.513,0.846,0.829,0.821,0.808,0.5001931994971438,0.494094730143133,0.5,20,75,36,0.827,0.839,0.748,0.5
34,0.841,0.835,0.513,0.513,0.849,0.825,0.825,0.804,0.5001828823217145,0.5019921560175182,0.5,20,75,37,0.822,0.839,0.747,0.5
35,0.84,0.835,0.513,0.513,0.847,0.825,0.825,0.806,0.5001733704023781,0.5070593696816412,0.5,20,75,38,0.822,0.839,0.747,0.5
36,0.84,0.834,0.513,0.513,0.848,0.821,0.828,0.806,0.5001645820331462,0.5068204276698116,0.5,20,75,39,0.825,0.84,0.747,0.5
37,0.84,0.834,0.513,0.513,0.848,0.822,0.826,0.804,0.5001564456182108,0.507272933848844,0.5,20,75,40,0.825,0.84,0.747,0.5
38,0.839,0.835,0.513,0.513,0.846,0.822,0.823,0.806,0.4963141970949889,0.4972073783787053,0.5,20,75,41,0.824,0.84,0.747,0.5
39,0.839,0.836,0.513,0.513,0.846,0.824,0.826,0.808,0.503013691100338,0.49099002892051846,0.5,20,75,42,0.821,0.84,0.747,0.5
