,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.81,0.512,0.627,0.619,0.819,0.51,0.816,0.81,0.7537155786243197,0.5,0.5,20,26,3,0.769,0.795,0.746,0.8
1,0.815,0.816,0.627,0.619,0.825,0.83,0.823,0.818,0.5,0.5,0.5,20,26,4,0.849,0.796,0.746,0.8
2,0.823,0.824,0.627,0.619,0.828,0.832,0.829,0.832,0.5,0.5198039812127397,0.5,20,26,5,0.849,0.8,0.747,0.799
3,0.834,0.835,0.627,0.619,0.823,0.825,0.817,0.821,0.49999999999999994,0.5249120836597062,0.5,20,26,6,0.85,0.806,0.747,0.799
4,0.843,0.832,0.627,0.619,0.827,0.828,0.818,0.824,0.5302487074976229,0.5,0.5,20,26,7,0.85,0.811,0.747,0.799
5,0.828,0.826,0.627,0.62,0.818,0.822,0.804,0.814,0.5299208393509468,0.5382510955403044,0.5,20,26,8,0.845,0.806,0.747,0.8
6,0.831,0.82,0.627,0.62,0.823,0.818,0.805,0.812,0.5134496787923533,0.5,0.5,20,26,9,0.845,0.804,0.747,0.799
7,0.83,0.821,0.627,0.62,0.824,0.817,0.809,0.811,0.5121167914055186,0.5,0.5,20,26,10,0.847,0.803,0.747,0.799
8,0.839,0.824,0.627,0.62,0.83,0.821,0.815,0.817,0.4897885106638884,0.48581106044580746,0.5,20,26,11,0.848,0.806,0.746,0.799
9,0.825,0.803,0.627,0.62,0.818,0.809,0.795,0.796,0.4961657425836851,0.5100762516896571,0.5,20,26,12,0.839,0.81,0.746,0.8
10,0.809,0.793,0.627,0.62,0.809,0.803,0.787,0.79,0.49331166915024094,0.4987965619044997,0.5,20,26,13,0.833,0.762,0.746,0.8
11,0.81,0.798,0.627,0.62,0.806,0.81,0.805,0.796,0.4963273048204414,0.49046434541561357,0.5,20,26,14,0.833,0.762,0.746,0.799
12,0.823,0.805,0.627,0.62,0.819,0.809,0.811,0.808,0.4977538269138317,0.5144884633112357,0.5,20,26,15,0.833,0.784,0.746,0.799
13,0.843,0.819,0.627,0.62,0.832,0.826,0.82,0.821,0.5183147022374528,0.5015234158545743,0.5,20,26,16,0.827,0.756,0.746,0.8
14,0.844,0.823,0.627,0.62,0.832,0.825,0.82,0.819,0.5168298691860771,0.5174209904176226,0.5,20,26,17,0.828,0.756,0.746,0.799
