,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
10,0.82,0.8029999999999999,0.627,0.619,0.835,0.816,0.835,0.8029999999999999,0.5033521328840174,0.5269564090071663,0.5,20,0,13,0.8340000000000001,0.805,0.746,0.8
11,0.815,0.799,0.627,0.619,0.828,0.81,0.8290000000000001,0.802,0.5135181766633856,0.5189201812184467,0.5,20,0,14,0.82,0.805,0.746,0.8
12,0.826,0.8009999999999999,0.627,0.619,0.831,0.8109999999999999,0.8320000000000001,0.804,0.4931142423066032,0.5177186716553146,0.5,20,0,15,0.82,0.8029999999999999,0.745,0.8
13,0.833,0.805,0.627,0.62,0.83,0.815,0.836,0.8029999999999999,0.4872993015479614,0.5173109262014763,0.5,20,0,16,0.818,0.8029999999999999,0.745,0.8
14,0.8270000000000001,0.818,0.627,0.62,0.8290000000000001,0.823,0.825,0.813,0.5122017910242379,0.5179714256482711,0.5,20,0,17,0.818,0.8029999999999999,0.745,0.8
15,0.823,0.8079999999999999,0.627,0.62,0.828,0.815,0.8270000000000001,0.8109999999999999,0.5158088442365327,0.5167180764025033,0.5,20,0,18,0.818,0.8079999999999999,0.745,0.8
16,0.8220000000000001,0.8079999999999999,0.627,0.62,0.8290000000000001,0.816,0.8320000000000001,0.809,0.5139476496111082,0.5164754045018519,0.5,20,0,19,0.818,0.8079999999999999,0.745,0.8
17,0.8220000000000001,0.8170000000000001,0.627,0.62,0.8270000000000001,0.818,0.825,0.81,0.515464113140332,0.5130947386954099,0.5,20,0,20,0.818,0.8079999999999999,0.745,0.8
18,0.821,0.8170000000000001,0.627,0.62,0.825,0.8190000000000001,0.826,0.8109999999999999,0.5145692465767059,0.5138217360862203,0.5,20,0,21,0.8220000000000001,0.8079999999999999,0.745,0.8
19,0.8270000000000001,0.8190000000000001,0.627,0.62,0.8320000000000001,0.8190000000000001,0.8270000000000001,0.81,0.5242274467034505,0.5104912095847417,0.5,20,0,22,0.818,0.799,0.7440000000000001,0.8
20,0.8240000000000001,0.8190000000000001,0.627,0.62,0.8270000000000001,0.821,0.8270000000000001,0.8109999999999999,0.5272135142816938,0.5134957966514189,0.5,20,0,23,0.818,0.799,0.7440000000000001,0.8
21,0.826,0.813,0.627,0.62,0.8270000000000001,0.818,0.8270000000000001,0.809,0.5137625419689467,0.5075053679982771,0.5,20,0,24,0.812,0.797,0.7440000000000001,0.8
22,0.825,0.815,0.627,0.62,0.828,0.82,0.825,0.8079999999999999,0.5169995298552119,0.506480142509844,0.5,20,0,25,0.812,0.7959999999999999,0.7440000000000001,0.8
23,0.83,0.82,0.627,0.62,0.83,0.818,0.831,0.809,0.5048795326562772,0.5121843849966732,0.5,20,0,26,0.812,0.7909999999999999,0.7440000000000001,0.8
24,0.8270000000000001,0.823,0.627,0.62,0.8270000000000001,0.8170000000000001,0.83,0.8140000000000001,0.504678457702549,0.5,0.5,20,0,27,0.8140000000000001,0.7909999999999999,0.7440000000000001,0.8
25,0.836,0.82,0.627,0.62,0.8320000000000001,0.818,0.831,0.812,0.5066785906975778,0.50055232358213,0.5,20,0,28,0.813,0.794,0.7440000000000001,0.8
26,0.828,0.823,0.627,0.62,0.83,0.82,0.828,0.8170000000000001,0.5037511546049942,0.5133172564886368,0.5,20,0,29,0.809,0.797,0.7440000000000001,0.8
27,0.828,0.8240000000000001,0.627,0.62,0.8290000000000001,0.821,0.83,0.816,0.5035977194703748,0.5025592766964382,0.5,20,0,30,0.809,0.797,0.7440000000000001,0.8
28,0.8340000000000001,0.8240000000000001,0.627,0.62,0.83,0.82,0.831,0.818,0.5054223372238447,0.5024590743845806,0.5,20,0,31,0.8059999999999999,0.7979999999999999,0.745,0.8
29,0.83,0.8220000000000001,0.627,0.62,0.8270000000000001,0.821,0.8320000000000001,0.816,0.5104870667859199,0.5023663986249729,0.5,20,0,32,0.8059999999999999,0.799,0.745,0.8
30,0.8370000000000001,0.821,0.627,0.62,0.8290000000000001,0.826,0.8340000000000001,0.8170000000000001,0.5105948360297639,0.5046028537932571,0.5,20,0,33,0.8059999999999999,0.8029999999999999,0.745,0.8
31,0.833,0.8220000000000001,0.627,0.62,0.828,0.82,0.83,0.815,0.5103110869575023,0.5037522259512618,0.5,20,0,34,0.807,0.807,0.745,0.8
32,0.835,0.823,0.627,0.62,0.831,0.8240000000000001,0.8290000000000001,0.8190000000000001,0.5077373774169731,0.5067954385334263,0.5,20,0,35,0.807,0.8079999999999999,0.745,0.8
33,0.835,0.8220000000000001,0.627,0.62,0.826,0.825,0.828,0.8190000000000001,0.5074680909150833,0.5069941595581574,0.5,20,0,36,0.81,0.81,0.745,0.8
34,0.8340000000000001,0.8190000000000001,0.627,0.62,0.8290000000000001,0.8270000000000001,0.831,0.8170000000000001,0.5076484209749451,0.5101632757811518,0.5,20,0,37,0.8109999999999999,0.807,0.7440000000000001,0.8
35,0.835,0.82,0.627,0.62,0.8220000000000001,0.8220000000000001,0.838,0.82,0.5093864681845122,0.4981685534768096,0.5,20,0,38,0.8170000000000001,0.809,0.7440000000000001,0.8
36,0.8290000000000001,0.8140000000000001,0.627,0.62,0.82,0.8190000000000001,0.8220000000000001,0.818,0.507962216667027,0.4950559954255983,0.5,20,0,39,0.8170000000000001,0.812,0.7440000000000001,0.8
37,0.826,0.812,0.627,0.62,0.823,0.82,0.828,0.8140000000000001,0.5049998017308794,0.4975039980404037,0.5,20,0,40,0.8170000000000001,0.812,0.7440000000000001,0.8
38,0.8320000000000001,0.812,0.627,0.62,0.825,0.8190000000000001,0.8340000000000001,0.813,0.5033708169646061,0.4986395358832312,0.5,20,0,41,0.8170000000000001,0.812,0.7440000000000001,0.8
39,0.8340000000000001,0.816,0.627,0.62,0.831,0.826,0.833,0.816,0.5047863744528807,0.5046529035581482,0.5,20,0,42,0.818,0.8109999999999999,0.7440000000000001,0.8
40,0.8340000000000001,0.8170000000000001,0.627,0.62,0.8290000000000001,0.826,0.8320000000000001,0.816,0.5107998645445897,0.5026054939164131,0.5,20,0,43,0.8190000000000001,0.8109999999999999,0.7440000000000001,0.8
41,0.835,0.825,0.627,0.62,0.83,0.8240000000000001,0.83,0.8190000000000001,0.5041246520302122,0.4979504463977936,0.5,20,0,44,0.821,0.8109999999999999,0.7440000000000001,0.8
42,0.8340000000000001,0.821,0.627,0.62,0.831,0.8240000000000001,0.8320000000000001,0.816,0.5039381112528641,0.4983003149737982,0.5,20,0,45,0.821,0.81,0.7440000000000001,0.8
43,0.835,0.82,0.627,0.62,0.831,0.8240000000000001,0.833,0.82,0.5039207423519313,0.4999792797224865,0.5,20,0,46,0.821,0.81,0.7440000000000001,0.8
44,0.8340000000000001,0.823,0.627,0.62,0.8270000000000001,0.823,0.831,0.816,0.5020316254568924,0.4975534602655228,0.5,20,0,47,0.821,0.81,0.7440000000000001,0.8
45,0.833,0.821,0.627,0.62,0.828,0.825,0.83,0.82,0.5006624126023727,0.4976084105750278,0.5,20,0,48,0.821,0.81,0.7440000000000001,0.8
46,0.835,0.8220000000000001,0.627,0.62,0.828,0.825,0.83,0.8220000000000001,0.5013161568828552,0.4982798034387841,0.5,20,0,49,0.821,0.8109999999999999,0.7440000000000001,0.8
47,0.835,0.8220000000000001,0.627,0.62,0.8240000000000001,0.8240000000000001,0.828,0.8220000000000001,0.5087142200335258,0.4980211923567047,0.5,20,0,50,0.82,0.812,0.7440000000000001,0.8
48,0.8340000000000001,0.8220000000000001,0.627,0.62,0.8270000000000001,0.8240000000000001,0.828,0.8190000000000001,0.5005843220882737,0.4974109812039404,0.5,20,0,51,0.82,0.81,0.7440000000000001,0.8
49,0.8340000000000001,0.8240000000000001,0.627,0.62,0.8270000000000001,0.825,0.8290000000000001,0.8190000000000001,0.5027395572988411,0.4974997478896408,0.5,20,0,52,0.821,0.812,0.7440000000000001,0.799
50,0.836,0.82,0.627,0.62,0.831,0.8240000000000001,0.8320000000000001,0.816,0.5006770011409487,0.4981907892920664,0.5,20,0,53,0.816,0.802,0.7440000000000001,0.799
51,0.836,0.823,0.627,0.62,0.831,0.8240000000000001,0.833,0.8170000000000001,0.5024451643925518,0.4985221287593676,0.5,20,0,54,0.816,0.802,0.7440000000000001,0.799
52,0.836,0.8220000000000001,0.627,0.62,0.831,0.8240000000000001,0.833,0.82,0.5012190111688994,0.4988350383176342,0.5,20,0,55,0.816,0.802,0.7440000000000001,0.799
53,0.835,0.821,0.627,0.62,0.831,0.825,0.833,0.82,0.501470626223024,0.4988573934766241,0.5,20,0,56,0.816,0.802,0.7440000000000001,0.799
54,0.8340000000000001,0.8220000000000001,0.627,0.62,0.828,0.825,0.83,0.8190000000000001,0.5022671034241061,0.4983637454690602,0.5,20,0,57,0.818,0.804,0.7440000000000001,0.799
55,0.8340000000000001,0.821,0.627,0.62,0.8290000000000001,0.826,0.8290000000000001,0.82,0.5022169657227364,0.4992006010314105,0.5,20,0,58,0.82,0.8079999999999999,0.7440000000000001,0.8
56,0.8340000000000001,0.8240000000000001,0.627,0.62,0.828,0.825,0.8320000000000001,0.82,0.5057949918733917,0.4984248848181062,0.5,20,0,59,0.8170000000000001,0.8079999999999999,0.7440000000000001,0.8009999999999999
57,0.8340000000000001,0.825,0.627,0.62,0.825,0.8240000000000001,0.8320000000000001,0.8270000000000001,0.5056690495064157,0.4979578502653668,0.5,20,0,60,0.82,0.8079999999999999,0.7440000000000001,0.8029999999999999
58,0.833,0.825,0.627,0.62,0.825,0.826,0.83,0.8270000000000001,0.5057579905845123,0.4983125291686356,0.5,20,0,61,0.82,0.809,0.7440000000000001,0.8029999999999999
59,0.8340000000000001,0.825,0.627,0.62,0.826,0.825,0.83,0.8270000000000001,0.5056409958246686,0.498854495407271,0.5,20,0,62,0.82,0.809,0.7440000000000001,0.8029999999999999
60,0.836,0.8270000000000001,0.627,0.62,0.8270000000000001,0.826,0.83,0.826,0.5057782078075299,0.5001066896239306,0.5,20,0,63,0.82,0.809,0.7440000000000001,0.8029999999999999
61,0.835,0.826,0.627,0.62,0.826,0.825,0.83,0.826,0.5056653109206772,0.4991338451466011,0.5,20,0,64,0.821,0.8140000000000001,0.7440000000000001,0.802
62,0.8370000000000001,0.826,0.627,0.62,0.825,0.8240000000000001,0.831,0.8240000000000001,0.5067782806102477,0.4998580305179223,0.5,20,0,65,0.821,0.813,0.7440000000000001,0.802
63,0.8370000000000001,0.8240000000000001,0.627,0.62,0.8270000000000001,0.8240000000000001,0.835,0.825,0.5076140829329414,0.505418358505916,0.5,20,0,66,0.82,0.813,0.7440000000000001,0.8029999999999999
64,0.836,0.8240000000000001,0.627,0.62,0.826,0.826,0.826,0.8240000000000001,0.5077080947628931,0.5057769035126236,0.5,20,0,67,0.82,0.813,0.7440000000000001,0.8029999999999999
65,0.836,0.828,0.627,0.62,0.826,0.825,0.8240000000000001,0.823,0.5077963670489498,0.5061241313676721,0.5,20,0,68,0.82,0.813,0.7440000000000001,0.802
66,0.838,0.83,0.627,0.62,0.828,0.825,0.8440000000000001,0.826,0.5074294564788663,0.5062529332768877,0.5,20,0,69,0.82,0.813,0.7440000000000001,0.8029999999999999
67,0.838,0.8270000000000001,0.627,0.62,0.8290000000000001,0.8240000000000001,0.8290000000000001,0.826,0.5075194273884482,0.5061383016359933,0.5,20,0,70,0.82,0.813,0.7440000000000001,0.8029999999999999
68,0.838,0.828,0.627,0.621,0.828,0.8240000000000001,0.828,0.8240000000000001,0.5080468713846921,0.5075557329061717,0.5,20,0,71,0.82,0.813,0.7440000000000001,0.8029999999999999
69,0.838,0.828,0.627,0.621,0.828,0.8240000000000001,0.8320000000000001,0.825,0.5077397636047816,0.5064474667800754,0.5,20,0,72,0.816,0.813,0.7440000000000001,0.802
70,0.8440000000000001,0.831,0.627,0.621,0.831,0.825,0.83,0.828,0.5041400104332842,0.5056205055660761,0.5,20,0,73,0.816,0.812,0.7440000000000001,0.8029999999999999
71,0.843,0.841,0.627,0.621,0.831,0.826,0.83,0.8270000000000001,0.5042789262262821,0.5014455127488777,0.5,20,0,74,0.8190000000000001,0.8170000000000001,0.7440000000000001,0.802
72,0.843,0.841,0.627,0.621,0.8340000000000001,0.8270000000000001,0.8270000000000001,0.826,0.5048420103990772,0.5058644499323932,0.5,20,0,75,0.8190000000000001,0.8170000000000001,0.7440000000000001,0.802
73,0.8420000000000001,0.8390000000000001,0.627,0.621,0.838,0.826,0.8290000000000001,0.826,0.5008983339308721,0.4988709087451646,0.5,20,0,76,0.8170000000000001,0.823,0.7440000000000001,0.802
74,0.8440000000000001,0.838,0.627,0.621,0.8390000000000001,0.8320000000000001,0.828,0.8270000000000001,0.497424382651992,0.4995635683775643,0.5,20,0,77,0.82,0.8220000000000001,0.7440000000000001,0.802
75,0.8420000000000001,0.8390000000000001,0.627,0.621,0.841,0.8340000000000001,0.83,0.826,0.5014229209975358,0.500347576774423,0.5,20,0,78,0.82,0.8220000000000001,0.7440000000000001,0.802
76,0.841,0.841,0.627,0.621,0.84,0.838,0.828,0.8270000000000001,0.4973813440259093,0.499400286707303,0.5,20,0,79,0.82,0.8220000000000001,0.745,0.802
77,0.841,0.841,0.627,0.621,0.84,0.836,0.83,0.8270000000000001,0.4976284260192437,0.4948953632815262,0.5,20,0,80,0.8220000000000001,0.823,0.746,0.802
78,0.841,0.8420000000000001,0.627,0.621,0.8390000000000001,0.835,0.8290000000000001,0.8270000000000001,0.4965255291846808,0.4940215232559659,0.5,20,0,81,0.82,0.823,0.746,0.802
79,0.8440000000000001,0.841,0.627,0.621,0.8390000000000001,0.833,0.83,0.826,0.4973393597313351,0.4984307486649224,0.5,20,0,82,0.82,0.821,0.746,0.802
80,0.843,0.84,0.627,0.621,0.841,0.833,0.83,0.826,0.5007767481870421,0.4988408303139988,0.5,20,0,83,0.82,0.821,0.746,0.802
81,0.843,0.84,0.627,0.621,0.841,0.833,0.83,0.825,0.4996253132600058,0.4976679578114874,0.5,20,0,84,0.826,0.826,0.746,0.802
82,0.841,0.841,0.627,0.621,0.8390000000000001,0.8340000000000001,0.83,0.826,0.5028476387030634,0.4994258036375152,0.5,20,0,85,0.826,0.8220000000000001,0.746,0.802
83,0.841,0.841,0.627,0.621,0.8390000000000001,0.833,0.8290000000000001,0.8270000000000001,0.5029945647334717,0.5033598980038061,0.5,20,0,86,0.826,0.8220000000000001,0.746,0.802
84,0.841,0.841,0.627,0.621,0.838,0.833,0.8290000000000001,0.826,0.4986433847395393,0.4999986679813141,0.5,20,0,87,0.826,0.8220000000000001,0.746,0.802
85,0.841,0.84,0.627,0.621,0.838,0.8320000000000001,0.8290000000000001,0.826,0.4984782252670229,0.5001688694303165,0.5,20,0,88,0.826,0.8220000000000001,0.746,0.802
86,0.841,0.84,0.627,0.621,0.84,0.833,0.83,0.826,0.4957029992672406,0.4971581345575973,0.5,20,0,89,0.826,0.8270000000000001,0.746,0.802
87,0.845,0.8390000000000001,0.627,0.622,0.841,0.8340000000000001,0.83,0.826,0.4964417800072766,0.5015777433453629,0.5,20,0,90,0.826,0.8270000000000001,0.746,0.802
88,0.8440000000000001,0.8390000000000001,0.627,0.622,0.8420000000000001,0.833,0.8320000000000001,0.8270000000000001,0.4966633883069811,0.5015453254233957,0.5,20,0,91,0.826,0.8270000000000001,0.746,0.802
89,0.845,0.8390000000000001,0.627,0.622,0.8420000000000001,0.8320000000000001,0.831,0.826,0.49670950396363506,0.5015210379921123,0.5,20,0,92,0.828,0.8270000000000001,0.746,0.802
90,0.8440000000000001,0.838,0.627,0.622,0.841,0.833,0.83,0.826,0.4972484243015478,0.5019905706603098,0.5,20,0,93,0.828,0.8270000000000001,0.746,0.802
91,0.843,0.8370000000000001,0.627,0.622,0.841,0.8320000000000001,0.83,0.826,0.4972856029019664,0.5019521694342488,0.5,20,0,94,0.828,0.8270000000000001,0.746,0.802
92,0.8440000000000001,0.841,0.627,0.622,0.841,0.833,0.828,0.826,0.4988267132242004,0.4999969053281213,0.5,20,0,95,0.8270000000000001,0.8270000000000001,0.746,0.802
93,0.8420000000000001,0.8420000000000001,0.627,0.622,0.8390000000000001,0.833,0.828,0.826,0.5025958036235559,0.499841262348937,0.5,20,0,96,0.823,0.8290000000000001,0.746,0.802
94,0.843,0.841,0.627,0.622,0.8390000000000001,0.8340000000000001,0.828,0.826,0.5025585850500037,0.49999617334226504,0.5,20,0,97,0.823,0.8290000000000001,0.746,0.802
95,0.8420000000000001,0.84,0.627,0.622,0.8390000000000001,0.8320000000000001,0.826,0.826,0.5023657778392152,0.4999958481098238,0.5,20,0,98,0.823,0.8290000000000001,0.746,0.8009999999999999
96,0.8420000000000001,0.841,0.627,0.623,0.8370000000000001,0.833,0.8240000000000001,0.8270000000000001,0.5027241608133889,0.5062573352174609,0.5,20,0,99,0.82,0.83,0.745,0.802
97,0.843,0.84,0.627,0.622,0.8390000000000001,0.8320000000000001,0.826,0.826,0.5025357329819417,0.5007916305234875,0.5,20,0,100,0.821,0.83,0.745,0.8
98,0.8420000000000001,0.838,0.627,0.622,0.84,0.8320000000000001,0.83,0.826,0.4977102734256093,0.4993067293936452,0.5,20,0,101,0.82,0.83,0.745,0.8
99,0.84,0.838,0.627,0.622,0.84,0.8320000000000001,0.83,0.826,0.4977379525266651,0.4990014200554028,0.5,20,0,102,0.82,0.83,0.745,0.8
100,0.826,0.805,0.627,0.619,0.828,0.8140000000000001,0.8340000000000001,0.804,0.4142135623730951,0.5543814377315606,0.5,20,1,3,0.813,0.778,0.746,0.799
101,0.778,0.779,0.627,0.619,0.802,0.7959999999999999,0.8009999999999999,0.7979999999999999,0.5,0.4929308472037036,0.5,20,1,4,0.8320000000000001,0.815,0.746,0.799
102,0.8109999999999999,0.75,0.627,0.619,0.8290000000000001,0.785,0.826,0.785,0.5,0.5382098664837462,0.5,20,1,5,0.815,0.778,0.746,0.799
103,0.813,0.767,0.627,0.619,0.8320000000000001,0.802,0.828,0.785,0.4580398915498081,0.5295153323941854,0.5,20,1,6,0.8340000000000001,0.7829999999999999,0.746,0.799
104,0.8190000000000001,0.7659999999999999,0.627,0.619,0.8270000000000001,0.805,0.83,0.802,0.5,0.5240047177678573,0.5,20,1,7,0.848,0.7859999999999999,0.746,0.8
105,0.823,0.812,0.627,0.619,0.825,0.816,0.828,0.8140000000000001,0.5340202236002995,0.5259469069909353,0.5,20,1,8,0.85,0.8190000000000001,0.746,0.799
106,0.835,0.812,0.627,0.619,0.838,0.818,0.8320000000000001,0.807,0.5151678920437075,0.5016409254206695,0.5,20,1,9,0.847,0.8190000000000001,0.746,0.8
107,0.8340000000000001,0.8220000000000001,0.627,0.619,0.8340000000000001,0.82,0.828,0.815,0.5167847408449389,0.5195171463193856,0.5,20,1,10,0.846,0.8190000000000001,0.746,0.8
108,0.833,0.804,0.627,0.619,0.8440000000000001,0.8170000000000001,0.833,0.8059999999999999,0.49856168370319004,0.5000000000000001,0.5,20,1,11,0.8440000000000001,0.8170000000000001,0.746,0.799
109,0.823,0.7929999999999999,0.627,0.619,0.83,0.81,0.8320000000000001,0.804,0.5,0.5036857480705623,0.5,20,1,12,0.8340000000000001,0.805,0.746,0.8
110,0.815,0.7959999999999999,0.627,0.619,0.828,0.813,0.826,0.799,0.5113161574460497,0.5218681692737026,0.5,20,1,13,0.82,0.805,0.746,0.8
111,0.826,0.797,0.627,0.619,0.831,0.813,0.8320000000000001,0.802,0.4882263013121929,0.5157694661261345,0.5,20,1,14,0.82,0.8029999999999999,0.745,0.8
112,0.833,0.8009999999999999,0.627,0.62,0.83,0.813,0.833,0.8029999999999999,0.4814939717685462,0.5177186716553146,0.5,20,1,15,0.818,0.8029999999999999,0.745,0.8
113,0.828,0.821,0.627,0.62,0.8290000000000001,0.8170000000000001,0.821,0.809,0.5060072574778945,0.5194263879340624,0.5,20,1,16,0.818,0.8029999999999999,0.745,0.8
114,0.8220000000000001,0.8079999999999999,0.627,0.62,0.825,0.815,0.825,0.81,0.5027992640051314,0.5179714256482711,0.5,20,1,17,0.818,0.807,0.745,0.8
115,0.821,0.8079999999999999,0.627,0.62,0.828,0.8140000000000001,0.825,0.812,0.5122349143377782,0.5176273085684738,0.5,20,1,18,0.818,0.807,0.745,0.8
116,0.82,0.815,0.627,0.62,0.825,0.818,0.8240000000000001,0.812,0.5156272850037688,0.5156272850037688,0.5,20,1,19,0.818,0.807,0.745,0.8
117,0.821,0.816,0.627,0.62,0.825,0.818,0.8220000000000001,0.8109999999999999,0.515464113140332,0.5146694513517551,0.5,20,1,20,0.8220000000000001,0.807,0.745,0.8
118,0.8290000000000001,0.82,0.627,0.62,0.826,0.82,0.823,0.813,0.5233528683166158,0.5103511991730063,0.5,20,1,21,0.818,0.799,0.7440000000000001,0.8
119,0.825,0.8190000000000001,0.627,0.62,0.826,0.8190000000000001,0.825,0.813,0.5257537549274691,0.5142903074255323,0.5,20,1,22,0.818,0.799,0.7440000000000001,0.8
120,0.826,0.812,0.627,0.62,0.825,0.8140000000000001,0.8240000000000001,0.809,0.5167611778698809,0.5086802457915646,0.5,20,1,23,0.812,0.797,0.7440000000000001,0.8
121,0.826,0.8140000000000001,0.627,0.62,0.8270000000000001,0.818,0.825,0.809,0.5200507174754359,0.5068652773905988,0.5,20,1,24,0.812,0.7959999999999999,0.7440000000000001,0.8
122,0.8320000000000001,0.82,0.627,0.62,0.828,0.815,0.831,0.81,0.5116880484578545,0.5,0.5,20,1,25,0.812,0.792,0.7440000000000001,0.8
123,0.828,0.823,0.627,0.62,0.828,0.818,0.83,0.815,0.5085769568856393,0.5000000000000001,0.5,20,1,26,0.8140000000000001,0.792,0.7440000000000001,0.8
124,0.835,0.821,0.627,0.62,0.83,0.8170000000000001,0.83,0.812,0.5111927429222464,0.5017411474526638,0.5,20,1,27,0.813,0.794,0.7440000000000001,0.8
125,0.828,0.8240000000000001,0.627,0.62,0.8290000000000001,0.818,0.828,0.815,0.5044721885821113,0.5039182038684167,0.5,20,1,28,0.809,0.797,0.7440000000000001,0.8
126,0.83,0.823,0.627,0.62,0.828,0.818,0.83,0.8140000000000001,0.5048288732853751,0.5037511546049942,0.5,20,1,29,0.809,0.797,0.7440000000000001,0.8
127,0.8340000000000001,0.8270000000000001,0.627,0.62,0.828,0.82,0.831,0.815,0.507201646090535,0.5035977194703748,0.5,20,1,30,0.8059999999999999,0.7979999999999999,0.745,0.8
128,0.8320000000000001,0.8220000000000001,0.627,0.62,0.828,0.8190000000000001,0.8320000000000001,0.8140000000000001,0.510904601864582,0.5034563030284009,0.5,20,1,31,0.8059999999999999,0.799,0.745,0.8
129,0.833,0.821,0.627,0.62,0.828,0.823,0.833,0.818,0.5119226094546154,0.5047780240884779,0.5,20,1,32,0.8059999999999999,0.8029999999999999,0.745,0.8
130,0.836,0.8240000000000001,0.627,0.62,0.825,0.8190000000000001,0.8290000000000001,0.8170000000000001,0.5127169497022039,0.5038963510741479,0.5,20,1,33,0.807,0.807,0.745,0.8
131,0.835,0.8220000000000001,0.627,0.62,0.828,0.825,0.8290000000000001,0.8190000000000001,0.508026663476698,0.50847567014066,0.5,20,1,34,0.807,0.8079999999999999,0.745,0.8
132,0.835,0.8220000000000001,0.627,0.62,0.8240000000000001,0.8240000000000001,0.8290000000000001,0.8220000000000001,0.5086322369983569,0.5081704521052679,0.5,20,1,35,0.81,0.81,0.745,0.8
133,0.8340000000000001,0.8220000000000001,0.627,0.62,0.8290000000000001,0.825,0.83,0.8190000000000001,0.5100791041399917,0.5109553775277283,0.5,20,1,36,0.8109999999999999,0.807,0.7440000000000001,0.8
134,0.833,0.8170000000000001,0.627,0.62,0.8220000000000001,0.821,0.841,0.8190000000000001,0.5096959106980214,0.5054770264079146,0.5,20,1,37,0.8170000000000001,0.809,0.7440000000000001,0.8
135,0.8290000000000001,0.8109999999999999,0.627,0.62,0.82,0.82,0.823,0.818,0.5078111129246983,0.4953156549852915,0.5,20,1,38,0.8170000000000001,0.812,0.7440000000000001,0.8
136,0.8270000000000001,0.812,0.627,0.62,0.82,0.818,0.8290000000000001,0.813,0.5063794350570509,0.4962683048820653,0.5,20,1,39,0.8170000000000001,0.812,0.7440000000000001,0.8
137,0.833,0.81,0.627,0.62,0.8240000000000001,0.8190000000000001,0.83,0.81,0.5050261756218264,0.49674771938106,0.5,20,1,40,0.8170000000000001,0.812,0.7440000000000001,0.8
138,0.8340000000000001,0.815,0.627,0.62,0.831,0.8220000000000001,0.833,0.816,0.5134688370265617,0.5048078963531476,0.5,20,1,41,0.818,0.8109999999999999,0.7440000000000001,0.8
139,0.833,0.818,0.627,0.62,0.8290000000000001,0.823,0.8320000000000001,0.8170000000000001,0.5119020807716328,0.5027518576068541,0.5,20,1,42,0.8190000000000001,0.8109999999999999,0.7440000000000001,0.8
140,0.8340000000000001,0.8220000000000001,0.627,0.62,0.828,0.823,0.8290000000000001,0.818,0.5076769971871731,0.4975564925999677,0.5,20,1,43,0.821,0.8109999999999999,0.7440000000000001,0.8
141,0.835,0.823,0.627,0.62,0.8290000000000001,0.821,0.831,0.818,0.5059355088241759,0.4975923855908865,0.5,20,1,44,0.821,0.81,0.7440000000000001,0.8
142,0.8340000000000001,0.821,0.627,0.62,0.83,0.8220000000000001,0.833,0.8190000000000001,0.5047674184090953,0.5000626292103965,0.5,20,1,45,0.821,0.81,0.7440000000000001,0.8
143,0.8340000000000001,0.82,0.627,0.62,0.825,0.82,0.8290000000000001,0.8170000000000001,0.5038994061661647,0.4982115208635555,0.5,20,1,46,0.821,0.81,0.7440000000000001,0.8
144,0.8340000000000001,0.8240000000000001,0.627,0.62,0.826,0.825,0.831,0.821,0.5017704515830204,0.4985931020050621,0.5,20,1,47,0.821,0.81,0.7440000000000001,0.8
