,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.814,0.62,0.513,0.512,0.832,0.824,0.763,0.683,0.5898113794914797,0.5670328531808464,0.5,20,74,3,0.5,0.812,0.744,0.5
1,0.829,0.785,0.513,0.512,0.822,0.83,0.815,0.807,0.5,0.5,0.5,20,74,4,0.808,0.812,0.744,0.5
2,0.829,0.781,0.513,0.512,0.823,0.828,0.84,0.837,0.5,0.5,0.5,20,74,5,0.835,0.814,0.744,0.5
3,0.808,0.79,0.513,0.512,0.817,0.819,0.788,0.8,0.5295153323941854,0.5295153323941854,0.5,20,74,6,0.776,0.804,0.744,0.5
4,0.811,0.813,0.513,0.512,0.817,0.824,0.755,0.747,0.48745809061436285,0.5265042641363326,0.5,20,74,7,0.751,0.805,0.744,0.5
5,0.811,0.815,0.513,0.512,0.816,0.82,0.781,0.788,0.5342060576768108,0.5211701079347864,0.5,20,74,8,0.77,0.805,0.744,0.5
6,0.82,0.808,0.513,0.512,0.822,0.821,0.84,0.82,0.5235113061738221,0.5034858521984806,0.5,20,74,9,0.771,0.82,0.744,0.5
7,0.822,0.812,0.513,0.512,0.829,0.821,0.838,0.823,0.5139487790106141,0.5093838793587795,0.5,20,74,10,0.78,0.82,0.744,0.5
8,0.839,0.833,0.513,0.512,0.842,0.837,0.836,0.825,0.5078727230995144,0.5083243811079292,0.5,20,74,11,0.802,0.841,0.745,0.5
9,0.843,0.831,0.513,0.512,0.842,0.836,0.841,0.828,0.5038370501287065,0.48668002537656463,0.5,20,74,12,0.812,0.841,0.745,0.5
10,0.847,0.83,0.513,0.512,0.842,0.832,0.842,0.83,0.4896213732503577,0.4925357972895835,0.5,20,74,13,0.828,0.841,0.745,0.5
11,0.846,0.828,0.513,0.512,0.842,0.831,0.84,0.83,0.49535566697256417,0.4975394875975747,0.5,20,74,14,0.828,0.841,0.745,0.5
12,0.84,0.822,0.513,0.512,0.847,0.827,0.839,0.824,0.4872694059722643,0.5074784761502062,0.5,20,74,15,0.828,0.841,0.746,0.5
13,0.841,0.819,0.513,0.512,0.843,0.825,0.833,0.82,0.5009533360693248,0.506951389113486,0.5,20,74,16,0.828,0.841,0.746,0.5
14,0.842,0.828,0.513,0.512,0.84,0.835,0.842,0.834,0.5064943789252219,0.5116995576112338,0.5,20,74,17,0.832,0.835,0.746,0.5
15,0.832,0.822,0.513,0.512,0.837,0.831,0.836,0.833,0.5076298697671354,0.5125156071667045,0.5,20,74,18,0.833,0.836,0.746,0.5
16,0.832,0.829,0.513,0.512,0.833,0.833,0.84,0.836,0.5057409325498612,0.5057409325498612,0.5,20,74,19,0.833,0.836,0.746,0.5
17,0.833,0.825,0.513,0.512,0.833,0.832,0.837,0.834,0.505426623209621,0.505426623209621,0.5,20,74,20,0.833,0.836,0.746,0.5
18,0.821,0.823,0.513,0.512,0.823,0.829,0.839,0.837,0.5057939333333294,0.49408598484861066,0.5,20,74,21,0.834,0.83,0.745,0.5
19,0.837,0.823,0.513,0.512,0.838,0.826,0.833,0.823,0.49429709764973084,0.5054785610920172,0.5,20,74,22,0.834,0.837,0.745,0.5
20,0.839,0.818,0.513,0.512,0.845,0.821,0.823,0.813,0.49200488366557793,0.5129619155609262,0.5,20,74,23,0.834,0.842,0.746,0.5
21,0.839,0.818,0.513,0.512,0.845,0.819,0.822,0.814,0.49114658843636205,0.509805966013597,0.5,20,74,24,0.833,0.842,0.746,0.5
22,0.84,0.82,0.513,0.512,0.844,0.819,0.82,0.812,0.4880307098678456,0.5093487883513366,0.5,20,74,25,0.833,0.842,0.746,0.5
23,0.841,0.831,0.513,0.512,0.848,0.827,0.831,0.815,0.4987573357407221,0.5078284612233297,0.5,20,74,26,0.836,0.842,0.746,0.5
24,0.84,0.834,0.513,0.512,0.849,0.826,0.821,0.811,0.49532746158028473,0.5062020666924416,0.5,20,74,27,0.836,0.842,0.747,0.5
25,0.84,0.834,0.513,0.512,0.848,0.832,0.82,0.813,0.49444104112676324,0.4962945803952725,0.5,20,74,28,0.834,0.842,0.747,0.5
26,0.837,0.827,0.513,0.512,0.842,0.833,0.82,0.812,0.4989164224300877,0.4984580918673541,0.5,20,74,29,0.833,0.842,0.748,0.5
27,0.84,0.827,0.513,0.512,0.844,0.83,0.822,0.812,0.49690824338364603,0.49953395311767146,0.5,20,74,30,0.835,0.84,0.748,0.5
28,0.836,0.828,0.513,0.512,0.84,0.833,0.817,0.81,0.5,0.4943472246986237,0.5,20,74,31,0.834,0.84,0.748,0.5
29,0.835,0.831,0.513,0.513,0.84,0.831,0.815,0.81,0.5,0.5067183239340187,0.5,20,74,32,0.833,0.841,0.748,0.5
30,0.836,0.835,0.513,0.513,0.84,0.831,0.819,0.809,0.49633986646083345,0.5081140448820864,0.5,20,74,33,0.833,0.84,0.748,0.5
31,0.839,0.833,0.513,0.513,0.842,0.831,0.817,0.806,0.4981355336750457,0.504376587653572,0.5,20,74,34,0.834,0.84,0.748,0.5
32,0.836,0.834,0.513,0.513,0.84,0.834,0.82,0.814,0.4982817904097393,0.5027262736625723,0.5,20,74,35,0.835,0.842,0.748,0.5
33,0.836,0.833,0.513,0.513,0.84,0.834,0.823,0.815,0.5,0.49540016439614093,0.5,20,74,36,0.833,0.842,0.748,0.5
34,0.839,0.835,0.513,0.513,0.848,0.833,0.822,0.811,0.49919304762865135,0.5026696864997808,0.5,20,74,37,0.827,0.842,0.748,0.5
35,0.841,0.833,0.513,0.513,0.845,0.828,0.827,0.81,0.5,0.5031364447419732,0.5,20,74,38,0.822,0.842,0.747,0.5
36,0.84,0.831,0.513,0.513,0.848,0.829,0.826,0.807,0.4992415793634365,0.5037873682547422,0.5,20,74,39,0.822,0.842,0.747,0.5
37,0.842,0.832,0.513,0.513,0.847,0.825,0.828,0.811,0.49926373283242054,0.5015060694771922,0.5,20,74,40,0.825,0.842,0.747,0.5
38,0.842,0.831,0.513,0.513,0.847,0.828,0.827,0.81,0.49786612051787904,0.5014628407015917,0.5,20,74,41,0.825,0.842,0.747,0.5
39,0.839,0.832,0.513,0.513,0.848,0.826,0.823,0.807,0.4966817665035305,0.5003419701928338,0.5,20,74,42,0.824,0.842,0.747,0.5
40,0.837,0.83,0.513,0.513,0.846,0.828,0.827,0.808,0.4967681926416758,0.49713908622760883,0.5,20,74,43,0.821,0.843,0.747,0.5
41,0.839,0.83,0.513,0.513,0.844,0.83,0.827,0.812,0.4968502052990906,0.48976735997926024,0.5,20,74,44,0.821,0.843,0.747,0.5
42,0.84,0.829,0.513,0.513,0.846,0.829,0.83,0.812,0.49692813567704064,0.4906521568629443,0.5,20,74,45,0.821,0.843,0.747,0.5
