,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.701,0.575,0.5,0.5,0.771,0.562,0.504,0.5,0.6177067658021032,0.5,0.5,20,18,3,0.5,0.797,0.743,0.5
1,0.833,0.788,0.5,0.5,0.839,0.801,0.539,0.51,0.5,0.5317541634481457,0.5,20,18,4,0.696,0.845,0.744,0.5
2,0.806,0.787,0.5,0.5,0.828,0.807,0.562,0.593,0.55,0.525255128608411,0.5,20,18,5,0.747,0.787,0.744,0.5
3,0.813,0.796,0.5,0.5,0.832,0.82,0.575,0.605,0.5528915837718837,0.520980054225096,0.5,20,18,6,0.762,0.832,0.744,0.5
4,0.827,0.806,0.5,0.5,0.839,0.828,0.608,0.654,0.5681293483379544,0.5179491924311227,0.5,20,18,7,0.831,0.844,0.744,0.5
5,0.821,0.828,0.5,0.5,0.834,0.822,0.612,0.614,0.5,0.5156865167015571,0.5,20,18,8,0.825,0.84,0.744,0.5
6,0.831,0.832,0.5,0.5,0.832,0.827,0.581,0.573,0.4860679774997897,0.5139320225002103,0.5,20,18,9,0.827,0.84,0.744,0.5
7,0.834,0.832,0.5,0.5,0.825,0.823,0.69,0.666,0.515331761006898,0.515331761006898,0.5,20,18,10,0.824,0.841,0.745,0.5
8,0.831,0.824,0.5,0.5,0.821,0.828,0.758,0.715,0.48632492407611116,0.5136750759238888,0.5,20,18,11,0.824,0.841,0.745,0.5
9,0.834,0.825,0.5,0.5,0.822,0.828,0.761,0.723,0.4876607203735348,0.4876607203735348,0.5,20,18,12,0.836,0.839,0.745,0.5
10,0.843,0.83,0.5,0.5,0.838,0.825,0.702,0.692,0.511534656148413,0.5,0.5,20,18,13,0.836,0.842,0.744,0.5
11,0.818,0.823,0.5,0.5,0.815,0.821,0.737,0.788,0.5002312924117621,0.5092617641580259,0.5,20,18,14,0.825,0.818,0.741,0.5
12,0.81,0.812,0.5,0.5,0.811,0.817,0.704,0.793,0.5003062924692517,0.5100283287408709,0.5,20,18,15,0.817,0.816,0.743,0.5
13,0.812,0.806,0.5,0.5,0.815,0.813,0.758,0.703,0.5182520296595738,0.5272669969899149,0.5,20,18,16,0.817,0.816,0.743,0.5
14,0.824,0.809,0.5,0.5,0.822,0.818,0.649,0.634,0.5169902807352575,0.5086056388830975,0.5,20,18,17,0.818,0.82,0.743,0.5
15,0.835,0.82,0.5,0.5,0.832,0.821,0.688,0.689,0.5,0.5298440116251991,0.5,20,18,18,0.822,0.833,0.743,0.5
16,0.842,0.822,0.5,0.5,0.832,0.824,0.72,0.719,0.5084475212597129,0.5,0.5,20,18,19,0.82,0.843,0.744,0.5
17,0.837,0.827,0.5,0.5,0.829,0.826,0.744,0.748,0.53125,0.53125,0.5,20,18,20,0.821,0.842,0.744,0.5
18,0.835,0.825,0.5,0.5,0.827,0.826,0.742,0.739,0.5080029381071697,0.5080029381071697,0.5,20,18,21,0.821,0.842,0.744,0.5
19,0.833,0.824,0.5,0.5,0.829,0.827,0.745,0.737,0.5152226989906104,0.5075319309871053,0.5,20,18,22,0.821,0.843,0.744,0.5
20,0.833,0.825,0.5,0.5,0.828,0.825,0.759,0.752,0.5143617598978866,0.5143617598978866,0.5,20,18,23,0.821,0.845,0.744,0.5
21,0.837,0.827,0.5,0.5,0.831,0.826,0.767,0.762,0.5135921898208182,0.519454046539077,0.5,20,18,24,0.824,0.845,0.745,0.5
22,0.838,0.829,0.5,0.5,0.83,0.83,0.749,0.752,0.5001116914606074,0.5057038096600044,0.5,20,18,25,0.828,0.844,0.745,0.5
23,0.828,0.826,0.5,0.5,0.824,0.827,0.752,0.753,0.5185695666234404,0.5239169844275297,0.5,20,18,26,0.809,0.815,0.745,0.5
24,0.832,0.821,0.5,0.5,0.827,0.823,0.74,0.738,0.5176986727232024,0.5109367344609348,0.5,20,18,27,0.803,0.818,0.745,0.5
25,0.837,0.823,0.5,0.5,0.829,0.826,0.775,0.772,0.5169055085047806,0.5161060236040806,0.5,20,18,28,0.806,0.818,0.744,0.5
26,0.834,0.825,0.5,0.5,0.829,0.824,0.762,0.754,0.5057790544611702,0.5057790544611702,0.5,20,18,29,0.807,0.818,0.744,0.5
27,0.834,0.823,0.5,0.5,0.829,0.825,0.732,0.729,0.5206425835514525,0.5055279644444428,0.5,20,18,30,0.807,0.818,0.744,0.5
28,0.833,0.821,0.5,0.5,0.831,0.825,0.719,0.719,0.505297574493349,0.505297574493349,0.5,20,18,31,0.807,0.818,0.744,0.5
29,0.834,0.823,0.5,0.5,0.829,0.825,0.72,0.725,0.5050854412690269,0.5050854412690269,0.5,20,18,32,0.807,0.819,0.745,0.5
30,0.835,0.823,0.5,0.5,0.829,0.826,0.732,0.735,0.5139789170322411,0.5048894900123465,0.5,20,18,33,0.811,0.819,0.745,0.5
31,0.835,0.832,0.5,0.5,0.833,0.826,0.728,0.731,0.5089285714285714,0.5047079477226996,0.5,20,18,34,0.818,0.819,0.745,0.5
32,0.833,0.824,0.5,0.5,0.828,0.827,0.737,0.741,0.5086206896551724,0.5045392903462635,0.5,20,18,35,0.813,0.818,0.745,0.5
33,0.833,0.827,0.5,0.5,0.824,0.824,0.753,0.747,0.5125672793258187,0.5001931994971438,0.5,20,18,36,0.819,0.818,0.745,0.5
34,0.834,0.831,0.5,0.5,0.83,0.833,0.749,0.756,0.5085160079980726,0.5085160079980726,0.5,20,18,37,0.819,0.818,0.746,0.5
35,0.837,0.832,0.5,0.5,0.829,0.833,0.749,0.76,0.5082377022509259,0.5082377022509259,0.5,20,18,38,0.819,0.817,0.747,0.5
36,0.843,0.833,0.5,0.5,0.833,0.834,0.749,0.76,0.5000397475768648,0.5036795325278723,0.5,20,18,39,0.819,0.817,0.747,0.5
37,0.84,0.831,0.5,0.5,0.834,0.833,0.77,0.774,0.5000365319826896,0.5000365319826896,0.5,20,18,40,0.818,0.82,0.747,0.5
38,0.834,0.833,0.5,0.5,0.834,0.829,0.787,0.79,0.5038408864526522,0.5038408864526522,0.5,20,18,41,0.821,0.82,0.747,0.5
39,0.838,0.836,0.5,0.5,0.833,0.829,0.785,0.787,0.5037253927782062,0.5074602494442485,0.5,20,18,42,0.82,0.82,0.747,0.5
40,0.837,0.833,0.5,0.5,0.829,0.829,0.783,0.787,0.5036166757510226,0.5072420305119739,0.5,20,18,43,0.819,0.82,0.746,0.5
41,0.837,0.837,0.5,0.5,0.833,0.831,0.786,0.792,0.5069444444444444,0.5104665774159804,0.5,20,18,44,0.819,0.82,0.747,0.5
42,0.839,0.84,0.5,0.5,0.837,0.832,0.786,0.79,0.5067567567567568,0.5101814207041842,0.5,20,18,45,0.819,0.82,0.747,0.5
43,0.84,0.838,0.5,0.5,0.838,0.831,0.755,0.763,0.5066581675144051,0.5130404839027374,0.5,20,18,46,0.819,0.82,0.747,0.5
44,0.84,0.838,0.5,0.5,0.835,0.831,0.749,0.759,0.5064840287295296,0.5127047914719544,0.5,20,18,47,0.819,0.82,0.747,0.5
45,0.842,0.834,0.5,0.5,0.835,0.831,0.75,0.759,0.5063824549151474,0.5093925218576315,0.5,20,18,48,0.816,0.819,0.747,0.5
46,0.844,0.838,0.5,0.5,0.842,0.836,0.774,0.781,0.5064102564102564,0.5030755742210697,0.5,20,18,49,0.816,0.817,0.745,0.5
47,0.848,0.842,0.5,0.5,0.841,0.842,0.783,0.789,0.5156319865331266,0.5062101610223267,0.5,20,18,50,0.817,0.827,0.745,0.5
