,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
22,0.833,0.823,0.5,0.5,0.8320000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,0,25,0.809,0.815,0.8079999999999999,0.816
23,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8320000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,0,26,0.809,0.818,0.8079999999999999,0.816
24,0.833,0.8240000000000001,0.5,0.5,0.8290000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,0,27,0.813,0.818,0.812,0.816
25,0.8370000000000001,0.826,0.5,0.5,0.828,0.818,0.5,0.5,1.0,1.0,0.5,20,0,28,0.813,0.816,0.812,0.816
26,0.841,0.828,0.5,0.5,0.8270000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,0,29,0.8140000000000001,0.8170000000000001,0.813,0.8170000000000001
27,0.8440000000000001,0.8240000000000001,0.5,0.5,0.8320000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,0,30,0.813,0.82,0.81,0.82
28,0.831,0.8220000000000001,0.5,0.5,0.8190000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,0,31,0.8009999999999999,0.82,0.799,0.8170000000000001
29,0.828,0.8140000000000001,0.5,0.5,0.816,0.8029999999999999,0.5,0.5,1.0,1.0,0.5,20,0,32,0.795,0.816,0.7929999999999999,0.815
30,0.83,0.813,0.5,0.5,0.8170000000000001,0.804,0.5,0.5,1.0,1.0,0.5,20,0,33,0.795,0.816,0.7929999999999999,0.815
31,0.833,0.813,0.5,0.5,0.8240000000000001,0.81,0.5,0.5,1.0,1.0,0.5,20,0,34,0.794,0.816,0.792,0.815
32,0.841,0.8170000000000001,0.5,0.5,0.835,0.818,0.5,0.5,1.0,1.0,0.5,20,0,35,0.797,0.8109999999999999,0.795,0.81
33,0.8390000000000001,0.821,0.5,0.5,0.8340000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,0,36,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.81
34,0.835,0.825,0.5,0.5,0.83,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,0,37,0.7979999999999999,0.812,0.7959999999999999,0.809
35,0.835,0.8240000000000001,0.5,0.5,0.835,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,0,38,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.809
36,0.8370000000000001,0.8240000000000001,0.5,0.5,0.8340000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,0,39,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.809
37,0.8370000000000001,0.8240000000000001,0.5,0.5,0.831,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,0,40,0.7979999999999999,0.813,0.7959999999999999,0.8109999999999999
38,0.8370000000000001,0.8220000000000001,0.5,0.5,0.831,0.818,0.5,0.5,1.0,1.0,0.5,20,0,41,0.8,0.8140000000000001,0.797,0.816
39,0.838,0.823,0.5,0.5,0.831,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,0,42,0.804,0.815,0.8009999999999999,0.8170000000000001
40,0.833,0.8220000000000001,0.5,0.5,0.8270000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,0,43,0.8,0.815,0.799,0.8170000000000001
41,0.8340000000000001,0.8220000000000001,0.5,0.5,0.83,0.816,0.5,0.5,1.0,1.0,0.5,20,0,44,0.8,0.816,0.799,0.8170000000000001
42,0.8370000000000001,0.8240000000000001,0.5,0.5,0.833,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,0,45,0.805,0.8240000000000001,0.804,0.823
43,0.835,0.825,0.5,0.5,0.835,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,0,46,0.804,0.818,0.8029999999999999,0.82
44,0.836,0.823,0.5,0.5,0.835,0.825,0.5,0.5,1.0,1.0,0.5,20,0,47,0.804,0.818,0.8029999999999999,0.82
45,0.835,0.825,0.5,0.5,0.8340000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,0,48,0.804,0.818,0.8029999999999999,0.82
46,0.835,0.825,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,0,49,0.807,0.818,0.805,0.82
47,0.8370000000000001,0.8220000000000001,0.5,0.5,0.8340000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,0,50,0.8109999999999999,0.818,0.809,0.818
48,0.8340000000000001,0.825,0.5,0.5,0.836,0.825,0.5,0.5,1.0,1.0,0.5,20,0,51,0.813,0.8240000000000001,0.81,0.821
49,0.836,0.821,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,0,52,0.809,0.82,0.8059999999999999,0.82
50,0.835,0.825,0.5,0.5,0.831,0.825,0.5,0.5,1.0,1.0,0.5,20,0,53,0.81,0.8220000000000001,0.807,0.8220000000000001
51,0.8370000000000001,0.823,0.5,0.5,0.833,0.821,0.5,0.5,1.0,1.0,0.5,20,0,54,0.81,0.8220000000000001,0.807,0.823
52,0.836,0.825,0.5,0.5,0.833,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,0,55,0.81,0.823,0.807,0.823
53,0.838,0.83,0.5,0.5,0.836,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,0,56,0.81,0.8220000000000001,0.807,0.823
54,0.838,0.8290000000000001,0.5,0.5,0.836,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,0,57,0.812,0.8240000000000001,0.809,0.8240000000000001
55,0.838,0.826,0.5,0.5,0.83,0.823,0.5,0.5,1.0,1.0,0.5,20,0,58,0.812,0.8240000000000001,0.809,0.826
56,0.8370000000000001,0.83,0.5,0.5,0.8290000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,0,59,0.818,0.825,0.815,0.8240000000000001
57,0.833,0.831,0.5,0.5,0.8290000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,0,60,0.818,0.826,0.815,0.8240000000000001
58,0.833,0.833,0.5,0.5,0.83,0.826,0.5,0.5,1.0,1.0,0.5,20,0,61,0.818,0.826,0.815,0.826
59,0.838,0.8320000000000001,0.5,0.5,0.83,0.828,0.5,0.5,1.0,1.0,0.5,20,0,62,0.818,0.825,0.815,0.8240000000000001
60,0.841,0.83,0.5,0.5,0.831,0.825,0.5,0.5,1.0,1.0,0.5,20,0,63,0.818,0.826,0.815,0.8240000000000001
61,0.841,0.83,0.5,0.5,0.831,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,0,64,0.818,0.826,0.815,0.8240000000000001
62,0.8440000000000001,0.83,0.5,0.5,0.831,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,0,65,0.8140000000000001,0.8270000000000001,0.8109999999999999,0.828
63,0.841,0.836,0.5,0.5,0.833,0.825,0.5,0.5,1.0,1.0,0.5,20,0,66,0.8140000000000001,0.8270000000000001,0.8109999999999999,0.8270000000000001
64,0.843,0.8390000000000001,0.5,0.5,0.841,0.831,0.5,0.5,1.0,1.0,0.5,20,0,67,0.816,0.828,0.813,0.828
65,0.843,0.838,0.5,0.5,0.843,0.836,0.5,0.5,1.0,1.0,0.5,20,0,68,0.816,0.828,0.813,0.828
66,0.848,0.838,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,69,0.815,0.826,0.812,0.826
67,0.85,0.841,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,0,70,0.816,0.828,0.813,0.826
68,0.85,0.8390000000000001,0.5,0.5,0.85,0.841,0.5,0.5,1.0,1.0,0.5,20,0,71,0.8170000000000001,0.83,0.8140000000000001,0.826
69,0.845,0.843,0.5,0.5,0.847,0.841,0.5,0.5,1.0,1.0,0.5,20,0,72,0.8170000000000001,0.83,0.8140000000000001,0.826
70,0.845,0.84,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,0,73,0.8190000000000001,0.833,0.816,0.8270000000000001
71,0.847,0.8390000000000001,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,0,74,0.821,0.8290000000000001,0.818,0.826
72,0.8490000000000001,0.841,0.5,0.5,0.848,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,0,75,0.821,0.8290000000000001,0.818,0.826
73,0.85,0.84,0.5,0.5,0.8490000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,0,76,0.82,0.8290000000000001,0.8170000000000001,0.826
74,0.848,0.8420000000000001,0.5,0.5,0.8440000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,0,77,0.82,0.83,0.8170000000000001,0.8270000000000001
75,0.847,0.841,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,0,78,0.82,0.8290000000000001,0.8170000000000001,0.825
76,0.847,0.841,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,79,0.82,0.8290000000000001,0.8170000000000001,0.826
77,0.847,0.838,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,80,0.82,0.8290000000000001,0.8170000000000001,0.826
78,0.848,0.8390000000000001,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,0,81,0.82,0.8290000000000001,0.8170000000000001,0.826
79,0.847,0.841,0.5,0.5,0.848,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,82,0.823,0.831,0.821,0.8290000000000001
80,0.8490000000000001,0.8390000000000001,0.5,0.5,0.85,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,83,0.823,0.831,0.821,0.8290000000000001
81,0.85,0.84,0.5,0.5,0.8490000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,84,0.823,0.831,0.821,0.8290000000000001
82,0.85,0.8390000000000001,0.5,0.5,0.8490000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,85,0.823,0.831,0.821,0.8290000000000001
83,0.848,0.8390000000000001,0.5,0.5,0.8490000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,0,86,0.823,0.831,0.821,0.8290000000000001
84,0.848,0.8390000000000001,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,0,87,0.823,0.831,0.821,0.8290000000000001
85,0.8490000000000001,0.84,0.5,0.5,0.847,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,88,0.8240000000000001,0.8290000000000001,0.8220000000000001,0.8270000000000001
86,0.848,0.841,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,89,0.826,0.828,0.8240000000000001,0.826
87,0.848,0.841,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,90,0.826,0.828,0.8240000000000001,0.826
88,0.847,0.84,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,91,0.826,0.828,0.8240000000000001,0.826
89,0.8440000000000001,0.841,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,0,92,0.823,0.8270000000000001,0.821,0.825
90,0.847,0.84,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,93,0.823,0.8290000000000001,0.821,0.8270000000000001
91,0.847,0.84,0.5,0.5,0.847,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,94,0.821,0.8270000000000001,0.8190000000000001,0.826
92,0.846,0.838,0.5,0.5,0.845,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,0,95,0.821,0.8270000000000001,0.8190000000000001,0.826
93,0.846,0.8390000000000001,0.5,0.5,0.846,0.836,0.5,0.5,1.0,1.0,0.5,20,0,96,0.821,0.8270000000000001,0.8190000000000001,0.826
94,0.848,0.84,0.5,0.5,0.8490000000000001,0.836,0.5,0.5,1.0,1.0,0.5,20,0,97,0.8220000000000001,0.8290000000000001,0.82,0.826
95,0.8490000000000001,0.841,0.5,0.5,0.848,0.835,0.5,0.5,1.0,1.0,0.5,20,0,98,0.8220000000000001,0.8290000000000001,0.82,0.826
96,0.847,0.841,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,0,99,0.8220000000000001,0.8290000000000001,0.82,0.826
97,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,0,100,0.8220000000000001,0.8290000000000001,0.82,0.826
98,0.843,0.841,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,0,101,0.8220000000000001,0.8320000000000001,0.82,0.8290000000000001
99,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,0,102,0.821,0.8320000000000001,0.8190000000000001,0.828
100,0.843,0.8370000000000001,0.5,0.5,0.82,0.696,0.5,0.494,0.8454915028125263,1.0,0.5,20,1,3,0.5,0.8140000000000001,0.5,0.833
101,0.833,0.823,0.5,0.5,0.828,0.7979999999999999,0.5,0.5,1.0,1.0,0.5,20,1,4,0.81,0.838,0.7490000000000001,0.838
102,0.799,0.8,0.5,0.5,0.8240000000000001,0.807,0.5,0.5,1.0,1.0,0.5,20,1,5,0.807,0.818,0.758,0.8109999999999999
103,0.8029999999999999,0.8009999999999999,0.5,0.5,0.8170000000000001,0.8029999999999999,0.5,0.5,1.0,1.0,0.5,20,1,6,0.804,0.8140000000000001,0.777,0.804
104,0.826,0.785,0.5,0.5,0.8370000000000001,0.812,0.5,0.5,1.0,1.0,0.5,20,1,7,0.831,0.8079999999999999,0.805,0.804
105,0.843,0.8140000000000001,0.5,0.5,0.836,0.815,0.5,0.5,1.0,1.0,0.5,20,1,8,0.847,0.8140000000000001,0.83,0.805
106,0.8290000000000001,0.8240000000000001,0.5,0.5,0.8420000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,1,9,0.8390000000000001,0.812,0.8220000000000001,0.8079999999999999
107,0.821,0.807,0.5,0.5,0.843,0.812,0.5,0.5,1.0,1.0,0.5,20,1,10,0.79,0.8109999999999999,0.7829999999999999,0.8029999999999999
108,0.821,0.809,0.5,0.5,0.8390000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,1,11,0.8,0.8109999999999999,0.794,0.8029999999999999
109,0.821,0.818,0.5,0.5,0.8340000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,1,12,0.8059999999999999,0.8109999999999999,0.8,0.8029999999999999
110,0.821,0.818,0.5,0.5,0.8340000000000001,0.813,0.5,0.5,1.0,1.0,0.5,20,1,13,0.807,0.805,0.8009999999999999,0.8
111,0.8340000000000001,0.818,0.5,0.5,0.8440000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,1,14,0.7979999999999999,0.81,0.792,0.8009999999999999
112,0.825,0.82,0.5,0.5,0.833,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,1,15,0.795,0.81,0.792,0.8009999999999999
113,0.825,0.8170000000000001,0.5,0.5,0.8340000000000001,0.813,0.5,0.5,1.0,1.0,0.5,20,1,16,0.797,0.812,0.794,0.804
114,0.826,0.8140000000000001,0.5,0.5,0.835,0.813,0.5,0.5,1.0,1.0,0.5,20,1,17,0.797,0.81,0.794,0.804
115,0.831,0.8109999999999999,0.5,0.5,0.833,0.8079999999999999,0.5,0.5,1.0,1.0,0.5,20,1,18,0.797,0.816,0.794,0.805
116,0.828,0.818,0.5,0.5,0.8270000000000001,0.8109999999999999,0.5,0.5,1.0,1.0,0.5,20,1,19,0.7959999999999999,0.818,0.7929999999999999,0.805
117,0.836,0.8170000000000001,0.5,0.5,0.8340000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,1,20,0.802,0.815,0.7979999999999999,0.804
118,0.8270000000000001,0.8190000000000001,0.5,0.5,0.83,0.816,0.5,0.5,1.0,1.0,0.5,20,1,21,0.8059999999999999,0.816,0.8009999999999999,0.816
119,0.8290000000000001,0.8190000000000001,0.5,0.5,0.83,0.82,0.5,0.5,1.0,1.0,0.5,20,1,22,0.8109999999999999,0.816,0.8059999999999999,0.816
120,0.835,0.823,0.5,0.5,0.835,0.821,0.5,0.5,1.0,1.0,0.5,20,1,23,0.809,0.816,0.804,0.816
121,0.8340000000000001,0.8240000000000001,0.5,0.5,0.828,0.818,0.5,0.5,1.0,1.0,0.5,20,1,24,0.805,0.815,0.804,0.816
122,0.836,0.821,0.5,0.5,0.8320000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,1,25,0.805,0.8170000000000001,0.804,0.8140000000000001
123,0.8340000000000001,0.8240000000000001,0.5,0.5,0.826,0.818,0.5,0.5,1.0,1.0,0.5,20,1,26,0.809,0.816,0.8079999999999999,0.8140000000000001
124,0.835,0.825,0.5,0.5,0.8290000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,1,27,0.809,0.8140000000000001,0.8079999999999999,0.815
125,0.836,0.8240000000000001,0.5,0.5,0.8270000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,1,28,0.813,0.818,0.812,0.8170000000000001
126,0.8420000000000001,0.823,0.5,0.5,0.833,0.818,0.5,0.5,1.0,1.0,0.5,20,1,29,0.812,0.82,0.809,0.82
127,0.833,0.8220000000000001,0.5,0.5,0.823,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,1,30,0.8009999999999999,0.82,0.799,0.8170000000000001
128,0.8290000000000001,0.812,0.5,0.5,0.815,0.804,0.5,0.5,1.0,1.0,0.5,20,1,31,0.795,0.816,0.7929999999999999,0.8140000000000001
129,0.826,0.812,0.5,0.5,0.818,0.804,0.5,0.5,1.0,1.0,0.5,20,1,32,0.795,0.816,0.7929999999999999,0.8140000000000001
130,0.833,0.8109999999999999,0.5,0.5,0.825,0.805,0.5,0.5,1.0,1.0,0.5,20,1,33,0.794,0.816,0.792,0.8140000000000001
131,0.835,0.818,0.5,0.5,0.8340000000000001,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,1,34,0.797,0.8109999999999999,0.795,0.81
132,0.835,0.82,0.5,0.5,0.8340000000000001,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,1,35,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.81
133,0.836,0.8240000000000001,0.5,0.5,0.8340000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,1,36,0.7979999999999999,0.812,0.7959999999999999,0.809
134,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8340000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,1,37,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.809
135,0.8340000000000001,0.821,0.5,0.5,0.8320000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,1,38,0.7979999999999999,0.8109999999999999,0.7959999999999999,0.809
136,0.835,0.8220000000000001,0.5,0.5,0.831,0.815,0.5,0.5,1.0,1.0,0.5,20,1,39,0.7979999999999999,0.813,0.7959999999999999,0.8109999999999999
137,0.836,0.823,0.5,0.5,0.835,0.82,0.5,0.5,1.0,1.0,0.5,20,1,40,0.8,0.8140000000000001,0.797,0.816
138,0.836,0.825,0.5,0.5,0.833,0.821,0.5,0.5,1.0,1.0,0.5,20,1,41,0.804,0.815,0.8009999999999999,0.8170000000000001
139,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8270000000000001,0.816,0.5,0.5,1.0,1.0,0.5,20,1,42,0.8,0.815,0.799,0.816
140,0.833,0.821,0.5,0.5,0.83,0.818,0.5,0.5,1.0,1.0,0.5,20,1,43,0.8,0.816,0.799,0.8170000000000001
141,0.835,0.8220000000000001,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,1,44,0.805,0.8240000000000001,0.804,0.823
142,0.835,0.823,0.5,0.5,0.8340000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,1,45,0.8029999999999999,0.8220000000000001,0.802,0.821
143,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8340000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,1,46,0.8029999999999999,0.821,0.802,0.821
144,0.835,0.8220000000000001,0.5,0.5,0.8340000000000001,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,1,47,0.8029999999999999,0.821,0.802,0.821
145,0.835,0.8220000000000001,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,1,48,0.8059999999999999,0.821,0.804,0.821
146,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,1,49,0.81,0.8240000000000001,0.8079999999999999,0.8220000000000001
147,0.836,0.823,0.5,0.5,0.836,0.821,0.5,0.5,1.0,1.0,0.5,20,1,50,0.812,0.8240000000000001,0.809,0.825
148,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8340000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,1,51,0.8079999999999999,0.825,0.805,0.8240000000000001
149,0.833,0.8270000000000001,0.5,0.5,0.8290000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,1,52,0.809,0.8240000000000001,0.8059999999999999,0.825
150,0.8340000000000001,0.826,0.5,0.5,0.8340000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,1,53,0.809,0.825,0.8059999999999999,0.823
151,0.835,0.826,0.5,0.5,0.8340000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,1,54,0.809,0.825,0.8059999999999999,0.823
152,0.836,0.83,0.5,0.5,0.836,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,1,55,0.809,0.825,0.8059999999999999,0.823
153,0.838,0.83,0.5,0.5,0.836,0.823,0.5,0.5,1.0,1.0,0.5,20,1,56,0.812,0.8240000000000001,0.809,0.8240000000000001
154,0.838,0.8220000000000001,0.5,0.5,0.8320000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,1,57,0.812,0.826,0.809,0.8240000000000001
155,0.8370000000000001,0.8270000000000001,0.5,0.5,0.831,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,1,58,0.818,0.825,0.815,0.826
156,0.833,0.828,0.5,0.5,0.831,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,1,59,0.818,0.826,0.815,0.8240000000000001
157,0.838,0.8320000000000001,0.5,0.5,0.8290000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,1,60,0.818,0.826,0.815,0.8240000000000001
158,0.84,0.831,0.5,0.5,0.8320000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,1,61,0.818,0.825,0.815,0.8240000000000001
159,0.841,0.83,0.5,0.5,0.833,0.823,0.5,0.5,1.0,1.0,0.5,20,1,62,0.818,0.826,0.815,0.8240000000000001
160,0.841,0.83,0.5,0.5,0.8320000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,1,63,0.818,0.826,0.815,0.8240000000000001
161,0.84,0.828,0.5,0.5,0.833,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,1,64,0.8140000000000001,0.8270000000000001,0.8109999999999999,0.828
162,0.8440000000000001,0.8370000000000001,0.5,0.5,0.838,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,1,65,0.8140000000000001,0.8270000000000001,0.8109999999999999,0.8270000000000001
163,0.841,0.84,0.5,0.5,0.8440000000000001,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,1,66,0.816,0.828,0.813,0.828
164,0.841,0.84,0.5,0.5,0.843,0.838,0.5,0.5,1.0,1.0,0.5,20,1,67,0.816,0.828,0.813,0.828
165,0.843,0.8390000000000001,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,1,68,0.815,0.826,0.812,0.826
