,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.847,0.68,0.5,0.5,0.855,0.842,0.834,0.828,0.5428932188134525,0.5,0.5,20,0,3,0.5,0.79,0.83,0.5
1,0.84,0.657,0.5,0.5,0.854,0.843,0.837,0.838,0.5839638411483132,0.5317541634481457,0.5,20,0,4,0.5,0.841,0.83,0.5
2,0.853,0.82,0.5,0.5,0.855,0.841,0.839,0.842,0.5,0.525255128608411,0.5,20,0,5,0.714,0.845,0.83,0.5
3,0.855,0.831,0.5,0.5,0.854,0.841,0.827,0.826,0.5,0.520980054225096,0.5,20,0,6,0.744,0.844,0.83,0.5
4,0.852,0.822,0.5,0.5,0.853,0.842,0.832,0.833,0.5,0.5210392453807102,0.5,20,0,7,0.81,0.844,0.83,0.5
5,0.856,0.84,0.5,0.5,0.851,0.845,0.836,0.833,0.5215751519760088,0.5,0.5,20,0,8,0.819,0.817,0.83,0.5
6,0.856,0.845,0.5,0.5,0.853,0.846,0.84,0.844,0.5053925007401385,0.5081769394138906,0.5,20,0,9,0.836,0.828,0.83,0.5
7,0.853,0.844,0.5,0.5,0.851,0.845,0.839,0.841,0.5,0.5147918299931944,0.5,20,0,10,0.834,0.841,0.83,0.5
8,0.852,0.833,0.5,0.5,0.85,0.843,0.84,0.837,0.5113872124741694,0.5,0.5,20,0,11,0.838,0.841,0.83,0.5
9,0.853,0.828,0.5,0.5,0.856,0.843,0.841,0.84,0.520869628449301,0.5,0.5,20,0,12,0.835,0.85,0.83,0.5
10,0.853,0.823,0.5,0.5,0.855,0.844,0.841,0.84,0.5192593015921397,0.5,0.5,20,0,13,0.838,0.854,0.83,0.5
11,0.85,0.815,0.5,0.5,0.854,0.844,0.842,0.843,0.5178799781155294,0.5,0.5,20,0,14,0.842,0.843,0.83,0.5
12,0.841,0.825,0.5,0.5,0.855,0.851,0.84,0.841,0.49999999999999994,0.49999999999999994,0.5,20,0,15,0.842,0.839,0.83,0.5
13,0.843,0.835,0.5,0.5,0.858,0.855,0.838,0.843,0.49390379289900793,0.5,0.5,20,0,16,0.835,0.845,0.83,0.5
14,0.842,0.84,0.5,0.5,0.859,0.855,0.843,0.841,0.481451385572611,0.5,0.5,20,0,17,0.835,0.845,0.83,0.5
15,0.841,0.842,0.5,0.5,0.854,0.859,0.841,0.842,0.49135292767846456,0.49999999999999994,0.5,20,0,18,0.847,0.833,0.829,0.5
16,0.844,0.843,0.5,0.5,0.855,0.851,0.84,0.842,0.49176229774907404,0.49999999999999994,0.5,20,0,19,0.844,0.84,0.829,0.5
17,0.853,0.837,0.5,0.5,0.854,0.849,0.839,0.842,0.4920917698494425,0.5062868100875777,0.5,20,0,20,0.844,0.848,0.829,0.5
18,0.845,0.834,0.5,0.5,0.854,0.851,0.834,0.842,0.4966515522563741,0.5076373421870368,0.5,20,0,21,0.843,0.848,0.829,0.5
19,0.847,0.831,0.5,0.5,0.854,0.848,0.836,0.839,0.5095375306020448,0.5071878632148838,0.5,20,0,22,0.841,0.842,0.829,0.5
20,0.846,0.835,0.5,0.5,0.854,0.851,0.835,0.841,0.48461085349891886,0.5194713653379618,0.5,20,0,23,0.837,0.848,0.829,0.5
21,0.845,0.836,0.5,0.5,0.854,0.849,0.838,0.841,0.48549613833735494,0.5110233227856014,0.5,20,0,24,0.84,0.852,0.829,0.5
22,0.845,0.833,0.5,0.5,0.852,0.85,0.838,0.842,0.5045754440350493,0.5145256325404903,0.5,20,0,25,0.841,0.852,0.829,0.5
23,0.84,0.832,0.5,0.5,0.851,0.849,0.836,0.843,0.5071344128789449,0.5072231601366377,0.5,20,0,26,0.843,0.852,0.829,0.5
24,0.838,0.83,0.5,0.5,0.853,0.85,0.835,0.841,0.5060118185597884,0.504061028061189,0.5,20,0,27,0.843,0.852,0.829,0.5
25,0.84,0.83,0.5,0.5,0.852,0.849,0.835,0.843,0.5057342257693702,0.5,0.5,20,0,28,0.843,0.852,0.829,0.5
26,0.845,0.832,0.5,0.5,0.852,0.851,0.835,0.843,0.5054812312792416,0.5012429254269885,0.5,20,0,29,0.851,0.851,0.829,0.5
27,0.847,0.83,0.5,0.5,0.854,0.85,0.836,0.843,0.5053467410502388,0.4991639381273147,0.5,20,0,30,0.852,0.847,0.829,0.5
28,0.844,0.827,0.5,0.5,0.851,0.847,0.835,0.843,0.5051236159628575,0.5124402167364459,0.5,20,0,31,0.849,0.852,0.829,0.5
29,0.849,0.829,0.5,0.5,0.855,0.845,0.836,0.843,0.503919426306126,0.49911662360492415,0.5,20,0,32,0.85,0.848,0.83,0.5
30,0.846,0.828,0.5,0.5,0.856,0.847,0.836,0.844,0.5028163596000294,0.49916960265620697,0.5,20,0,33,0.85,0.852,0.83,0.5
31,0.846,0.823,0.5,0.5,0.852,0.852,0.836,0.843,0.5,0.5042968500765184,0.5,20,0,34,0.843,0.844,0.83,0.5
32,0.838,0.823,0.5,0.5,0.852,0.849,0.837,0.841,0.5008795660003043,0.495041356214485,0.5,20,0,35,0.839,0.844,0.83,0.5
33,0.84,0.821,0.5,0.5,0.852,0.85,0.837,0.839,0.5,0.4976044376168374,0.5,20,0,36,0.839,0.844,0.83,0.5
34,0.839,0.826,0.5,0.5,0.852,0.85,0.837,0.839,0.5,0.5004823371110863,0.5,20,0,37,0.841,0.844,0.83,0.5
35,0.838,0.827,0.5,0.5,0.852,0.853,0.835,0.843,0.5,0.5020766354567633,0.5,20,0,38,0.841,0.844,0.83,0.5
36,0.83,0.824,0.5,0.5,0.853,0.851,0.837,0.842,0.5077841489018349,0.5072572786547582,0.5,20,0,39,0.84,0.838,0.83,0.5
37,0.838,0.824,0.5,0.5,0.854,0.852,0.837,0.839,0.498175117348548,0.5007406324109926,0.5,20,0,40,0.843,0.837,0.829,0.5
38,0.844,0.822,0.5,0.5,0.854,0.846,0.837,0.845,0.4982373545589076,0.49072953583961365,0.5,20,0,41,0.84,0.837,0.829,0.5
39,0.844,0.831,0.5,0.5,0.854,0.849,0.837,0.844,0.4980234658837341,0.4925344121432209,0.5,20,0,42,0.841,0.837,0.829,0.5
40,0.848,0.832,0.5,0.5,0.854,0.848,0.837,0.845,0.49619140401769235,0.5022078655791313,0.5,20,0,43,0.844,0.841,0.829,0.5
41,0.848,0.834,0.5,0.5,0.854,0.849,0.836,0.844,0.49714584665206957,0.501413118302161,0.5,20,0,44,0.844,0.841,0.829,0.5
42,0.847,0.829,0.5,0.5,0.852,0.848,0.836,0.845,0.4925728353856347,0.5096190813767971,0.5,20,0,45,0.841,0.842,0.829,0.5
43,0.846,0.83,0.5,0.5,0.854,0.848,0.837,0.845,0.4935645698975131,0.5009689853172135,0.5,20,0,46,0.842,0.844,0.829,0.5
44,0.847,0.83,0.5,0.5,0.852,0.846,0.837,0.842,0.49791475659965456,0.500528277152871,0.5,20,0,47,0.847,0.846,0.829,0.5
45,0.847,0.838,0.5,0.5,0.854,0.848,0.837,0.841,0.49733927984172244,0.49982622669664867,0.5,20,0,48,0.852,0.842,0.829,0.5
46,0.846,0.836,0.5,0.5,0.855,0.85,0.838,0.844,0.506873188330087,0.4998124148590245,0.5,20,0,49,0.852,0.842,0.829,0.5
47,0.846,0.837,0.5,0.5,0.852,0.849,0.838,0.843,0.5089714834867212,0.5011471916066151,0.5,20,0,50,0.853,0.844,0.829,0.5
48,0.847,0.839,0.5,0.5,0.853,0.85,0.839,0.842,0.48985480950603383,0.5,0.5,20,0,51,0.84,0.849,0.828,0.5
49,0.847,0.837,0.5,0.5,0.853,0.85,0.838,0.842,0.49787788697563684,0.5,0.5,20,0,52,0.84,0.849,0.828,0.5
50,0.845,0.84,0.5,0.5,0.852,0.851,0.836,0.841,0.4914440934674277,0.5085031179283397,0.5,20,0,53,0.83,0.845,0.828,0.5
51,0.844,0.839,0.5,0.5,0.851,0.851,0.836,0.841,0.492346673991623,0.5089251632981189,0.5,20,0,54,0.83,0.845,0.828,0.5
52,0.845,0.838,0.5,0.5,0.851,0.851,0.835,0.842,0.498246417607775,0.5081828383503153,0.5,20,0,55,0.83,0.849,0.828,0.5
53,0.845,0.843,0.5,0.5,0.853,0.851,0.836,0.84,0.49236047623920853,0.501848711902481,0.5,20,0,56,0.837,0.85,0.828,0.5
54,0.845,0.842,0.5,0.5,0.853,0.853,0.838,0.843,0.5010271871097517,0.5036294638608902,0.5,20,0,57,0.842,0.85,0.828,0.5
55,0.845,0.842,0.5,0.5,0.851,0.852,0.838,0.841,0.5015426567497965,0.5100970500450841,0.5,20,0,58,0.844,0.85,0.828,0.5
56,0.846,0.843,0.5,0.5,0.853,0.851,0.836,0.842,0.49977626245619355,0.5075176551800462,0.5,20,0,59,0.845,0.851,0.828,0.5
57,0.845,0.846,0.5,0.5,0.852,0.854,0.837,0.842,0.506671409439033,0.5119197299907067,0.5,20,0,60,0.845,0.851,0.828,0.5
58,0.846,0.844,0.5,0.5,0.855,0.854,0.838,0.841,0.5072794836087268,0.5062989486603267,0.5,20,0,61,0.845,0.851,0.828,0.5
59,0.846,0.843,0.5,0.5,0.854,0.856,0.838,0.841,0.5052721657469279,0.5039660291480249,0.5,20,0,62,0.848,0.853,0.828,0.5
60,0.846,0.844,0.5,0.5,0.855,0.856,0.837,0.841,0.504690437752847,0.5098068949164891,0.5,20,0,63,0.847,0.852,0.828,0.5
61,0.848,0.851,0.5,0.5,0.856,0.854,0.838,0.84,0.5025218061958818,0.5012670833113058,0.5,20,0,64,0.847,0.853,0.828,0.5
62,0.852,0.852,0.5,0.5,0.856,0.852,0.839,0.839,0.5012796629447664,0.5012424249005224,0.5,20,0,65,0.844,0.854,0.828,0.5
63,0.851,0.854,0.5,0.5,0.857,0.852,0.839,0.842,0.5006508082691354,0.5006953309785145,0.5,20,0,66,0.844,0.854,0.828,0.5
64,0.849,0.855,0.5,0.5,0.857,0.852,0.837,0.84,0.4995196338726692,0.5047897459801978,0.5,20,0,67,0.844,0.854,0.828,0.5
65,0.848,0.855,0.5,0.5,0.856,0.852,0.839,0.839,0.49909884524745307,0.5046937373471492,0.5,20,0,68,0.844,0.854,0.828,0.5
66,0.85,0.855,0.5,0.5,0.857,0.851,0.84,0.838,0.494115604308636,0.5046016518893264,0.5,20,0,69,0.844,0.855,0.828,0.5
67,0.851,0.854,0.5,0.5,0.856,0.851,0.84,0.84,0.5010813946131101,0.49959041545318944,0.5,20,0,70,0.843,0.855,0.828,0.5
68,0.851,0.855,0.5,0.5,0.856,0.852,0.841,0.84,0.5011229043211629,0.4996019105756765,0.5,20,0,71,0.843,0.855,0.828,0.5
69,0.851,0.855,0.5,0.5,0.856,0.852,0.842,0.842,0.5026247757250006,0.499612927966209,0.5,20,0,72,0.843,0.855,0.828,0.5
70,0.854,0.854,0.5,0.5,0.855,0.852,0.843,0.843,0.5025766403093278,0.4996234937624142,0.5,20,0,73,0.842,0.855,0.828,0.5
71,0.851,0.855,0.5,0.5,0.855,0.854,0.843,0.841,0.5030405619052178,0.500081344837325,0.5,20,0,74,0.845,0.854,0.827,0.5
72,0.851,0.854,0.5,0.5,0.855,0.853,0.843,0.843,0.5025453499607461,0.5000829669280279,0.5,20,0,75,0.845,0.854,0.827,0.5
73,0.852,0.856,0.5,0.5,0.855,0.853,0.842,0.845,0.49678370004118455,0.4997398542479961,0.5,20,0,76,0.849,0.855,0.827,0.5
74,0.853,0.855,0.5,0.5,0.856,0.852,0.841,0.844,0.49602191359346015,0.49974657874888767,0.5,20,0,77,0.849,0.854,0.827,0.5
75,0.854,0.857,0.5,0.5,0.856,0.854,0.842,0.846,0.5009720675532072,0.5041161845523161,0.5,20,0,78,0.849,0.854,0.827,0.5
76,0.854,0.855,0.5,0.5,0.856,0.853,0.843,0.845,0.5004104684976504,0.4997592681194494,0.5,20,0,79,0.849,0.854,0.827,0.5
77,0.853,0.855,0.5,0.5,0.857,0.854,0.843,0.845,0.4995303479738505,0.5044254161837902,0.5,20,0,80,0.849,0.856,0.827,0.5
78,0.855,0.852,0.5,0.5,0.855,0.855,0.845,0.843,0.49816341712812084,0.500208652932324,0.5,20,0,81,0.849,0.856,0.827,0.5
79,0.854,0.854,0.5,0.5,0.856,0.854,0.844,0.844,0.49693518631987166,0.5042832354761557,0.5,20,0,82,0.849,0.856,0.827,0.5
80,0.854,0.854,0.5,0.5,0.856,0.854,0.843,0.843,0.4989978747016506,0.5081968835947506,0.5,20,0,83,0.847,0.856,0.827,0.5
81,0.852,0.853,0.5,0.5,0.854,0.854,0.844,0.845,0.499588102804283,0.5080648402094932,0.5,20,0,84,0.848,0.854,0.827,0.5
82,0.851,0.858,0.5,0.5,0.856,0.854,0.843,0.841,0.49564217834446633,0.5037682014631822,0.5,20,0,85,0.845,0.854,0.827,0.5
83,0.854,0.857,0.5,0.5,0.856,0.853,0.843,0.841,0.49571524735179856,0.5037094431434078,0.5,20,0,86,0.849,0.856,0.827,0.5
84,0.853,0.856,0.5,0.5,0.857,0.853,0.842,0.84,0.49568538455000277,0.5036178394100909,0.5,20,0,87,0.847,0.856,0.827,0.5
85,0.852,0.856,0.5,0.5,0.856,0.857,0.841,0.839,0.4996760817505532,0.507416581952041,0.5,20,0,88,0.848,0.854,0.827,0.5
86,0.852,0.858,0.5,0.5,0.856,0.855,0.841,0.84,0.49582575143102003,0.5103369774228019,0.5,20,0,89,0.845,0.854,0.827,0.5
87,0.851,0.858,0.5,0.5,0.857,0.854,0.841,0.841,0.4958926084318152,0.5064428266975005,0.5,20,0,90,0.845,0.855,0.827,0.5
88,0.851,0.86,0.5,0.5,0.857,0.852,0.842,0.84,0.49595738486837004,0.5063476332366457,0.5,20,0,91,0.845,0.853,0.827,0.5
89,0.852,0.859,0.5,0.5,0.856,0.851,0.842,0.841,0.49598273301018664,0.4989160684054681,0.5,20,0,92,0.845,0.854,0.827,0.5
90,0.854,0.856,0.5,0.5,0.855,0.851,0.842,0.841,0.5002787815660319,0.4989344579422816,0.5,20,0,93,0.844,0.855,0.827,0.5
91,0.852,0.856,0.5,0.5,0.855,0.851,0.843,0.841,0.49606454069954653,0.4996590520064842,0.5,20,0,94,0.845,0.854,0.827,0.5
92,0.852,0.859,0.5,0.5,0.856,0.852,0.843,0.84,0.4957271615329928,0.5031608856579617,0.5,20,0,95,0.848,0.854,0.827,0.5
93,0.853,0.859,0.5,0.5,0.854,0.851,0.845,0.842,0.49669471588078573,0.499673166872008,0.5,20,0,96,0.847,0.854,0.827,0.5
