,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.783,0.725,0.627,0.619,0.804,0.793,0.795,0.779,0.49999999999999994,0.49999999999999994,0.5,20,10,3,0.817,0.763,0.746,0.8
1,0.762,0.724,0.627,0.619,0.802,0.793,0.763,0.781,0.5,0.5,0.5,20,10,4,0.833,0.775,0.746,0.8
2,0.81,0.736,0.627,0.619,0.813,0.795,0.812,0.785,0.5000000000000001,0.5000000000000001,0.5,20,10,5,0.834,0.725,0.745,0.8
3,0.82,0.714,0.627,0.619,0.82,0.799,0.822,0.794,0.47048466760581453,0.5159122679424996,0.5,20,10,6,0.832,0.724,0.745,0.799
4,0.821,0.81,0.627,0.619,0.817,0.811,0.815,0.802,0.5,0.5,0.5,20,10,7,0.828,0.792,0.745,0.799
5,0.81,0.8,0.627,0.619,0.813,0.807,0.808,0.796,0.5,0.5,0.5,20,10,8,0.786,0.813,0.745,0.8
6,0.81,0.805,0.627,0.619,0.814,0.816,0.818,0.802,0.5,0.5,0.5,20,10,9,0.802,0.814,0.745,0.8
7,0.81,0.804,0.627,0.619,0.814,0.814,0.818,0.812,0.5,0.5,0.5,20,10,10,0.802,0.814,0.745,0.8
8,0.811,0.806,0.627,0.619,0.813,0.816,0.817,0.812,0.5000000000000001,0.5000000000000001,0.5,20,10,11,0.803,0.809,0.745,0.799
9,0.819,0.809,0.627,0.619,0.815,0.813,0.814,0.81,0.5151398722054921,0.5,0.5,20,10,12,0.794,0.803,0.744,0.8
10,0.814,0.809,0.627,0.62,0.815,0.815,0.81,0.805,0.5148177142482133,0.5,0.5,20,10,13,0.798,0.803,0.744,0.8
11,0.818,0.812,0.627,0.62,0.821,0.814,0.807,0.8,0.512839065238843,0.5,0.5,20,10,14,0.797,0.79,0.744,0.8
12,0.821,0.804,0.627,0.62,0.822,0.809,0.821,0.812,0.5138689621239141,0.5,0.5,20,10,15,0.797,0.788,0.744,0.8
13,0.825,0.806,0.627,0.62,0.823,0.81,0.83,0.81,0.5041444714598445,0.5,0.5,20,10,16,0.797,0.788,0.744,0.8
14,0.825,0.813,0.627,0.62,0.822,0.814,0.827,0.815,0.5,0.5028568487997938,0.5,20,10,17,0.804,0.788,0.744,0.8
15,0.836,0.815,0.627,0.62,0.828,0.818,0.83,0.814,0.5062781201517754,0.5081302029275254,0.5,20,10,18,0.816,0.788,0.744,0.8
16,0.824,0.814,0.627,0.62,0.828,0.825,0.827,0.82,0.5,0.5223184637739704,0.5,20,10,19,0.815,0.794,0.744,0.8
