,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.791,0.572,0.5,0.5,0.807,0.756,0.756,0.767,0.48170878110458826,0.5,0.5,20,7,3,0.5,0.798,0.732,0.5
1,0.805,0.679,0.5,0.5,0.817,0.767,0.794,0.769,0.5317541634481457,0.5,0.5,20,7,4,0.805,0.804,0.732,0.5
2,0.818,0.807,0.5,0.5,0.818,0.804,0.833,0.812,0.5,0.5,0.5,20,7,5,0.832,0.804,0.731,0.5
3,0.8,0.787,0.5,0.5,0.812,0.8,0.835,0.806,0.5,0.5,0.5,20,7,6,0.731,0.804,0.73,0.5
4,0.802,0.796,0.5,0.5,0.813,0.807,0.828,0.792,0.5,0.5,0.5,20,7,7,0.766,0.804,0.73,0.5
5,0.8,0.805,0.5,0.5,0.813,0.81,0.831,0.816,0.5,0.5,0.5,20,7,8,0.762,0.804,0.73,0.5
6,0.803,0.798,0.5,0.5,0.813,0.809,0.836,0.813,0.5,0.5,0.5,20,7,9,0.767,0.804,0.73,0.5
7,0.808,0.779,0.5,0.5,0.814,0.809,0.835,0.813,0.5371606569146046,0.5,0.5,20,7,10,0.765,0.804,0.73,0.5
8,0.809,0.789,0.5,0.5,0.815,0.815,0.808,0.809,0.5,0.5,0.5,20,7,11,0.786,0.804,0.731,0.5
9,0.808,0.809,0.5,0.5,0.82,0.812,0.799,0.802,0.5151398722054921,0.5,0.5,20,7,12,0.789,0.804,0.731,0.5
10,0.812,0.801,0.5,0.5,0.82,0.81,0.824,0.807,0.5223864802576903,0.5,0.5,20,7,13,0.789,0.804,0.731,0.5
11,0.816,0.795,0.5,0.5,0.827,0.803,0.811,0.808,0.507891892217976,0.5,0.5,20,7,14,0.789,0.804,0.731,0.5
12,0.816,0.803,0.5,0.5,0.825,0.812,0.802,0.802,0.5,0.5,0.5,20,7,15,0.79,0.829,0.732,0.5
13,0.825,0.807,0.5,0.5,0.829,0.81,0.805,0.8,0.5067374518891511,0.5102442176812657,0.5,20,7,16,0.796,0.826,0.733,0.5
14,0.822,0.804,0.5,0.5,0.829,0.825,0.816,0.809,0.5,0.5062382472690822,0.5,20,7,17,0.799,0.826,0.732,0.5
15,0.824,0.808,0.5,0.5,0.829,0.825,0.816,0.811,0.5,0.5058075221989452,0.5,20,7,18,0.807,0.826,0.731,0.5
16,0.828,0.809,0.5,0.5,0.828,0.823,0.821,0.819,0.5,0.5082377022509259,0.5,20,7,19,0.807,0.827,0.731,0.5
17,0.825,0.819,0.5,0.5,0.827,0.817,0.816,0.802,0.510153119996466,0.5051021046972493,0.5,20,7,20,0.801,0.827,0.731,0.5
18,0.832,0.82,0.5,0.5,0.828,0.823,0.812,0.802,0.5170878194112813,0.5072846232883529,0.5,20,7,21,0.801,0.827,0.731,0.5
19,0.826,0.817,0.5,0.5,0.825,0.819,0.814,0.806,0.5152226989906104,0.5075319309871053,0.5,20,7,22,0.802,0.822,0.731,0.5
20,0.827,0.822,0.5,0.5,0.824,0.822,0.818,0.809,0.5143617598978866,0.5192627571138999,0.5,20,7,23,0.802,0.822,0.732,0.5
21,0.827,0.822,0.5,0.5,0.823,0.825,0.824,0.811,0.5135921898208182,0.5205950268844719,0.5,20,7,24,0.803,0.819,0.732,0.5
22,0.833,0.825,0.5,0.5,0.829,0.825,0.831,0.815,0.519380425285273,0.5281532813765666,0.5,20,7,25,0.809,0.828,0.732,0.5
23,0.82,0.817,0.5,0.5,0.82,0.819,0.821,0.809,0.5103624209961561,0.5143400216682024,0.5,20,7,26,0.798,0.821,0.732,0.5
24,0.813,0.808,0.5,0.5,0.817,0.82,0.814,0.802,0.5039760083190505,0.5058996991394085,0.5,20,7,27,0.796,0.819,0.732,0.5
25,0.815,0.802,0.5,0.5,0.821,0.817,0.811,0.802,0.5131519167459329,0.5073824346310254,0.5,20,7,28,0.796,0.819,0.732,0.5
26,0.821,0.805,0.5,0.5,0.823,0.817,0.819,0.799,0.5144117697036814,0.5020987123144847,0.5,20,7,29,0.795,0.82,0.732,0.5
27,0.833,0.816,0.5,0.5,0.83,0.822,0.823,0.807,0.5241764075735138,0.5064637828459644,0.5,20,7,30,0.787,0.826,0.731,0.5
28,0.834,0.819,0.5,0.5,0.831,0.822,0.828,0.815,0.5231537007534496,0.5061694035531092,0.5,20,7,31,0.785,0.826,0.731,0.5
29,0.834,0.818,0.5,0.5,0.828,0.822,0.832,0.818,0.5170848547223368,0.4958957333265791,0.5,20,7,32,0.787,0.82,0.731,0.5
30,0.832,0.816,0.5,0.5,0.827,0.824,0.832,0.817,0.505788707139802,0.49603286255484463,0.5,20,7,33,0.787,0.82,0.731,0.5
31,0.832,0.816,0.5,0.5,0.827,0.824,0.832,0.817,0.5057754378007671,0.5053587382754867,0.5,20,7,34,0.787,0.82,0.731,0.5
32,0.832,0.817,0.5,0.5,0.825,0.822,0.835,0.817,0.5128751766190753,0.5080257567597493,0.5,20,7,35,0.787,0.822,0.731,0.5
33,0.832,0.821,0.5,0.5,0.828,0.824,0.832,0.822,0.5108812815188539,0.5108149757821677,0.5,20,7,36,0.791,0.822,0.731,0.5
34,0.832,0.821,0.5,0.5,0.83,0.824,0.837,0.821,0.5119936587241081,0.511903489175328,0.5,20,7,37,0.796,0.822,0.731,0.5
35,0.827,0.82,0.5,0.5,0.825,0.824,0.827,0.815,0.5145799725720381,0.5100781347287895,0.5,20,7,38,0.793,0.818,0.732,0.5
36,0.831,0.817,0.5,0.5,0.825,0.826,0.825,0.819,0.5140926925920754,0.5069430643530835,0.5,20,7,39,0.797,0.818,0.732,0.5
37,0.831,0.822,0.5,0.5,0.83,0.825,0.837,0.817,0.5136367076065054,0.508044962995289,0.5,20,7,40,0.801,0.82,0.732,0.5
38,0.832,0.817,0.5,0.5,0.829,0.825,0.836,0.817,0.5119930666787964,0.49916767659554107,0.5,20,7,41,0.799,0.818,0.732,0.5
39,0.833,0.819,0.5,0.5,0.828,0.824,0.832,0.815,0.512958129940244,0.501716744192807,0.5,20,7,42,0.799,0.818,0.732,0.5
40,0.832,0.819,0.5,0.5,0.83,0.825,0.827,0.815,0.5125682272404166,0.5040260983889355,0.5,20,7,43,0.799,0.818,0.732,0.5
41,0.832,0.822,0.5,0.5,0.83,0.825,0.827,0.815,0.5122010686505787,0.5051571686880738,0.5,20,7,44,0.801,0.818,0.732,0.5
42,0.834,0.819,0.5,0.5,0.828,0.825,0.831,0.816,0.5118547223091632,0.502835253228461,0.5,20,7,45,0.806,0.82,0.732,0.5
43,0.833,0.82,0.5,0.5,0.828,0.825,0.831,0.816,0.5115274689936051,0.5027481508541227,0.5,20,7,46,0.812,0.82,0.732,0.5
44,0.833,0.821,0.5,0.5,0.827,0.825,0.83,0.818,0.5100670156107927,0.5004284636900194,0.5,20,7,47,0.808,0.819,0.733,0.5
45,0.828,0.823,0.5,0.5,0.826,0.824,0.833,0.824,0.5086942847011613,0.5064659553966009,0.5,20,7,48,0.809,0.819,0.733,0.5
46,0.832,0.823,0.5,0.5,0.829,0.826,0.831,0.824,0.5088291168018133,0.5087775247829253,0.5,20,7,49,0.809,0.82,0.733,0.5
47,0.832,0.823,0.5,0.5,0.829,0.826,0.832,0.823,0.5086035304556843,0.5085539689935314,0.5,20,7,50,0.809,0.82,0.733,0.5
48,0.833,0.825,0.5,0.5,0.829,0.826,0.832,0.82,0.5105079322816155,0.5094288028409928,0.5,20,7,51,0.809,0.82,0.733,0.5
49,0.832,0.823,0.5,0.5,0.829,0.826,0.831,0.823,0.5081850598112029,0.5091991986344513,0.5,20,7,52,0.812,0.82,0.733,0.5
50,0.832,0.827,0.5,0.5,0.83,0.825,0.83,0.822,0.5100354880937599,0.5089804597180684,0.5,20,7,53,0.811,0.82,0.733,0.5
51,0.831,0.827,0.5,0.5,0.83,0.825,0.83,0.822,0.5117857086530715,0.5107829754128823,0.5,20,7,54,0.811,0.82,0.732,0.5
52,0.829,0.827,0.5,0.5,0.827,0.827,0.832,0.825,0.512502267699153,0.5115157415981457,0.5,20,7,55,0.81,0.82,0.732,0.5
53,0.829,0.831,0.5,0.5,0.83,0.826,0.834,0.826,0.5122215097072801,0.5122087555256005,0.5,20,7,56,0.81,0.82,0.732,0.5
54,0.829,0.833,0.5,0.5,0.834,0.825,0.83,0.82,0.5128893382115225,0.5119139127141981,0.5,20,7,57,0.81,0.82,0.732,0.5
55,0.833,0.83,0.5,0.5,0.835,0.824,0.831,0.821,0.512611662549945,0.5107750483929601,0.5,20,7,58,0.81,0.82,0.732,0.5
56,0.832,0.83,0.5,0.5,0.833,0.824,0.831,0.82,0.512345670904617,0.5123348150853244,0.5,20,7,59,0.81,0.82,0.732,0.5
57,0.834,0.826,0.5,0.5,0.833,0.825,0.829,0.818,0.5112955292589572,0.5121006186590968,0.5,20,7,60,0.81,0.82,0.732,0.5
58,0.842,0.831,0.5,0.5,0.84,0.827,0.829,0.821,0.5079343962440938,0.5105497571208115,0.5,20,7,61,0.81,0.82,0.731,0.5
59,0.842,0.838,0.5,0.5,0.84,0.833,0.827,0.819,0.5068932693057357,0.5103415013466187,0.5,20,7,62,0.812,0.821,0.731,0.5
60,0.842,0.84,0.5,0.5,0.84,0.84,0.83,0.822,0.5076129216437139,0.5109059479388333,0.5,20,7,63,0.812,0.821,0.731,0.5
61,0.843,0.837,0.5,0.5,0.841,0.835,0.829,0.822,0.507702944922356,0.5036098252907864,0.5,20,7,64,0.812,0.827,0.731,0.5
62,0.846,0.84,0.5,0.5,0.842,0.838,0.836,0.823,0.5051094130602793,0.5051626957238773,0.5,20,7,65,0.813,0.827,0.731,0.5
63,0.848,0.841,0.5,0.5,0.842,0.839,0.836,0.828,0.5066979527691076,0.5091357716385485,0.5,20,7,66,0.814,0.827,0.732,0.5
64,0.845,0.843,0.5,0.5,0.842,0.84,0.83,0.826,0.5048461309580692,0.5082354558313573,0.5,20,7,67,0.814,0.828,0.733,0.5
65,0.842,0.844,0.5,0.5,0.843,0.841,0.83,0.827,0.5047113232221427,0.5056047010202575,0.5,20,7,68,0.816,0.829,0.733,0.5
66,0.843,0.845,0.5,0.5,0.843,0.842,0.83,0.824,0.503148389138493,0.5047138678977859,0.5,20,7,69,0.819,0.827,0.733,0.5
67,0.845,0.844,0.5,0.5,0.842,0.842,0.831,0.827,0.5038791891256077,0.5061904489973726,0.5,20,7,70,0.819,0.827,0.733,0.5
68,0.846,0.843,0.5,0.5,0.841,0.841,0.833,0.826,0.5045862860542266,0.5060923707622588,0.5,20,7,71,0.819,0.828,0.733,0.5
69,0.843,0.841,0.5,0.5,0.839,0.84,0.834,0.828,0.5000079422401444,0.5007467115918104,0.5,20,7,72,0.819,0.83,0.733,0.5
70,0.845,0.842,0.5,0.5,0.839,0.841,0.83,0.823,0.4977262034090137,0.4962549963904169,0.5,20,7,73,0.819,0.828,0.733,0.5
71,0.844,0.842,0.5,0.5,0.839,0.841,0.83,0.823,0.49776598389279125,0.4970512242880021,0.5,20,7,74,0.819,0.828,0.733,0.5
72,0.846,0.84,0.5,0.5,0.839,0.839,0.832,0.821,0.499227203870211,0.4993102846571176,0.5,20,7,75,0.819,0.828,0.733,0.5
73,0.845,0.841,0.5,0.5,0.84,0.839,0.831,0.826,0.49924295967128357,0.5042716984959921,0.5,20,7,76,0.819,0.828,0.733,0.5
74,0.845,0.839,0.5,0.5,0.842,0.836,0.834,0.827,0.5006158476550443,0.5027865585990379,0.5,20,7,77,0.822,0.842,0.733,0.5
75,0.849,0.839,0.5,0.5,0.842,0.837,0.836,0.828,0.5019325728172094,0.5033113433956644,0.5,20,7,78,0.822,0.842,0.735,0.5
