,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.804,0.775,0.5,0.5,0.835,0.824,0.63,0.611,0.5,0.5,0.5,20,22,3,0.5,0.843,0.733,0.5
1,0.806,0.733,0.5,0.5,0.84,0.83,0.683,0.667,0.5,0.5,0.5,20,22,4,0.749,0.849,0.733,0.5
2,0.834,0.837,0.5,0.5,0.828,0.817,0.775,0.732,0.5,0.5252551286084111,0.5,20,22,5,0.821,0.845,0.733,0.5
3,0.843,0.816,0.5,0.5,0.841,0.823,0.782,0.736,0.5,0.5,0.5,20,22,6,0.829,0.845,0.733,0.5
4,0.82,0.813,0.5,0.5,0.82,0.819,0.755,0.754,0.5117451913486928,0.47599528223214266,0.5,20,22,7,0.838,0.845,0.733,0.5
5,0.825,0.812,0.5,0.5,0.823,0.816,0.692,0.71,0.5476141674510029,0.49596669241483377,0.5,20,22,8,0.838,0.845,0.734,0.5
6,0.827,0.811,0.5,0.5,0.823,0.817,0.711,0.703,0.4947800426418948,0.49188600674085936,0.5,20,22,9,0.845,0.825,0.734,0.5
7,0.837,0.809,0.5,0.5,0.835,0.819,0.78,0.794,0.46099525878714764,0.4839587910156935,0.5,20,22,10,0.844,0.845,0.734,0.5
8,0.814,0.788,0.5,0.5,0.821,0.803,0.654,0.659,0.517419264681628,0.49006097045237423,0.5,20,22,11,0.833,0.821,0.734,0.5
9,0.8,0.762,0.5,0.5,0.809,0.8,0.616,0.644,0.5239488169807281,0.5007100142097825,0.5,20,22,12,0.825,0.786,0.734,0.5
10,0.803,0.791,0.5,0.5,0.806,0.806,0.718,0.766,0.4735029403308347,0.507833977349457,0.5,20,22,13,0.825,0.786,0.734,0.5
11,0.818,0.787,0.5,0.5,0.819,0.812,0.802,0.798,0.49570658396109973,0.5332777309210166,0.5,20,22,14,0.822,0.816,0.734,0.5
12,0.838,0.817,0.5,0.5,0.842,0.821,0.81,0.793,0.528118959287871,0.5092890337764111,0.5,20,22,15,0.82,0.845,0.733,0.5
13,0.842,0.819,0.5,0.5,0.841,0.822,0.82,0.812,0.5217507904442327,0.5332170508825531,0.5,20,22,16,0.825,0.843,0.733,0.5
14,0.835,0.825,0.5,0.5,0.837,0.827,0.813,0.821,0.5008710907149692,0.5297517417889954,0.5,20,22,17,0.826,0.847,0.733,0.5
15,0.832,0.823,0.5,0.5,0.838,0.826,0.83,0.819,0.4890307105806936,0.5310083281037088,0.5,20,22,18,0.826,0.847,0.733,0.5
16,0.84,0.822,0.5,0.5,0.837,0.825,0.83,0.816,0.5057575433199806,0.5169807136071833,0.5,20,22,19,0.825,0.847,0.733,0.5
17,0.829,0.824,0.5,0.5,0.836,0.828,0.836,0.83,0.509103024623021,0.5056818181818181,0.5,20,22,20,0.824,0.815,0.733,0.5
18,0.834,0.83,0.5,0.5,0.837,0.826,0.836,0.832,0.5002727211624618,0.5166666666666666,0.5,20,22,21,0.827,0.815,0.733,0.5
19,0.837,0.832,0.5,0.5,0.839,0.831,0.835,0.824,0.5074167082502088,0.515625,0.5,20,22,22,0.831,0.815,0.733,0.5
20,0.822,0.827,0.5,0.5,0.824,0.828,0.81,0.817,0.5001965869673927,0.5147058823529411,0.5,20,22,23,0.811,0.807,0.734,0.5
21,0.829,0.823,0.5,0.5,0.829,0.826,0.824,0.816,0.5203189325127336,0.5273319977904838,0.5,20,22,24,0.802,0.809,0.734,0.5
22,0.834,0.825,0.5,0.5,0.837,0.825,0.832,0.825,0.5062554635560992,0.513157894736842,0.5,20,22,25,0.803,0.811,0.734,0.5
23,0.837,0.821,0.5,0.5,0.836,0.824,0.832,0.812,0.5198463569497436,0.5271301089826641,0.5,20,22,26,0.805,0.818,0.734,0.5
24,0.834,0.823,0.5,0.5,0.837,0.824,0.835,0.811,0.5125,0.5257900706042509,0.5,20,22,27,0.805,0.818,0.734,0.5
25,0.835,0.823,0.5,0.5,0.833,0.827,0.833,0.813,0.5119047619047619,0.5225188343353429,0.5,20,22,28,0.805,0.818,0.734,0.5
26,0.837,0.823,0.5,0.5,0.838,0.824,0.831,0.813,0.5113636363636364,0.5253601296923012,0.5,20,22,29,0.805,0.818,0.734,0.5
27,0.83,0.823,0.5,0.5,0.835,0.825,0.83,0.811,0.5157493730803114,0.5157493730803114,0.5,20,22,30,0.808,0.817,0.734,0.5
28,0.833,0.829,0.5,0.5,0.84,0.826,0.832,0.812,0.5151112281021338,0.5051894137280264,0.5,20,22,31,0.815,0.817,0.734,0.5
29,0.83,0.825,0.5,0.5,0.83,0.826,0.832,0.816,0.5145229558898101,0.5145229558898101,0.5,20,22,32,0.812,0.818,0.735,0.5
30,0.827,0.824,0.5,0.5,0.829,0.826,0.835,0.825,0.5139789170322411,0.5139789170322411,0.5,20,22,33,0.814,0.818,0.735,0.5
31,0.83,0.832,0.5,0.5,0.835,0.832,0.827,0.82,0.5143129654622145,0.5126805912059436,0.5,20,22,34,0.814,0.819,0.735,0.5
32,0.829,0.832,0.5,0.5,0.838,0.83,0.829,0.822,0.5047199689129958,0.5015582706293462,0.5,20,22,35,0.814,0.817,0.735,0.5
33,0.837,0.835,0.5,0.5,0.841,0.835,0.832,0.822,0.5074505660976452,0.5089285714285714,0.5,20,22,36,0.814,0.817,0.735,0.5
34,0.835,0.834,0.5,0.5,0.839,0.833,0.832,0.824,0.5086206896551724,0.5086206896551724,0.5,20,22,37,0.813,0.821,0.735,0.5
35,0.835,0.833,0.5,0.5,0.837,0.828,0.838,0.829,0.5083333333333333,0.5083333333333333,0.5,20,22,38,0.816,0.821,0.735,0.5
36,0.837,0.833,0.5,0.5,0.837,0.831,0.835,0.833,0.5080645161290323,0.5080645161290323,0.5,20,22,39,0.816,0.821,0.734,0.5
37,0.837,0.833,0.5,0.5,0.837,0.831,0.839,0.831,0.4921875,0.5000439697889446,0.5,20,22,40,0.815,0.821,0.734,0.5
38,0.837,0.833,0.5,0.5,0.837,0.834,0.838,0.829,0.5075757575757576,0.5075757575757576,0.5,20,22,41,0.815,0.821,0.734,0.5
39,0.84,0.837,0.5,0.5,0.839,0.832,0.836,0.833,0.5073529411764706,0.5073529411764706,0.5,20,22,42,0.816,0.821,0.734,0.5
40,0.84,0.834,0.5,0.5,0.839,0.829,0.84,0.822,0.5071428571428571,0.5083400561748509,0.5,20,22,43,0.816,0.821,0.734,0.5
41,0.84,0.837,0.5,0.5,0.839,0.83,0.839,0.821,0.5057904584247753,0.5104665774159804,0.5,20,22,44,0.816,0.821,0.734,0.5
42,0.839,0.835,0.5,0.5,0.84,0.831,0.837,0.822,0.5056894079864721,0.5114065850419407,0.5,20,22,45,0.812,0.821,0.734,0.5
43,0.843,0.837,0.5,0.5,0.837,0.834,0.839,0.826,0.5114465138198527,0.5129554641877601,0.5,20,22,46,0.812,0.813,0.733,0.5
44,0.844,0.838,0.5,0.5,0.844,0.835,0.839,0.83,0.5111391493522403,0.5113767082060707,0.5,20,22,47,0.813,0.823,0.733,0.5
45,0.844,0.841,0.5,0.5,0.844,0.835,0.838,0.826,0.5119611024923832,0.5133589472782768,0.5,20,22,48,0.813,0.824,0.733,0.5
46,0.844,0.841,0.5,0.5,0.847,0.838,0.839,0.831,0.5109211144639946,0.5033836305038265,0.5,20,22,49,0.813,0.844,0.733,0.5
47,0.842,0.841,0.5,0.5,0.844,0.838,0.838,0.832,0.5031846301952594,0.5009472481649758,0.5,20,22,50,0.814,0.844,0.733,0.5
48,0.843,0.839,0.5,0.5,0.844,0.839,0.837,0.83,0.5030708377683041,0.5041120782909261,0.5,20,22,51,0.815,0.844,0.734,0.5
49,0.842,0.84,0.5,0.5,0.844,0.839,0.833,0.829,0.5031642665816427,0.5042952684907744,0.5,20,22,52,0.815,0.848,0.735,0.5
50,0.843,0.841,0.5,0.5,0.845,0.839,0.832,0.825,0.49884281016359644,0.505279961557771,0.5,20,22,53,0.817,0.845,0.735,0.5
51,0.842,0.844,0.5,0.5,0.847,0.84,0.831,0.825,0.5050319963130345,0.5060248388289363,0.5,20,22,54,0.824,0.831,0.735,0.5
52,0.845,0.843,0.5,0.5,0.848,0.84,0.834,0.83,0.5019510397849092,0.5029571703569187,0.5,20,22,55,0.824,0.831,0.735,0.5
53,0.843,0.843,0.5,0.5,0.846,0.839,0.835,0.831,0.5019581910264111,0.502927234054218,0.5,20,22,56,0.825,0.838,0.735,0.5
54,0.843,0.841,0.5,0.5,0.845,0.839,0.838,0.831,0.5046743117661825,0.4989195852641074,0.5,20,22,57,0.825,0.838,0.735,0.5
55,0.842,0.844,0.5,0.5,0.847,0.839,0.837,0.83,0.5046274470344776,0.4988020519751806,0.5,20,22,58,0.827,0.838,0.735,0.5
56,0.844,0.845,0.5,0.5,0.845,0.84,0.837,0.83,0.5062992975022937,0.4988583438679617,0.5,20,22,59,0.827,0.838,0.735,0.5
57,0.844,0.841,0.5,0.5,0.846,0.838,0.838,0.83,0.5016283021816181,0.4988842501465085,0.5,20,22,60,0.827,0.838,0.735,0.5
