,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.829,0.586,0.627,0.619,0.831,0.615,0.814,0.824,0.7671854430125703,0.49999999999999994,0.5,20,45,3,0.808,0.761,0.746,0.799
1,0.83,0.801,0.627,0.619,0.834,0.837,0.82,0.822,0.505957408252725,0.5,0.5,20,45,4,0.816,0.767,0.746,0.799
2,0.805,0.805,0.627,0.619,0.806,0.803,0.792,0.797,0.5,0.5,0.5,20,45,5,0.827,0.753,0.746,0.799
3,0.812,0.816,0.627,0.619,0.811,0.811,0.81,0.808,0.49999999999999994,0.5026680401126602,0.5,20,45,6,0.834,0.762,0.746,0.799
4,0.822,0.827,0.627,0.619,0.824,0.831,0.819,0.831,0.5213987773467572,0.5,0.5,20,45,7,0.833,0.808,0.746,0.799
5,0.831,0.821,0.627,0.619,0.829,0.826,0.83,0.821,0.5,0.5,0.5,20,45,8,0.826,0.802,0.746,0.799
6,0.83,0.826,0.627,0.619,0.826,0.825,0.825,0.82,0.5,0.5,0.5,20,45,9,0.828,0.802,0.746,0.799
7,0.826,0.826,0.627,0.619,0.83,0.827,0.824,0.817,0.5,0.5,0.5,20,45,10,0.829,0.802,0.746,0.799
8,0.836,0.827,0.627,0.619,0.83,0.829,0.826,0.821,0.5000000000000001,0.5000000000000001,0.5,20,45,11,0.834,0.802,0.746,0.799
9,0.824,0.822,0.627,0.62,0.822,0.825,0.819,0.821,0.5,0.5,0.5,20,45,12,0.835,0.794,0.746,0.799
10,0.83,0.83,0.627,0.62,0.832,0.831,0.821,0.822,0.5,0.5,0.5,20,45,13,0.837,0.794,0.746,0.8
11,0.826,0.822,0.627,0.62,0.821,0.821,0.819,0.824,0.5,0.5,0.5,20,45,14,0.837,0.796,0.746,0.8
12,0.811,0.815,0.627,0.62,0.816,0.82,0.818,0.817,0.5,0.5,0.5,20,45,15,0.82,0.796,0.746,0.803
13,0.828,0.824,0.627,0.62,0.822,0.822,0.821,0.818,0.5,0.5,0.5,20,45,16,0.833,0.811,0.746,0.802
14,0.829,0.825,0.627,0.62,0.827,0.826,0.821,0.82,0.5009163022816612,0.49999999999999994,0.5,20,45,17,0.836,0.811,0.746,0.802
15,0.834,0.831,0.627,0.62,0.829,0.828,0.82,0.819,0.5061049892810473,0.5,0.5,20,45,18,0.836,0.81,0.746,0.802
16,0.834,0.832,0.627,0.62,0.826,0.827,0.818,0.819,0.5008000443280299,0.49999999999999994,0.5,20,45,19,0.836,0.807,0.746,0.802
17,0.837,0.834,0.627,0.62,0.823,0.827,0.821,0.821,0.5000000000000001,0.5000000000000001,0.5,20,45,20,0.84,0.808,0.746,0.802
18,0.837,0.835,0.627,0.62,0.824,0.825,0.82,0.819,0.5007098468480652,0.5007098468480652,0.5,20,45,21,0.845,0.814,0.746,0.802
19,0.834,0.833,0.627,0.62,0.822,0.828,0.819,0.821,0.5006719357919999,0.5006719357919999,0.5,20,45,22,0.846,0.814,0.746,0.802
20,0.835,0.834,0.627,0.62,0.822,0.825,0.819,0.818,0.5006378525990258,0.5,0.5,20,45,23,0.846,0.814,0.746,0.802
21,0.839,0.838,0.627,0.62,0.826,0.826,0.819,0.822,0.5018300284053527,0.5006070470329478,0.5,20,45,24,0.852,0.814,0.746,0.802
22,0.842,0.836,0.627,0.62,0.827,0.83,0.823,0.825,0.5053100193235196,0.5046890808718498,0.5,20,45,25,0.852,0.814,0.746,0.802
23,0.842,0.836,0.627,0.62,0.825,0.828,0.823,0.826,0.5096222992329325,0.5072988033403032,0.5,20,45,26,0.852,0.814,0.746,0.802
24,0.841,0.839,0.627,0.62,0.826,0.83,0.824,0.826,0.5087554002451584,0.5065368638732328,0.5,20,45,27,0.851,0.815,0.746,0.802
25,0.844,0.844,0.627,0.62,0.84,0.838,0.826,0.827,0.4867889261422998,0.4862723412151566,0.5,20,45,28,0.851,0.814,0.746,0.802
26,0.842,0.843,0.627,0.62,0.839,0.84,0.827,0.828,0.49048170410088165,0.48627086534189656,0.5,20,45,29,0.851,0.824,0.746,0.802
27,0.845,0.842,0.627,0.62,0.838,0.838,0.828,0.832,0.4908887030506975,0.4838033829197699,0.5,20,45,30,0.851,0.824,0.746,0.802
28,0.844,0.851,0.627,0.62,0.844,0.842,0.836,0.828,0.49945039538112956,0.48759889539038737,0.5,20,45,31,0.85,0.837,0.746,0.802
29,0.848,0.85,0.627,0.62,0.842,0.841,0.84,0.836,0.4984523299813374,0.4984329307845257,0.5,20,45,32,0.849,0.837,0.746,0.802
30,0.848,0.85,0.627,0.62,0.843,0.844,0.843,0.844,0.49559083556269656,0.49606466014085826,0.5,20,45,33,0.849,0.837,0.746,0.802
31,0.843,0.849,0.627,0.62,0.846,0.843,0.843,0.844,0.4882948705447857,0.487814839191932,0.5,20,45,34,0.85,0.839,0.747,0.802
32,0.842,0.844,0.627,0.62,0.846,0.843,0.843,0.843,0.49074074074074076,0.4911813167626783,0.5,20,45,35,0.838,0.839,0.748,0.802
33,0.843,0.843,0.627,0.62,0.845,0.842,0.841,0.843,0.4910714285714286,0.4941457585706393,0.5,20,45,36,0.838,0.839,0.748,0.802
34,0.843,0.845,0.627,0.62,0.845,0.844,0.843,0.845,0.49091950996097156,0.4930309587219296,0.5,20,45,37,0.838,0.839,0.748,0.802
35,0.845,0.845,0.627,0.62,0.844,0.845,0.842,0.844,0.490780822106587,0.4932380969182729,0.5,20,45,38,0.835,0.836,0.748,0.802
