,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.699,0.577,0.627,0.619,0.765,0.697,0.771,0.772,0.5844096617692844,0.5,0.5,20,24,3,0.83,0.725,0.746,0.799
1,0.834,0.789,0.627,0.619,0.844,0.804,0.815,0.801,0.5,0.5317541634481457,0.5,20,24,4,0.809,0.84,0.746,0.799
2,0.807,0.788,0.627,0.619,0.824,0.816,0.811,0.81,0.5,0.5275701621755562,0.5,20,24,5,0.824,0.806,0.746,0.8
3,0.814,0.797,0.627,0.619,0.832,0.826,0.822,0.817,0.5,0.520980054225096,0.5,20,24,6,0.829,0.807,0.746,0.8
4,0.828,0.807,0.627,0.619,0.836,0.826,0.835,0.824,0.5179491924311227,0.5179491924311227,0.5,20,24,7,0.849,0.807,0.747,0.799
5,0.822,0.829,0.627,0.619,0.831,0.822,0.831,0.822,0.49833746240430143,0.5156865167015571,0.5,20,24,8,0.845,0.81,0.747,0.799
6,0.832,0.833,0.627,0.62,0.828,0.826,0.831,0.821,0.4860679774997897,0.5139320225002103,0.5,20,24,9,0.845,0.814,0.747,0.799
7,0.835,0.833,0.627,0.62,0.821,0.823,0.828,0.82,0.515331761006898,0.515331761006898,0.5,20,24,10,0.837,0.812,0.747,0.8
8,0.832,0.825,0.627,0.62,0.816,0.827,0.822,0.824,0.49041895409774106,0.5136750759238888,0.5,20,24,11,0.837,0.812,0.747,0.8
9,0.835,0.826,0.627,0.62,0.819,0.826,0.823,0.825,0.49134646844409713,0.4876607203735348,0.5,20,24,12,0.845,0.812,0.747,0.799
10,0.844,0.831,0.627,0.62,0.829,0.83,0.834,0.827,0.5010080811670379,0.5021807593475415,0.5,20,24,13,0.844,0.809,0.746,0.8
11,0.82,0.824,0.627,0.62,0.815,0.815,0.817,0.818,0.5034077399337856,0.509261764158026,0.5,20,24,14,0.834,0.816,0.746,0.8
12,0.812,0.813,0.627,0.62,0.81,0.813,0.808,0.817,0.5033535119048012,0.5069513479254604,0.5,20,24,15,0.828,0.762,0.746,0.799
13,0.813,0.807,0.627,0.62,0.811,0.817,0.813,0.814,0.521044812280153,0.5272669969899149,0.5,20,24,16,0.828,0.762,0.746,0.799
14,0.825,0.81,0.627,0.62,0.817,0.82,0.827,0.811,0.5186787806754587,0.5033725994579609,0.5,20,24,17,0.828,0.784,0.746,0.799
15,0.836,0.821,0.627,0.62,0.831,0.827,0.834,0.823,0.4944801366954311,0.5277487770324958,0.5,20,24,18,0.825,0.756,0.746,0.799
16,0.843,0.823,0.627,0.62,0.829,0.826,0.836,0.823,0.5066737440117783,0.5008719077306332,0.5,20,24,19,0.826,0.755,0.746,0.799
17,0.838,0.828,0.627,0.62,0.825,0.828,0.831,0.827,0.5311968806050826,0.5260712299829866,0.5,20,24,20,0.83,0.761,0.746,0.799
18,0.836,0.826,0.627,0.62,0.824,0.826,0.83,0.825,0.5128114703515405,0.5087808206722051,0.5,20,24,21,0.83,0.761,0.746,0.8
19,0.834,0.825,0.627,0.62,0.826,0.825,0.833,0.825,0.5089149550572318,0.5075319309871053,0.5,20,24,22,0.83,0.761,0.746,0.8
20,0.834,0.826,0.627,0.62,0.822,0.826,0.83,0.822,0.5140778341462285,0.515569764414324,0.5,20,24,23,0.83,0.759,0.746,0.8
21,0.838,0.828,0.627,0.62,0.826,0.825,0.83,0.828,0.5114761697384461,0.5202269395855756,0.5,20,24,24,0.834,0.765,0.746,0.8
22,0.839,0.83,0.627,0.62,0.826,0.826,0.83,0.824,0.502569791018876,0.5109854464051165,0.5,20,24,25,0.838,0.814,0.746,0.799
23,0.829,0.827,0.627,0.62,0.819,0.829,0.825,0.823,0.5179265270543323,0.5201683670116033,0.5,20,24,26,0.821,0.808,0.746,0.8
24,0.833,0.822,0.627,0.62,0.823,0.827,0.828,0.824,0.5134586378252017,0.5143899765433204,0.5,20,24,27,0.819,0.808,0.746,0.8
25,0.838,0.824,0.627,0.62,0.827,0.826,0.831,0.826,0.5134457434568112,0.5172043521636115,0.5,20,24,28,0.82,0.821,0.746,0.799
26,0.835,0.826,0.627,0.62,0.826,0.826,0.828,0.821,0.5063131077175687,0.5051814057054597,0.5,20,24,29,0.816,0.822,0.746,0.799
27,0.835,0.824,0.627,0.62,0.826,0.826,0.83,0.826,0.5174170695663804,0.5075783330269565,0.5,20,24,30,0.816,0.822,0.746,0.799
28,0.834,0.822,0.627,0.62,0.826,0.824,0.83,0.825,0.5057772406121339,0.5068014043472477,0.5,20,24,31,0.816,0.822,0.746,0.799
29,0.835,0.824,0.627,0.62,0.826,0.825,0.828,0.826,0.5060092155909999,0.5074989769843781,0.5,20,24,32,0.818,0.822,0.746,0.799
30,0.836,0.824,0.627,0.62,0.823,0.825,0.829,0.821,0.5106465971703593,0.5072115005319011,0.5,20,24,33,0.824,0.822,0.746,0.799
31,0.836,0.833,0.627,0.62,0.828,0.826,0.831,0.824,0.5098150124089187,0.5073837885769154,0.5,20,24,34,0.827,0.825,0.746,0.8
32,0.834,0.825,0.627,0.62,0.823,0.826,0.829,0.826,0.5098787199958084,0.505785740589371,0.5,20,24,35,0.821,0.818,0.746,0.8
33,0.834,0.828,0.627,0.62,0.82,0.822,0.828,0.826,0.508723476848182,0.5026660911308951,0.5,20,24,36,0.823,0.818,0.746,0.802
34,0.835,0.832,0.627,0.62,0.824,0.824,0.831,0.827,0.5063399588046247,0.5104496821564304,0.5,20,24,37,0.82,0.822,0.746,0.802
35,0.838,0.833,0.627,0.62,0.825,0.826,0.831,0.826,0.5057295446996501,0.5109870677501781,0.5,20,24,38,0.82,0.822,0.746,0.802
36,0.844,0.834,0.627,0.62,0.828,0.826,0.831,0.826,0.5007507988995694,0.5072781604852185,0.5,20,24,39,0.82,0.822,0.746,0.802
37,0.841,0.832,0.627,0.62,0.828,0.827,0.828,0.826,0.49882808661853983,0.503400170371434,0.5,20,24,40,0.826,0.822,0.746,0.802
38,0.835,0.834,0.627,0.62,0.827,0.828,0.826,0.825,0.5011496100995163,0.5036554369944551,0.5,20,24,41,0.827,0.821,0.746,0.803
39,0.839,0.837,0.627,0.62,0.825,0.828,0.829,0.826,0.5029249043306565,0.5069402482355532,0.5,20,24,42,0.829,0.821,0.746,0.802
40,0.838,0.834,0.627,0.62,0.823,0.828,0.826,0.826,0.5046753856857698,0.5089413217279458,0.5,20,24,43,0.829,0.821,0.746,0.802
41,0.838,0.838,0.627,0.62,0.825,0.827,0.826,0.825,0.5055464891045924,0.5097357875614188,0.5,20,24,44,0.829,0.821,0.746,0.803
42,0.84,0.841,0.627,0.62,0.825,0.828,0.828,0.825,0.5053863293728436,0.5093959658384299,0.5,20,24,45,0.829,0.821,0.746,0.803
43,0.841,0.839,0.627,0.62,0.828,0.829,0.826,0.825,0.5046427184539766,0.5116766040100181,0.5,20,24,46,0.829,0.821,0.746,0.802
44,0.841,0.839,0.627,0.62,0.827,0.829,0.828,0.824,0.5048130542716285,0.512655084935465,0.5,20,24,47,0.829,0.821,0.746,0.802
45,0.843,0.835,0.627,0.62,0.827,0.828,0.829,0.826,0.5031464613886548,0.5070765494644047,0.5,20,24,48,0.825,0.821,0.746,0.802
46,0.845,0.839,0.627,0.62,0.833,0.831,0.83,0.827,0.5079037150305757,0.5040467299272031,0.5,20,24,49,0.827,0.819,0.746,0.802
47,0.849,0.843,0.627,0.62,0.838,0.834,0.831,0.825,0.5123773503893433,0.5064644023815603,0.5,20,24,50,0.832,0.827,0.746,0.802
48,0.848,0.843,0.627,0.62,0.839,0.836,0.831,0.827,0.514191165521959,0.5062916480319674,0.5,20,24,51,0.832,0.827,0.746,0.802
49,0.848,0.839,0.627,0.62,0.842,0.839,0.832,0.825,0.5128112562754703,0.5003935170616897,0.5,20,24,52,0.834,0.828,0.746,0.802
