,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.833,0.578,0.5,0.5,0.817,0.583,0.705,0.741,0.5624144223152712,0.5,0.5,20,12,3,0.5,0.835,0.743,0.5
1,0.836,0.597,0.5,0.5,0.84,0.796,0.775,0.696,0.5367013545328283,0.553859521970369,0.5,20,12,4,0.784,0.844,0.742,0.5
2,0.833,0.774,0.5,0.5,0.824,0.831,0.573,0.575,0.5,0.5,0.5,20,12,5,0.808,0.809,0.742,0.5
3,0.835,0.771,0.5,0.5,0.835,0.848,0.476,0.475,0.5,0.5339878296966687,0.5,20,12,6,0.755,0.813,0.742,0.5
4,0.834,0.811,0.5,0.5,0.836,0.827,0.75,0.78,0.5,0.5,0.5,20,12,7,0.782,0.813,0.742,0.5
5,0.822,0.784,0.5,0.5,0.834,0.815,0.586,0.603,0.5,0.5,0.5,20,12,8,0.782,0.813,0.742,0.5
6,0.818,0.8,0.5,0.5,0.832,0.821,0.558,0.585,0.5,0.5,0.5,20,12,9,0.789,0.841,0.742,0.5
7,0.833,0.809,0.5,0.5,0.843,0.823,0.658,0.664,0.5,0.5,0.5,20,12,10,0.812,0.84,0.743,0.5
8,0.82,0.808,0.5,0.5,0.832,0.83,0.699,0.718,0.5,0.5141889395541925,0.5,20,12,11,0.791,0.841,0.743,0.5
9,0.821,0.815,0.5,0.5,0.835,0.835,0.702,0.728,0.5,0.5127235200019897,0.5,20,12,12,0.819,0.841,0.743,0.5
10,0.829,0.821,0.5,0.5,0.837,0.835,0.735,0.751,0.523069312296826,0.523069312296826,0.5,20,12,13,0.823,0.841,0.743,0.5
11,0.825,0.825,0.5,0.5,0.833,0.826,0.698,0.703,0.5211009163874878,0.5211009163874878,0.5,20,12,14,0.823,0.841,0.743,0.5
12,0.831,0.828,0.5,0.5,0.835,0.826,0.67,0.669,0.529441640035043,0.5194440725432384,0.5,20,12,15,0.823,0.841,0.743,0.5
13,0.834,0.829,0.5,0.5,0.83,0.822,0.765,0.759,0.5204884353625314,0.5204884353625314,0.5,20,12,16,0.825,0.843,0.744,0.5
14,0.833,0.827,0.5,0.5,0.824,0.826,0.764,0.762,0.5287063623198138,0.5287063623198138,0.5,20,12,17,0.825,0.843,0.744,0.5
15,0.837,0.828,0.5,0.5,0.825,0.826,0.766,0.762,0.5266707971413798,0.5090663192596445,0.5,20,12,18,0.829,0.84,0.744,0.5
16,0.84,0.835,0.5,0.5,0.833,0.827,0.745,0.748,0.5084475212597129,0.5084475212597129,0.5,20,12,19,0.831,0.84,0.743,0.5
17,0.827,0.821,0.5,0.5,0.82,0.826,0.724,0.796,0.515816460301115,0.515464113140332,0.5,20,12,20,0.817,0.823,0.74,0.5
18,0.818,0.815,0.5,0.5,0.816,0.82,0.657,0.789,0.5301153294382813,0.514868002316453,0.5,20,12,21,0.816,0.818,0.742,0.5
19,0.819,0.809,0.5,0.5,0.82,0.817,0.775,0.765,0.5141889395541925,0.5,0.5,20,12,22,0.816,0.818,0.742,0.5
20,0.828,0.809,0.5,0.5,0.824,0.817,0.717,0.708,0.5134159181703051,0.5,0.5,20,12,23,0.815,0.82,0.742,0.5
21,0.835,0.816,0.5,0.5,0.835,0.825,0.737,0.733,0.5,0.5226093906548648,0.5,20,12,24,0.813,0.835,0.742,0.5
22,0.837,0.816,0.5,0.5,0.829,0.826,0.748,0.751,0.49334325130085266,0.5213466320210091,0.5,20,12,25,0.806,0.84,0.743,0.5
