,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.808,0.779,0.848,0.845,0.844,0.836,0.842,0.832,0.5037155786243197,0.5,0.5,20,35,3,0.771,0.826,0.74,0.839
1,0.809,0.736,0.848,0.845,0.849,0.834,0.847,0.843,0.511609371829743,0.5,0.5,20,35,4,0.854,0.834,0.74,0.839
2,0.837,0.841,0.848,0.846,0.831,0.822,0.833,0.822,0.49722190721291254,0.5264073107114954,0.5,20,35,5,0.854,0.829,0.74,0.839
3,0.847,0.818,0.848,0.846,0.845,0.827,0.842,0.824,0.49440269089832256,0.49999999999999994,0.5,20,35,6,0.854,0.817,0.74,0.839
4,0.823,0.814,0.848,0.846,0.823,0.822,0.824,0.824,0.5077336233781405,0.4770855069327611,0.5,20,35,7,0.846,0.819,0.74,0.84
5,0.827,0.815,0.848,0.846,0.825,0.82,0.826,0.819,0.532428923928634,0.4959666924148338,0.5,20,35,8,0.846,0.816,0.74,0.839
6,0.829,0.812,0.848,0.846,0.831,0.821,0.833,0.819,0.49532758903142315,0.4887742513478857,0.5,20,35,9,0.842,0.821,0.74,0.84
7,0.841,0.811,0.848,0.846,0.841,0.827,0.839,0.829,0.46307886449409846,0.4839587910156935,0.5,20,35,10,0.847,0.82,0.74,0.84
8,0.815,0.789,0.848,0.846,0.826,0.808,0.825,0.811,0.514786678808346,0.4982927980302807,0.5,20,35,11,0.831,0.812,0.739,0.84
9,0.802,0.763,0.848,0.846,0.816,0.808,0.815,0.802,0.5233543034565288,0.5033357480565421,0.5,20,35,12,0.816,0.803,0.739,0.84
10,0.807,0.792,0.848,0.846,0.816,0.817,0.816,0.813,0.4722450628656728,0.503957987598423,0.5,20,35,13,0.817,0.811,0.739,0.84
11,0.821,0.787,0.848,0.846,0.828,0.818,0.827,0.817,0.494913108311158,0.5326419217746521,0.5,20,35,14,0.821,0.811,0.739,0.84
12,0.842,0.82,0.848,0.846,0.846,0.829,0.845,0.827,0.5225440578965819,0.508461138373565,0.5,20,35,15,0.826,0.814,0.739,0.839
13,0.846,0.821,0.848,0.846,0.846,0.828,0.846,0.827,0.5205798617920744,0.5321084644659668,0.5,20,35,16,0.828,0.817,0.739,0.84
14,0.838,0.828,0.848,0.846,0.845,0.833,0.843,0.828,0.5002924269170936,0.5281843223016571,0.5,20,35,17,0.827,0.821,0.739,0.84
15,0.835,0.826,0.848,0.846,0.845,0.832,0.843,0.828,0.49100224807265236,0.5242260432677501,0.5,20,35,18,0.829,0.825,0.739,0.84
16,0.843,0.825,0.848,0.846,0.845,0.837,0.845,0.831,0.5034229931419106,0.5126557870108168,0.5,20,35,19,0.831,0.827,0.739,0.84
17,0.832,0.828,0.848,0.846,0.844,0.833,0.843,0.833,0.5057711335368593,0.5055194362267805,0.5,20,35,20,0.831,0.825,0.739,0.84
18,0.837,0.834,0.848,0.846,0.844,0.841,0.846,0.839,0.5014259406167161,0.5148876922809089,0.5,20,35,21,0.834,0.827,0.739,0.84
19,0.84,0.836,0.848,0.846,0.844,0.841,0.845,0.838,0.503771088696978,0.5182563364315207,0.5,20,35,22,0.844,0.83,0.739,0.839
20,0.825,0.831,0.848,0.846,0.839,0.836,0.835,0.832,0.4985256066343754,0.5120620593516367,0.5,20,35,23,0.828,0.83,0.739,0.839
21,0.832,0.827,0.848,0.846,0.84,0.834,0.837,0.829,0.5127160702546432,0.5255139265328532,0.5,20,35,24,0.826,0.821,0.739,0.839
22,0.837,0.829,0.848,0.846,0.843,0.836,0.844,0.83,0.5050754522515641,0.5127871876752657,0.5,20,35,25,0.83,0.826,0.739,0.839
23,0.84,0.824,0.848,0.846,0.845,0.828,0.841,0.825,0.5168114139414738,0.5233634875049464,0.5,20,35,26,0.823,0.826,0.739,0.839
24,0.837,0.826,0.848,0.846,0.845,0.828,0.845,0.828,0.5128071200073707,0.5225531281518601,0.5,20,35,27,0.823,0.826,0.739,0.839
25,0.838,0.826,0.848,0.846,0.845,0.831,0.845,0.827,0.511904761904762,0.5185402787658819,0.5,20,35,28,0.823,0.825,0.739,0.839
26,0.84,0.826,0.848,0.846,0.844,0.836,0.844,0.828,0.5119297637579951,0.5202392168143296,0.5,20,35,29,0.824,0.825,0.739,0.839
27,0.833,0.827,0.848,0.846,0.844,0.833,0.843,0.831,0.5159895673830155,0.5156787093632698,0.5,20,35,30,0.828,0.831,0.739,0.839
28,0.836,0.833,0.848,0.846,0.843,0.842,0.847,0.837,0.5160638134118352,0.5065879855614631,0.5,20,35,31,0.829,0.828,0.739,0.839
29,0.833,0.829,0.848,0.846,0.841,0.838,0.842,0.836,0.5147457915531732,0.5139727234291915,0.5,20,35,32,0.816,0.824,0.739,0.839
30,0.83,0.828,0.848,0.846,0.837,0.838,0.84,0.837,0.5139789170322411,0.5132363613271649,0.5,20,35,33,0.816,0.825,0.739,0.839
31,0.833,0.836,0.848,0.846,0.842,0.848,0.846,0.845,0.5130405537065916,0.5120099393928281,0.5,20,35,34,0.814,0.826,0.739,0.839
32,0.832,0.836,0.848,0.846,0.846,0.849,0.842,0.844,0.5041550191111276,0.501576594627454,0.5,20,35,35,0.814,0.826,0.739,0.839
33,0.84,0.839,0.848,0.846,0.846,0.848,0.844,0.845,0.5064728076082633,0.5064057051623452,0.5,20,35,36,0.814,0.826,0.739,0.839
34,0.838,0.838,0.848,0.846,0.846,0.846,0.847,0.842,0.5066688300272788,0.5055519764189391,0.5,20,35,37,0.817,0.828,0.739,0.839
35,0.838,0.837,0.848,0.846,0.844,0.845,0.846,0.839,0.5077099023743203,0.5076957706456688,0.5,20,35,38,0.819,0.828,0.739,0.839
36,0.84,0.837,0.848,0.846,0.843,0.843,0.847,0.839,0.507661801020564,0.5080653064893219,0.5,20,35,39,0.821,0.828,0.739,0.839
37,0.84,0.837,0.848,0.846,0.844,0.844,0.849,0.84,0.4914090013217416,0.5000447626595007,0.5,20,35,40,0.821,0.828,0.739,0.839
38,0.84,0.837,0.848,0.846,0.844,0.844,0.847,0.841,0.5073863255029641,0.5075761902519393,0.5,20,35,41,0.821,0.828,0.739,0.839
39,0.843,0.841,0.848,0.846,0.841,0.843,0.851,0.84,0.5071690285795409,0.5073532318108857,0.5,20,35,42,0.821,0.828,0.739,0.839
40,0.843,0.838,0.848,0.846,0.843,0.843,0.849,0.842,0.5064172836853158,0.5082067406057752,0.5,20,35,43,0.821,0.828,0.739,0.839
41,0.843,0.841,0.848,0.846,0.844,0.843,0.848,0.844,0.5058940473760745,0.5091664618853122,0.5,20,35,44,0.821,0.828,0.739,0.839
42,0.842,0.839,0.848,0.846,0.844,0.844,0.849,0.842,0.5051085791543869,0.5082976057090552,0.5,20,35,45,0.82,0.828,0.739,0.839
43,0.847,0.842,0.848,0.846,0.849,0.843,0.848,0.845,0.5080401501374963,0.5056863417760106,0.5,20,35,46,0.814,0.826,0.739,0.839
44,0.849,0.843,0.848,0.846,0.85,0.845,0.85,0.843,0.5087766515478456,0.5077473770983087,0.5,20,35,47,0.823,0.83,0.739,0.839
45,0.849,0.846,0.848,0.846,0.849,0.846,0.85,0.844,0.5106934320949426,0.5092228074678027,0.5,20,35,48,0.823,0.83,0.739,0.839
46,0.849,0.846,0.848,0.846,0.849,0.844,0.849,0.843,0.5097964154381236,0.5024831480540192,0.5,20,35,49,0.826,0.832,0.739,0.839
47,0.847,0.846,0.848,0.846,0.848,0.845,0.848,0.845,0.4998208727010398,0.4994200775582961,0.5,20,35,50,0.827,0.841,0.739,0.839
48,0.848,0.844,0.848,0.845,0.847,0.847,0.848,0.846,0.49981577338182304,0.5019623183847342,0.5,20,35,51,0.827,0.841,0.739,0.839
49,0.847,0.845,0.848,0.845,0.847,0.848,0.849,0.848,0.5002453703116787,0.5017308116326453,0.5,20,35,52,0.827,0.841,0.739,0.839
50,0.848,0.846,0.848,0.845,0.848,0.847,0.848,0.846,0.496960097298791,0.499169267343218,0.5,20,35,53,0.829,0.834,0.739,0.839
51,0.847,0.849,0.848,0.845,0.849,0.849,0.849,0.848,0.5012723376863157,0.5023357875208567,0.5,20,35,54,0.831,0.835,0.739,0.839
52,0.85,0.848,0.848,0.845,0.849,0.848,0.848,0.846,0.49770050440583835,0.49904725887679513,0.5,20,35,55,0.831,0.835,0.739,0.839
