,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.803,0.804,0.627,0.619,0.811,0.809,0.81,0.81,0.5,0.5,0.5,20,15,3,0.828,0.817,0.746,0.799
1,0.804,0.816,0.627,0.619,0.815,0.814,0.811,0.814,0.5,0.5,0.5,20,15,4,0.831,0.817,0.746,0.799
2,0.804,0.811,0.627,0.619,0.807,0.809,0.811,0.816,0.5,0.5,0.5,20,15,5,0.836,0.817,0.746,0.799
3,0.807,0.807,0.627,0.619,0.81,0.81,0.815,0.818,0.5,0.5,0.5,20,15,6,0.842,0.821,0.746,0.799
4,0.822,0.811,0.627,0.619,0.814,0.814,0.824,0.821,0.5,0.5044584660519562,0.5,20,15,7,0.821,0.821,0.745,0.799
5,0.814,0.806,0.627,0.619,0.814,0.815,0.812,0.815,0.5136294038756575,0.5,0.5,20,15,8,0.8,0.821,0.745,0.799
6,0.82,0.821,0.627,0.619,0.818,0.822,0.815,0.82,0.5,0.5,0.5,20,15,9,0.815,0.822,0.745,0.799
7,0.823,0.816,0.627,0.619,0.821,0.817,0.826,0.811,0.5030515975898995,0.5,0.5,20,15,10,0.818,0.822,0.745,0.799
8,0.823,0.814,0.627,0.619,0.825,0.816,0.835,0.821,0.5000000000000001,0.501349938833578,0.5,20,15,11,0.818,0.82,0.745,0.799
9,0.817,0.817,0.627,0.62,0.82,0.816,0.828,0.818,0.5,0.5012166248958871,0.5,20,15,12,0.821,0.822,0.745,0.799
10,0.831,0.822,0.627,0.62,0.83,0.825,0.835,0.82,0.5,0.5022248114379027,0.5,20,15,13,0.83,0.826,0.745,0.799
11,0.821,0.821,0.627,0.62,0.83,0.824,0.833,0.823,0.5,0.5105504581937439,0.5,20,15,14,0.811,0.801,0.745,0.8
12,0.824,0.824,0.627,0.62,0.827,0.823,0.835,0.822,0.5,0.5097220362716193,0.5,20,15,15,0.815,0.801,0.745,0.8
13,0.836,0.825,0.627,0.62,0.827,0.823,0.834,0.824,0.5062429412376752,0.509014967330341,0.5,20,15,16,0.826,0.802,0.746,0.799
14,0.826,0.827,0.627,0.62,0.823,0.82,0.83,0.821,0.5133848718030993,0.5084043028406454,0.5,20,15,17,0.827,0.803,0.746,0.8
15,0.837,0.828,0.627,0.62,0.823,0.822,0.83,0.82,0.5197683083313432,0.5102268350321972,0.5,20,15,18,0.827,0.803,0.746,0.8
16,0.834,0.825,0.627,0.62,0.821,0.822,0.823,0.82,0.5182146832455108,0.5090565441480341,0.5,20,15,19,0.831,0.803,0.746,0.8
17,0.833,0.822,0.627,0.62,0.822,0.825,0.825,0.822,0.5156250000000001,0.5148140174288722,0.5,20,15,20,0.831,0.804,0.746,0.799
18,0.831,0.824,0.627,0.62,0.817,0.825,0.825,0.824,0.5147058823529411,0.5147058823529411,0.5,20,15,21,0.831,0.805,0.746,0.8
19,0.84,0.824,0.627,0.62,0.825,0.826,0.831,0.827,0.5165984801127883,0.5055885696202799,0.5,20,15,22,0.83,0.805,0.745,0.8
20,0.823,0.82,0.627,0.62,0.814,0.825,0.818,0.82,0.5086924862528688,0.5182586698843965,0.5,20,15,23,0.823,0.806,0.745,0.799
21,0.816,0.814,0.627,0.62,0.814,0.822,0.813,0.819,0.5209655227702492,0.5100690278394562,0.5,20,15,24,0.821,0.805,0.745,0.799
22,0.819,0.81,0.627,0.62,0.818,0.821,0.816,0.816,0.5139379976165492,0.5137615644327591,0.5,20,15,25,0.821,0.805,0.745,0.799
23,0.825,0.809,0.627,0.62,0.818,0.819,0.826,0.813,0.5126984886643147,0.5017030730045374,0.5,20,15,26,0.82,0.806,0.745,0.799
24,0.834,0.82,0.627,0.62,0.83,0.826,0.832,0.821,0.5072664132743385,0.5127120978438708,0.5,20,15,27,0.813,0.8,0.745,0.8
25,0.833,0.824,0.627,0.62,0.829,0.827,0.835,0.825,0.5175713694476336,0.5114744398833095,0.5,20,15,28,0.816,0.801,0.745,0.8
26,0.834,0.823,0.627,0.62,0.823,0.826,0.839,0.826,0.5158954974952306,0.5043198716531669,0.5,20,15,29,0.822,0.798,0.745,0.8
27,0.834,0.822,0.627,0.62,0.824,0.824,0.835,0.826,0.5064218175159005,0.505509747499844,0.5,20,15,30,0.822,0.797,0.745,0.8
28,0.836,0.823,0.627,0.62,0.823,0.821,0.833,0.825,0.5056529142997946,0.5068120449913665,0.5,20,15,31,0.822,0.798,0.745,0.8
29,0.834,0.821,0.627,0.62,0.822,0.822,0.828,0.826,0.5128404376712501,0.5020798710651218,0.5,20,15,32,0.822,0.8,0.745,0.8
30,0.834,0.826,0.627,0.62,0.822,0.825,0.83,0.827,0.5103281751400892,0.5013933499249303,0.5,20,15,33,0.824,0.8,0.745,0.8
31,0.835,0.832,0.627,0.62,0.824,0.825,0.821,0.819,0.5104179666905161,0.5138908550470132,0.5,20,15,34,0.827,0.816,0.745,0.8
32,0.829,0.822,0.627,0.62,0.821,0.823,0.823,0.819,0.5147122560065867,0.5085390617239747,0.5,20,15,35,0.817,0.812,0.745,0.8
33,0.835,0.822,0.627,0.62,0.821,0.823,0.829,0.825,0.5114707406285273,0.5005795409754098,0.5,20,15,36,0.82,0.813,0.745,0.8
34,0.835,0.822,0.627,0.62,0.825,0.826,0.828,0.826,0.5123920068050529,0.5067134785555842,0.5,20,15,37,0.821,0.818,0.745,0.799
35,0.835,0.821,0.627,0.62,0.825,0.825,0.83,0.826,0.5095934629650158,0.501001060384688,0.5,20,15,38,0.818,0.819,0.745,0.799
36,0.833,0.822,0.627,0.62,0.824,0.825,0.828,0.822,0.5125754873299839,0.5021549110401536,0.5,20,15,39,0.818,0.82,0.745,0.799
37,0.835,0.823,0.627,0.62,0.825,0.826,0.835,0.825,0.509387986556935,0.5028794306590539,0.5,20,15,40,0.818,0.819,0.745,0.799
38,0.833,0.822,0.627,0.62,0.823,0.826,0.835,0.825,0.5091025536118368,0.5039235311917812,0.5,20,15,41,0.82,0.819,0.745,0.799
39,0.835,0.822,0.627,0.62,0.823,0.827,0.833,0.827,0.5106969719901191,0.5020598715125285,0.5,20,15,42,0.823,0.818,0.745,0.799
40,0.835,0.827,0.627,0.62,0.824,0.826,0.83,0.826,0.5092940284580694,0.5041101883792661,0.5,20,15,43,0.825,0.818,0.745,0.8
41,0.836,0.827,0.627,0.62,0.823,0.826,0.839,0.826,0.5090348436977499,0.5008455159729666,0.5,20,15,44,0.823,0.817,0.745,0.8
