,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.671,0.602,0.802,0.802,0.744,0.675,0.717,0.706,0.5439754944591558,0.49999999999999994,0.5,20,39,3,0.822,0.69,0.718,0.831
1,0.653,0.662,0.802,0.802,0.728,0.726,0.718,0.723,0.5317541634481457,0.5000000000000001,0.5,20,39,4,0.805,0.718,0.718,0.831
2,0.707,0.667,0.802,0.802,0.778,0.725,0.767,0.761,0.5574971870666903,0.5103199293004546,0.5,20,39,5,0.8,0.79,0.718,0.831
3,0.807,0.716,0.802,0.802,0.827,0.776,0.829,0.787,0.522233289109874,0.5128817283605254,0.5,20,39,6,0.834,0.809,0.718,0.831
4,0.737,0.68,0.802,0.802,0.786,0.741,0.774,0.756,0.49720586616186957,0.5413912458057342,0.5,20,39,7,0.789,0.791,0.717,0.83
5,0.707,0.671,0.802,0.802,0.772,0.745,0.764,0.75,0.5246686258504234,0.5252702583161293,0.5,20,39,8,0.781,0.773,0.717,0.83
6,0.736,0.687,0.802,0.802,0.792,0.758,0.792,0.761,0.5038447233656627,0.505477572937713,0.5,20,39,9,0.791,0.777,0.717,0.83
7,0.802,0.721,0.802,0.802,0.816,0.773,0.818,0.777,0.5133357108904155,0.5097229501033401,0.5,20,39,10,0.794,0.787,0.718,0.83
8,0.839,0.796,0.802,0.802,0.845,0.82,0.845,0.812,0.49330006523451164,0.5260790676584612,0.5,20,39,11,0.802,0.785,0.718,0.83
9,0.832,0.802,0.802,0.802,0.845,0.816,0.845,0.817,0.5319442038695668,0.5533877851239275,0.5,20,39,12,0.805,0.796,0.718,0.83
10,0.823,0.809,0.802,0.802,0.843,0.822,0.844,0.822,0.5458040062980082,0.47218401662194076,0.5,20,39,13,0.806,0.803,0.718,0.83
11,0.826,0.813,0.802,0.802,0.842,0.829,0.844,0.823,0.5275866925813826,0.5263092495977733,0.5,20,39,14,0.822,0.796,0.718,0.83
12,0.83,0.82,0.802,0.802,0.842,0.828,0.846,0.822,0.5355160588772945,0.5226648851064428,0.5,20,39,15,0.822,0.802,0.718,0.83
13,0.821,0.809,0.802,0.802,0.844,0.827,0.847,0.826,0.5099326311311914,0.4913216014443714,0.5,20,39,16,0.813,0.802,0.718,0.83
14,0.828,0.831,0.802,0.802,0.845,0.835,0.847,0.835,0.49544448222028725,0.5023746892532939,0.5,20,39,17,0.813,0.827,0.718,0.83
15,0.83,0.833,0.802,0.802,0.845,0.838,0.846,0.837,0.4824354700179373,0.502105786768563,0.5,20,39,18,0.836,0.836,0.718,0.83
16,0.818,0.823,0.802,0.802,0.833,0.83,0.839,0.831,0.4942094159697032,0.48194899134632846,0.5,20,39,19,0.813,0.827,0.718,0.83
17,0.823,0.827,0.802,0.802,0.838,0.828,0.841,0.827,0.49097032723100953,0.5011859125357215,0.5,20,39,20,0.812,0.826,0.718,0.83
18,0.834,0.828,0.802,0.802,0.843,0.83,0.842,0.827,0.49572826820125293,0.5166379051833213,0.5,20,39,21,0.827,0.826,0.718,0.83
19,0.831,0.825,0.802,0.802,0.844,0.825,0.844,0.824,0.4948649554690785,0.5155511947719903,0.5,20,39,22,0.823,0.825,0.718,0.83
20,0.833,0.824,0.802,0.802,0.845,0.828,0.848,0.822,0.4930967959358231,0.5196877286385295,0.5,20,39,23,0.823,0.828,0.718,0.83
21,0.834,0.822,0.802,0.802,0.844,0.825,0.848,0.823,0.5079670416246491,0.5174618399407975,0.5,20,39,24,0.823,0.824,0.718,0.83
22,0.837,0.823,0.802,0.802,0.845,0.826,0.85,0.824,0.50705773219423,0.5174400514711293,0.5,20,39,25,0.824,0.824,0.718,0.83
23,0.831,0.825,0.802,0.802,0.845,0.83,0.853,0.828,0.5017244009369356,0.5132539785026701,0.5,20,39,26,0.827,0.831,0.718,0.83
