,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.85,0.835,0.5,0.5,0.831,0.738,0.5,0.5,0.8454915028125263,1.0,0.5,20,0,3,0.5,0.844,0.5,0.834
1,0.854,0.82,0.5,0.5,0.835,0.74,0.5,0.5,0.8628540574112841,1.0,0.5,20,0,4,0.822,0.837,0.766,0.828
2,0.845,0.811,0.5,0.5,0.831,0.834,0.5,0.5,1.0,1.0,0.5,20,0,5,0.826,0.851,0.797,0.842
3,0.828,0.794,0.5,0.5,0.839,0.821,0.5,0.5,1.0,1.0,0.5,20,0,6,0.825,0.822,0.798,0.815
4,0.816,0.787,0.5,0.5,0.834,0.81,0.5,0.5,1.0,1.0,0.5,20,0,7,0.834,0.805,0.809,0.802
5,0.833,0.813,0.5,0.5,0.838,0.823,0.5,0.5,1.0,1.0,0.5,20,0,8,0.838,0.813,0.812,0.811
6,0.842,0.814,0.5,0.5,0.839,0.818,0.5,0.5,1.0,1.0,0.5,20,0,9,0.831,0.815,0.815,0.808
7,0.839,0.824,0.5,0.5,0.845,0.822,0.5,0.5,1.0,1.0,0.5,20,0,10,0.833,0.814,0.817,0.807
8,0.826,0.816,0.5,0.5,0.844,0.814,0.5,0.5,1.0,1.0,0.5,20,0,11,0.792,0.808,0.785,0.801
9,0.826,0.816,0.5,0.5,0.84,0.818,0.5,0.5,1.0,1.0,0.5,20,0,12,0.803,0.808,0.797,0.802
10,0.826,0.82,0.5,0.5,0.838,0.821,0.5,0.5,1.0,1.0,0.5,20,0,13,0.805,0.809,0.799,0.802
11,0.826,0.82,0.5,0.5,0.837,0.819,0.5,0.5,1.0,1.0,0.5,20,0,14,0.806,0.806,0.8,0.801
12,0.831,0.823,0.5,0.5,0.845,0.825,0.5,0.5,1.0,1.0,0.5,20,0,15,0.804,0.809,0.798,0.802
13,0.828,0.821,0.5,0.5,0.837,0.817,0.5,0.5,1.0,1.0,0.5,20,0,16,0.801,0.809,0.798,0.802
14,0.835,0.815,0.5,0.5,0.842,0.814,0.5,0.5,1.0,1.0,0.5,20,0,17,0.801,0.805,0.798,0.798
15,0.834,0.815,0.5,0.5,0.842,0.818,0.5,0.5,1.0,1.0,0.5,20,0,18,0.801,0.805,0.798,0.798
16,0.834,0.812,0.5,0.5,0.833,0.812,0.5,0.5,1.0,1.0,0.5,20,0,19,0.801,0.809,0.798,0.799
17,0.833,0.822,0.5,0.5,0.832,0.811,0.5,0.5,1.0,1.0,0.5,20,0,20,0.8,0.813,0.797,0.801
18,0.833,0.82,0.5,0.5,0.833,0.819,0.5,0.5,1.0,1.0,0.5,20,0,21,0.804,0.819,0.8,0.809
19,0.836,0.822,0.5,0.5,0.836,0.82,0.5,0.5,1.0,1.0,0.5,20,0,22,0.808,0.815,0.803,0.812
20,0.834,0.824,0.5,0.5,0.835,0.82,0.5,0.5,1.0,1.0,0.5,20,0,23,0.813,0.816,0.808,0.812
21,0.835,0.823,0.5,0.5,0.834,0.823,0.5,0.5,1.0,1.0,0.5,20,0,24,0.813,0.815,0.808,0.816
22,0.833,0.823,0.5,0.5,0.832,0.816,0.5,0.5,1.0,1.0,0.5,20,0,25,0.809,0.815,0.808,0.816
23,0.834,0.824,0.5,0.5,0.832,0.817,0.5,0.5,1.0,1.0,0.5,20,0,26,0.809,0.818,0.808,0.816
24,0.833,0.824,0.5,0.5,0.829,0.815,0.5,0.5,1.0,1.0,0.5,20,0,27,0.813,0.818,0.812,0.816
25,0.837,0.826,0.5,0.5,0.828,0.818,0.5,0.5,1.0,1.0,0.5,20,0,28,0.813,0.816,0.812,0.816
26,0.841,0.828,0.5,0.5,0.827,0.819,0.5,0.5,1.0,1.0,0.5,20,0,29,0.814,0.817,0.813,0.817
27,0.844,0.824,0.5,0.5,0.832,0.826,0.5,0.5,1.0,1.0,0.5,20,0,30,0.813,0.82,0.81,0.82
28,0.831,0.822,0.5,0.5,0.819,0.816,0.5,0.5,1.0,1.0,0.5,20,0,31,0.801,0.82,0.799,0.817
29,0.828,0.814,0.5,0.5,0.816,0.803,0.5,0.5,1.0,1.0,0.5,20,0,32,0.795,0.816,0.793,0.815
30,0.83,0.813,0.5,0.5,0.817,0.804,0.5,0.5,1.0,1.0,0.5,20,0,33,0.795,0.816,0.793,0.815
31,0.833,0.813,0.5,0.5,0.824,0.81,0.5,0.5,1.0,1.0,0.5,20,0,34,0.794,0.816,0.792,0.815
32,0.841,0.817,0.5,0.5,0.835,0.818,0.5,0.5,1.0,1.0,0.5,20,0,35,0.797,0.811,0.795,0.81
33,0.839,0.821,0.5,0.5,0.834,0.818,0.5,0.5,1.0,1.0,0.5,20,0,36,0.798,0.811,0.796,0.81
34,0.835,0.825,0.5,0.5,0.83,0.817,0.5,0.5,1.0,1.0,0.5,20,0,37,0.798,0.812,0.796,0.809
35,0.835,0.824,0.5,0.5,0.835,0.817,0.5,0.5,1.0,1.0,0.5,20,0,38,0.798,0.811,0.796,0.809
36,0.837,0.824,0.5,0.5,0.834,0.817,0.5,0.5,1.0,1.0,0.5,20,0,39,0.798,0.811,0.796,0.809
37,0.837,0.824,0.5,0.5,0.831,0.817,0.5,0.5,1.0,1.0,0.5,20,0,40,0.798,0.813,0.796,0.811
38,0.837,0.822,0.5,0.5,0.831,0.818,0.5,0.5,1.0,1.0,0.5,20,0,41,0.8,0.814,0.797,0.816
39,0.838,0.823,0.5,0.5,0.831,0.822,0.5,0.5,1.0,1.0,0.5,20,0,42,0.804,0.815,0.801,0.817
40,0.833,0.822,0.5,0.5,0.827,0.82,0.5,0.5,1.0,1.0,0.5,20,0,43,0.8,0.815,0.799,0.817
41,0.834,0.822,0.5,0.5,0.83,0.816,0.5,0.5,1.0,1.0,0.5,20,0,44,0.8,0.816,0.799,0.817
42,0.837,0.824,0.5,0.5,0.833,0.824,0.5,0.5,1.0,1.0,0.5,20,0,45,0.805,0.824,0.804,0.823
43,0.835,0.825,0.5,0.5,0.835,0.819,0.5,0.5,1.0,1.0,0.5,20,0,46,0.804,0.818,0.803,0.82
44,0.836,0.823,0.5,0.5,0.835,0.825,0.5,0.5,1.0,1.0,0.5,20,0,47,0.804,0.818,0.803,0.82
45,0.835,0.825,0.5,0.5,0.834,0.819,0.5,0.5,1.0,1.0,0.5,20,0,48,0.804,0.818,0.803,0.82
46,0.835,0.825,0.5,0.5,0.834,0.823,0.5,0.5,1.0,1.0,0.5,20,0,49,0.807,0.818,0.805,0.82
47,0.837,0.822,0.5,0.5,0.834,0.825,0.5,0.5,1.0,1.0,0.5,20,0,50,0.811,0.818,0.809,0.818
48,0.834,0.825,0.5,0.5,0.836,0.825,0.5,0.5,1.0,1.0,0.5,20,0,51,0.813,0.824,0.81,0.821
49,0.836,0.821,0.5,0.5,0.834,0.823,0.5,0.5,1.0,1.0,0.5,20,0,52,0.809,0.82,0.806,0.82
50,0.835,0.825,0.5,0.5,0.831,0.825,0.5,0.5,1.0,1.0,0.5,20,0,53,0.81,0.822,0.807,0.822
51,0.837,0.823,0.5,0.5,0.833,0.821,0.5,0.5,1.0,1.0,0.5,20,0,54,0.81,0.822,0.807,0.823
52,0.836,0.825,0.5,0.5,0.833,0.824,0.5,0.5,1.0,1.0,0.5,20,0,55,0.81,0.823,0.807,0.823
53,0.838,0.83,0.5,0.5,0.836,0.822,0.5,0.5,1.0,1.0,0.5,20,0,56,0.81,0.822,0.807,0.823
54,0.838,0.829,0.5,0.5,0.836,0.822,0.5,0.5,1.0,1.0,0.5,20,0,57,0.812,0.824,0.809,0.824
55,0.838,0.826,0.5,0.5,0.83,0.823,0.5,0.5,1.0,1.0,0.5,20,0,58,0.812,0.824,0.809,0.826
56,0.837,0.83,0.5,0.5,0.829,0.826,0.5,0.5,1.0,1.0,0.5,20,0,59,0.818,0.825,0.815,0.824
57,0.833,0.831,0.5,0.5,0.829,0.825,0.5,0.5,1.0,1.0,0.5,20,0,60,0.818,0.826,0.815,0.824
58,0.833,0.833,0.5,0.5,0.83,0.826,0.5,0.5,1.0,1.0,0.5,20,0,61,0.818,0.826,0.815,0.826
59,0.838,0.832,0.5,0.5,0.83,0.828,0.5,0.5,1.0,1.0,0.5,20,0,62,0.818,0.825,0.815,0.824
60,0.841,0.83,0.5,0.5,0.831,0.825,0.5,0.5,1.0,1.0,0.5,20,0,63,0.818,0.826,0.815,0.824
61,0.841,0.83,0.5,0.5,0.831,0.824,0.5,0.5,1.0,1.0,0.5,20,0,64,0.818,0.826,0.815,0.824
62,0.844,0.83,0.5,0.5,0.831,0.824,0.5,0.5,1.0,1.0,0.5,20,0,65,0.814,0.827,0.811,0.828
63,0.841,0.836,0.5,0.5,0.833,0.825,0.5,0.5,1.0,1.0,0.5,20,0,66,0.814,0.827,0.811,0.827
64,0.843,0.839,0.5,0.5,0.841,0.831,0.5,0.5,1.0,1.0,0.5,20,0,67,0.816,0.828,0.813,0.828
65,0.843,0.838,0.5,0.5,0.843,0.836,0.5,0.5,1.0,1.0,0.5,20,0,68,0.816,0.828,0.813,0.828
66,0.848,0.838,0.5,0.5,0.846,0.839,0.5,0.5,1.0,1.0,0.5,20,0,69,0.815,0.826,0.812,0.826
67,0.85,0.841,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,0,70,0.816,0.828,0.813,0.826
68,0.85,0.839,0.5,0.5,0.85,0.841,0.5,0.5,1.0,1.0,0.5,20,0,71,0.817,0.83,0.814,0.826
69,0.845,0.843,0.5,0.5,0.847,0.841,0.5,0.5,1.0,1.0,0.5,20,0,72,0.817,0.83,0.814,0.826
70,0.845,0.84,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,0,73,0.819,0.833,0.816,0.827
71,0.847,0.839,0.5,0.5,0.848,0.841,0.5,0.5,1.0,1.0,0.5,20,0,74,0.821,0.829,0.818,0.826
72,0.849,0.841,0.5,0.5,0.848,0.842,0.5,0.5,1.0,1.0,0.5,20,0,75,0.821,0.829,0.818,0.826
73,0.85,0.84,0.5,0.5,0.849,0.842,0.5,0.5,1.0,1.0,0.5,20,0,76,0.82,0.829,0.817,0.826
74,0.848,0.842,0.5,0.5,0.844,0.838,0.5,0.5,1.0,1.0,0.5,20,0,77,0.82,0.83,0.817,0.827
75,0.847,0.841,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,0,78,0.82,0.829,0.817,0.825
76,0.847,0.841,0.5,0.5,0.846,0.839,0.5,0.5,1.0,1.0,0.5,20,0,79,0.82,0.829,0.817,0.826
77,0.847,0.838,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,0,80,0.82,0.829,0.817,0.826
78,0.848,0.839,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,0,81,0.82,0.829,0.817,0.826
79,0.847,0.841,0.5,0.5,0.848,0.839,0.5,0.5,1.0,1.0,0.5,20,0,82,0.823,0.831,0.821,0.829
80,0.849,0.839,0.5,0.5,0.85,0.839,0.5,0.5,1.0,1.0,0.5,20,0,83,0.823,0.831,0.821,0.829
81,0.85,0.84,0.5,0.5,0.849,0.839,0.5,0.5,1.0,1.0,0.5,20,0,84,0.823,0.831,0.821,0.829
82,0.85,0.839,0.5,0.5,0.849,0.839,0.5,0.5,1.0,1.0,0.5,20,0,85,0.823,0.831,0.821,0.829
83,0.848,0.839,0.5,0.5,0.849,0.838,0.5,0.5,1.0,1.0,0.5,20,0,86,0.823,0.831,0.821,0.829
84,0.848,0.839,0.5,0.5,0.85,0.838,0.5,0.5,1.0,1.0,0.5,20,0,87,0.823,0.831,0.821,0.829
85,0.849,0.84,0.5,0.5,0.847,0.839,0.5,0.5,1.0,1.0,0.5,20,0,88,0.824,0.829,0.822,0.827
86,0.848,0.841,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,0,89,0.826,0.828,0.824,0.826
87,0.848,0.841,0.5,0.5,0.843,0.837,0.5,0.5,1.0,1.0,0.5,20,0,90,0.826,0.828,0.824,0.826
88,0.847,0.84,0.5,0.5,0.843,0.837,0.5,0.5,1.0,1.0,0.5,20,0,91,0.826,0.828,0.824,0.826
89,0.844,0.841,0.5,0.5,0.842,0.84,0.5,0.5,1.0,1.0,0.5,20,0,92,0.823,0.827,0.821,0.825
90,0.847,0.84,0.5,0.5,0.843,0.837,0.5,0.5,1.0,1.0,0.5,20,0,93,0.823,0.829,0.821,0.827
91,0.847,0.84,0.5,0.5,0.847,0.837,0.5,0.5,1.0,1.0,0.5,20,0,94,0.821,0.827,0.819,0.826
92,0.846,0.838,0.5,0.5,0.845,0.837,0.5,0.5,1.0,1.0,0.5,20,0,95,0.821,0.827,0.819,0.826
93,0.846,0.839,0.5,0.5,0.846,0.836,0.5,0.5,1.0,1.0,0.5,20,0,96,0.821,0.827,0.819,0.826
94,0.848,0.84,0.5,0.5,0.849,0.836,0.5,0.5,1.0,1.0,0.5,20,0,97,0.822,0.829,0.82,0.826
95,0.849,0.841,0.5,0.5,0.848,0.835,0.5,0.5,1.0,1.0,0.5,20,0,98,0.822,0.829,0.82,0.826
96,0.847,0.841,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,0,99,0.822,0.829,0.82,0.826
97,0.842,0.84,0.5,0.5,0.842,0.839,0.5,0.5,1.0,1.0,0.5,20,0,100,0.822,0.829,0.82,0.826
98,0.843,0.841,0.5,0.5,0.844,0.84,0.5,0.5,1.0,1.0,0.5,20,0,101,0.822,0.832,0.82,0.829
99,0.842,0.84,0.5,0.5,0.842,0.838,0.5,0.5,1.0,1.0,0.5,20,0,102,0.821,0.832,0.819,0.828
100,0.843,0.837,0.5,0.5,0.82,0.696,0.5,0.494,0.8454915028125263,1.0,0.5,20,1,3,0.5,0.814,0.5,0.833
101,0.833,0.823,0.5,0.5,0.828,0.798,0.5,0.5,1.0,1.0,0.5,20,1,4,0.81,0.838,0.749,0.838
102,0.799,0.8,0.5,0.5,0.824,0.807,0.5,0.5,1.0,1.0,0.5,20,1,5,0.807,0.818,0.758,0.811
103,0.803,0.801,0.5,0.5,0.817,0.803,0.5,0.5,1.0,1.0,0.5,20,1,6,0.804,0.814,0.777,0.804
104,0.826,0.785,0.5,0.5,0.837,0.812,0.5,0.5,1.0,1.0,0.5,20,1,7,0.831,0.808,0.805,0.804
105,0.843,0.814,0.5,0.5,0.836,0.815,0.5,0.5,1.0,1.0,0.5,20,1,8,0.847,0.814,0.83,0.805
106,0.829,0.824,0.5,0.5,0.842,0.821,0.5,0.5,1.0,1.0,0.5,20,1,9,0.839,0.812,0.822,0.808
107,0.821,0.807,0.5,0.5,0.843,0.812,0.5,0.5,1.0,1.0,0.5,20,1,10,0.79,0.811,0.783,0.803
108,0.821,0.809,0.5,0.5,0.839,0.816,0.5,0.5,1.0,1.0,0.5,20,1,11,0.8,0.811,0.794,0.803
109,0.821,0.818,0.5,0.5,0.834,0.816,0.5,0.5,1.0,1.0,0.5,20,1,12,0.806,0.811,0.8,0.803
110,0.821,0.818,0.5,0.5,0.834,0.813,0.5,0.5,1.0,1.0,0.5,20,1,13,0.807,0.805,0.801,0.8
111,0.834,0.818,0.5,0.5,0.844,0.815,0.5,0.5,1.0,1.0,0.5,20,1,14,0.798,0.81,0.792,0.801
112,0.825,0.82,0.5,0.5,0.833,0.814,0.5,0.5,1.0,1.0,0.5,20,1,15,0.795,0.81,0.792,0.801
113,0.825,0.817,0.5,0.5,0.834,0.813,0.5,0.5,1.0,1.0,0.5,20,1,16,0.797,0.812,0.794,0.804
114,0.826,0.814,0.5,0.5,0.835,0.813,0.5,0.5,1.0,1.0,0.5,20,1,17,0.797,0.81,0.794,0.804
115,0.831,0.811,0.5,0.5,0.833,0.808,0.5,0.5,1.0,1.0,0.5,20,1,18,0.797,0.816,0.794,0.805
116,0.828,0.818,0.5,0.5,0.827,0.811,0.5,0.5,1.0,1.0,0.5,20,1,19,0.796,0.818,0.793,0.805
117,0.836,0.817,0.5,0.5,0.834,0.815,0.5,0.5,1.0,1.0,0.5,20,1,20,0.802,0.815,0.798,0.804
118,0.827,0.819,0.5,0.5,0.83,0.816,0.5,0.5,1.0,1.0,0.5,20,1,21,0.806,0.816,0.801,0.816
119,0.829,0.819,0.5,0.5,0.83,0.82,0.5,0.5,1.0,1.0,0.5,20,1,22,0.811,0.816,0.806,0.816
120,0.835,0.823,0.5,0.5,0.835,0.821,0.5,0.5,1.0,1.0,0.5,20,1,23,0.809,0.816,0.804,0.816
121,0.834,0.824,0.5,0.5,0.828,0.818,0.5,0.5,1.0,1.0,0.5,20,1,24,0.805,0.815,0.804,0.816
122,0.836,0.821,0.5,0.5,0.832,0.818,0.5,0.5,1.0,1.0,0.5,20,1,25,0.805,0.817,0.804,0.814
