,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.681,0.732,0.627,0.619,0.769,0.783,0.775,0.777,0.5285554509236736,0.5,0.5,20,42,3,0.825,0.784,0.746,0.799
1,0.73,0.679,0.627,0.619,0.788,0.809,0.799,0.805,0.5317541634481457,0.5,0.5,20,42,4,0.835,0.767,0.746,0.799
2,0.681,0.591,0.627,0.619,0.773,0.821,0.805,0.801,0.5950481506198856,0.5275027839678176,0.5,20,42,5,0.841,0.766,0.746,0.799
3,0.795,0.677,0.627,0.619,0.808,0.831,0.806,0.803,0.5559032032131428,0.49999999999999994,0.5,20,42,6,0.841,0.764,0.746,0.799
4,0.819,0.806,0.627,0.619,0.819,0.83,0.807,0.817,0.5,0.5,0.5,20,42,7,0.835,0.783,0.746,0.799
5,0.795,0.8,0.627,0.62,0.802,0.801,0.802,0.803,0.5,0.5,0.5,20,42,8,0.85,0.756,0.746,0.799
6,0.805,0.807,0.627,0.62,0.804,0.809,0.809,0.81,0.5155867848326975,0.5155867848326975,0.5,20,42,9,0.851,0.743,0.746,0.8
7,0.812,0.824,0.627,0.62,0.814,0.817,0.807,0.812,0.48466823899310196,0.5029229476118726,0.5,20,42,10,0.846,0.796,0.746,0.799
8,0.813,0.809,0.627,0.62,0.813,0.814,0.818,0.816,0.5000000000000001,0.501349938833578,0.5,20,42,11,0.842,0.8,0.746,0.799
9,0.811,0.808,0.627,0.62,0.815,0.813,0.813,0.813,0.5036617740047815,0.5127235200019897,0.5,20,42,12,0.842,0.8,0.746,0.799
10,0.81,0.812,0.627,0.62,0.817,0.815,0.816,0.819,0.5022248114379027,0.5115346561484131,0.5,20,42,13,0.826,0.8,0.746,0.799
11,0.815,0.816,0.627,0.62,0.817,0.82,0.819,0.817,0.5,0.50101643976065,0.5,20,42,14,0.835,0.8,0.746,0.799
12,0.813,0.81,0.627,0.62,0.815,0.816,0.816,0.814,0.5009393277835448,0.5097220362716193,0.5,20,42,15,0.83,0.808,0.746,0.799
13,0.819,0.822,0.627,0.62,0.823,0.822,0.816,0.815,0.5,0.5,0.5,20,42,16,0.832,0.808,0.746,0.8
14,0.814,0.817,0.627,0.62,0.813,0.817,0.818,0.816,0.5,0.5008157493864749,0.5,20,42,17,0.833,0.806,0.746,0.8
15,0.809,0.817,0.627,0.62,0.81,0.816,0.815,0.813,0.500765460101537,0.5062578035833523,0.5,20,42,18,0.821,0.806,0.746,0.803
16,0.82,0.821,0.627,0.62,0.815,0.822,0.818,0.816,0.5008000443280299,0.49999999999999994,0.5,20,42,19,0.835,0.819,0.746,0.802
17,0.82,0.82,0.627,0.62,0.82,0.823,0.819,0.817,0.5053626821252439,0.5000000000000001,0.5,20,42,20,0.835,0.819,0.746,0.802
18,0.826,0.828,0.627,0.62,0.823,0.823,0.818,0.812,0.5065371127978673,0.5,0.5,20,42,21,0.835,0.818,0.746,0.802
19,0.824,0.828,0.627,0.62,0.821,0.822,0.815,0.811,0.5047806454265008,0.5000000000000001,0.5,20,42,22,0.836,0.807,0.746,0.802
20,0.822,0.827,0.627,0.62,0.821,0.819,0.816,0.812,0.5,0.5,0.5,20,42,23,0.838,0.808,0.746,0.802
21,0.828,0.833,0.627,0.62,0.821,0.821,0.815,0.816,0.5006070470329478,0.5,0.5,20,42,24,0.839,0.814,0.746,0.802
22,0.828,0.834,0.627,0.62,0.822,0.822,0.815,0.817,0.5005790692792795,0.5,0.5,20,42,25,0.839,0.814,0.746,0.802
23,0.83,0.835,0.627,0.62,0.822,0.821,0.816,0.815,0.5005535480690175,0.5,0.5,20,42,26,0.839,0.814,0.746,0.802
24,0.832,0.833,0.627,0.62,0.821,0.822,0.816,0.817,0.5015972975976611,0.49999999999999994,0.5,20,42,27,0.843,0.814,0.746,0.802
25,0.837,0.834,0.627,0.62,0.824,0.823,0.819,0.82,0.5051498767516086,0.5015323010824388,0.5,20,42,28,0.843,0.814,0.746,0.802
26,0.837,0.833,0.627,0.62,0.822,0.823,0.82,0.821,0.5084722239486195,0.5034627267391589,0.5,20,42,29,0.843,0.814,0.746,0.802
27,0.838,0.835,0.627,0.62,0.821,0.823,0.821,0.822,0.5077307409533497,0.502393122485838,0.5,20,42,30,0.845,0.815,0.746,0.802
