,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.81,0.658,0.627,0.619,0.809,0.825,0.814,0.813,0.5120725100455308,0.5,0.5,20,56,3,0.819,0.803,0.746,0.8
1,0.804,0.67,0.627,0.619,0.804,0.818,0.806,0.811,0.5113773789374438,0.5,0.5,20,56,4,0.817,0.803,0.746,0.802
2,0.835,0.644,0.627,0.619,0.821,0.835,0.823,0.822,0.5044838617955703,0.5,0.5,20,56,5,0.844,0.769,0.746,0.802
3,0.838,0.644,0.627,0.619,0.827,0.832,0.82,0.82,0.5054675838578438,0.49999999999999994,0.5,20,56,6,0.845,0.791,0.746,0.802
4,0.842,0.838,0.627,0.619,0.833,0.84,0.821,0.823,0.5,0.4707948683852228,0.5,20,56,7,0.845,0.808,0.746,0.802
5,0.84,0.839,0.627,0.619,0.837,0.84,0.822,0.821,0.5,0.5,0.5,20,56,8,0.85,0.816,0.746,0.802
6,0.838,0.836,0.627,0.62,0.828,0.833,0.825,0.823,0.49999999999999994,0.47009198244495953,0.5,20,56,9,0.857,0.817,0.746,0.802
7,0.836,0.839,0.627,0.62,0.827,0.833,0.824,0.823,0.4751828838981371,0.49519416222035956,0.5,20,56,10,0.857,0.817,0.746,0.802
8,0.834,0.839,0.627,0.62,0.823,0.826,0.82,0.821,0.47659266364908826,0.5216586146748401,0.5,20,56,11,0.848,0.817,0.746,0.803
9,0.833,0.835,0.627,0.62,0.824,0.835,0.82,0.822,0.47650028401170735,0.490030159781801,0.5,20,56,12,0.848,0.817,0.746,0.803
10,0.839,0.835,0.627,0.62,0.829,0.83,0.824,0.823,0.48078483659494364,0.48876023913869465,0.5,20,56,13,0.852,0.819,0.746,0.803
11,0.842,0.84,0.627,0.62,0.837,0.837,0.821,0.826,0.4823668491006877,0.48754652327456327,0.5,20,56,14,0.852,0.813,0.746,0.803
12,0.844,0.84,0.627,0.62,0.833,0.832,0.821,0.822,0.48092547462707236,0.4846517055636125,0.5,20,56,15,0.852,0.813,0.746,0.803
13,0.842,0.841,0.627,0.62,0.829,0.825,0.824,0.828,0.483901579184791,0.4878993066696572,0.5,20,56,16,0.853,0.811,0.746,0.802
14,0.854,0.852,0.627,0.62,0.837,0.837,0.83,0.826,0.5094755930890446,0.5094755930890446,0.5,20,56,17,0.853,0.832,0.746,0.803
15,0.849,0.852,0.627,0.62,0.843,0.838,0.838,0.838,0.5043304922195118,0.5034524331875637,0.5,20,56,18,0.852,0.829,0.746,0.802
16,0.852,0.851,0.627,0.62,0.842,0.839,0.839,0.839,0.5073895827528427,0.5073895827528427,0.5,20,56,19,0.852,0.828,0.746,0.802
17,0.851,0.856,0.627,0.62,0.846,0.844,0.841,0.837,0.5031043718512488,0.5031043718512488,0.5,20,56,20,0.852,0.843,0.746,0.801
18,0.851,0.854,0.627,0.62,0.85,0.842,0.843,0.843,0.5042307686858006,0.5036625458390935,0.5,20,56,21,0.852,0.843,0.746,0.802
19,0.851,0.852,0.627,0.62,0.848,0.841,0.845,0.844,0.4994813255682725,0.5061676920893708,0.5,20,56,22,0.852,0.842,0.746,0.802
20,0.849,0.852,0.627,0.62,0.845,0.837,0.844,0.847,0.5000000000000001,0.508380544232599,0.5,20,56,23,0.852,0.846,0.747,0.802
21,0.849,0.851,0.627,0.62,0.846,0.841,0.846,0.847,0.50476642676315,0.5115813576306576,0.5,20,56,24,0.846,0.839,0.748,0.802
22,0.848,0.848,0.627,0.62,0.845,0.842,0.846,0.844,0.5051812307643254,0.511032132177083,0.5,20,56,25,0.843,0.841,0.748,0.802
23,0.85,0.846,0.627,0.62,0.845,0.84,0.847,0.846,0.4901860478433455,0.5067712260039685,0.5,20,56,26,0.843,0.843,0.748,0.802
24,0.851,0.848,0.627,0.62,0.845,0.838,0.846,0.847,0.49062855712414843,0.5064773993270693,0.5,20,56,27,0.843,0.845,0.748,0.802
25,0.852,0.847,0.627,0.62,0.844,0.838,0.843,0.843,0.51925986411988,0.5164239870351168,0.5,20,56,28,0.834,0.846,0.748,0.802
26,0.85,0.846,0.627,0.62,0.841,0.838,0.845,0.845,0.5005930778788062,0.516850132461337,0.5,20,56,29,0.832,0.845,0.748,0.802
27,0.848,0.844,0.627,0.62,0.842,0.839,0.84,0.839,0.49834312344997855,0.5161116135271889,0.5,20,56,30,0.832,0.845,0.748,0.802
28,0.848,0.847,0.627,0.62,0.842,0.839,0.838,0.841,0.4977887897631875,0.5127497970550671,0.5,20,56,31,0.834,0.845,0.748,0.802
29,0.848,0.848,0.627,0.62,0.842,0.84,0.839,0.842,0.4938282856639993,0.510136497232714,0.5,20,56,32,0.834,0.845,0.748,0.802
30,0.85,0.85,0.627,0.62,0.844,0.844,0.843,0.845,0.49212552680219007,0.5093062598768414,0.5,20,56,33,0.838,0.845,0.748,0.802
31,0.848,0.851,0.627,0.62,0.844,0.843,0.844,0.84,0.4915001451095322,0.5084958325592265,0.5,20,56,34,0.838,0.845,0.748,0.802
