,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.81,0.572,0.627,0.619,0.84,0.833,0.82,0.821,0.7928932188134524,0.5857864376269049,0.5,20,80,3,0.816,0.815,0.746,0.799
1,0.78,0.732,0.627,0.619,0.81,0.78,0.809,0.78,0.46824583655185426,0.48228629802242906,0.5,20,80,4,0.772,0.736,0.746,0.799
2,0.763,0.717,0.627,0.619,0.798,0.791,0.807,0.793,0.5078376834496298,0.5255742788043822,0.5,20,80,5,0.848,0.78,0.746,0.799
3,0.764,0.721,0.627,0.619,0.801,0.788,0.81,0.798,0.5494693265461316,0.5110251468594694,0.5,20,80,6,0.85,0.78,0.746,0.799
4,0.816,0.716,0.627,0.619,0.813,0.786,0.817,0.792,0.5240047177678573,0.5022095307899427,0.5,20,80,7,0.846,0.78,0.746,0.8
5,0.817,0.757,0.627,0.619,0.811,0.798,0.815,0.797,0.5,0.5018838384180906,0.5,20,80,8,0.846,0.786,0.746,0.799
6,0.84,0.832,0.627,0.619,0.84,0.826,0.831,0.817,0.48256053901881957,0.4692269847775433,0.5,20,80,9,0.845,0.84,0.746,0.8
7,0.848,0.833,0.627,0.62,0.844,0.835,0.833,0.825,0.515331761006898,0.48721152139078805,0.5,20,80,10,0.847,0.84,0.746,0.8
8,0.849,0.829,0.627,0.62,0.838,0.827,0.828,0.82,0.5136750759238888,0.5132907091091445,0.5,20,80,11,0.832,0.84,0.746,0.8
9,0.847,0.825,0.627,0.62,0.839,0.829,0.824,0.821,0.5123392796264652,0.5097749312135138,0.5,20,80,12,0.837,0.84,0.746,0.8
10,0.844,0.825,0.627,0.62,0.845,0.827,0.831,0.817,0.5112397608613053,0.48425789229934046,0.5,20,80,13,0.837,0.84,0.746,0.8
11,0.841,0.818,0.627,0.62,0.838,0.822,0.831,0.814,0.5113337035095564,0.4793616684360364,0.5,20,80,14,0.84,0.84,0.746,0.8
12,0.847,0.83,0.627,0.62,0.836,0.831,0.822,0.824,0.4960726830617527,0.4818463301201921,0.5,20,80,15,0.838,0.832,0.746,0.8
13,0.842,0.824,0.627,0.62,0.823,0.83,0.819,0.821,0.5031774814092754,0.48984046445642515,0.5,20,80,16,0.833,0.841,0.746,0.801
14,0.842,0.827,0.627,0.62,0.821,0.83,0.818,0.825,0.4961220163965974,0.49093482249929765,0.5,20,80,17,0.833,0.841,0.746,0.801
15,0.841,0.823,0.627,0.62,0.822,0.83,0.821,0.821,0.5001953251581293,0.4915322432766882,0.5,20,80,18,0.833,0.841,0.746,0.801
16,0.823,0.818,0.627,0.62,0.816,0.823,0.811,0.823,0.4963276941864983,0.4902870808583714,0.5,20,80,19,0.835,0.838,0.745,0.801
17,0.841,0.825,0.627,0.62,0.825,0.827,0.823,0.817,0.513117689972062,0.49238585353226294,0.5,20,80,20,0.835,0.836,0.745,0.801
18,0.844,0.822,0.627,0.62,0.843,0.828,0.833,0.812,0.513191686573867,0.5006591731215712,0.5,20,80,21,0.835,0.839,0.745,0.801
19,0.847,0.824,0.627,0.62,0.844,0.826,0.834,0.814,0.4983567155156009,0.4992818105855017,0.5,20,80,22,0.836,0.839,0.745,0.801
20,0.849,0.824,0.627,0.62,0.84,0.828,0.834,0.813,0.4942450868583073,0.4967253764669909,0.5,20,80,23,0.836,0.84,0.745,0.801
21,0.84,0.833,0.627,0.62,0.844,0.826,0.837,0.819,0.5112963372391208,0.4973327689612852,0.5,20,80,24,0.84,0.839,0.746,0.801
22,0.839,0.834,0.627,0.62,0.842,0.825,0.834,0.82,0.4983088644895667,0.5009500337826301,0.5,20,80,25,0.84,0.842,0.746,0.8
23,0.839,0.842,0.627,0.62,0.842,0.828,0.837,0.824,0.49598076871705304,0.4921778028579137,0.5,20,80,26,0.841,0.842,0.746,0.8
24,0.844,0.839,0.627,0.62,0.846,0.83,0.841,0.82,0.49906881661020996,0.49362459705062606,0.5,20,80,27,0.837,0.842,0.746,0.8
25,0.843,0.837,0.627,0.62,0.848,0.828,0.835,0.819,0.49911880440879675,0.4938984133113798,0.5,20,80,28,0.837,0.842,0.746,0.8
26,0.844,0.839,0.627,0.62,0.846,0.832,0.844,0.82,0.5001668852586094,0.49656563980742474,0.5,20,80,29,0.839,0.833,0.746,0.8
27,0.844,0.839,0.627,0.62,0.844,0.829,0.839,0.817,0.4996370763011536,0.4975112536672439,0.5,20,80,30,0.837,0.833,0.746,0.8
28,0.843,0.832,0.627,0.62,0.848,0.827,0.837,0.816,0.5010378577581648,0.4988087828663514,0.5,20,80,31,0.839,0.833,0.746,0.8
29,0.839,0.838,0.627,0.62,0.848,0.824,0.834,0.82,0.49968121884238637,0.49878457099956686,0.5,20,80,32,0.842,0.833,0.746,0.8
30,0.846,0.841,0.627,0.62,0.847,0.83,0.84,0.822,0.5009833443702015,0.49735492417543004,0.5,20,80,33,0.844,0.833,0.746,0.8
31,0.846,0.842,0.627,0.62,0.846,0.831,0.842,0.823,0.5001954772114244,0.4966997015471498,0.5,20,80,34,0.839,0.829,0.746,0.8
32,0.838,0.837,0.627,0.62,0.843,0.828,0.836,0.822,0.49127212223340033,0.4978616888390477,0.5,20,80,35,0.839,0.829,0.746,0.8
33,0.838,0.835,0.627,0.62,0.842,0.826,0.835,0.823,0.4997782485881964,0.5035469174404216,0.5,20,80,36,0.835,0.829,0.746,0.8
34,0.841,0.834,0.627,0.62,0.842,0.826,0.836,0.822,0.49978108871193605,0.4954721853340638,0.5,20,80,37,0.835,0.829,0.746,0.8
35,0.841,0.835,0.627,0.62,0.844,0.825,0.835,0.82,0.500120970256446,0.5028941310778413,0.5,20,80,38,0.837,0.829,0.746,0.8
36,0.841,0.834,0.627,0.62,0.843,0.824,0.836,0.821,0.5001148569809818,0.502804571317214,0.5,20,80,39,0.837,0.829,0.746,0.8
37,0.841,0.834,0.627,0.62,0.843,0.825,0.836,0.819,0.5035125300409156,0.49210786383123184,0.5,20,80,40,0.84,0.833,0.747,0.8
38,0.839,0.838,0.627,0.62,0.842,0.825,0.839,0.824,0.5037594226902848,0.49244873769237246,0.5,20,80,41,0.84,0.833,0.747,0.8
39,0.843,0.837,0.627,0.62,0.843,0.827,0.845,0.821,0.503994008341407,0.49297410042927775,0.5,20,80,42,0.84,0.833,0.747,0.8
40,0.842,0.837,0.627,0.62,0.843,0.827,0.844,0.822,0.5038971289778715,0.49217151735423836,0.5,20,80,43,0.84,0.833,0.748,0.8
41,0.84,0.835,0.627,0.62,0.842,0.825,0.844,0.818,0.5031831089482264,0.48951193938646337,0.5,20,80,44,0.84,0.833,0.748,0.8
42,0.839,0.835,0.627,0.62,0.841,0.824,0.843,0.823,0.5046324737910035,0.49621662560609153,0.5,20,80,45,0.84,0.834,0.748,0.8
43,0.844,0.834,0.627,0.62,0.844,0.826,0.845,0.821,0.5057225622186612,0.4975264118093756,0.5,20,80,46,0.839,0.833,0.748,0.8
44,0.844,0.832,0.627,0.62,0.843,0.83,0.845,0.82,0.505855802753386,0.5013233949147354,0.5,20,80,47,0.839,0.833,0.748,0.8
45,0.845,0.835,0.627,0.62,0.843,0.827,0.845,0.821,0.505727036946638,0.5056893244992617,0.5,20,80,48,0.842,0.831,0.748,0.8
46,0.843,0.836,0.627,0.62,0.846,0.827,0.844,0.82,0.5067469248394798,0.5071912514799857,0.5,20,80,49,0.842,0.839,0.748,0.8
47,0.844,0.834,0.627,0.62,0.844,0.826,0.845,0.82,0.5068770223833252,0.5070435992731033,0.5,20,80,50,0.842,0.839,0.748,0.8
48,0.844,0.838,0.627,0.62,0.842,0.828,0.845,0.82,0.5048424319453622,0.500825080617349,0.5,20,80,51,0.843,0.839,0.748,0.8
49,0.846,0.837,0.627,0.62,0.843,0.827,0.845,0.82,0.5055465741060934,0.5015023886170614,0.5,20,80,52,0.843,0.839,0.748,0.8
50,0.845,0.834,0.627,0.62,0.844,0.828,0.845,0.819,0.5056364971604669,0.5029340307800332,0.5,20,80,53,0.844,0.836,0.748,0.8
51,0.846,0.836,0.627,0.62,0.846,0.832,0.845,0.821,0.5060254085446056,0.5029058761227793,0.5,20,80,54,0.843,0.836,0.748,0.8
52,0.846,0.835,0.627,0.62,0.846,0.829,0.844,0.821,0.5054134336294431,0.5035557963865591,0.5,20,80,55,0.843,0.836,0.748,0.8
53,0.844,0.838,0.627,0.62,0.844,0.83,0.842,0.819,0.5014458874738705,0.5065406219538675,0.5,20,80,56,0.842,0.83,0.748,0.8
54,0.844,0.838,0.627,0.62,0.844,0.829,0.844,0.819,0.5021728578424971,0.5057005259928398,0.5,20,80,57,0.84,0.83,0.748,0.8
55,0.845,0.837,0.627,0.62,0.845,0.832,0.843,0.819,0.5036242180363519,0.5058226351241213,0.5,20,80,58,0.841,0.83,0.748,0.8
