,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.836,0.686,0.627,0.619,0.837,0.812,0.827,0.778,0.49999999999999994,0.49999999999999994,0.5,20,9,3,0.804,0.803,0.746,0.799
1,0.806,0.72,0.627,0.619,0.828,0.793,0.819,0.768,0.5,0.5635083268962916,0.5,20,9,4,0.814,0.757,0.746,0.8
2,0.805,0.728,0.627,0.619,0.82,0.794,0.816,0.775,0.5,0.5505102572168219,0.5,20,9,5,0.83,0.766,0.746,0.8
3,0.825,0.733,0.627,0.619,0.831,0.795,0.828,0.783,0.49999999999999994,0.49999999999999994,0.5,20,9,6,0.827,0.725,0.745,0.8
4,0.844,0.718,0.627,0.619,0.84,0.785,0.843,0.784,0.47599528223214266,0.5,0.5,20,9,7,0.83,0.724,0.745,0.799
5,0.83,0.814,0.627,0.619,0.833,0.816,0.823,0.802,0.5,0.5,0.5,20,9,8,0.831,0.791,0.745,0.799
6,0.822,0.803,0.627,0.619,0.825,0.813,0.816,0.799,0.5,0.5,0.5,20,9,9,0.799,0.818,0.745,0.8
7,0.821,0.804,0.627,0.619,0.828,0.814,0.824,0.806,0.5,0.5,0.5,20,9,10,0.805,0.817,0.745,0.8
8,0.82,0.817,0.627,0.619,0.824,0.818,0.82,0.809,0.5000000000000001,0.5000000000000001,0.5,20,9,11,0.804,0.818,0.745,0.8
9,0.82,0.815,0.627,0.619,0.824,0.818,0.818,0.809,0.5,0.5,0.5,20,9,12,0.803,0.81,0.745,0.8
10,0.834,0.815,0.627,0.619,0.824,0.816,0.818,0.806,0.5256372167053753,0.5,0.5,20,9,13,0.794,0.802,0.744,0.8
11,0.824,0.816,0.627,0.619,0.824,0.816,0.821,0.812,0.5231715220739684,0.5000000000000001,0.5,20,9,14,0.798,0.802,0.744,0.8
12,0.825,0.806,0.627,0.62,0.824,0.816,0.82,0.803,0.5150050996958977,0.5,0.5,20,9,15,0.797,0.795,0.744,0.8
13,0.826,0.811,0.627,0.62,0.828,0.816,0.82,0.804,0.5201477857098491,0.5,0.5,20,9,16,0.797,0.791,0.744,0.8
14,0.831,0.809,0.627,0.62,0.83,0.812,0.834,0.81,0.5116278547006211,0.5257036503176378,0.5,20,9,17,0.797,0.793,0.744,0.8
15,0.828,0.816,0.627,0.62,0.829,0.814,0.826,0.814,0.5035492979400058,0.523892079324801,0.5,20,9,18,0.804,0.794,0.744,0.8
16,0.835,0.814,0.627,0.62,0.833,0.814,0.831,0.814,0.5075771658259803,0.5249043689175926,0.5,20,9,19,0.816,0.793,0.744,0.799
17,0.827,0.818,0.627,0.62,0.831,0.825,0.825,0.816,0.5,0.5225460739990382,0.5,20,9,20,0.815,0.795,0.744,0.8
18,0.831,0.82,0.627,0.62,0.83,0.823,0.827,0.82,0.5,0.521229169487197,0.5,20,9,21,0.815,0.795,0.744,0.8
19,0.835,0.822,0.627,0.62,0.83,0.821,0.832,0.817,0.5027590355010503,0.5070136949528361,0.5,20,9,22,0.818,0.798,0.745,0.8
