,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.776,0.507,0.513,0.512,0.802,0.497,0.717,0.766,0.75,0.5898113794914797,0.5,20,78,3,0.5,0.789,0.744,0.5
1,0.784,0.637,0.513,0.512,0.804,0.769,0.802,0.781,0.5111431970434233,0.5091882970723505,0.5,20,78,4,0.815,0.789,0.744,0.5
2,0.818,0.655,0.513,0.512,0.821,0.742,0.824,0.77,0.5272220050921244,0.5296612124141251,0.5,20,78,5,0.842,0.811,0.744,0.5
3,0.819,0.763,0.513,0.512,0.825,0.793,0.821,0.773,0.49999999999999994,0.5295153323941854,0.5,20,78,6,0.844,0.811,0.744,0.5
4,0.84,0.816,0.513,0.512,0.841,0.819,0.816,0.808,0.4519905644642853,0.5188419378932247,0.5,20,78,7,0.833,0.845,0.745,0.5
5,0.848,0.828,0.513,0.512,0.844,0.834,0.82,0.806,0.5202089161560441,0.5161967313825753,0.5,20,78,8,0.842,0.845,0.745,0.5
6,0.845,0.825,0.513,0.512,0.842,0.827,0.836,0.818,0.5174394609811803,0.47179651231210806,0.5,20,78,9,0.824,0.845,0.745,0.5
7,0.842,0.823,0.513,0.512,0.842,0.827,0.843,0.816,0.48466823899310196,0.4814436848947975,0.5,20,78,10,0.832,0.841,0.745,0.5
8,0.843,0.817,0.513,0.512,0.84,0.825,0.832,0.811,0.5136750759238888,0.47526385456470577,0.5,20,78,11,0.832,0.841,0.746,0.5
9,0.838,0.812,0.513,0.512,0.846,0.819,0.836,0.809,0.4876607203735348,0.4776908801553358,0.5,20,78,12,0.835,0.841,0.746,0.5
10,0.842,0.832,0.513,0.512,0.842,0.826,0.844,0.82,0.490926605079672,0.4864284178009702,0.5,20,78,13,0.824,0.837,0.746,0.5
11,0.842,0.826,0.513,0.512,0.841,0.825,0.838,0.83,0.5016483291002061,0.49363320095235047,0.5,20,78,14,0.83,0.837,0.746,0.5
12,0.844,0.825,0.513,0.512,0.838,0.824,0.837,0.824,0.4994393178759493,0.48634040922713817,0.5,20,78,15,0.83,0.837,0.746,0.5
13,0.842,0.823,0.513,0.512,0.838,0.826,0.837,0.824,0.49950067960886557,0.508667776534293,0.5,20,78,16,0.83,0.837,0.746,0.5
14,0.824,0.818,0.513,0.512,0.823,0.827,0.833,0.822,0.4965690760054863,0.48729476879179184,0.5,20,78,17,0.832,0.834,0.745,0.5
15,0.841,0.825,0.513,0.512,0.841,0.825,0.824,0.809,0.5070015559922159,0.49135292767846456,0.5,20,78,18,0.831,0.839,0.745,0.5
16,0.843,0.823,0.513,0.512,0.848,0.821,0.815,0.797,0.5082377022509259,0.5097014668521832,0.5,20,78,19,0.829,0.846,0.746,0.5
17,0.84,0.829,0.513,0.512,0.847,0.82,0.814,0.8,0.49352368068277086,0.5106466829759723,0.5,20,78,20,0.829,0.846,0.746,0.5
18,0.84,0.829,0.513,0.512,0.848,0.819,0.817,0.796,0.49385388903798505,0.5086063477887324,0.5,20,78,21,0.829,0.846,0.746,0.5
19,0.84,0.834,0.513,0.512,0.843,0.828,0.821,0.808,0.4994813255682725,0.49320060610890015,0.5,20,78,22,0.832,0.846,0.746,0.5
20,0.84,0.838,0.513,0.512,0.842,0.828,0.815,0.801,0.49952561499020015,0.48773716989391647,0.5,20,78,23,0.832,0.846,0.747,0.5
21,0.838,0.839,0.513,0.512,0.842,0.832,0.818,0.804,0.49956445860838816,0.4895900742254151,0.5,20,78,24,0.833,0.847,0.747,0.5
22,0.84,0.84,0.513,0.512,0.839,0.828,0.815,0.806,0.49959871485695173,0.492519214599931,0.5,20,78,25,0.832,0.847,0.748,0.5
23,0.837,0.837,0.513,0.512,0.84,0.828,0.814,0.808,0.49962907930218303,0.49168329410101624,0.5,20,78,26,0.831,0.841,0.748,0.5
24,0.842,0.839,0.513,0.512,0.838,0.832,0.814,0.808,0.49965612039475554,0.49428387930329554,0.5,20,78,27,0.828,0.845,0.748,0.5
25,0.841,0.838,0.513,0.512,0.838,0.833,0.812,0.807,0.4996803063825882,0.49733745147196784,0.5,20,78,28,0.828,0.845,0.748,0.5
26,0.837,0.834,0.513,0.512,0.84,0.83,0.814,0.8,0.5006916462822856,0.5000010932227132,0.5,20,78,29,0.828,0.845,0.748,0.5
27,0.835,0.837,0.513,0.513,0.84,0.83,0.812,0.801,0.49972160321824155,0.5074975621133704,0.5,20,78,30,0.827,0.845,0.748,0.5
28,0.84,0.842,0.513,0.513,0.84,0.835,0.819,0.804,0.5006560514756271,0.4966459253884652,0.5,20,78,31,0.829,0.845,0.748,0.5
29,0.841,0.842,0.513,0.513,0.839,0.835,0.819,0.806,0.5006395749913348,0.49675446845813165,0.5,20,78,32,0.831,0.849,0.748,0.5
30,0.835,0.839,0.513,0.513,0.841,0.831,0.815,0.807,0.49111295384504394,0.5057956693351768,0.5,20,78,33,0.831,0.849,0.748,0.5
31,0.839,0.837,0.513,0.513,0.849,0.825,0.821,0.806,0.500216637944305,0.5031591291774692,0.5,20,78,34,0.824,0.849,0.747,0.5
32,0.838,0.836,0.513,0.513,0.844,0.826,0.821,0.806,0.5002044155087022,0.5022422992846235,0.5,20,78,35,0.824,0.849,0.747,0.5
33,0.839,0.833,0.513,0.513,0.847,0.825,0.823,0.804,0.5001931994971438,0.5027297916608497,0.5,20,78,36,0.824,0.843,0.747,0.5
34,0.839,0.833,0.513,0.513,0.847,0.825,0.821,0.806,0.5001828823217145,0.5041069536015861,0.5,20,78,37,0.824,0.843,0.747,0.5
35,0.837,0.834,0.513,0.513,0.845,0.825,0.82,0.804,0.503340659582541,0.49874679697476487,0.5,20,78,38,0.82,0.841,0.747,0.5
36,0.838,0.837,0.513,0.513,0.841,0.828,0.821,0.807,0.5039606370304723,0.49027989343415945,0.5,20,78,39,0.819,0.841,0.747,0.5
37,0.842,0.835,0.513,0.513,0.841,0.83,0.825,0.806,0.5038573725584821,0.49311536297384406,0.5,20,78,40,0.819,0.841,0.747,0.5
38,0.838,0.837,0.513,0.513,0.842,0.831,0.825,0.806,0.5037594226902848,0.4919569727424307,0.5,20,78,41,0.819,0.841,0.747,0.5
39,0.838,0.836,0.513,0.513,0.844,0.824,0.831,0.805,0.5036663828011474,0.49141005526152115,0.5,20,78,42,0.819,0.841,0.748,0.5
40,0.835,0.835,0.513,0.513,0.843,0.825,0.829,0.81,0.5048597478916919,0.5011520089145454,0.5,20,78,43,0.819,0.841,0.748,0.5
41,0.841,0.833,0.513,0.513,0.846,0.825,0.833,0.808,0.5059933658181854,0.49681513582967557,0.5,20,78,44,0.825,0.841,0.748,0.5
42,0.843,0.836,0.513,0.513,0.844,0.827,0.833,0.808,0.507083112366536,0.49805660004629804,0.5,20,78,45,0.825,0.841,0.748,0.5
43,0.843,0.833,0.513,0.513,0.842,0.827,0.833,0.807,0.5069184781319968,0.5020388286176204,0.5,20,78,46,0.829,0.841,0.748,0.5
44,0.844,0.836,0.513,0.513,0.84,0.829,0.833,0.804,0.506761374180946,0.5049969466292434,0.5,20,78,47,0.831,0.841,0.748,0.5
45,0.844,0.836,0.513,0.513,0.843,0.828,0.831,0.808,0.5066112924234801,0.4987329038783123,0.5,20,78,48,0.832,0.841,0.748,0.5
46,0.844,0.838,0.513,0.513,0.842,0.83,0.834,0.812,0.5053472966455584,0.5002906907290614,0.5,20,78,49,0.833,0.841,0.748,0.5
47,0.843,0.836,0.513,0.513,0.843,0.828,0.83,0.811,0.5052345499190346,0.4997829102696457,0.5,20,78,50,0.833,0.841,0.748,0.5
48,0.842,0.832,0.513,0.513,0.843,0.828,0.829,0.81,0.5053413921284882,0.5013282053301688,0.5,20,78,51,0.832,0.848,0.748,0.5
49,0.843,0.833,0.513,0.513,0.843,0.835,0.832,0.809,0.505750836960549,0.5016523778597662,0.5,20,78,52,0.834,0.849,0.748,0.5
