,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.791,0.572,0.513,0.512,0.807,0.773,0.758,0.762,0.47236768652263833,0.5,0.5,20,8,3,0.5,0.798,0.745,0.5
1,0.805,0.678,0.513,0.512,0.814,0.772,0.78,0.776,0.5317541634481457,0.5,0.5,20,8,4,0.805,0.804,0.745,0.5
2,0.818,0.807,0.513,0.512,0.816,0.803,0.829,0.813,0.5,0.5,0.5,20,8,5,0.832,0.804,0.745,0.5
3,0.8,0.787,0.513,0.512,0.808,0.799,0.817,0.803,0.49999999999999994,0.49999999999999994,0.5,20,8,6,0.732,0.804,0.745,0.5
4,0.802,0.796,0.513,0.512,0.812,0.808,0.835,0.813,0.5,0.5,0.5,20,8,7,0.766,0.804,0.745,0.5
5,0.8,0.805,0.513,0.512,0.811,0.805,0.833,0.814,0.5,0.5,0.5,20,8,8,0.762,0.804,0.745,0.5
6,0.803,0.798,0.513,0.512,0.814,0.809,0.833,0.817,0.49999999999999994,0.49999999999999994,0.5,20,8,9,0.767,0.804,0.745,0.5
7,0.808,0.779,0.513,0.512,0.814,0.808,0.817,0.81,0.5332268810172789,0.5,0.5,20,8,10,0.765,0.804,0.745,0.5
8,0.809,0.789,0.513,0.512,0.814,0.812,0.805,0.809,0.5,0.49999999999999994,0.5,20,8,11,0.786,0.804,0.746,0.5
9,0.808,0.809,0.513,0.512,0.82,0.81,0.797,0.8,0.5151398722054921,0.5,0.5,20,8,12,0.789,0.804,0.746,0.5
10,0.812,0.801,0.513,0.512,0.821,0.805,0.834,0.817,0.5161210503431061,0.5,0.5,20,8,13,0.789,0.804,0.746,0.5
11,0.816,0.795,0.513,0.512,0.826,0.805,0.828,0.811,0.5071028441120133,0.5,0.5,20,8,14,0.789,0.804,0.746,0.5
12,0.816,0.803,0.513,0.512,0.825,0.813,0.831,0.816,0.5,0.5,0.5,20,8,15,0.79,0.829,0.746,0.5
13,0.825,0.807,0.513,0.512,0.828,0.814,0.834,0.82,0.5060474090492267,0.5060474090492267,0.5,20,8,16,0.796,0.826,0.747,0.5
14,0.822,0.804,0.513,0.512,0.832,0.825,0.825,0.819,0.49999999999999994,0.5037059584650113,0.5,20,8,17,0.799,0.826,0.747,0.5
15,0.824,0.808,0.513,0.512,0.827,0.825,0.826,0.821,0.5,0.5034524331875637,0.5,20,8,18,0.807,0.826,0.747,0.5
16,0.828,0.809,0.513,0.512,0.829,0.826,0.829,0.824,0.49999999999999994,0.5048783234686066,0.5,20,8,19,0.807,0.827,0.747,0.5
17,0.825,0.819,0.513,0.512,0.827,0.817,0.824,0.813,0.5107186758350963,0.5030364749573211,0.5,20,8,20,0.801,0.827,0.747,0.5
18,0.832,0.82,0.513,0.512,0.827,0.822,0.824,0.815,0.5175696639008661,0.507284623288353,0.5,20,8,21,0.801,0.827,0.747,0.5
19,0.826,0.817,0.513,0.512,0.824,0.819,0.824,0.811,0.512025020646173,0.5044653463039513,0.5,20,8,22,0.802,0.822,0.747,0.5
20,0.827,0.822,0.513,0.513,0.821,0.823,0.833,0.817,0.5143617598978866,0.5142674537448797,0.5,20,8,23,0.802,0.822,0.747,0.5
21,0.827,0.822,0.513,0.513,0.824,0.824,0.834,0.818,0.5135921898208182,0.5135055564845795,0.5,20,8,24,0.803,0.819,0.747,0.5
22,0.833,0.825,0.513,0.513,0.829,0.825,0.835,0.817,0.5180334084324447,0.5205240427954374,0.5,20,8,25,0.809,0.828,0.747,0.5
23,0.82,0.817,0.513,0.513,0.817,0.819,0.814,0.809,0.5073902838993917,0.5122378864918671,0.5,20,8,26,0.798,0.821,0.747,0.5
24,0.813,0.808,0.513,0.513,0.82,0.819,0.803,0.801,0.5023705246303888,0.5058996991394085,0.5,20,8,27,0.796,0.819,0.747,0.5
25,0.815,0.802,0.513,0.513,0.82,0.818,0.814,0.805,0.5123960655178272,0.5077029008191631,0.5,20,8,28,0.796,0.819,0.747,0.5
26,0.821,0.805,0.513,0.513,0.821,0.817,0.825,0.812,0.5140179931066471,0.49808303998588166,0.5,20,8,29,0.795,0.82,0.748,0.5
27,0.833,0.816,0.513,0.513,0.83,0.821,0.834,0.817,0.5234205381234298,0.5064637828459644,0.5,20,8,30,0.787,0.826,0.747,0.5
28,0.834,0.819,0.513,0.513,0.831,0.822,0.835,0.817,0.5224307589565902,0.5072279883927513,0.5,20,8,31,0.785,0.826,0.747,0.5
29,0.834,0.818,0.513,0.513,0.826,0.823,0.831,0.818,0.5184750520946614,0.4989208204830038,0.5,20,8,32,0.787,0.82,0.746,0.5
30,0.832,0.816,0.513,0.513,0.829,0.822,0.832,0.819,0.5057447778582379,0.49788231181797105,0.5,20,8,33,0.787,0.82,0.746,0.5
31,0.832,0.816,0.513,0.513,0.828,0.824,0.836,0.824,0.5056350235785971,0.5015267938510017,0.5,20,8,34,0.787,0.82,0.746,0.5
32,0.832,0.817,0.513,0.513,0.825,0.824,0.835,0.826,0.5105803035248038,0.5067264446714816,0.5,20,8,35,0.787,0.822,0.746,0.5
33,0.832,0.821,0.513,0.513,0.826,0.823,0.836,0.833,0.510252646349223,0.5073994881133894,0.5,20,8,36,0.791,0.822,0.746,0.5
34,0.832,0.821,0.513,0.513,0.828,0.824,0.84,0.825,0.5116988148459125,0.5079610908646371,0.5,20,8,37,0.796,0.822,0.747,0.5
35,0.827,0.82,0.513,0.513,0.822,0.824,0.834,0.819,0.512151942188392,0.5068433892433066,0.5,20,8,38,0.793,0.818,0.746,0.5
36,0.831,0.817,0.513,0.513,0.826,0.825,0.833,0.814,0.5100339742993805,0.5057766933884639,0.5,20,8,39,0.797,0.818,0.746,0.5
37,0.831,0.822,0.513,0.513,0.828,0.826,0.84,0.821,0.511387201058789,0.5064288219691115,0.5,20,8,40,0.801,0.82,0.746,0.5
38,0.832,0.817,0.513,0.513,0.826,0.823,0.835,0.826,0.5087472155112029,0.49888059868629037,0.5,20,8,41,0.799,0.818,0.746,0.5
39,0.833,0.819,0.513,0.513,0.829,0.824,0.839,0.83,0.5108220029773972,0.500413752382488,0.5,20,8,42,0.799,0.818,0.746,0.5
40,0.832,0.819,0.513,0.513,0.828,0.824,0.838,0.825,0.5105123411763381,0.5011145766477352,0.5,20,8,43,0.799,0.818,0.746,0.5
41,0.832,0.822,0.513,0.513,0.829,0.825,0.837,0.825,0.5109542173156343,0.5017474953214892,0.5,20,8,44,0.801,0.818,0.747,0.5
42,0.834,0.819,0.513,0.513,0.829,0.824,0.833,0.821,0.5106442944806373,0.5004596138764136,0.5,20,8,45,0.806,0.82,0.747,0.5
43,0.833,0.82,0.513,0.513,0.829,0.825,0.832,0.819,0.5103513911715929,0.5004387028484406,0.5,20,8,46,0.812,0.82,0.747,0.5
44,0.833,0.821,0.513,0.513,0.828,0.825,0.837,0.828,0.5087064733822525,0.5003548139288683,0.5,20,8,47,0.808,0.819,0.747,0.5
45,0.828,0.823,0.513,0.513,0.825,0.826,0.839,0.833,0.50712896994652,0.5051682020978032,0.5,20,8,48,0.809,0.819,0.747,0.5
46,0.832,0.823,0.513,0.513,0.829,0.825,0.833,0.831,0.5072617967571404,0.5058849124384205,0.5,20,8,49,0.809,0.82,0.747,0.5
