,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
0,0.81,0.768,0.5,0.5,0.817,0.813,0.759,0.734,0.5,0.5,0.5,20,0,3
1,0.834,0.827,0.5,0.5,0.841,0.825,0.798,0.779,0.5413870359686277,0.5300679597366115,0.5,20,0,4
2,0.838,0.816,0.5,0.5,0.835,0.833,0.774,0.782,0.5227272727272727,0.5269317727037286,0.5,20,0,5
3,0.839,0.822,0.5,0.5,0.848,0.833,0.751,0.74,0.5360485598532481,0.5213287077961799,0.5,20,0,6
4,0.834,0.804,0.5,0.5,0.837,0.831,0.764,0.753,0.516930640253132,0.5155068291037581,0.5,20,0,7
5,0.825,0.8,0.5,0.5,0.831,0.83,0.789,0.774,0.4945428861458394,0.5487484667359022,0.5,20,0,8
6,0.823,0.791,0.5,0.5,0.842,0.817,0.804,0.782,0.49517680071053294,0.5529259329263723,0.5,20,0,9
7,0.835,0.809,0.5,0.5,0.836,0.821,0.797,0.79,0.5104701997726568,0.5209403995453137,0.5,20,0,10
8,0.841,0.807,0.5,0.5,0.839,0.82,0.816,0.788,0.5232132878003333,0.49508435954795116,0.5,20,0,11
9,0.841,0.822,0.5,0.5,0.839,0.831,0.765,0.79,0.5208391892372624,0.5350187824320598,0.5,20,0,12
10,0.834,0.811,0.5,0.5,0.841,0.821,0.81,0.797,0.518911073445208,0.5275602770519736,0.5,20,0,13
11,0.833,0.812,0.5,0.5,0.84,0.823,0.809,0.787,0.510183322129993,0.5251481407391965,0.5,20,0,14
12,0.833,0.816,0.5,0.5,0.844,0.825,0.809,0.799,0.5094035997806228,0.5231276808849239,0.5,20,0,15
13,0.831,0.818,0.5,0.5,0.842,0.825,0.815,0.803,0.508736077677356,0.5214101595633234,0.5,20,0,16
14,0.834,0.822,0.5,0.5,0.841,0.828,0.813,0.807,0.515728498021403,0.5221367991627319,0.5,20,0,17
15,0.834,0.822,0.5,0.5,0.843,0.825,0.82,0.81,0.5116840753159851,0.520367847666685,0.5,20,0,18
16,0.833,0.814,0.5,0.5,0.842,0.822,0.815,0.81,0.5084816030837981,0.5200231897527913,0.5,20,0,19
17,0.833,0.816,0.5,0.5,0.842,0.824,0.814,0.8,0.5104898637927255,0.5214558643638841,0.5,20,0,20
18,0.834,0.819,0.5,0.5,0.84,0.821,0.813,0.796,0.5148965947745874,0.5346609578629442,0.5,20,0,21
19,0.834,0.818,0.5,0.5,0.844,0.822,0.807,0.794,0.5116567166680865,0.5355013616409516,0.5,20,0,22
20,0.837,0.82,0.5,0.5,0.841,0.827,0.811,0.8,0.5132917489305029,0.5205766772758639,0.5,20,0,23
21,0.831,0.827,0.5,0.5,0.84,0.832,0.813,0.803,0.5169430291673158,0.5405573312419629,0.5,20,0,24
22,0.834,0.827,0.5,0.5,0.841,0.831,0.815,0.803,0.5161115568837142,0.5385680497971217,0.5,20,0,25
23,0.832,0.828,0.5,0.5,0.844,0.828,0.819,0.808,0.5211894266901258,0.5275112791576615,0.5,20,0,26
24,0.836,0.821,0.5,0.5,0.843,0.819,0.819,0.806,0.5182940656908912,0.5181255029331062,0.5,20,0,27
25,0.833,0.821,0.5,0.5,0.843,0.82,0.829,0.812,0.5247135114181292,0.5207546077049299,0.5,20,0,28
26,0.833,0.821,0.5,0.5,0.841,0.821,0.832,0.815,0.5271940371783571,0.5217340024615591,0.5,20,0,29
27,0.841,0.821,0.5,0.5,0.844,0.823,0.827,0.811,0.529930307727212,0.5156561715502122,0.5,20,0,30
28,0.843,0.821,0.5,0.5,0.845,0.825,0.83,0.813,0.527011309016771,0.5170733527600487,0.5,20,0,31
29,0.839,0.82,0.5,0.5,0.846,0.825,0.831,0.814,0.5180575974989937,0.5219414341738822,0.5,20,0,32
30,0.833,0.822,0.5,0.5,0.842,0.823,0.834,0.808,0.5190596110876534,0.5226995961389447,0.5,20,0,33
31,0.831,0.814,0.5,0.5,0.84,0.822,0.83,0.805,0.5280371909047485,0.515678484102875,0.5,20,0,34
32,0.835,0.81,0.5,0.5,0.841,0.821,0.834,0.808,0.523907229725892,0.5166176380589858,0.5,20,0,35
33,0.832,0.81,0.5,0.5,0.84,0.82,0.833,0.809,0.5216750410218007,0.5174140306698447,0.5,20,0,36
34,0.838,0.819,0.5,0.5,0.842,0.819,0.832,0.811,0.5225682231642208,0.5105506550227908,0.5,20,0,37
35,0.839,0.818,0.5,0.5,0.842,0.821,0.835,0.812,0.5232962320384693,0.5129999319769124,0.5,20,0,38
36,0.837,0.822,0.5,0.5,0.843,0.825,0.837,0.812,0.5285464791823014,0.5226061363204044,0.5,20,0,39
37,0.836,0.821,0.5,0.5,0.843,0.822,0.834,0.812,0.5247564889336345,0.5218653091132011,0.5,20,0,40
38,0.835,0.82,0.5,0.5,0.843,0.824,0.833,0.815,0.5167559030638034,0.5138611103316579,0.5,20,0,41
39,0.833,0.823,0.5,0.5,0.842,0.825,0.834,0.815,0.5270446357175784,0.5229338908463131,0.5,20,0,42
40,0.834,0.824,0.5,0.5,0.845,0.828,0.835,0.817,0.5247980294388022,0.5235203685079766,0.5,20,0,43
41,0.84,0.828,0.5,0.5,0.844,0.83,0.832,0.817,0.5227758262743295,0.515299558931452,0.5,20,0,44
42,0.835,0.823,0.5,0.5,0.842,0.826,0.834,0.816,0.5246966682681902,0.5271063565257796,0.5,20,0,45
43,0.834,0.821,0.5,0.5,0.842,0.826,0.834,0.815,0.524030622627355,0.5250984215603531,0.5,20,0,46
44,0.833,0.824,0.5,0.5,0.844,0.827,0.837,0.813,0.5233625629325679,0.5244010601154985,0.5,20,0,47
45,0.833,0.819,0.5,0.5,0.843,0.823,0.835,0.814,0.5231221605187406,0.5204466273623469,0.5,20,0,48
46,0.833,0.822,0.5,0.5,0.843,0.823,0.835,0.816,0.5213109457676206,0.5233243702325806,0.5,20,0,49
47,0.833,0.819,0.5,0.5,0.843,0.824,0.832,0.816,0.5208254227921181,0.5215883492209376,0.5,20,0,50
48,0.832,0.82,0.5,0.5,0.842,0.827,0.835,0.815,0.5202934430867844,0.5244402289556045,0.5,20,0,51
49,0.835,0.823,0.5,0.5,0.843,0.827,0.833,0.814,0.5219795163650024,0.5271813352529044,0.5,20,0,52
50,0.834,0.822,0.5,0.5,0.843,0.831,0.833,0.816,0.5213898211302164,0.5265147871836995,0.5,20,0,53
51,0.833,0.821,0.5,0.5,0.841,0.828,0.834,0.819,0.5188978045120878,0.5267857330833037,0.5,20,0,54
52,0.833,0.825,0.5,0.5,0.842,0.835,0.836,0.821,0.522900101587921,0.5232896610204915,0.5,20,0,55
53,0.834,0.827,0.5,0.5,0.843,0.834,0.835,0.824,0.5239341216533407,0.5254593789925943,0.5,20,0,56
54,0.834,0.829,0.5,0.5,0.845,0.833,0.836,0.823,0.5233977199021006,0.525919177556347,0.5,20,0,57
55,0.841,0.826,0.5,0.5,0.844,0.833,0.835,0.823,0.5238192604332957,0.5226049907015562,0.5,20,0,58
56,0.839,0.828,0.5,0.5,0.846,0.833,0.837,0.823,0.5241788320836667,0.5211611004434922,0.5,20,0,59
57,0.838,0.828,0.5,0.5,0.848,0.832,0.834,0.822,0.523670988559546,0.519800869655094,0.5,20,0,60
58,0.844,0.829,0.5,0.5,0.848,0.834,0.831,0.819,0.5172419629806024,0.5243212625416552,0.5,20,0,61
59,0.841,0.829,0.5,0.5,0.842,0.835,0.829,0.818,0.515983298230833,0.5220650687969555,0.5,20,0,62
60,0.842,0.829,0.5,0.5,0.847,0.835,0.828,0.819,0.5156974482628305,0.5233444136764993,0.5,20,0,63
61,0.844,0.829,0.5,0.5,0.848,0.832,0.831,0.819,0.515392143615532,0.5237110676791477,0.5,20,0,64
62,0.843,0.829,0.5,0.5,0.849,0.831,0.832,0.819,0.5159269639452747,0.5240793007596871,0.5,20,0,65
63,0.844,0.829,0.5,0.5,0.849,0.831,0.832,0.82,0.5132340613033521,0.5236220578975224,0.5,20,0,66
64,0.843,0.83,0.5,0.5,0.848,0.831,0.831,0.817,0.5116157818968797,0.5157307536019807,0.5,20,0,67
65,0.84,0.838,0.5,0.5,0.843,0.836,0.83,0.821,0.5119003840595973,0.5228451197870225,0.5,20,0,68
66,0.84,0.839,0.5,0.5,0.843,0.839,0.831,0.822,0.5132696591077974,0.5095100799346133,0.5,20,0,69
67,0.84,0.838,0.5,0.5,0.842,0.839,0.834,0.822,0.5084470022868359,0.5138668109521356,0.5,20,0,70
68,0.844,0.835,0.5,0.5,0.84,0.837,0.837,0.825,0.5100940674491573,0.5155505996518068,0.5,20,0,71
69,0.845,0.838,0.5,0.5,0.839,0.84,0.836,0.823,0.5122293824043394,0.5159770048455068,0.5,20,0,72
70,0.847,0.839,0.5,0.5,0.838,0.839,0.836,0.825,0.5075077753211915,0.5164650334475609,0.5,20,0,73
71,0.844,0.842,0.5,0.5,0.838,0.839,0.834,0.827,0.5113581480315055,0.5068115616020878,0.5,20,0,74
72,0.842,0.84,0.5,0.5,0.84,0.839,0.833,0.827,0.5155567819908902,0.5058599603822368,0.5,20,0,75
73,0.844,0.841,0.5,0.5,0.84,0.839,0.835,0.828,0.5121860312342943,0.5116717356612113,0.5,20,0,76
74,0.844,0.841,0.5,0.5,0.84,0.84,0.836,0.827,0.5134668733746386,0.5164311843459262,0.5,20,0,77
75,0.846,0.842,0.5,0.5,0.839,0.839,0.836,0.827,0.5125299350185271,0.5161780182694714,0.5,20,0,78
76,0.847,0.841,0.5,0.5,0.84,0.841,0.837,0.828,0.512994968002237,0.5153763623089185,0.5,20,0,79
77,0.844,0.841,0.5,0.5,0.84,0.842,0.836,0.825,0.5089239443764292,0.5158092768065057,0.5,20,0,80
78,0.844,0.842,0.5,0.5,0.84,0.841,0.836,0.826,0.508793436766352,0.5169844239155625,0.5,20,0,81
79,0.844,0.84,0.5,0.5,0.84,0.841,0.837,0.825,0.5086521803003865,0.5160167033213562,0.5,20,0,82
80,0.844,0.841,0.5,0.5,0.84,0.84,0.837,0.823,0.5092021276503825,0.5164548067934897,0.5,20,0,83
81,0.843,0.84,0.5,0.5,0.838,0.839,0.836,0.824,0.5104265879200838,0.5091839894114714,0.5,20,0,84
82,0.848,0.838,0.5,0.5,0.838,0.841,0.836,0.823,0.5102655922294281,0.5097081311236523,0.5,20,0,85
83,0.848,0.838,0.5,0.5,0.838,0.839,0.836,0.823,0.5107460249524408,0.5089170506708307,0.5,20,0,86
84,0.847,0.838,0.5,0.5,0.838,0.838,0.836,0.824,0.5105848954809642,0.5118099111050565,0.5,20,0,87
85,0.845,0.837,0.5,0.5,0.837,0.84,0.838,0.823,0.5104285368795364,0.5055208140316556,0.5,20,0,88
86,0.845,0.839,0.5,0.5,0.838,0.84,0.836,0.822,0.5090644896562992,0.5126735032137579,0.5,20,0,89
87,0.844,0.839,0.5,0.5,0.838,0.842,0.836,0.823,0.5101364860405018,0.5137424977581717,0.5,20,0,90
88,0.845,0.84,0.5,0.5,0.84,0.841,0.837,0.825,0.5106017601828516,0.516426317263504,0.5,20,0,91
89,0.846,0.84,0.5,0.5,0.84,0.841,0.838,0.823,0.5098529697057216,0.5127759997172855,0.5,20,0,92
90,0.845,0.841,0.5,0.5,0.84,0.841,0.836,0.825,0.5097175552209461,0.5159369275066582,0.5,20,0,93
91,0.845,0.839,0.5,0.5,0.841,0.839,0.838,0.826,0.5142345948559115,0.5126025986471433,0.5,20,0,94
92,0.847,0.84,0.5,0.5,0.84,0.84,0.837,0.826,0.5129006679358288,0.5124303649712264,0.5,20,0,95
93,0.845,0.839,0.5,0.5,0.84,0.838,0.835,0.822,0.5118289799887108,0.5140888036617864,0.5,20,0,96
94,0.843,0.84,0.5,0.5,0.84,0.837,0.837,0.822,0.5084596651458381,0.5107011602836887,0.5,20,0,97
95,0.845,0.84,0.5,0.5,0.84,0.837,0.837,0.822,0.5120997323148491,0.5105579049584181,0.5,20,0,98
96,0.845,0.838,0.5,0.5,0.838,0.839,0.834,0.822,0.508814105137297,0.5108687839769356,0.5,20,0,99
