,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.828,0.586,0.5,0.5,0.836,0.505,0.5,0.5,0.7839140925848536,1.0,0.5,20,38,3,0.5,0.818,0.5,0.825
1,0.829,0.801,0.5,0.5,0.833,0.608,0.5,0.5,0.8177120620458271,1.0,0.5,20,38,4,0.68,0.827,0.66,0.826
2,0.805,0.806,0.5,0.5,0.788,0.787,0.5,0.583,1.0,1.0,0.5,20,38,5,0.786,0.819,0.747,0.817
3,0.811,0.815,0.5,0.5,0.809,0.81,0.5,0.5,1.0,1.0,0.5,20,38,6,0.8,0.805,0.774,0.803
4,0.821,0.827,0.5,0.5,0.842,0.833,0.5,0.5,1.0,1.0,0.5,20,38,7,0.831,0.813,0.817,0.813
5,0.831,0.821,0.5,0.5,0.835,0.82,0.5,0.5,1.0,1.0,0.5,20,38,8,0.809,0.799,0.798,0.809
6,0.83,0.826,0.5,0.5,0.843,0.827,0.5,0.5,1.0,1.0,0.5,20,38,9,0.814,0.798,0.805,0.809
7,0.826,0.826,0.5,0.5,0.834,0.828,0.5,0.5,1.0,1.0,0.5,20,38,10,0.81,0.798,0.801,0.809
8,0.836,0.827,0.5,0.5,0.844,0.831,0.5,0.5,1.0,1.0,0.5,20,38,11,0.822,0.808,0.818,0.81
9,0.824,0.821,0.5,0.5,0.844,0.833,0.5,0.5,1.0,1.0,0.5,20,38,12,0.826,0.818,0.822,0.814
10,0.83,0.83,0.5,0.5,0.842,0.844,0.5,0.5,1.0,1.0,0.5,20,38,13,0.836,0.824,0.828,0.819
11,0.826,0.822,0.5,0.5,0.834,0.834,0.5,0.5,1.0,1.0,0.5,20,38,14,0.827,0.81,0.821,0.814
12,0.811,0.814,0.5,0.5,0.819,0.817,0.5,0.505,1.0,1.0,0.5,20,38,15,0.812,0.804,0.806,0.804
13,0.828,0.823,0.5,0.5,0.832,0.836,0.5,0.501,1.0,1.0,0.5,20,38,16,0.815,0.818,0.809,0.814
14,0.829,0.824,0.5,0.5,0.84,0.844,0.5,0.5,1.0,1.0,0.5,20,38,17,0.828,0.814,0.822,0.813
15,0.834,0.831,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,38,18,0.829,0.816,0.824,0.816
16,0.834,0.831,0.5,0.5,0.843,0.835,0.5,0.5,1.0,1.0,0.5,20,38,19,0.841,0.82,0.834,0.818
17,0.837,0.833,0.5,0.5,0.835,0.835,0.5,0.5,1.0,1.0,0.5,20,38,20,0.843,0.822,0.837,0.821
18,0.836,0.834,0.5,0.5,0.831,0.829,0.5,0.5,1.0,1.0,0.5,20,38,21,0.848,0.819,0.842,0.817
19,0.833,0.832,0.5,0.5,0.827,0.825,0.5,0.5,1.0,1.0,0.5,20,38,22,0.851,0.819,0.845,0.816
20,0.834,0.833,0.5,0.5,0.832,0.831,0.5,0.5,1.0,1.0,0.5,20,38,23,0.851,0.819,0.847,0.817
21,0.838,0.837,0.5,0.5,0.839,0.838,0.5,0.5,1.0,1.0,0.5,20,38,24,0.851,0.821,0.847,0.82
22,0.842,0.835,0.5,0.5,0.842,0.841,0.5,0.5,1.0,1.0,0.5,20,38,25,0.851,0.821,0.847,0.82
23,0.842,0.835,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,38,26,0.851,0.821,0.847,0.82
24,0.841,0.839,0.5,0.5,0.841,0.837,0.5,0.5,1.0,1.0,0.5,20,38,27,0.845,0.821,0.841,0.819
