,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.789,0.486,0.848,0.845,0.818,0.769,0.817,0.796,0.75,0.5577528060869292,0.5,20,19,3,0.758,0.77,0.74,0.839
1,0.817,0.605,0.848,0.845,0.831,0.78,0.837,0.795,0.553859521970369,0.5,0.5,20,19,4,0.84,0.768,0.74,0.839
2,0.833,0.66,0.848,0.845,0.843,0.778,0.846,0.802,0.5625,0.5475457561767643,0.5,20,19,5,0.827,0.791,0.74,0.839
3,0.819,0.816,0.848,0.846,0.828,0.822,0.845,0.821,0.5000000000000001,0.5000000000000001,0.5,20,19,6,0.828,0.818,0.74,0.839
4,0.809,0.797,0.848,0.846,0.831,0.813,0.833,0.815,0.5000000000000001,0.5000000000000001,0.5,20,19,7,0.792,0.819,0.74,0.839
5,0.809,0.802,0.848,0.846,0.833,0.811,0.834,0.812,0.5,0.5,0.5,20,19,8,0.806,0.819,0.74,0.839
6,0.809,0.816,0.848,0.846,0.83,0.825,0.833,0.826,0.49999999999999994,0.49999999999999994,0.5,20,19,9,0.811,0.819,0.74,0.839
7,0.81,0.818,0.848,0.846,0.832,0.824,0.837,0.827,0.5,0.5,0.5,20,19,10,0.811,0.823,0.74,0.839
8,0.822,0.814,0.848,0.846,0.833,0.822,0.846,0.827,0.5171829644679059,0.49999999999999994,0.5,20,19,11,0.807,0.819,0.739,0.839
9,0.816,0.817,0.848,0.846,0.833,0.821,0.829,0.824,0.5151398722054921,0.5000000000000001,0.5,20,19,12,0.809,0.82,0.739,0.839
10,0.826,0.814,0.848,0.846,0.84,0.826,0.837,0.824,0.5143362128546716,0.5,0.5,20,19,13,0.806,0.818,0.739,0.839
