,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.758,0.553,0.627,0.619,0.806,0.474,0.792,0.767,0.7752958683681772,0.5898113794914795,0.5,20,23,3,0.83,0.764,0.746,0.799
1,0.736,0.664,0.627,0.619,0.782,0.721,0.789,0.771,0.625,0.5,0.5,20,23,4,0.794,0.841,0.746,0.799
2,0.834,0.721,0.627,0.619,0.833,0.774,0.813,0.787,0.5833333333333334,0.5842810411842472,0.5,20,23,5,0.838,0.841,0.746,0.799
3,0.809,0.788,0.627,0.619,0.827,0.827,0.811,0.809,0.44717932155327283,0.522233289109874,0.5,20,23,6,0.809,0.8,0.746,0.8
4,0.815,0.804,0.627,0.619,0.834,0.825,0.818,0.813,0.5147561337845936,0.5187214230539642,0.5,20,23,7,0.84,0.802,0.746,0.8
5,0.826,0.822,0.627,0.619,0.834,0.836,0.828,0.821,0.5161967313825753,0.5161967313825753,0.5,20,23,8,0.839,0.797,0.747,0.799
6,0.818,0.821,0.627,0.619,0.833,0.818,0.834,0.821,0.5241193547440453,0.5142870144057129,0.5,20,23,9,0.835,0.796,0.747,0.799
7,0.827,0.822,0.627,0.62,0.834,0.825,0.835,0.819,0.5216051120419878,0.5127884786092118,0.5,20,23,10,0.835,0.798,0.747,0.799
8,0.835,0.821,0.627,0.62,0.824,0.823,0.83,0.818,0.5225133206621216,0.5196776072769466,0.5,20,23,11,0.84,0.81,0.747,0.799
9,0.837,0.825,0.627,0.62,0.82,0.828,0.833,0.827,0.5139968430540813,0.5127235200019897,0.5,20,23,12,0.84,0.814,0.747,0.8
10,0.837,0.825,0.627,0.62,0.822,0.83,0.83,0.826,0.5115346561484131,0.4929490783806993,0.5,20,23,13,0.845,0.818,0.747,0.799
11,0.841,0.826,0.627,0.62,0.831,0.829,0.837,0.821,0.4989032996939994,0.5000000000000001,0.5,20,23,14,0.844,0.813,0.746,0.799
12,0.826,0.822,0.627,0.62,0.815,0.817,0.819,0.816,0.5012747752771822,0.5295989425641214,0.5,20,23,15,0.834,0.819,0.746,0.799
13,0.811,0.808,0.627,0.62,0.814,0.817,0.812,0.816,0.4781213147700121,0.5159661077515798,0.5,20,23,16,0.828,0.79,0.746,0.799
