,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.783,0.724,0.513,0.512,0.81,0.791,0.765,0.788,0.5,0.5,0.5,20,6,3,0.5,0.809,0.745,0.5
1,0.761,0.723,0.513,0.512,0.809,0.8,0.668,0.651,0.5,0.5,0.5,20,6,4,0.76,0.798,0.745,0.5
2,0.809,0.736,0.513,0.512,0.818,0.792,0.804,0.773,0.5,0.5,0.5,20,6,5,0.829,0.805,0.745,0.5
3,0.819,0.713,0.513,0.512,0.821,0.794,0.831,0.784,0.47048466760581453,0.5339878296966687,0.5,20,6,6,0.851,0.802,0.745,0.5
4,0.82,0.81,0.513,0.512,0.82,0.815,0.836,0.812,0.5,0.5,0.5,20,6,7,0.842,0.802,0.745,0.5
5,0.809,0.799,0.513,0.512,0.818,0.807,0.824,0.809,0.5,0.5,0.5,20,6,8,0.768,0.804,0.745,0.5
6,0.809,0.804,0.513,0.512,0.82,0.815,0.835,0.812,0.5,0.5,0.5,20,6,9,0.79,0.804,0.745,0.5
7,0.809,0.803,0.513,0.512,0.82,0.814,0.839,0.822,0.5,0.5,0.5,20,6,10,0.789,0.804,0.745,0.5
8,0.81,0.805,0.513,0.512,0.82,0.813,0.837,0.816,0.5000000000000001,0.5000000000000001,0.5,20,6,11,0.795,0.803,0.745,0.5
9,0.818,0.808,0.513,0.512,0.821,0.815,0.816,0.818,0.5151398722054921,0.5,0.5,20,6,12,0.788,0.804,0.745,0.5
10,0.813,0.808,0.513,0.512,0.82,0.817,0.811,0.818,0.5161210503431061,0.5,0.5,20,6,13,0.795,0.804,0.746,0.5
11,0.817,0.811,0.513,0.512,0.826,0.816,0.801,0.802,0.512839065238843,0.5,0.5,20,6,14,0.795,0.804,0.746,0.5
12,0.82,0.803,0.513,0.512,0.827,0.815,0.834,0.814,0.5138689621239139,0.5,0.5,20,6,15,0.795,0.804,0.746,0.5
13,0.824,0.805,0.513,0.512,0.83,0.812,0.829,0.811,0.5041444714598445,0.5,0.5,20,6,16,0.795,0.804,0.746,0.5
