,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.76,0.781,0.848,0.845,0.81,0.808,0.81,0.809,0.5,0.5,0.5,20,24,3,0.821,0.785,0.74,0.839
1,0.769,0.793,0.848,0.845,0.805,0.803,0.809,0.809,0.5,0.5,0.5,20,24,4,0.793,0.787,0.74,0.839
2,0.778,0.793,0.848,0.845,0.813,0.811,0.817,0.819,0.5,0.5,0.5,20,24,5,0.811,0.81,0.74,0.839
3,0.809,0.744,0.848,0.845,0.827,0.826,0.836,0.837,0.5184236728950343,0.49999999999999994,0.5,20,24,6,0.805,0.804,0.739,0.839
4,0.807,0.758,0.848,0.845,0.827,0.825,0.83,0.826,0.5226955219596175,0.5,0.5,20,24,7,0.797,0.799,0.739,0.839
5,0.814,0.811,0.848,0.845,0.835,0.833,0.838,0.837,0.5,0.5,0.5,20,24,8,0.793,0.808,0.739,0.839
6,0.813,0.801,0.848,0.845,0.833,0.829,0.842,0.828,0.49999999999999994,0.49999999999999994,0.5,20,24,9,0.792,0.802,0.739,0.839
7,0.813,0.795,0.848,0.845,0.835,0.824,0.837,0.825,0.5,0.46791758203138695,0.5,20,24,10,0.79,0.808,0.739,0.839
8,0.808,0.795,0.848,0.845,0.833,0.825,0.837,0.832,0.5000000000000001,0.471622120891615,0.5,20,24,11,0.79,0.814,0.739,0.839
9,0.822,0.806,0.848,0.845,0.839,0.833,0.848,0.836,0.5,0.5,0.5,20,24,12,0.823,0.824,0.739,0.839
10,0.817,0.798,0.848,0.845,0.836,0.836,0.843,0.846,0.5,0.5103335131252896,0.5,20,24,13,0.818,0.809,0.739,0.839
11,0.817,0.804,0.848,0.845,0.837,0.839,0.846,0.847,0.5,0.5094555083959567,0.5,20,24,14,0.821,0.807,0.739,0.839
12,0.826,0.812,0.848,0.845,0.838,0.84,0.842,0.848,0.5,0.5097220362716193,0.5,20,24,15,0.821,0.813,0.739,0.839
13,0.825,0.824,0.848,0.846,0.836,0.829,0.838,0.826,0.5021851895304568,0.5080843186499,0.5,20,24,16,0.818,0.823,0.739,0.839
14,0.831,0.827,0.848,0.846,0.838,0.825,0.838,0.826,0.5169546635821434,0.5088204653293831,0.5,20,24,17,0.818,0.829,0.739,0.839
15,0.831,0.827,0.848,0.846,0.834,0.823,0.837,0.825,0.515078425040564,0.5088136542842369,0.5,20,24,18,0.815,0.829,0.739,0.839
16,0.833,0.824,0.848,0.846,0.833,0.829,0.84,0.836,0.5166666666666666,0.5157990896054968,0.5,20,24,19,0.815,0.827,0.739,0.839
17,0.836,0.823,0.848,0.846,0.831,0.83,0.843,0.835,0.515625,0.5148140174288722,0.5,20,24,20,0.822,0.827,0.739,0.839
18,0.838,0.826,0.848,0.846,0.842,0.837,0.844,0.835,0.5150756631560047,0.5153129440976743,0.5,20,24,21,0.831,0.831,0.739,0.839
19,0.828,0.819,0.848,0.846,0.826,0.83,0.831,0.829,0.5208823593705019,0.5152839396420926,0.5,20,24,22,0.825,0.82,0.738,0.839
20,0.819,0.811,0.848,0.846,0.826,0.829,0.827,0.826,0.5173747855676089,0.5062062377947036,0.5,20,24,23,0.82,0.825,0.738,0.839
21,0.818,0.808,0.848,0.846,0.827,0.822,0.83,0.823,0.5130093958110185,0.4989882837739116,0.5,20,24,24,0.82,0.825,0.738,0.839
22,0.826,0.813,0.848,0.846,0.832,0.824,0.834,0.826,0.5126932723434628,0.4996931292432619,0.5,20,24,25,0.82,0.824,0.738,0.839
23,0.84,0.823,0.848,0.846,0.845,0.828,0.847,0.828,0.50826978824168,0.5114214316151116,0.5,20,24,26,0.815,0.823,0.738,0.839
24,0.837,0.825,0.848,0.846,0.845,0.83,0.846,0.828,0.5045769185177793,0.5083312300963643,0.5,20,24,27,0.818,0.823,0.738,0.839
25,0.834,0.826,0.848,0.846,0.834,0.831,0.844,0.828,0.5158414329573722,0.5005134138903269,0.5,20,24,28,0.821,0.827,0.738,0.839
26,0.838,0.826,0.848,0.846,0.838,0.83,0.847,0.833,0.5052753565764935,0.5014690743010255,0.5,20,24,29,0.821,0.827,0.738,0.839
27,0.835,0.824,0.848,0.846,0.839,0.83,0.846,0.839,0.49565382336880026,0.5047892486457531,0.5,20,24,30,0.821,0.826,0.738,0.839
28,0.834,0.826,0.848,0.846,0.832,0.828,0.846,0.835,0.5133595318664366,0.5008048323189699,0.5,20,24,31,0.821,0.823,0.738,0.839
29,0.837,0.831,0.848,0.846,0.833,0.836,0.844,0.847,0.5097189693228772,0.5018352573947593,0.5,20,24,32,0.828,0.824,0.738,0.839
30,0.837,0.834,0.848,0.846,0.84,0.836,0.834,0.83,0.5102983873496973,0.5016554964435617,0.5,20,24,33,0.832,0.829,0.738,0.839
31,0.832,0.825,0.848,0.846,0.834,0.833,0.832,0.835,0.5128176845713088,0.5080626109007464,0.5,20,24,34,0.825,0.824,0.738,0.839
32,0.833,0.826,0.848,0.846,0.832,0.833,0.84,0.834,0.5102710915586113,0.499001763943391,0.5,20,24,35,0.825,0.825,0.738,0.839
33,0.837,0.825,0.848,0.846,0.841,0.837,0.844,0.836,0.5114839643267401,0.49908045348480734,0.5,20,24,36,0.823,0.827,0.738,0.839
34,0.838,0.824,0.848,0.846,0.843,0.831,0.847,0.835,0.5103458326739574,0.49979521660249837,0.5,20,24,37,0.818,0.825,0.738,0.839
35,0.836,0.827,0.848,0.846,0.842,0.83,0.844,0.839,0.5112710036757114,0.5006281085987049,0.5,20,24,38,0.818,0.826,0.738,0.839
36,0.838,0.824,0.848,0.846,0.842,0.832,0.846,0.843,0.509863088684295,0.5013869807427885,0.5,20,24,39,0.818,0.826,0.738,0.839
37,0.837,0.827,0.848,0.846,0.845,0.833,0.843,0.843,0.5095545747201908,0.5019271638619303,0.5,20,24,40,0.819,0.826,0.738,0.839
38,0.835,0.829,0.848,0.846,0.836,0.835,0.845,0.841,0.5096765554758869,0.5004244138292901,0.5,20,24,41,0.821,0.828,0.738,0.839
39,0.835,0.829,0.848,0.846,0.843,0.836,0.846,0.843,0.5086479251911942,0.5013024518416256,0.5,20,24,42,0.822,0.829,0.738,0.839
40,0.836,0.831,0.848,0.846,0.835,0.835,0.845,0.844,0.5085628370467132,0.5000069233234903,0.5,20,24,43,0.82,0.827,0.738,0.839
41,0.829,0.829,0.848,0.846,0.832,0.834,0.847,0.846,0.5074398987151447,0.49898667637576544,0.5,20,24,44,0.818,0.827,0.738,0.839
42,0.837,0.834,0.848,0.846,0.836,0.836,0.847,0.847,0.5059923534622028,0.4995567951417379,0.5,20,24,45,0.821,0.826,0.738,0.839
43,0.837,0.834,0.848,0.846,0.842,0.84,0.846,0.843,0.5058292200085821,0.4997469328834875,0.5,20,24,46,0.821,0.826,0.738,0.839
44,0.839,0.838,0.848,0.846,0.844,0.844,0.846,0.846,0.5075113313700081,0.5022113936020735,0.5,20,24,47,0.821,0.826,0.738,0.839
45,0.838,0.838,0.848,0.846,0.845,0.845,0.847,0.846,0.5068398463157106,0.5001024130891041,0.5,20,24,48,0.821,0.828,0.738,0.839
46,0.836,0.833,0.848,0.846,0.843,0.842,0.844,0.845,0.5079455940417577,0.5064744747713954,0.5,20,24,49,0.821,0.828,0.738,0.839
47,0.835,0.836,0.848,0.846,0.842,0.844,0.845,0.844,0.5093082284910985,0.5092688814901871,0.5,20,24,50,0.825,0.825,0.738,0.839
48,0.834,0.836,0.848,0.846,0.842,0.842,0.844,0.845,0.5097084566383234,0.5095032666177981,0.5,20,24,51,0.825,0.825,0.738,0.839
49,0.833,0.836,0.848,0.846,0.842,0.847,0.845,0.842,0.5099136465820446,0.5098623932437096,0.5,20,24,52,0.825,0.825,0.738,0.839
50,0.835,0.834,0.848,0.846,0.844,0.848,0.848,0.843,0.5093909568438542,0.504910670541904,0.5,20,24,53,0.825,0.825,0.738,0.839
51,0.838,0.834,0.848,0.846,0.844,0.845,0.847,0.843,0.5090505364133924,0.5112260787440961,0.5,20,24,54,0.825,0.825,0.738,0.839
52,0.838,0.834,0.848,0.846,0.843,0.846,0.843,0.844,0.5091162357276173,0.5116495088074022,0.5,20,24,55,0.825,0.825,0.738,0.839
53,0.84,0.835,0.848,0.846,0.845,0.845,0.847,0.844,0.5078857221001343,0.5097324039006649,0.5,20,24,56,0.822,0.828,0.738,0.839
54,0.846,0.843,0.848,0.846,0.843,0.846,0.851,0.845,0.5044088602630407,0.5085516902102762,0.5,20,24,57,0.822,0.829,0.738,0.839
55,0.843,0.847,0.848,0.846,0.846,0.847,0.852,0.845,0.50553852399403,0.5090490308160152,0.5,20,24,58,0.83,0.828,0.738,0.839
