,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.81,0.768,0.5,0.5,0.8290000000000001,0.815,0.759,0.7340000000000001,0.5,0.5,0.5,20,0,3,0.5,0.8109999999999999,0.7340000000000001,0.5
1,0.8340000000000001,0.8270000000000001,0.5,0.5,0.835,0.8390000000000001,0.7979999999999999,0.779,0.5,0.5,0.5,20,0,4,0.8170000000000001,0.838,0.736,0.5
2,0.838,0.816,0.5,0.5,0.838,0.8370000000000001,0.774,0.782,0.5,0.5,0.5,20,0,5,0.81,0.838,0.736,0.5
3,0.8390000000000001,0.8220000000000001,0.5,0.5,0.843,0.836,0.7509999999999999,0.74,0.5,0.5,0.5,20,0,6,0.818,0.845,0.736,0.5
4,0.8340000000000001,0.804,0.5,0.5,0.8390000000000001,0.8390000000000001,0.764,0.753,0.5,0.5,0.5,20,0,7,0.815,0.841,0.735,0.5
5,0.825,0.8,0.5,0.5,0.8370000000000001,0.8170000000000001,0.789,0.774,0.5,0.5313730334031141,0.5,20,0,8,0.8190000000000001,0.81,0.735,0.5
6,0.823,0.7909999999999999,0.5,0.5,0.841,0.818,0.804,0.782,0.5,0.5324326839027504,0.5,20,0,9,0.8390000000000001,0.823,0.735,0.5
7,0.835,0.809,0.5,0.5,0.8420000000000001,0.815,0.797,0.79,0.5160412089843065,0.5160412089843065,0.5,20,0,10,0.838,0.828,0.733,0.5
8,0.841,0.807,0.5,0.5,0.8440000000000001,0.8220000000000001,0.816,0.7879999999999999,0.5,0.4761693600712603,0.5,20,0,11,0.8440000000000001,0.8290000000000001,0.733,0.5
9,0.841,0.8220000000000001,0.5,0.5,0.8440000000000001,0.825,0.765,0.79,0.5127235200019897,0.5127235200019897,0.5,20,0,12,0.8440000000000001,0.8290000000000001,0.732,0.5
10,0.8340000000000001,0.8109999999999999,0.5,0.5,0.8420000000000001,0.813,0.81,0.797,0.511534656148413,0.511534656148413,0.5,20,0,13,0.8009999999999999,0.826,0.731,0.5
11,0.833,0.812,0.5,0.5,0.8420000000000001,0.816,0.809,0.787,0.5105504581937439,0.5105504581937439,0.5,20,0,14,0.8009999999999999,0.826,0.731,0.5
12,0.833,0.816,0.5,0.5,0.841,0.821,0.809,0.799,0.5097220362716193,0.5,0.5,20,0,15,0.802,0.826,0.731,0.5
13,0.831,0.818,0.5,0.5,0.841,0.8220000000000001,0.815,0.8029999999999999,0.509014967330341,0.5059385965483981,0.5,20,0,16,0.805,0.8290000000000001,0.731,0.5
14,0.8340000000000001,0.8220000000000001,0.5,0.5,0.843,0.8240000000000001,0.813,0.807,0.5287063623198138,0.5094755930890447,0.5,20,0,17,0.8059999999999999,0.83,0.731,0.5
15,0.8340000000000001,0.8220000000000001,0.5,0.5,0.841,0.823,0.82,0.81,0.5266707971413798,0.5058075221989452,0.5,20,0,18,0.81,0.83,0.732,0.5
16,0.833,0.8140000000000001,0.5,0.5,0.843,0.821,0.815,0.81,0.5140429846095662,0.5055689556778314,0.5,20,0,19,0.804,0.83,0.732,0.5
17,0.833,0.816,0.5,0.5,0.843,0.823,0.8140000000000001,0.8,0.5184716337286209,0.5052171422844864,0.5,20,0,20,0.804,0.83,0.732,0.5
18,0.8340000000000001,0.8190000000000001,0.5,0.5,0.843,0.8240000000000001,0.813,0.7959999999999999,0.5048596628017594,0.5219905056412941,0.5,20,0,21,0.804,0.83,0.732,0.5
19,0.8340000000000001,0.818,0.5,0.5,0.8420000000000001,0.823,0.807,0.794,0.5,0.5207748152220013,0.5,20,0,22,0.807,0.83,0.733,0.5
20,0.8370000000000001,0.82,0.5,0.5,0.8420000000000001,0.825,0.8109999999999999,0.8,0.5110329780466298,0.5066385823789159,0.5,20,0,23,0.8170000000000001,0.84,0.7340000000000001,0.5
21,0.831,0.8270000000000001,0.5,0.5,0.8420000000000001,0.826,0.813,0.8029999999999999,0.5063017253657539,0.5229421266078289,0.5,20,0,24,0.816,0.83,0.733,0.5
22,0.8340000000000001,0.8270000000000001,0.5,0.5,0.843,0.8220000000000001,0.815,0.8029999999999999,0.5059975394549571,0.5198172032429625,0.5,20,0,25,0.816,0.83,0.732,0.5
23,0.8320000000000001,0.828,0.5,0.5,0.8440000000000001,0.825,0.8190000000000001,0.8079999999999999,0.5095069200101091,0.5095677849892486,0.5,20,0,26,0.8140000000000001,0.8290000000000001,0.732,0.5
24,0.836,0.821,0.5,0.5,0.8440000000000001,0.8240000000000001,0.8190000000000001,0.8059999999999999,0.5220408915918929,0.5072936009718372,0.5,20,0,27,0.812,0.8290000000000001,0.732,0.5
25,0.833,0.821,0.5,0.5,0.843,0.8240000000000001,0.8290000000000001,0.812,0.5193636306708342,0.5157898724303152,0.5,20,0,28,0.812,0.8290000000000001,0.732,0.5
26,0.833,0.821,0.5,0.5,0.84,0.8240000000000001,0.8320000000000001,0.815,0.5198878596115194,0.5162630405269446,0.5,20,0,29,0.8140000000000001,0.8270000000000001,0.732,0.5
27,0.841,0.821,0.5,0.5,0.84,0.825,0.8270000000000001,0.8109999999999999,0.5157493730803114,0.5070058558952264,0.5,20,0,30,0.8140000000000001,0.8270000000000001,0.733,0.5
28,0.843,0.821,0.5,0.5,0.8420000000000001,0.825,0.83,0.813,0.5151112281021338,0.5067209365827912,0.5,20,0,31,0.8140000000000001,0.828,0.733,0.5
29,0.8390000000000001,0.82,0.5,0.5,0.8420000000000001,0.8190000000000001,0.831,0.8140000000000001,0.5113488376800144,0.5064584039276558,0.5,20,0,32,0.8170000000000001,0.8290000000000001,0.733,0.5
30,0.833,0.8220000000000001,0.5,0.5,0.833,0.8220000000000001,0.8340000000000001,0.8079999999999999,0.5046595828554274,0.5082507253225828,0.5,20,0,33,0.8079999999999999,0.8190000000000001,0.733,0.5
31,0.831,0.8140000000000001,0.5,0.5,0.83,0.823,0.83,0.805,0.5135342946147972,0.4969877054603786,0.5,20,0,34,0.802,0.821,0.733,0.5
32,0.835,0.81,0.5,0.5,0.8290000000000001,0.8220000000000001,0.8340000000000001,0.8079999999999999,0.5130593498878866,0.4970932396971763,0.5,20,0,35,0.802,0.821,0.733,0.5
33,0.8320000000000001,0.81,0.5,0.5,0.833,0.821,0.833,0.809,0.5126167726555055,0.5028009802132664,0.5,20,0,36,0.8029999999999999,0.821,0.733,0.5
34,0.838,0.8190000000000001,0.5,0.5,0.8420000000000001,0.821,0.8320000000000001,0.8109999999999999,0.5119663776187714,0.5060049806919008,0.5,20,0,37,0.8009999999999999,0.828,0.732,0.5
35,0.8390000000000001,0.818,0.5,0.5,0.8420000000000001,0.821,0.835,0.812,0.512988012153534,0.5042559308840802,0.5,20,0,38,0.802,0.828,0.732,0.5
36,0.8370000000000001,0.8220000000000001,0.5,0.5,0.84,0.826,0.8370000000000001,0.812,0.518440876019342,0.5084979153664795,0.5,20,0,39,0.8,0.826,0.732,0.5
37,0.836,0.821,0.5,0.5,0.8390000000000001,0.825,0.8340000000000001,0.812,0.5110000056676993,0.5082209617472431,0.5,20,0,40,0.8,0.826,0.732,0.5
38,0.835,0.82,0.5,0.5,0.8420000000000001,0.825,0.833,0.815,0.5034849858605994,0.5018507038385187,0.5,20,0,41,0.8,0.826,0.732,0.5
39,0.833,0.823,0.5,0.5,0.836,0.826,0.8340000000000001,0.815,0.5059041304818336,0.5045428935750753,0.5,20,0,42,0.8,0.823,0.732,0.5
40,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8390000000000001,0.825,0.835,0.8170000000000001,0.5057114474781144,0.5056673301323102,0.5,20,0,43,0.8029999999999999,0.823,0.732,0.5
41,0.84,0.828,0.5,0.5,0.84,0.825,0.8320000000000001,0.8170000000000001,0.5067045510181942,0.5015390407504239,0.5,20,0,44,0.8079999999999999,0.823,0.732,0.5
42,0.835,0.823,0.5,0.5,0.8320000000000001,0.825,0.8340000000000001,0.816,0.5017153161502402,0.4993344664050358,0.5,20,0,45,0.805,0.8240000000000001,0.733,0.5
43,0.8340000000000001,0.821,0.5,0.5,0.831,0.825,0.8340000000000001,0.815,0.5028219006460124,0.5016585795803583,0.5,20,0,46,0.805,0.8240000000000001,0.733,0.5
44,0.833,0.8240000000000001,0.5,0.5,0.84,0.8270000000000001,0.8370000000000001,0.813,0.5027368314647764,0.5049613973889152,0.5,20,0,47,0.8079999999999999,0.8240000000000001,0.733,0.5
45,0.833,0.8190000000000001,0.5,0.5,0.84,0.825,0.835,0.8140000000000001,0.5036637956280537,0.504637614449711,0.5,20,0,48,0.807,0.8240000000000001,0.733,0.5
46,0.833,0.8220000000000001,0.5,0.5,0.8390000000000001,0.826,0.835,0.816,0.5045822632341479,0.5056004656988669,0.5,20,0,49,0.807,0.8240000000000001,0.733,0.5
47,0.833,0.8190000000000001,0.5,0.5,0.84,0.826,0.8320000000000001,0.816,0.5034655674099242,0.5064578055033193,0.5,20,0,50,0.807,0.8240000000000001,0.733,0.5
48,0.8320000000000001,0.82,0.5,0.5,0.8390000000000001,0.8240000000000001,0.835,0.815,0.5054104511125325,0.5062950292807807,0.5,20,0,51,0.807,0.8240000000000001,0.733,0.5
49,0.835,0.823,0.5,0.5,0.8370000000000001,0.825,0.833,0.8140000000000001,0.5022430244092105,0.5042331291884623,0.5,20,0,52,0.809,0.8240000000000001,0.733,0.5
50,0.8340000000000001,0.8220000000000001,0.5,0.5,0.84,0.826,0.833,0.816,0.5031321546404965,0.5041288063720664,0.5,20,0,53,0.81,0.8240000000000001,0.733,0.5
51,0.833,0.821,0.5,0.5,0.8320000000000001,0.825,0.8340000000000001,0.8190000000000001,0.5011447376459857,0.5030563121911698,0.5,20,0,54,0.8059999999999999,0.82,0.7340000000000001,0.5
52,0.833,0.825,0.5,0.5,0.83,0.8270000000000001,0.836,0.821,0.5064852240119511,0.5011158324432586,0.5,20,0,55,0.807,0.82,0.7340000000000001,0.5
53,0.8340000000000001,0.8270000000000001,0.5,0.5,0.833,0.828,0.835,0.8240000000000001,0.5084740620720584,0.5041465391534755,0.5,20,0,56,0.807,0.8240000000000001,0.7340000000000001,0.5
