,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
56,0.8440000000000001,0.8340000000000001,0.802,0.802,0.845,0.836,0.848,0.83,0.4939510766811286,0.5005052539689899,0.5,20,0,59,0.816,0.823,0.7190000000000001,0.83
57,0.847,0.831,0.802,0.802,0.8440000000000001,0.836,0.845,0.836,0.4997932237017542,0.4936216327219645,0.5,20,0,60,0.8170000000000001,0.82,0.7190000000000001,0.83
58,0.846,0.8340000000000001,0.802,0.802,0.843,0.836,0.845,0.835,0.4940136595710414,0.4943206673046211,0.5,20,0,61,0.8140000000000001,0.8190000000000001,0.7190000000000001,0.83
59,0.846,0.833,0.802,0.802,0.8440000000000001,0.8370000000000001,0.8420000000000001,0.835,0.4941485775654549,0.4940199449013911,0.5,20,0,62,0.8140000000000001,0.8190000000000001,0.7190000000000001,0.83
60,0.845,0.833,0.802,0.802,0.843,0.836,0.8390000000000001,0.835,0.4944531815192916,0.4941284073376278,0.5,20,0,63,0.8140000000000001,0.8190000000000001,0.7190000000000001,0.83
61,0.846,0.8340000000000001,0.802,0.802,0.843,0.836,0.84,0.838,0.4947630932345442,0.4950444835561464,0.5,20,0,64,0.8140000000000001,0.8190000000000001,0.7190000000000001,0.83
62,0.846,0.83,0.802,0.802,0.8440000000000001,0.8340000000000001,0.84,0.835,0.4963456516345182,0.4915065432882285,0.5,20,0,65,0.815,0.8220000000000001,0.7190000000000001,0.83
63,0.847,0.8320000000000001,0.802,0.802,0.845,0.835,0.841,0.8370000000000001,0.4989746459471278,0.4923863059558778,0.5,20,0,66,0.8170000000000001,0.8220000000000001,0.7190000000000001,0.83
64,0.8440000000000001,0.8370000000000001,0.802,0.802,0.845,0.8320000000000001,0.84,0.838,0.5000186793062059,0.4974124476766029,0.5,20,0,67,0.8140000000000001,0.8220000000000001,0.7190000000000001,0.83
65,0.8440000000000001,0.8420000000000001,0.802,0.802,0.847,0.8390000000000001,0.843,0.8340000000000001,0.5078202817212529,0.4939460232546732,0.5,20,0,68,0.818,0.826,0.7190000000000001,0.83
66,0.8440000000000001,0.841,0.802,0.802,0.846,0.838,0.841,0.8370000000000001,0.5040405008988326,0.4961225469523826,0.5,20,0,69,0.818,0.8240000000000001,0.7190000000000001,0.83
67,0.845,0.84,0.802,0.802,0.845,0.8370000000000001,0.841,0.838,0.5044817700126412,0.4963694523878698,0.5,20,0,70,0.818,0.8240000000000001,0.7190000000000001,0.83
68,0.8490000000000001,0.84,0.802,0.802,0.845,0.8390000000000001,0.8420000000000001,0.838,0.504574408117252,0.4922973079203817,0.5,20,0,71,0.818,0.8240000000000001,0.7190000000000001,0.83
69,0.848,0.8390000000000001,0.802,0.802,0.845,0.8390000000000001,0.841,0.84,0.5043195061385548,0.4966666473938219,0.5,20,0,72,0.818,0.826,0.7190000000000001,0.83
70,0.845,0.841,0.802,0.802,0.846,0.835,0.8440000000000001,0.836,0.4998433515373562,0.49687659144038593,0.5,20,0,73,0.818,0.826,0.7190000000000001,0.83
71,0.8490000000000001,0.84,0.802,0.802,0.846,0.836,0.846,0.8340000000000001,0.5001662172616821,0.4977427655558994,0.5,20,0,74,0.8190000000000001,0.825,0.7190000000000001,0.83
72,0.85,0.8390000000000001,0.802,0.802,0.848,0.838,0.848,0.836,0.5004787516776511,0.4976466321331172,0.5,20,0,75,0.8190000000000001,0.825,0.7190000000000001,0.83
73,0.848,0.841,0.802,0.802,0.847,0.838,0.8490000000000001,0.836,0.5000246611124518,0.4982686370259368,0.5,20,0,76,0.8190000000000001,0.825,0.7190000000000001,0.83
74,0.85,0.841,0.802,0.802,0.846,0.8370000000000001,0.845,0.8340000000000001,0.5004471605053167,0.4937542204122107,0.5,20,0,77,0.8190000000000001,0.825,0.7190000000000001,0.83
75,0.8490000000000001,0.841,0.802,0.802,0.845,0.8370000000000001,0.845,0.836,0.5004373837180348,0.4948374068013877,0.5,20,0,78,0.8190000000000001,0.825,0.7190000000000001,0.83
76,0.8490000000000001,0.841,0.802,0.802,0.845,0.838,0.845,0.835,0.5008688489376926,0.5004497925171117,0.5,20,0,79,0.8190000000000001,0.825,0.7190000000000001,0.83
77,0.8490000000000001,0.84,0.802,0.802,0.845,0.8370000000000001,0.845,0.835,0.500705085154325,0.5037451888735799,0.5,20,0,80,0.816,0.825,0.7190000000000001,0.83
78,0.845,0.84,0.802,0.802,0.845,0.84,0.846,0.836,0.5020274770154161,0.5030321220429971,0.5,20,0,81,0.8170000000000001,0.823,0.7190000000000001,0.83
79,0.845,0.84,0.802,0.802,0.845,0.841,0.845,0.836,0.5024114275303758,0.4998132667392024,0.5,20,0,82,0.823,0.8240000000000001,0.7190000000000001,0.83
80,0.845,0.8420000000000001,0.802,0.802,0.8440000000000001,0.84,0.845,0.8340000000000001,0.4978059070827481,0.498964899041055,0.5,20,0,83,0.823,0.8240000000000001,0.7190000000000001,0.83
81,0.8440000000000001,0.84,0.802,0.802,0.843,0.835,0.845,0.8320000000000001,0.4947665686491771,0.5010447602365267,0.5,20,0,84,0.823,0.823,0.7190000000000001,0.831
82,0.845,0.8420000000000001,0.802,0.802,0.843,0.838,0.845,0.838,0.4990736916728962,0.4962445193589592,0.5,20,0,85,0.823,0.825,0.7190000000000001,0.83
83,0.8440000000000001,0.843,0.802,0.802,0.843,0.8420000000000001,0.8440000000000001,0.8370000000000001,0.4916250095526418,0.5004462721184819,0.5,20,0,86,0.823,0.8290000000000001,0.7190000000000001,0.831
84,0.841,0.843,0.802,0.802,0.8440000000000001,0.841,0.843,0.8370000000000001,0.48483543357635,0.4998215137351579,0.5,20,0,87,0.823,0.83,0.7190000000000001,0.8320000000000001
85,0.8420000000000001,0.8420000000000001,0.802,0.802,0.8440000000000001,0.841,0.8420000000000001,0.84,0.4832403563309338,0.4991500179906229,0.5,20,0,88,0.8240000000000001,0.8290000000000001,0.7190000000000001,0.831
86,0.843,0.8420000000000001,0.802,0.802,0.843,0.84,0.843,0.8370000000000001,0.4905692845017137,0.4993104979931183,0.5,20,0,89,0.823,0.828,0.7190000000000001,0.8320000000000001
87,0.845,0.843,0.802,0.802,0.843,0.843,0.845,0.835,0.491074311935933,0.49970476700603406,0.5,20,0,90,0.823,0.828,0.7190000000000001,0.8320000000000001
88,0.845,0.8420000000000001,0.802,0.802,0.843,0.843,0.8440000000000001,0.8370000000000001,0.4908584813214886,0.4957329468236856,0.5,20,0,91,0.823,0.828,0.7190000000000001,0.8320000000000001
89,0.845,0.8420000000000001,0.802,0.802,0.843,0.8440000000000001,0.843,0.835,0.4916861121436159,0.4945161864694403,0.5,20,0,92,0.825,0.8270000000000001,0.7190000000000001,0.8320000000000001
90,0.845,0.843,0.802,0.802,0.843,0.8440000000000001,0.845,0.835,0.4956844504796717,0.497886013007623,0.5,20,0,93,0.8290000000000001,0.828,0.7190000000000001,0.8320000000000001
91,0.845,0.843,0.802,0.802,0.843,0.8440000000000001,0.845,0.8390000000000001,0.4922794311521554,0.4979104320918374,0.5,20,0,94,0.8290000000000001,0.828,0.7190000000000001,0.8320000000000001
92,0.845,0.8420000000000001,0.802,0.802,0.843,0.841,0.845,0.8390000000000001,0.4958128804239054,0.4975755963693008,0.5,20,0,95,0.8290000000000001,0.828,0.7190000000000001,0.8320000000000001
93,0.8440000000000001,0.8420000000000001,0.802,0.802,0.843,0.841,0.845,0.838,0.4958573456312979,0.4969910108670951,0.5,20,0,96,0.8290000000000001,0.828,0.7190000000000001,0.8320000000000001
94,0.843,0.84,0.802,0.802,0.843,0.841,0.845,0.835,0.4900739872951827,0.4979864252757835,0.5,20,0,97,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
95,0.845,0.841,0.802,0.802,0.843,0.841,0.845,0.838,0.4869670772158824,0.4946804900140405,0.5,20,0,98,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
96,0.845,0.8420000000000001,0.802,0.802,0.843,0.8420000000000001,0.845,0.8390000000000001,0.4939575738273476,0.4948829535718423,0.5,20,0,99,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
97,0.845,0.841,0.802,0.802,0.843,0.8420000000000001,0.845,0.838,0.4942671986476019,0.4949562666220005,0.5,20,0,100,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
98,0.845,0.84,0.802,0.802,0.843,0.8370000000000001,0.8440000000000001,0.835,0.4913746145327209,0.4985447212380554,0.5,20,0,101,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
99,0.845,0.84,0.802,0.802,0.843,0.8390000000000001,0.845,0.835,0.4948690384051061,0.4982257294579707,0.5,20,0,102,0.83,0.8290000000000001,0.7190000000000001,0.8320000000000001
100,0.7829999999999999,0.5670000000000001,0.802,0.802,0.821,0.711,0.8009999999999999,0.733,0.5834525629169179,0.4635254915624212,0.5,20,1,3,0.43200000000000005,0.55,0.718,0.831
101,0.7390000000000001,0.526,0.802,0.802,0.8240000000000001,0.7440000000000001,0.773,0.75,0.5058914106237513,0.31297765349502715,0.5,20,1,4,0.568,0.59,0.7170000000000001,0.831
102,0.745,0.56,0.802,0.802,0.807,0.7440000000000001,0.772,0.754,0.485435607626104,0.3752085025849728,0.5,20,1,5,0.7959999999999999,0.7120000000000001,0.7170000000000001,0.831
103,0.772,0.732,0.802,0.802,0.802,0.782,0.79,0.7759999999999999,0.4634170220895885,0.5000000000000001,0.5,20,1,6,0.8420000000000001,0.8,0.7170000000000001,0.831
104,0.772,0.764,0.802,0.802,0.795,0.778,0.79,0.78,0.5000000000000001,0.5000000000000001,0.5,20,1,7,0.8109999999999999,0.807,0.7170000000000001,0.831
105,0.777,0.7709999999999999,0.802,0.802,0.797,0.7929999999999999,0.792,0.7859999999999999,0.5,0.4985427979533967,0.5,20,1,8,0.802,0.8059999999999999,0.7170000000000001,0.831
106,0.779,0.774,0.802,0.802,0.797,0.797,0.789,0.79,0.4993665032193161,0.4880969148266309,0.5,20,1,9,0.8140000000000001,0.8059999999999999,0.7170000000000001,0.831
107,0.802,0.7979999999999999,0.802,0.802,0.8079999999999999,0.809,0.805,0.802,0.4982955388702626,0.4933289751344478,0.5,20,1,10,0.82,0.818,0.7170000000000001,0.831
108,0.8009999999999999,0.794,0.802,0.802,0.823,0.813,0.802,0.804,0.4923779496576099,0.4861962826815087,0.5,20,1,11,0.8320000000000001,0.812,0.7170000000000001,0.831
109,0.818,0.812,0.802,0.802,0.821,0.818,0.818,0.807,0.4953113492313583,0.5225339473905586,0.5,20,1,12,0.831,0.813,0.7170000000000001,0.831
110,0.8140000000000001,0.8140000000000001,0.802,0.802,0.818,0.8140000000000001,0.818,0.8059999999999999,0.4960950539229024,0.5075192319072808,0.5,20,1,13,0.818,0.815,0.7170000000000001,0.831
111,0.8140000000000001,0.81,0.802,0.802,0.8190000000000001,0.816,0.815,0.81,0.4759178443120422,0.5107123397432076,0.5,20,1,14,0.82,0.821,0.7170000000000001,0.831
112,0.8190000000000001,0.813,0.802,0.802,0.8220000000000001,0.8190000000000001,0.8190000000000001,0.809,0.4971831460185444,0.5106667836641979,0.5,20,1,15,0.8270000000000001,0.812,0.7170000000000001,0.831
113,0.823,0.818,0.802,0.802,0.8320000000000001,0.831,0.821,0.815,0.4728794263592549,0.5095739232247349,0.5,20,1,16,0.833,0.8370000000000001,0.7170000000000001,0.831
114,0.8220000000000001,0.8170000000000001,0.802,0.802,0.8290000000000001,0.8290000000000001,0.8270000000000001,0.815,0.4735997206420069,0.5147446360366855,0.5,20,1,17,0.833,0.835,0.7170000000000001,0.831
115,0.8270000000000001,0.828,0.802,0.802,0.8370000000000001,0.8340000000000001,0.825,0.8170000000000001,0.4956233801619016,0.5169447258838651,0.5,20,1,18,0.8370000000000001,0.84,0.7170000000000001,0.831
116,0.8220000000000001,0.816,0.802,0.802,0.828,0.828,0.8240000000000001,0.8140000000000001,0.4974204272770775,0.5327346010106297,0.5,20,1,19,0.8370000000000001,0.83,0.7170000000000001,0.831
117,0.8290000000000001,0.812,0.802,0.802,0.8320000000000001,0.8270000000000001,0.8320000000000001,0.8140000000000001,0.4927997629441984,0.5457652420451005,0.5,20,1,20,0.836,0.833,0.7170000000000001,0.831
118,0.831,0.812,0.802,0.802,0.833,0.828,0.831,0.815,0.5054263878289573,0.531117800492732,0.5,20,1,21,0.82,0.833,0.7170000000000001,0.831
119,0.835,0.816,0.802,0.802,0.8340000000000001,0.828,0.83,0.8170000000000001,0.487063587913254,0.5511775014156681,0.5,20,1,22,0.818,0.833,0.7170000000000001,0.831
120,0.831,0.8220000000000001,0.802,0.802,0.8370000000000001,0.828,0.828,0.8170000000000001,0.4740329279921426,0.5478658717602389,0.5,20,1,23,0.8190000000000001,0.836,0.7170000000000001,0.831
121,0.84,0.8390000000000001,0.802,0.802,0.845,0.836,0.8340000000000001,0.83,0.4816317328112147,0.5150540989456813,0.5,20,1,24,0.8190000000000001,0.8370000000000001,0.7170000000000001,0.831
122,0.8370000000000001,0.831,0.802,0.802,0.8440000000000001,0.835,0.833,0.825,0.4892041175363774,0.5077680860409615,0.5,20,1,25,0.821,0.83,0.7170000000000001,0.831
123,0.835,0.8290000000000001,0.802,0.802,0.843,0.8370000000000001,0.83,0.8240000000000001,0.4882491942149878,0.5192940952442453,0.5,20,1,26,0.821,0.831,0.7170000000000001,0.831
124,0.84,0.8370000000000001,0.802,0.802,0.84,0.84,0.838,0.83,0.5000000000000001,0.5032252380734238,0.5,20,1,27,0.831,0.83,0.7170000000000001,0.831
125,0.8420000000000001,0.836,0.802,0.802,0.841,0.8420000000000001,0.838,0.83,0.4995642398445443,0.4884384661098146,0.5,20,1,28,0.8320000000000001,0.833,0.7170000000000001,0.831
126,0.8390000000000001,0.833,0.802,0.802,0.841,0.84,0.8340000000000001,0.826,0.5004044188056038,0.5103090305538496,0.5,20,1,29,0.8240000000000001,0.833,0.7170000000000001,0.831
127,0.84,0.831,0.802,0.802,0.8440000000000001,0.838,0.8340000000000001,0.825,0.5075441820081811,0.4896333923596595,0.5,20,1,30,0.825,0.8270000000000001,0.7170000000000001,0.831
128,0.838,0.8240000000000001,0.802,0.802,0.84,0.835,0.831,0.825,0.5065494117318309,0.5172241065499662,0.5,20,1,31,0.82,0.826,0.7170000000000001,0.831
129,0.84,0.83,0.802,0.802,0.8440000000000001,0.838,0.8390000000000001,0.836,0.5120976664239587,0.4895724007350812,0.5,20,1,32,0.82,0.826,0.7170000000000001,0.831
130,0.835,0.83,0.802,0.802,0.8420000000000001,0.836,0.8390000000000001,0.833,0.5142539410517617,0.5165398270001916,0.5,20,1,33,0.82,0.826,0.7170000000000001,0.831
131,0.836,0.836,0.802,0.802,0.84,0.838,0.841,0.836,0.5169181236832002,0.5158438395155462,0.5,20,1,34,0.821,0.83,0.7170000000000001,0.831
132,0.8370000000000001,0.835,0.802,0.802,0.8420000000000001,0.8390000000000001,0.841,0.8390000000000001,0.5176421915099341,0.5055987443448008,0.5,20,1,35,0.8240000000000001,0.83,0.718,0.831
133,0.8370000000000001,0.8370000000000001,0.802,0.802,0.841,0.8370000000000001,0.841,0.833,0.5020389618896076,0.5107680627648463,0.5,20,1,36,0.8140000000000001,0.8270000000000001,0.718,0.831
134,0.841,0.836,0.802,0.802,0.84,0.838,0.8420000000000001,0.8340000000000001,0.5022906459783907,0.51003201415703,0.5,20,1,37,0.8140000000000001,0.8270000000000001,0.718,0.831
135,0.843,0.84,0.802,0.802,0.841,0.838,0.838,0.8340000000000001,0.5031559876476843,0.509662659560034,0.5,20,1,38,0.813,0.825,0.7190000000000001,0.831
136,0.8420000000000001,0.836,0.802,0.802,0.841,0.8390000000000001,0.8420000000000001,0.836,0.514180435210266,0.5090188059674334,0.5,20,1,39,0.813,0.8220000000000001,0.7190000000000001,0.831
137,0.841,0.836,0.802,0.802,0.84,0.8370000000000001,0.841,0.833,0.5087092488044204,0.5092850877876814,0.5,20,1,40,0.813,0.8220000000000001,0.7190000000000001,0.831
138,0.843,0.8340000000000001,0.802,0.802,0.8420000000000001,0.836,0.843,0.836,0.5112147911965836,0.5,0.5,20,1,41,0.818,0.8220000000000001,0.7190000000000001,0.831
139,0.843,0.8390000000000001,0.802,0.802,0.841,0.8340000000000001,0.84,0.835,0.5002849589802504,0.5028591130853858,0.5,20,1,42,0.818,0.8220000000000001,0.7190000000000001,0.831
140,0.843,0.838,0.802,0.802,0.8420000000000001,0.835,0.841,0.838,0.5002756693761488,0.5027652689592654,0.5,20,1,43,0.8170000000000001,0.825,0.7190000000000001,0.831
141,0.8420000000000001,0.8370000000000001,0.802,0.802,0.84,0.838,0.8420000000000001,0.838,0.5005344946383257,0.5034881251658256,0.5,20,1,44,0.8170000000000001,0.8220000000000001,0.7190000000000001,0.831
