,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
0,0.672,0.604,0.513,0.512,0.725,0.58,0.544,0.65,0.5779043976568174,0.5139524047898236,0.5,20,33,3,0.5,0.792,0.745,0.5
1,0.74,0.731,0.513,0.512,0.795,0.764,0.762,0.745,0.5111431970434233,0.46463685990429743,0.5,20,33,4,0.773,0.767,0.746,0.5
2,0.802,0.733,0.513,0.512,0.826,0.789,0.786,0.773,0.5950915123535285,0.5855934548969501,0.5,20,33,5,0.753,0.781,0.745,0.5
3,0.816,0.773,0.513,0.512,0.832,0.815,0.801,0.795,0.4660121703033313,0.4851974090659677,0.5,20,33,6,0.789,0.787,0.745,0.5
4,0.821,0.793,0.513,0.512,0.823,0.813,0.806,0.81,0.4942078978782032,0.4886781060209614,0.5,20,33,7,0.834,0.792,0.744,0.5
5,0.816,0.798,0.513,0.512,0.827,0.819,0.814,0.81,0.49082049631586955,0.4735736185031155,0.5,20,33,8,0.82,0.806,0.744,0.5
6,0.815,0.79,0.513,0.512,0.827,0.822,0.816,0.812,0.481541226085499,0.45285627233014725,0.5,20,33,9,0.819,0.806,0.744,0.5
7,0.811,0.769,0.513,0.512,0.818,0.814,0.823,0.817,0.5025512860841095,0.49888451944617274,0.5,20,33,10,0.823,0.805,0.744,0.5
8,0.823,0.811,0.513,0.512,0.826,0.821,0.832,0.829,0.5012792586465152,0.46981861513195505,0.5,20,33,11,0.822,0.805,0.744,0.5
9,0.831,0.823,0.513,0.512,0.826,0.828,0.838,0.837,0.47323013974159966,0.5,0.5,20,33,12,0.827,0.809,0.745,0.5
10,0.81,0.811,0.513,0.512,0.821,0.819,0.809,0.819,0.5131856448849195,0.5052409477598874,0.5,20,33,13,0.801,0.809,0.744,0.5
11,0.818,0.815,0.513,0.512,0.822,0.821,0.824,0.82,0.5,0.4804736297195491,0.5,20,33,14,0.802,0.804,0.744,0.5
12,0.826,0.823,0.513,0.512,0.828,0.828,0.836,0.825,0.5154902051829986,0.5021526940871877,0.5,20,33,15,0.815,0.809,0.744,0.5
13,0.827,0.82,0.513,0.512,0.832,0.821,0.832,0.817,0.4787492027649392,0.4787492027649392,0.5,20,33,16,0.797,0.806,0.744,0.5
14,0.824,0.823,0.513,0.512,0.829,0.823,0.837,0.819,0.5038236966974863,0.4823275932876246,0.5,20,33,17,0.797,0.806,0.744,0.5
15,0.826,0.82,0.513,0.512,0.831,0.821,0.834,0.816,0.48362763417206867,0.4818673614807109,0.5,20,33,18,0.798,0.812,0.744,0.5
16,0.827,0.827,0.513,0.512,0.833,0.824,0.835,0.823,0.48474848019462424,0.4831049574805741,0.5,20,33,19,0.815,0.812,0.745,0.5
17,0.825,0.821,0.513,0.512,0.829,0.823,0.831,0.82,0.5031043718512488,0.4857249052243624,0.5,20,33,20,0.814,0.809,0.745,0.5
18,0.833,0.828,0.513,0.512,0.829,0.83,0.831,0.827,0.5014522528731149,0.48658321711013425,0.5,20,33,21,0.831,0.812,0.745,0.5
19,0.823,0.817,0.513,0.512,0.829,0.822,0.831,0.831,0.5013719472481986,0.4873436886125685,0.5,20,33,22,0.807,0.818,0.745,0.5
20,0.814,0.81,0.513,0.512,0.822,0.821,0.834,0.832,0.5013000978934902,0.4880221958269757,0.5,20,33,23,0.811,0.818,0.745,0.5
21,0.828,0.819,0.513,0.512,0.828,0.829,0.837,0.834,0.5,0.4871399127523106,0.5,20,33,24,0.813,0.816,0.745,0.5
22,0.83,0.822,0.513,0.512,0.829,0.829,0.833,0.831,0.5051280911174058,0.4877815202288715,0.5,20,33,25,0.817,0.818,0.745,0.5
23,0.83,0.827,0.513,0.512,0.828,0.83,0.838,0.833,0.5036413211554801,0.5012139596085162,0.5,20,33,26,0.821,0.818,0.745,0.5
