,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.43798057026037834,0.4801130656725888,1.8876359462738037,0.5,0.5570478233124019,2.8631064891815186,0.789,0.809,0.513,0.512,0.82,0.813,0.803,0.815,0.68,0.5,20.0,75.0,3.0
1,0.5264068897441496,0.5727691658856597,8.718325853347778,0.5264068897441496,0.5533998010882664,9.547222375869751,0.814,0.805,0.513,0.512,0.824,0.813,0.818,0.827,0.584,0.5,20.0,75.0,4.0
2,0.5124363360235484,0.5413316453280492,4.860342979431152,0.49261347898615526,0.5462989297458072,4.589846611022949,0.778,0.773,0.513,0.512,0.807,0.794,0.783,0.795,0.73,0.5,20.0,75.0,5.0
3,0.5493021386594925,0.6201000352374966,3.7078776359558105,0.5557586019988419,0.5986525285884761,4.505434274673462,0.783,0.766,0.513,0.512,0.808,0.784,0.778,0.795,0.658,0.5,20.0,75.0,6.0
4,0.5459579226064352,0.6196470724780228,4.061402082443237,0.5659169588399143,0.5898936220167743,6.597270250320435,0.789,0.767,0.513,0.512,0.803,0.791,0.81,0.802,0.638,0.5,20.0,75.0,7.0
5,0.589907394115847,0.6038244907158152,4.026829719543457,0.5744967863088652,0.5986008508187226,5.850228309631348,0.812,0.767,0.513,0.512,0.81,0.791,0.838,0.802,0.549,0.5,20.0,75.0,8.0
6,0.595226726001576,0.6081106392544668,7.166607856750488,0.58195652843061,0.6010189635500007,7.971908092498779,0.816,0.778,0.513,0.512,0.815,0.799,0.838,0.809,0.54,0.5,20.0,75.0,9.0
7,0.5762504275575193,0.6039566095766771,5.004777431488037,0.5735631111974725,0.5992552837812989,7.251637935638428,0.844,0.821,0.513,0.512,0.843,0.823,0.833,0.811,0.502,0.5,20.0,75.0,10.0
8,0.6048926761525043,0.6288514635427718,7.152081489562988,0.6075937880367406,0.6242239646339676,9.827474355697632,0.845,0.822,0.513,0.512,0.842,0.83,0.827,0.818,0.502,0.5,20.0,75.0,11.0
9,0.6117127469554442,0.6239116154391902,6.556378602981567,0.6117127469554442,0.6270275742489595,16.78665280342102,0.844,0.819,0.513,0.512,0.84,0.823,0.839,0.811,0.504,0.5,20.0,75.0,12.0
10,0.615633902120405,0.6252299085730377,8.748220205307007,0.615633902120405,0.6285400242347431,11.385651588439941,0.842,0.819,0.513,0.512,0.839,0.822,0.839,0.821,0.504,0.5,20.0,75.0,13.0
11,0.5917404483076218,0.6322314197699945,11.65757942199707,0.6193702165380987,0.6307184477227092,14.054485321044922,0.843,0.818,0.513,0.512,0.844,0.822,0.843,0.818,0.501,0.5,20.0,75.0,14.0
12,0.5975103249644929,0.635612032550636,11.627125978469849,0.6229355875406197,0.6366116979992154,16.59224557876587,0.842,0.815,0.513,0.512,0.845,0.821,0.841,0.817,0.502,0.5,20.0,75.0,15.0
13,0.6094883600674099,0.6383833717417945,36.910730600357056,0.6096005817209257,0.6267320453372652,12.600938081741333,0.841,0.825,0.513,0.512,0.84,0.827,0.84,0.82,0.51,0.5,20.0,75.0,16.0
14,0.6186747034613537,0.6469758089494664,9.314194202423096,0.6185301443567225,0.6320105240025584,12.250191450119019,0.837,0.824,0.513,0.512,0.837,0.827,0.843,0.83,0.516,0.5,20.0,75.0,17.0
15,0.6164977767998774,0.646390176884373,12.742972373962402,0.6235857765761015,0.6338090387827313,15.878807783126831,0.838,0.824,0.513,0.512,0.836,0.829,0.839,0.83,0.519,0.5,20.0,75.0,18.0
16,0.619168097890651,0.642840904295362,8.966482877731323,0.6230133653779125,0.6359270171641462,18.275192499160767,0.838,0.823,0.513,0.512,0.829,0.826,0.838,0.832,0.519,0.5,20.0,75.0,19.0
17,0.6252828051132555,0.6419016889720448,14.940736770629883,0.6348542059861684,0.6383156723122922,19.463642597198486,0.819,0.818,0.513,0.512,0.821,0.825,0.843,0.821,0.54,0.5,20.0,75.0,20.0
18,0.6274367992654499,0.6497442005961297,10.77830171585083,0.6431788536108871,0.6476085757780611,16.221789836883545,0.842,0.824,0.513,0.512,0.837,0.828,0.832,0.816,0.514,0.5,20.0,75.0,21.0
19,0.6383690149226261,0.6610051892183625,17.744643449783325,0.6481999941508338,0.6558190874779324,29.850581645965576,0.847,0.823,0.513,0.512,0.843,0.825,0.821,0.802,0.504,0.5,20.0,75.0,22.0
20,0.6507097839155634,0.6764714891940724,14.360519170761108,0.6361306042361482,0.646427981914613,20.09110736846924,0.844,0.823,0.513,0.512,0.844,0.821,0.822,0.806,0.502,0.5,20.0,75.0,23.0
21,0.6529874780489062,0.6771573787137315,13.543804407119751,0.639156984734887,0.6472101765487659,15.6903235912323,0.843,0.823,0.513,0.512,0.844,0.821,0.821,0.805,0.503,0.5,20.0,75.0,24.0
22,0.6424354158608345,0.6681915376510847,12.921428918838501,0.6571377788841529,0.6623410346667853,17.78617572784424,0.841,0.831,0.513,0.512,0.844,0.826,0.83,0.814,0.502,0.5,20.0,75.0,25.0
23,0.6460862740745454,0.6696994893645095,17.50083327293396,0.6592381937625714,0.6659735544323531,22.829495191574097,0.84,0.832,0.513,0.512,0.845,0.829,0.821,0.806,0.502,0.5,20.0,75.0,26.0
24,0.6487414776271778,0.6722273020898029,17.41120147705078,0.6612939656895046,0.6680064470909688,21.296807289123535,0.84,0.835,0.513,0.513,0.843,0.829,0.821,0.811,0.501,0.5,20.0,75.0,27.0
25,0.643304267635596,0.66418770089384,16.949382305145264,0.6539851377776524,0.6621792631307208,17.607794761657715,0.838,0.836,0.513,0.512,0.838,0.834,0.817,0.811,0.501,0.5,20.0,75.0,28.0
