,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.4928201109575677,2.556866407394409,0.5,0.500716937096207,2.7343978881835938,0.783,0.725,0.5,0.5,0.812,0.793,0.784,0.755,0.522,0.5,20.0,5.0,3.0
1,0.5264068897441496,0.5228289141460294,4.317693471908569,0.5264068897441496,0.5082049270063704,3.068007469177246,0.761,0.724,0.5,0.5,0.805,0.795,0.659,0.658,0.632,0.5,20.0,5.0,4.0
2,0.5431881894062726,0.5735865772410871,3.6721303462982178,0.5431881894062726,0.5104415099497984,4.153404474258423,0.809,0.737,0.5,0.5,0.818,0.788,0.81,0.768,0.507,0.499,20.0,5.0,5.0
3,0.5888224776216764,0.5873398831055392,3.1367876529693604,0.5262214424556273,0.530070226558308,5.552910804748535,0.819,0.714,0.5,0.5,0.823,0.785,0.824,0.776,0.506,0.5,20.0,5.0,6.0
4,0.5659169588399144,0.6077930533958789,4.196628093719482,0.5659169588399144,0.5824252745417493,5.531118154525757,0.82,0.81,0.5,0.5,0.82,0.812,0.818,0.808,0.526,0.5,20.0,5.0,7.0
5,0.5744967863088652,0.5867506884031701,10.876759767532349,0.5744967863088652,0.5932293650342486,9.650967121124268,0.809,0.799,0.5,0.5,0.817,0.806,0.825,0.809,0.54,0.499,20.0,5.0,8.0
6,0.5819565284306101,0.5923484528210048,5.9974260330200195,0.5819565284306101,0.5967336493780817,4.870644569396973,0.809,0.804,0.5,0.5,0.82,0.812,0.829,0.793,0.531,0.499,20.0,5.0,9.0
7,0.5885768228075086,0.5961298506753729,11.65531039237976,0.5885768228075086,0.5999871622940867,8.06770658493042,0.809,0.803,0.5,0.5,0.818,0.813,0.833,0.816,0.546,0.499,20.0,5.0,10.0
8,0.594542628725251,0.6032197260319786,4.7230846881866455,0.594542628725251,0.6032963905108764,5.5782647132873535,0.81,0.805,0.5,0.5,0.821,0.812,0.83,0.811,0.54,0.499,20.0,5.0,11.0
9,0.599982639915076,0.6131006726876136,9.12454628944397,0.6143432237495083,0.625752697233684,12.0241117477417,0.818,0.808,0.5,0.5,0.822,0.814,0.831,0.811,0.52,0.499,20.0,5.0,12.0
