,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5403951480052024,1.7903852462768555,0.47236768652263833,0.46446609406726236,2.767991781234741,0.791,0.572,0.513,0.512,0.807,0.773,0.758,0.762,0.596,0.497,20.0,8.0,3.0
1,0.5264068897441496,0.5843811494609985,3.290480852127075,0.557861476862686,0.5600221477622174,4.697949647903442,0.805,0.678,0.513,0.512,0.814,0.767,0.78,0.776,0.583,0.5,20.0,8.0,4.0
2,0.5431881894062724,0.5754897643176794,3.7791988849639893,0.5431881894062724,0.5750729295470173,4.597714424133301,0.818,0.807,0.513,0.512,0.817,0.802,0.829,0.813,0.569,0.5,20.0,8.0,5.0
3,0.5557586019988419,0.5742943723334094,4.456810474395752,0.5557586019988419,0.5768075367314169,3.3623809814453125,0.8,0.787,0.513,0.512,0.809,0.8,0.817,0.803,0.588,0.497,20.0,8.0,6.0
4,0.5659169588399143,0.5822219883721971,4.181239366531372,0.5659169588399143,0.5840413219888325,8.099769353866577,0.802,0.796,0.513,0.512,0.81,0.805,0.835,0.813,0.572,0.497,20.0,8.0,7.0
5,0.5744967863088652,0.5807430099253033,6.835594415664673,0.5744967863088652,0.5867884639671561,5.9994659423828125,0.8,0.805,0.513,0.512,0.808,0.802,0.833,0.814,0.588,0.497,20.0,8.0,8.0
6,0.58195652843061,0.5921229932473603,7.725795269012451,0.58195652843061,0.6003051798732381,12.952749729156494,0.803,0.798,0.513,0.512,0.81,0.804,0.833,0.817,0.572,0.497,20.0,8.0,9.0
7,0.5885768228075086,0.6042909183682825,6.257852554321289,0.620381323699924,0.619931198300008,10.098316431045532,0.808,0.779,0.513,0.512,0.813,0.803,0.817,0.81,0.543,0.497,20.0,8.0,10.0
8,0.594542628725251,0.6038202595803399,19.077527046203613,0.594542628725251,0.5965628128757924,14.530402660369873,0.809,0.789,0.513,0.512,0.814,0.81,0.805,0.809,0.55,0.497,20.0,8.0,11.0
9,0.599982639915076,0.6095681380564831,7.444474458694458,0.6143432237495083,0.6298475914374795,8.465445756912231,0.808,0.809,0.513,0.512,0.818,0.81,0.797,0.8,0.524,0.499,20.0,8.0,12.0
10,0.6049902042564327,0.6199239455258652,6.328592538833618,0.6202497830787059,0.6287441217214239,7.375171899795532,0.812,0.801,0.513,0.512,0.818,0.801,0.834,0.817,0.524,0.5,20.0,8.0,13.0
11,0.6096353004590461,0.6226716409114526,10.95281434059143,0.6163732701605124,0.6299074523919341,15.795648097991943,0.816,0.795,0.513,0.512,0.823,0.803,0.828,0.811,0.519,0.5,20.0,8.0,14.0
12,0.6139718122634479,0.6266811617278507,9.096095085144043,0.6139718122634479,0.6374873044081091,11.217132091522217,0.816,0.803,0.513,0.512,0.82,0.81,0.831,0.816,0.523,0.5,20.0,8.0,15.0
