,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5018440856219234,2.4647486209869385,0.5,0.5055596642462431,2.683403491973877,0.811,0.772,0.802,0.802,0.822,0.812,0.82,0.8,0.541,0.331,20.0,13.0,3.0
1,0.5264068897441496,0.547443904561371,2.660301685333252,0.5264068897441496,0.5460315246821681,3.769606113433838,0.84,0.829,0.802,0.802,0.842,0.841,0.841,0.839,0.612,0.5,20.0,13.0,4.0
2,0.5431881894062724,0.5745018879045669,3.546835422515869,0.5431881894062724,0.5511962312642442,5.118606805801392,0.842,0.818,0.802,0.802,0.841,0.837,0.836,0.832,0.608,0.505,20.0,13.0,5.0
3,0.5557586019988419,0.5715118777621204,3.865259885787964,0.5557586019988419,0.5605136703848195,5.814133644104004,0.844,0.824,0.802,0.802,0.849,0.84,0.843,0.835,0.623,0.505,20.0,13.0,6.0
4,0.5659169588399143,0.5649700643315259,5.010315418243408,0.5659169588399143,0.5739418491860656,4.867462635040283,0.839,0.807,0.802,0.802,0.84,0.841,0.839,0.829,0.588,0.504,20.0,13.0,7.0
5,0.604889235354715,0.6353721645941466,3.8665237426757812,0.5744967863088652,0.5949118701338485,4.89531946182251,0.83,0.803,0.802,0.802,0.843,0.822,0.842,0.815,0.618,0.504,20.0,13.0,8.0
6,0.6158513162706909,0.6364549893416321,4.607122421264648,0.5837207028560933,0.5948214175381683,6.093362092971802,0.827,0.794,0.802,0.802,0.842,0.822,0.845,0.809,0.656,0.505,20.0,13.0,9.0
7,0.6039399704557354,0.62307197270769,5.519813060760498,0.5986437421052453,0.6181327185708463,11.875028610229492,0.839,0.811,0.802,0.802,0.845,0.817,0.844,0.813,0.627,0.504,20.0,13.0,10.0
8,0.5731052192519365,0.6014212201796952,7.572779893875122,0.594542628725251,0.6213403819168465,8.467287540435791,0.845,0.809,0.802,0.802,0.84,0.819,0.842,0.821,0.63,0.503,20.0,13.0,11.0
9,0.6144171331122842,0.6486683005601146,4.773777723312378,0.6120743380034188,0.6299738600044196,7.407272100448608,0.844,0.825,0.802,0.802,0.847,0.828,0.845,0.823,0.678,0.508,20.0,13.0,12.0
10,0.6151579898458106,0.6506465011209444,11.320081949234009,0.6159104790906061,0.6368184417170489,11.053956747055054,0.837,0.814,0.802,0.802,0.843,0.821,0.849,0.817,0.681,0.507,20.0,13.0,13.0
11,0.6189028356119608,0.6488032563360129,9.960969924926758,0.6189028356119608,0.6357435769522563,11.13353419303894,0.836,0.815,0.802,0.802,0.845,0.818,0.847,0.815,0.677,0.507,20.0,13.0,14.0
12,0.6163491054380832,0.6389227451514944,5.938554525375366,0.6218583092827095,0.6344868839253992,7.847705841064453,0.836,0.82,0.802,0.802,0.843,0.823,0.847,0.827,0.695,0.525,20.0,13.0,15.0
13,0.6241672150151119,0.643332405023334,12.09903883934021,0.6259057862544382,0.6365431372157404,15.676827430725098,0.834,0.822,0.802,0.802,0.844,0.821,0.846,0.827,0.694,0.524,20.0,13.0,16.0
14,0.6306805680624086,0.65827582962051,9.116205930709839,0.6454524955126746,0.6589697223954747,12.754884004592896,0.837,0.826,0.802,0.802,0.844,0.821,0.844,0.826,0.674,0.521,20.0,13.0,17.0
15,0.6309242079296162,0.651103631344939,7.214113235473633,0.6462486760262081,0.6584424936147502,10.973409414291382,0.837,0.826,0.802,0.802,0.844,0.818,0.849,0.82,0.689,0.521,20.0,13.0,18.0
16,0.6341352975397485,0.6526931686921065,7.47310733795166,0.6409285830841029,0.6613786091618667,14.11184024810791,0.836,0.817,0.802,0.802,0.843,0.82,0.846,0.822,0.665,0.511,20.0,13.0,19.0
17,0.6375580654149415,0.6595761975714103,10.512171268463135,0.6457724367927606,0.6606621709754543,14.144268035888672,0.836,0.82,0.802,0.802,0.844,0.817,0.844,0.826,0.679,0.526,20.0,13.0,20.0
18,0.6555118753488416,0.6613558564648014,8.34058666229248,0.6416915153336047,0.6629757320771875,13.517226457595825,0.838,0.823,0.802,0.802,0.84,0.82,0.84,0.834,0.661,0.534,20.0,13.0,21.0
19,0.6573526603470677,0.6641330536471378,17.809773921966553,0.6405057442131441,0.6596601487045767,22.64836883544922,0.838,0.822,0.802,0.802,0.842,0.826,0.842,0.835,0.678,0.551,20.0,13.0,22.0
20,0.6473664219727358,0.6642835734079227,11.789902687072754,0.6493028288135916,0.6701077192521399,16.835461616516113,0.841,0.824,0.802,0.802,0.844,0.829,0.84,0.837,0.66,0.542,20.0,13.0,23.0
21,0.6632781764893594,0.675724270450516,11.686705112457275,0.6509019124222182,0.6683358833394262,20.033061981201172,0.835,0.831,0.802,0.802,0.844,0.835,0.843,0.838,0.665,0.572,20.0,13.0,24.0
22,0.6649902119681629,0.676506257388743,11.865705490112305,0.653953113237019,0.6703305752162737,17.012819528579712,0.838,0.831,0.802,0.802,0.844,0.835,0.843,0.838,0.669,0.572,20.0,13.0,25.0
23,0.6569283743273592,0.6704407746762415,12.7532479763031,0.6585861677386544,0.6736573815556633,17.980603218078613,0.836,0.832,0.802,0.802,0.843,0.839,0.843,0.836,0.671,0.568,20.0,13.0,26.0
24,0.6587378743942838,0.6648847683188083,14.683180093765259,0.6666129589867549,0.6740652819683011,21.29050374031067,0.84,0.825,0.802,0.802,0.848,0.823,0.845,0.833,0.687,0.537,20.0,13.0,27.0
25,0.667136762255554,0.667179916706736,12.093765020370483,0.6705847220024194,0.6773995416649607,18.311607122421265,0.837,0.825,0.802,0.802,0.842,0.819,0.846,0.831,0.685,0.526,20.0,13.0,28.0
26,0.6681931993499879,0.6693702607695053,14.531187534332275,0.6733363490571962,0.6808247712710617,20.268860340118408,0.837,0.825,0.802,0.802,0.845,0.823,0.845,0.828,0.698,0.529,20.0,13.0,29.0
27,0.6651379329921867,0.6647255026773699,23.84127140045166,0.6742904962237777,0.6858191375098723,29.181900024414062,0.845,0.824,0.802,0.802,0.843,0.826,0.847,0.831,0.698,0.52,20.0,13.0,30.0
28,0.6670791200619699,0.667369686160005,11.995031833648682,0.6764171009693962,0.688765922449103,19.71265172958374,0.847,0.824,0.802,0.802,0.844,0.828,0.845,0.835,0.702,0.521,20.0,13.0,31.0
29,0.6689809542058984,0.6727600378562182,14.505488395690918,0.6726844284863227,0.6852787641642147,18.993823766708374,0.843,0.823,0.802,0.802,0.845,0.826,0.841,0.835,0.691,0.515,20.0,13.0,32.0
30,0.6703846397698507,0.6795965419434309,23.09058403968811,0.6700262393412206,0.6901214763430142,25.34208059310913,0.836,0.825,0.802,0.802,0.847,0.825,0.846,0.821,0.726,0.518,20.0,13.0,33.0
31,0.6652466859987862,0.6788310485327662,17.441649675369263,0.6787609078725023,0.7007955187915965,39.03643560409546,0.834,0.817,0.802,0.802,0.841,0.821,0.844,0.82,0.728,0.518,20.0,13.0,34.0
32,0.6683346353187323,0.6789999469419541,15.34199833869934,0.6798087331210991,0.6989602025598634,23.125915050506592,0.838,0.813,0.802,0.802,0.839,0.821,0.844,0.821,0.723,0.517,20.0,13.0,35.0
33,0.6730397857575615,0.6842972797840599,20.85867714881897,0.6808771992064666,0.6996929039252908,39.189197063446045,0.835,0.813,0.802,0.802,0.847,0.818,0.845,0.821,0.704,0.513,20.0,13.0,36.0
34,0.6787809708657971,0.677951859871745,30.323256254196167,0.6818766316897432,0.6984818927295526,46.99839663505554,0.842,0.822,0.802,0.802,0.843,0.825,0.846,0.825,0.673,0.516,20.0,13.0,37.0
35,0.6781175417232548,0.6794160684917041,45.369691610336304,0.68389818350658,0.7004784209453274,28.652814388275146,0.843,0.821,0.802,0.802,0.844,0.822,0.844,0.829,0.68,0.518,20.0,13.0,38.0
