,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5095007512912764,2.26709246635437,0.5240831267663122,0.5,2.7640326023101807,0.685,0.736,0.848,0.845,0.79,0.813,0.788,0.817,0.732,0.793,20.0,50.0,3.0
1,0.5264068897441496,0.5366224563111841,3.655527114868164,0.557861476862686,0.5264068897441496,3.1792173385620117,0.733,0.676,0.848,0.845,0.809,0.822,0.812,0.832,0.771,0.752,20.0,50.0,4.0
2,0.5659895336509045,0.5494786293217422,3.169764518737793,0.6391070680190558,0.5431881894062724,3.12054443359375,0.685,0.591,0.848,0.845,0.792,0.818,0.804,0.82,0.737,0.693,20.0,50.0,5.0
3,0.5557586019988419,0.5640651317902181,4.119044780731201,0.5937608727921708,0.5588164218391583,4.328613042831421,0.798,0.677,0.848,0.845,0.82,0.809,0.821,0.817,0.808,0.728,20.0,50.0,6.0
4,0.5659169588399143,0.5732854189430189,4.372297763824463,0.5659169588399143,0.5697261226106378,5.776197671890259,0.821,0.808,0.848,0.845,0.825,0.826,0.833,0.826,0.825,0.812,20.0,50.0,7.0
5,0.5744967863088652,0.580783782816602,10.61484432220459,0.5744967863088652,0.5841176906095674,5.972952604293823,0.798,0.803,0.848,0.845,0.809,0.809,0.818,0.818,0.801,0.799,20.0,50.0,8.0
6,0.5943619788862815,0.597984768484966,7.14516806602478,0.5969710939688357,0.5992904135559063,7.866788864135742,0.808,0.809,0.848,0.845,0.811,0.822,0.824,0.829,0.807,0.813,20.0,50.0,9.0
7,0.5906907716214433,0.611166167001266,14.722097873687744,0.5735631111974724,0.5888370659402868,9.391592979431152,0.814,0.826,0.848,0.845,0.823,0.828,0.837,0.84,0.821,0.816,20.0,50.0,10.0
8,0.5951913830511617,0.6201847611842697,6.79176926612854,0.594542628725251,0.6164051062581563,12.178191661834717,0.816,0.811,0.848,0.845,0.826,0.829,0.837,0.836,0.821,0.822,20.0,50.0,11.0
9,0.6089609417675503,0.6242065169792832,7.020187854766846,0.6034991507591119,0.6207790240740194,7.538630247116089,0.814,0.81,0.848,0.845,0.828,0.83,0.839,0.837,0.823,0.817,20.0,50.0,12.0
