,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5577528060869292,0.5505989391400967,2.495248556137085,0.75,0.5466087974377721,2.75490403175354,0.789,0.486,0.848,0.845,0.818,0.769,0.817,0.796,0.797,0.556,20.0,19.0,3.0
1,0.5264068897441496,0.4940888871799931,9.076204538345337,0.5795119469689078,0.5098967797314679,6.265211820602417,0.817,0.605,0.848,0.845,0.833,0.777,0.837,0.795,0.839,0.577,20.0,19.0,4.0
2,0.5896165193786587,0.5694672867469663,3.1983559131622314,0.6039106381709928,0.594559578540368,3.9772677421569824,0.833,0.66,0.848,0.845,0.843,0.767,0.846,0.802,0.847,0.689,20.0,19.0,5.0
3,0.555758601998842,0.6154326482865774,3.8540992736816406,0.555758601998842,0.6002484021131345,4.725351810455322,0.819,0.816,0.848,0.846,0.827,0.821,0.845,0.821,0.83,0.804,20.0,19.0,6.0
4,0.5659169588399144,0.577058596420539,4.564284086227417,0.5659169588399144,0.6020441184485357,5.741470813751221,0.809,0.797,0.848,0.846,0.828,0.805,0.833,0.815,0.822,0.791,20.0,19.0,7.0
5,0.5744967863088652,0.5919582520897944,12.415847539901733,0.5744967863088652,0.602144512346984,14.56581735610962,0.809,0.802,0.848,0.846,0.829,0.812,0.834,0.812,0.824,0.793,20.0,19.0,8.0
6,0.58195652843061,0.5815069412693236,5.3496575355529785,0.58195652843061,0.5991842915171962,6.211665868759155,0.809,0.816,0.848,0.846,0.828,0.823,0.833,0.826,0.815,0.812,20.0,19.0,9.0
7,0.5885768228075086,0.593733405692879,7.0567626953125,0.5885768228075086,0.6034853023190303,15.945156812667847,0.81,0.818,0.848,0.846,0.829,0.822,0.837,0.827,0.817,0.811,20.0,19.0,10.0
8,0.5945426287252509,0.6082922710444459,7.625684499740601,0.6108986804246712,0.6385068689109159,9.058980226516724,0.822,0.814,0.848,0.846,0.832,0.819,0.846,0.827,0.831,0.804,20.0,19.0,11.0
9,0.599982639915076,0.6013041046749759,7.310466766357422,0.6143432237495083,0.6297775329348497,8.908183574676514,0.816,0.817,0.848,0.846,0.831,0.819,0.829,0.824,0.825,0.81,20.0,19.0,12.0
10,0.6049902042564327,0.6094853874013618,11.047390460968018,0.6185312562767422,0.635315939241165,9.367915630340576,0.826,0.814,0.848,0.846,0.837,0.821,0.837,0.824,0.829,0.801,20.0,19.0,13.0
11,0.609635300459046,0.6210616212983573,12.788226127624512,0.6210939730692804,0.638412398482127,18.183732986450195,0.826,0.811,0.848,0.846,0.835,0.817,0.844,0.825,0.832,0.796,20.0,19.0,14.0
12,0.6359290986889021,0.6394296117533308,14.02730393409729,0.6171645750547191,0.6357753420065753,10.623687982559204,0.827,0.805,0.848,0.846,0.838,0.817,0.848,0.826,0.831,0.784,20.0,19.0,15.0
13,0.6386233062366407,0.6412331656735755,7.396849155426025,0.6194925586077401,0.6428560133360981,10.093138217926025,0.826,0.811,0.848,0.846,0.837,0.826,0.847,0.827,0.83,0.792,20.0,19.0,16.0
14,0.6475517409404636,0.6518971216354232,16.130318880081177,0.6268285728703582,0.6486392346450425,21.330615282058716,0.834,0.812,0.848,0.846,0.837,0.823,0.845,0.833,0.836,0.795,20.0,19.0,17.0
15,0.6451362188771236,0.6550445088316159,15.196467399597168,0.6255141962224252,0.6567111530216793,25.660655975341797,0.827,0.812,0.848,0.846,0.836,0.832,0.843,0.84,0.837,0.801,20.0,19.0,18.0
16,0.647623113121253,0.6569046467697406,9.446866512298584,0.6293483910823128,0.6563200866039944,18.589608430862427,0.827,0.821,0.848,0.846,0.836,0.833,0.842,0.841,0.837,0.805,20.0,19.0,19.0
17,0.6376956195623771,0.6465807167850702,19.945611238479614,0.6343856933467419,0.6611978849785092,30.096363306045532,0.833,0.819,0.848,0.846,0.838,0.834,0.844,0.841,0.835,0.811,20.0,19.0,20.0
18,0.6521085229852759,0.6561509095447224,11.638266563415527,0.6442033020351547,0.6609423068948079,17.051329612731934,0.827,0.822,0.848,0.846,0.836,0.825,0.838,0.827,0.831,0.818,20.0,19.0,21.0
19,0.6496275758829153,0.6435288815484441,16.183286666870117,0.6573972861064526,0.6628665217733647,34.614224433898926,0.839,0.826,0.848,0.846,0.838,0.827,0.84,0.828,0.838,0.818,20.0,19.0,22.0
