,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5018440856219234,2.6577038764953613,0.5,0.5018440856219234,2.7225022315979004,0.754,0.742,0.848,0.846,0.783,0.789,0.781,0.788,0.747,0.746,20.0,38.0,3.0
1,0.5264068897441496,0.5193469115685052,3.128342866897583,0.4959368879591638,0.5163686380485933,3.4833033084869385,0.719,0.665,0.848,0.846,0.769,0.774,0.782,0.777,0.709,0.66,20.0,38.0,4.0
2,0.5431881894062724,0.5431881894062724,3.4476077556610107,0.5179008341962139,0.538241451824851,3.712474822998047,0.682,0.687,0.848,0.846,0.747,0.755,0.765,0.764,0.691,0.687,20.0,38.0,5.0
3,0.5557586019988419,0.5684074500496924,4.018615245819092,0.5389358277980443,0.5599390687001213,4.271281480789185,0.731,0.692,0.848,0.846,0.775,0.765,0.791,0.784,0.734,0.697,20.0,38.0,6.0
4,0.5743275002358039,0.5753185478829335,4.557695150375366,0.5746854427355296,0.5627006224720096,7.948590993881226,0.816,0.727,0.848,0.846,0.831,0.789,0.831,0.805,0.806,0.721,20.0,38.0,7.0
5,0.6008747021089462,0.5988658652474337,4.624850749969482,0.5744967863088654,0.5829829805579183,5.950686454772949,0.748,0.693,0.848,0.846,0.781,0.758,0.788,0.774,0.74,0.686,20.0,38.0,8.0
6,0.6017531106136271,0.5904011289434326,5.244817733764648,0.58195652843061,0.5807451804658019,6.973742246627808,0.721,0.68,0.848,0.846,0.767,0.746,0.781,0.764,0.72,0.667,20.0,38.0,9.0
7,0.5932417567062767,0.5988559249250516,10.643444299697876,0.5812025785280108,0.5810732576107679,7.6263346672058105,0.745,0.705,0.848,0.846,0.786,0.757,0.802,0.773,0.743,0.689,20.0,38.0,10.0
8,0.5965515473287042,0.5979870364835529,5.901865243911743,0.5869769209668916,0.5905874685223138,8.350776672363281,0.808,0.725,0.848,0.846,0.812,0.767,0.817,0.794,0.802,0.707,20.0,38.0,11.0
9,0.6499381200808283,0.6499546820754479,8.524616003036499,0.5874378024187275,0.5883651109308135,13.243358850479126,0.845,0.798,0.848,0.846,0.845,0.818,0.843,0.813,0.832,0.776,20.0,38.0,12.0
10,0.6513370458591446,0.6500368401725463,6.237317800521851,0.6027717352578241,0.6015286792041021,9.333827018737793,0.84,0.799,0.848,0.846,0.844,0.814,0.846,0.816,0.83,0.783,20.0,38.0,13.0
11,0.5894119317558134,0.6104378609544721,9.992511987686157,0.6463670791177736,0.6200223925110913,13.251172542572021,0.826,0.811,0.848,0.846,0.836,0.817,0.841,0.825,0.822,0.79,20.0,38.0,14.0
12,0.6145595729592286,0.6334361851910794,6.036487817764282,0.6089808889216975,0.5956743941735934,10.478854656219482,0.83,0.816,0.848,0.846,0.84,0.82,0.844,0.828,0.825,0.801,20.0,38.0,15.0
13,0.6366092490401689,0.6542181608129136,15.80443000793457,0.6218858030557519,0.6230915236220269,21.767048358917236,0.832,0.824,0.848,0.846,0.839,0.827,0.846,0.83,0.827,0.809,20.0,38.0,16.0
14,0.5943751032821998,0.6216456204886285,6.102457046508789,0.6267401365085083,0.6321388737437751,8.253376483917236,0.825,0.816,0.848,0.846,0.836,0.823,0.84,0.832,0.819,0.802,20.0,38.0,17.0
