545.0,529.0,526.0,542.0,546.0,546.0,602.0,555.0,588.0,501.0,543.0,568.0,573.0,609.0,574.0,581.0,1.0,1.0,1.0
360.0,390.0,384.0,386.0,406.0,400.0,441.0,398.0,402.0,385.0,395.0,363.0,398.0,409.0,436.0,401.0,1.0,1.0,2.0
491.0,501.0,496.0,499.0,564.0,555.0,574.0,540.0,546.0,525.0,500.0,516.0,558.0,553.0,570.0,549.0,1.0,1.0,3.0
556.0,569.0,586.0,605.0,596.0,626.0,642.0,587.0,609.0,576.0,570.0,593.0,621.0,633.0,651.0,591.0,1.0,1.0,4.0
568.0,555.0,564.0,582.0,611.0,581.0,618.0,582.0,570.0,577.0,624.0,576.0,595.0,596.0,609.0,586.0,1.0,1.0,5.0
581.0,571.0,589.0,599.0,603.0,579.0,645.0,628.0,623.0,599.0,603.0,597.0,614.0,608.0,631.0,614.0,1.0,1.0,6.0
426.0,400.0,420.0,399.0,453.0,417.0,466.0,424.0,434.0,448.0,467.0,449.0,437.0,459.0,442.0,391.0,1.0,2.0,1.0
362.0,369.0,383.0,390.0,424.0,398.0,368.0,375.0,381.0,399.0,399.0,387.0,390.0,395.0,393.0,387.0,1.0,2.0,2.0
380.0,384.0,381.0,411.0,441.0,411.0,407.0,390.0,406.0,407.0,425.0,412.0,421.0,415.0,392.0,375.0,1.0,2.0,3.0
390.0,404.0,395.0,421.0,456.0,452.0,421.0,404.0,426.0,435.0,455.0,455.0,450.0,443.0,399.0,383.0,1.0,2.0,4.0
402.0,407.0,393.0,390.0,418.0,410.0,403.0,399.0,400.0,418.0,420.0,429.0,414.0,419.0,414.0,400.0,1.0,2.0,5.0
351.0,372.0,398.0,392.0,416.0,411.0,384.0,391.0,395.0,390.0,399.0,406.0,398.0,389.0,367.0,373.0,1.0,2.0,6.0
421.0,416.0,427.0,422.0,464.0,423.0,447.0,441.0,433.0,460.0,438.0,452.0,445.0,462.0,467.0,443.0,1.0,3.0,1.0
389.0,401.0,403.0,400.0,432.0,377.0,403.0,391.0,403.0,417.0,425.0,405.0,407.0,401.0,418.0,421.0,1.0,3.0,2.0
486.0,445.0,467.0,475.0,506.0,469.0,474.0,485.0,474.0,486.0,496.0,507.0,465.0,483.0,500.0,472.0,1.0,3.0,3.0
427.0,459.0,443.0,451.0,508.0,427.0,457.0,439.0,465.0,464.0,467.0,458.0,453.0,453.0,465.0,428.0,1.0,3.0,4.0
448.0,417.0,453.0,452.0,492.0,454.0,455.0,450.0,494.0,454.0,449.0,452.0,456.0,449.0,456.0,437.0,1.0,3.0,5.0
460.0,437.0,473.0,459.0,494.0,473.0,456.0,462.0,496.0,483.0,489.0,488.0,468.0,468.0,475.0,449.0,1.0,3.0,6.0
422.0,426.0,422.0,411.0,467.0,417.0,435.0,397.0,436.0,425.0,465.0,438.0,447.0,453.0,438.0,438.0,1.0,4.0,1.0
436.0,460.0,487.0,437.0,470.0,469.0,495.0,461.0,461.0,460.0,472.0,470.0,494.0,470.0,478.0,462.0,1.0,4.0,2.0
445.0,497.0,463.0,444.0,504.0,490.0,475.0,461.0,469.0,481.0,473.0,455.0,462.0,505.0,486.0,459.0,1.0,4.0,3.0
444.0,490.0,461.0,415.0,495.0,483.0,479.0,433.0,464.0,464.0,444.0,475.0,450.0,490.0,478.0,452.0,1.0,4.0,4.0
436.0,479.0,490.0,447.0,525.0,454.0,490.0,462.0,459.0,462.0,475.0,488.0,480.0,483.0,489.0,453.0,1.0,4.0,5.0
476.0,496.0,489.0,443.0,538.0,509.0,528.0,487.0,490.0,513.0,498.0,525.0,534.0,544.0,540.0,500.0,1.0,4.0,6.0
352.0,345.0,341.0,327.0,372.0,379.0,379.0,360.0,366.0,344.0,359.0,356.0,382.0,381.0,372.0,361.0,1.0,5.0,1.0
447.0,472.0,459.0,427.0,481.0,464.0,457.0,427.0,457.0,485.0,430.0,485.0,496.0,493.0,481.0,466.0,1.0,5.0,2.0
448.0,449.0,421.0,418.0,490.0,489.0,474.0,449.0,470.0,451.0,452.0,459.0,469.0,485.0,451.0,448.0,1.0,5.0,3.0
395.0,421.0,428.0,368.0,434.0,414.0,401.0,407.0,423.0,414.0,435.0,417.0,418.0,422.0,405.0,406.0,1.0,5.0,4.0
448.0,484.0,464.0,416.0,475.0,477.0,466.0,465.0,445.0,443.0,482.0,481.0,471.0,479.0,471.0,462.0,1.0,5.0,5.0
448.0,410.0,415.0,394.0,464.0,447.0,450.0,430.0,434.0,440.0,441.0,445.0,448.0,453.0,426.0,417.0,1.0,5.0,6.0
356.0,396.0,405.0,413.0,399.0,420.0,408.0,379.0,412.0,416.0,410.0,410.0,378.0,396.0,415.0,408.0,1.0,6.0,1.0
365.0,392.0,389.0,396.0,401.0,385.0,392.0,385.0,400.0,401.0,380.0,380.0,403.0,388.0,419.0,411.0,1.0,6.0,2.0
430.0,464.0,453.0,475.0,468.0,490.0,486.0,464.0,449.0,460.0,478.0,473.0,458.0,464.0,453.0,467.0,1.0,6.0,3.0
386.0,422.0,416.0,433.0,429.0,442.0,428.0,402.0,402.0,397.0,426.0,420.0,422.0,422.0,425.0,420.0,1.0,6.0,4.0
