486.5,475.0,478.5,485.0,465.5,486.0,474.5,484.0,481.0,486.5,466.0,467.5,468.0,459.5,466.0,472.0,1.0,1.0,1.0
327.0,340.0,334.0,337.5,328.5,340.0,337.5,342.5,322.0,343.0,334.0,327.5,319.0,326.0,323.0,335.5,1.0,1.0,2.0
450.5,449.0,467.5,454.5,445.0,439.0,428.5,454.5,434.5,451.5,447.5,442.0,420.0,440.5,449.5,439.5,1.0,1.0,3.0
498.0,501.5,512.0,494.5,498.0,487.0,492.0,508.5,493.5,499.5,479.0,487.0,476.0,478.5,495.0,494.0,1.0,1.0,4.0
474.0,486.0,477.5,472.0,479.0,472.0,466.0,494.5,477.5,491.0,476.0,465.5,482.5,486.0,475.5,486.5,1.0,1.0,5.0
499.5,476.0,492.5,481.0,495.5,488.5,477.0,491.0,476.5,486.5,488.5,492.0,478.0,475.5,487.5,481.0,1.0,1.0,6.0
361.5,355.0,374.5,373.0,374.0,355.5,343.5,396.0,334.0,339.5,378.5,351.5,341.5,341.5,353.5,344.5,1.0,2.0,1.0
319.0,331.5,332.0,316.5,311.0,300.5,323.5,337.0,303.0,317.0,328.0,316.5,302.0,322.0,318.0,310.0,1.0,2.0,2.0
331.0,327.0,339.0,332.0,333.5,316.0,329.5,330.0,306.0,325.5,331.0,317.0,317.0,315.5,325.0,322.5,1.0,2.0,3.0
351.0,349.0,365.0,354.5,338.5,339.5,345.0,360.0,332.0,339.0,347.5,342.0,337.0,333.5,343.5,355.5,1.0,2.0,4.0
327.0,333.5,338.5,338.5,329.0,325.5,338.5,336.5,317.5,340.0,350.0,326.0,320.5,314.0,334.0,327.0,1.0,2.0,5.0
309.5,318.0,321.0,318.5,310.0,311.0,321.0,317.5,309.5,306.0,337.0,324.0,312.5,320.5,325.5,328.0,1.0,2.0,6.0
373.5,369.0,382.0,370.0,354.5,372.0,362.0,386.0,360.5,361.5,361.0,359.0,353.5,352.0,371.0,382.0,1.0,3.0,1.0
329.5,341.0,352.5,341.5,339.5,315.5,332.5,340.0,330.5,326.5,329.0,323.5,314.0,309.5,324.0,344.5,1.0,3.0,2.0
390.0,383.5,404.5,398.0,390.0,381.5,394.5,393.5,397.5,384.0,392.0,365.5,373.0,367.0,387.0,388.5,1.0,3.0,3.0
381.0,372.0,370.5,376.0,365.5,366.0,382.0,370.0,376.0,366.0,366.0,348.5,359.5,365.0,364.5,382.5,1.0,3.0,4.0
377.0,385.5,393.0,378.0,382.5,365.0,386.0,384.5,356.0,366.0,396.0,353.5,363.5,356.5,363.5,367.0,1.0,3.0,5.0
391.0,392.5,402.0,396.5,380.0,394.5,402.5,382.5,370.5,385.5,393.5,369.0,367.0,380.5,393.0,393.0,1.0,3.0,6.0
368.5,365.0,364.0,365.0,357.5,347.5,358.5,359.5,363.5,378.0,380.0,362.0,336.5,348.5,354.0,360.5,1.0,4.0,1.0
375.0,369.5,383.0,384.5,367.5,386.0,377.5,388.0,384.0,397.5,398.5,390.5,369.0,371.0,376.0,382.0,1.0,4.0,2.0
