,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5,1.3667571544647217,0.854,0.843,0.5,0.5,0.854,0.857,0.813,0.809,0.5,0.495,20.0,98.0,3.0
1,0.5321488452365861,0.5264068897441496,2.37345290184021,0.855,0.831,0.5,0.5,0.853,0.854,0.819,0.818,0.5,0.492,20.0,98.0,4.0
2,0.5431881894062724,0.5431881894062724,3.413982391357422,0.852,0.815,0.5,0.5,0.848,0.847,0.822,0.82,0.5,0.5,20.0,98.0,5.0
3,0.5557586019988419,0.5751737553592886,3.6024951934814453,0.828,0.796,0.5,0.5,0.845,0.83,0.818,0.81,0.5,0.5,20.0,98.0,6.0
4,0.5659169588399143,0.5659169588399143,3.771376132965088,0.816,0.789,0.5,0.5,0.843,0.828,0.824,0.817,0.503,0.5,20.0,98.0,7.0
5,0.5744967863088652,0.6077321776864759,5.280804395675659,0.834,0.811,0.5,0.5,0.848,0.829,0.828,0.817,0.5,0.5,20.0,98.0,8.0
6,0.5819565284306101,0.6100997676551919,3.9198780059814453,0.847,0.815,0.5,0.5,0.851,0.837,0.846,0.822,0.5,0.5,20.0,98.0,9.0
7,0.5885768228075087,0.6039399704557354,5.417612552642822,0.842,0.823,0.5,0.5,0.853,0.842,0.835,0.822,0.502,0.5,20.0,98.0,10.0
8,0.594542628725251,0.5958429752069079,6.05631422996521,0.825,0.812,0.5,0.5,0.846,0.832,0.834,0.818,0.503,0.497,20.0,98.0,11.0
9,0.599982639915076,0.6089609417675503,5.453762054443359,0.825,0.814,0.5,0.5,0.846,0.835,0.836,0.821,0.503,0.496,20.0,98.0,12.0
10,0.6049902042564327,0.6060478676225378,6.323903799057007,0.824,0.818,0.5,0.5,0.844,0.837,0.834,0.828,0.503,0.498,20.0,98.0,13.0
11,0.6096353004590461,0.610602008384715,7.860373497009277,0.825,0.817,0.5,0.5,0.846,0.84,0.836,0.828,0.503,0.496,20.0,98.0,14.0
12,0.613971812263448,0.6038112414633758,7.299765586853027,0.832,0.822,0.5,0.5,0.847,0.844,0.835,0.83,0.501,0.496,20.0,98.0,15.0
13,0.6372032927794984,0.6276227272055088,7.786133766174316,0.828,0.818,0.5,0.5,0.844,0.837,0.834,0.829,0.502,0.496,20.0,98.0,16.0
14,0.6309957813052177,0.6309957813052176,8.837016582489014,0.833,0.815,0.5,0.5,0.845,0.834,0.828,0.821,0.5,0.5,20.0,98.0,17.0
15,0.638929777429993,0.6339325615229082,10.496351718902588,0.833,0.817,0.5,0.5,0.846,0.833,0.834,0.821,0.5,0.5,20.0,98.0,18.0
16,0.641428167704445,0.6293483910823128,17.42060899734497,0.835,0.81,0.5,0.5,0.844,0.831,0.825,0.828,0.5,0.5,20.0,98.0,19.0
17,0.6380648843623178,0.6322565803874981,8.244991302490234,0.832,0.819,0.5,0.5,0.846,0.831,0.824,0.825,0.5,0.5,20.0,98.0,20.0
18,0.6449330349042706,0.6401196778041788,9.215479373931885,0.834,0.818,0.5,0.5,0.845,0.839,0.824,0.825,0.5,0.499,20.0,98.0,21.0
19,0.6409419943574067,0.6473970697190682,6.527064323425293,0.836,0.821,0.5,0.5,0.847,0.838,0.822,0.821,0.5,0.498,20.0,98.0,22.0
20,0.6460994371465658,0.6488696655946828,8.355134725570679,0.833,0.823,0.5,0.5,0.845,0.841,0.822,0.822,0.5,0.498,20.0,98.0,23.0
21,0.6531927211027467,0.6532543772359187,9.11424970626831,0.836,0.822,0.5,0.5,0.846,0.842,0.828,0.828,0.5,0.498,20.0,98.0,24.0
22,0.6652391442246284,0.6522075720186388,10.291982650756836,0.832,0.822,0.5,0.5,0.845,0.833,0.828,0.825,0.5,0.498,20.0,98.0,25.0
23,0.6690271854853321,0.6591785051611498,10.589427947998047,0.835,0.824,0.5,0.5,0.845,0.84,0.836,0.833,0.5,0.5,20.0,98.0,26.0
24,0.6731586036862421,0.6598040266174594,11.289201259613037,0.833,0.827,0.5,0.5,0.847,0.836,0.834,0.829,0.5,0.5,20.0,98.0,27.0
25,0.6704749412568678,0.6644016602815015,28.20265769958496,0.837,0.827,0.5,0.5,0.845,0.841,0.843,0.837,0.5,0.5,20.0,98.0,28.0
26,0.6634873423971424,0.6602848140968339,37.048126220703125,0.842,0.829,0.5,0.5,0.847,0.842,0.841,0.836,0.5,0.5,20.0,98.0,29.0
27,0.6682511312855355,0.6645047784861898,14.755359172821045,0.846,0.826,0.5,0.5,0.845,0.842,0.841,0.837,0.5,0.5,20.0,98.0,30.0
28,0.6655962399694975,0.6608611194164566,13.840047359466553,0.832,0.819,0.5,0.5,0.844,0.835,0.844,0.831,0.502,0.5,20.0,98.0,31.0
29,0.6649957823742529,0.6558574280927252,20.479637384414673,0.826,0.815,0.5,0.5,0.846,0.828,0.834,0.826,0.503,0.5,20.0,98.0,32.0
30,0.6752473665832728,0.6694820586906215,13.469643115997314,0.829,0.812,0.5,0.5,0.844,0.828,0.831,0.823,0.502,0.5,20.0,98.0,33.0
31,0.6769029135322193,0.6715677031783932,14.225396633148193,0.832,0.814,0.5,0.5,0.847,0.827,0.833,0.825,0.5,0.5,20.0,98.0,34.0
32,0.6863835339285224,0.6853597791630561,17.554133653640747,0.843,0.817,0.5,0.5,0.845,0.835,0.833,0.829,0.5,0.5,20.0,98.0,35.0
33,0.6876739317785459,0.6868954397395848,11.819822788238525,0.84,0.821,0.5,0.5,0.845,0.836,0.837,0.832,0.5,0.5,20.0,98.0,36.0
34,0.6828445324559282,0.6820803960524997,14.26331377029419,0.835,0.827,0.5,0.5,0.846,0.837,0.839,0.836,0.5,0.5,20.0,98.0,37.0
