,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5155559047430204,0.5,1.4340622425079346,0.844,0.715,0.842,0.844,0.845,0.84,0.844,0.841,0.843,0.805,20.0,18.0,3.0
1,0.5264068897441496,0.5264068897441496,4.543516159057617,0.845,0.811,0.842,0.844,0.849,0.848,0.848,0.847,0.85,0.817,20.0,18.0,4.0
2,0.5431881894062724,0.5431881894062724,7.227778196334839,0.839,0.836,0.842,0.844,0.846,0.842,0.846,0.84,0.843,0.841,20.0,18.0,5.0
3,0.5358144125151421,0.5557586019988419,18.675661087036133,0.841,0.831,0.842,0.844,0.849,0.835,0.849,0.841,0.846,0.807,20.0,18.0,6.0
4,0.5806317477895019,0.6008606722813858,26.938252687454224,0.84,0.81,0.842,0.844,0.85,0.839,0.85,0.841,0.849,0.803,20.0,18.0,7.0
5,0.5744967863088654,0.6179414826140455,32.54759407043457,0.837,0.79,0.842,0.844,0.847,0.838,0.85,0.844,0.847,0.796,20.0,18.0,8.0
6,0.5476221284300554,0.5476221284300554,4.516514778137207,0.83,0.811,0.842,0.844,0.847,0.846,0.851,0.849,0.836,0.828,20.0,18.0,9.0
7,0.5521021581042742,0.5663415717113138,5.68388557434082,0.827,0.825,0.842,0.844,0.851,0.847,0.852,0.849,0.832,0.838,20.0,18.0,10.0
8,0.5627510756599663,0.5945426287252509,4.618763446807861,0.829,0.825,0.842,0.844,0.85,0.848,0.852,0.85,0.836,0.844,20.0,18.0,11.0
9,0.5787195440665673,0.5718568646701886,46.45510530471802,0.831,0.823,0.842,0.844,0.849,0.849,0.852,0.851,0.843,0.847,20.0,18.0,12.0
10,0.6177762224287383,0.6049902042564328,5.133315801620483,0.836,0.835,0.842,0.844,0.849,0.848,0.851,0.853,0.848,0.844,20.0,18.0,13.0
11,0.6290716435971533,0.609635300459046,5.570540428161621,0.835,0.835,0.842,0.844,0.847,0.85,0.85,0.849,0.845,0.829,20.0,18.0,14.0
12,0.6076253036438155,0.588181035036235,5.7722954750061035,0.834,0.834,0.842,0.843,0.848,0.85,0.848,0.85,0.84,0.825,20.0,18.0,15.0
13,0.6308494359263918,0.6238391113367423,6.01883339881897,0.829,0.83,0.842,0.843,0.84,0.848,0.846,0.847,0.834,0.824,20.0,18.0,16.0
14,0.6009460915564848,0.5979645778436545,5.230835199356079,0.834,0.835,0.842,0.843,0.848,0.849,0.847,0.849,0.835,0.829,20.0,18.0,17.0
15,0.6045470567270803,0.6038045947084951,7.248899459838867,0.834,0.835,0.842,0.843,0.848,0.846,0.848,0.849,0.844,0.824,20.0,18.0,18.0
16,0.611031738632495,0.6134964725928677,7.986634969711304,0.837,0.829,0.842,0.843,0.844,0.846,0.846,0.849,0.839,0.825,20.0,18.0,19.0
17,0.6360661327720761,0.6391374678030783,6.3761420249938965,0.835,0.823,0.842,0.843,0.842,0.844,0.843,0.845,0.841,0.825,20.0,18.0,20.0
18,0.6414106394851584,0.6376184372055318,9.613943576812744,0.834,0.827,0.842,0.843,0.842,0.845,0.843,0.846,0.84,0.828,20.0,18.0,21.0
19,0.642339196679511,0.6405063784556942,8.090371131896973,0.836,0.831,0.842,0.843,0.842,0.845,0.844,0.848,0.84,0.828,20.0,18.0,22.0
20,0.6483083163103558,0.6566928933619633,11.067288637161255,0.832,0.834,0.842,0.843,0.84,0.845,0.847,0.848,0.836,0.828,20.0,18.0,23.0
21,0.6506768771790731,0.6577186493957408,67.62704277038574,0.83,0.834,0.842,0.843,0.845,0.846,0.848,0.848,0.833,0.829,20.0,18.0,24.0
22,0.6548909822674104,0.6533065650946175,89.35884761810303,0.833,0.827,0.842,0.843,0.844,0.846,0.848,0.847,0.838,0.822,20.0,18.0,25.0
23,0.6604676429577191,0.6600928366544223,9.53801155090332,0.843,0.826,0.842,0.843,0.85,0.845,0.852,0.846,0.845,0.819,20.0,18.0,26.0
24,0.6604224864406838,0.6573518868924233,9.876132011413574,0.843,0.822,0.842,0.843,0.85,0.844,0.85,0.846,0.842,0.817,20.0,18.0,27.0
25,0.6631797086175223,0.6568814269356805,9.681811094284058,0.832,0.819,0.842,0.843,0.84,0.84,0.848,0.847,0.834,0.825,20.0,18.0,28.0
26,0.6630181308652829,0.6620400362750718,10.257202625274658,0.826,0.814,0.842,0.843,0.835,0.836,0.848,0.847,0.833,0.82,20.0,18.0,29.0
27,0.6642500004866044,0.6632050159574616,11.214395761489868,0.829,0.819,0.842,0.843,0.835,0.838,0.847,0.847,0.833,0.82,20.0,18.0,30.0
28,0.6659796270387639,0.6660305332127642,9.67068862915039,0.827,0.821,0.842,0.843,0.835,0.84,0.848,0.848,0.832,0.821,20.0,18.0,31.0
29,0.670147533212243,0.6677046754977078,10.578181266784668,0.829,0.822,0.842,0.843,0.835,0.84,0.846,0.848,0.833,0.82,20.0,18.0,32.0
