,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5,1.3848204612731934,0.692,0.691,0.842,0.844,0.807,0.82,0.807,0.82,0.725,0.741,20.0,70.0,3.0
1,0.5264068897441496,0.5264068897441496,2.7156646251678467,0.624,0.686,0.842,0.844,0.798,0.815,0.807,0.816,0.687,0.701,20.0,70.0,4.0
2,0.6039106381709928,0.5431881894062724,3.722999334335327,0.825,0.645,0.842,0.844,0.844,0.819,0.853,0.829,0.835,0.686,20.0,70.0,5.0
3,0.5557586019988419,0.5762856431499537,3.7316644191741943,0.759,0.768,0.842,0.844,0.832,0.823,0.829,0.828,0.772,0.736,20.0,70.0,6.0
4,0.5833888155606501,0.5858789018676394,12.250818014144897,0.764,0.792,0.842,0.844,0.831,0.83,0.83,0.835,0.781,0.762,20.0,70.0,7.0
5,0.5590137487070752,0.5860659862776163,4.578445196151733,0.804,0.808,0.842,0.844,0.832,0.833,0.837,0.839,0.811,0.772,20.0,70.0,8.0
6,0.58195652843061,0.6128754679057575,4.747441053390503,0.802,0.788,0.842,0.844,0.834,0.827,0.838,0.834,0.814,0.772,20.0,70.0,9.0
7,0.5885768228075086,0.6179588038766705,5.296363115310669,0.837,0.81,0.842,0.844,0.84,0.83,0.848,0.836,0.835,0.794,20.0,70.0,10.0
8,0.6075937880367406,0.6206449473482303,6.89583683013916,0.834,0.821,0.842,0.844,0.84,0.835,0.843,0.841,0.837,0.809,20.0,70.0,11.0
9,0.6104986172152358,0.6234428539958123,3.3919308185577393,0.83,0.813,0.842,0.844,0.843,0.838,0.843,0.843,0.83,0.81,20.0,70.0,12.0
10,0.6195490381357396,0.6262775999843774,6.022468566894531,0.833,0.815,0.842,0.844,0.841,0.837,0.844,0.842,0.829,0.811,20.0,70.0,13.0
11,0.6279007560428305,0.6286036424854584,16.226357221603394,0.829,0.818,0.842,0.844,0.84,0.836,0.844,0.841,0.829,0.81,20.0,70.0,14.0
12,0.6254150454027061,0.6277691643905099,6.8946685791015625,0.829,0.817,0.842,0.844,0.839,0.831,0.842,0.837,0.83,0.809,20.0,70.0,15.0
13,0.633305482297167,0.6300248229846832,8.049907207489014,0.836,0.821,0.842,0.844,0.844,0.838,0.847,0.844,0.837,0.811,20.0,70.0,16.0
14,0.635343850606752,0.6326339544509492,10.709339618682861,0.837,0.819,0.842,0.844,0.843,0.838,0.846,0.843,0.838,0.811,20.0,70.0,17.0
15,0.6320208840011243,0.633795559466271,8.945108652114868,0.827,0.807,0.842,0.844,0.839,0.829,0.841,0.836,0.827,0.797,20.0,70.0,18.0
16,0.6351044130013995,0.6357447236483156,9.203825235366821,0.829,0.805,0.842,0.844,0.838,0.83,0.842,0.836,0.832,0.797,20.0,70.0,19.0
17,0.6390048225832992,0.6389524202382288,7.984400510787964,0.829,0.806,0.842,0.844,0.837,0.828,0.841,0.837,0.829,0.799,20.0,70.0,20.0
18,0.6472322450083696,0.6474580780060297,8.867581367492676,0.829,0.818,0.842,0.844,0.837,0.836,0.842,0.839,0.834,0.816,20.0,70.0,21.0
19,0.6493602417960971,0.6492524353199604,12.352928638458252,0.825,0.816,0.842,0.844,0.835,0.834,0.84,0.841,0.824,0.814,20.0,70.0,22.0
20,0.6517168460523062,0.6566963011539715,8.181593179702759,0.82,0.813,0.842,0.844,0.835,0.835,0.841,0.839,0.824,0.819,20.0,70.0,23.0
21,0.6540107261483882,0.6569381840318868,46.949434757232666,0.822,0.812,0.842,0.844,0.834,0.832,0.84,0.84,0.824,0.818,20.0,70.0,24.0
22,0.6562449159534938,0.6566070158549003,13.21436619758606,0.823,0.819,0.842,0.844,0.834,0.835,0.84,0.842,0.826,0.818,20.0,70.0,25.0
23,0.659556406547736,0.6594805126579781,9.544684171676636,0.832,0.817,0.842,0.844,0.839,0.837,0.844,0.844,0.829,0.815,20.0,70.0,26.0
24,0.639193302388678,0.6539596849213327,16.896965503692627,0.841,0.824,0.842,0.844,0.848,0.838,0.848,0.844,0.846,0.819,20.0,70.0,27.0
25,0.6639094615868464,0.6747425223011942,83.10939693450928,0.84,0.822,0.842,0.844,0.846,0.839,0.848,0.844,0.846,0.818,20.0,70.0,28.0
26,0.6648747235759299,0.6792394397913368,9.973477602005005,0.843,0.817,0.842,0.844,0.846,0.836,0.848,0.842,0.843,0.813,20.0,70.0,29.0
27,0.6457147472089756,0.6674814814621814,106.49485516548157,0.842,0.832,0.842,0.844,0.849,0.844,0.849,0.848,0.847,0.824,20.0,70.0,30.0
28,0.6468627995923468,0.6642931816393263,118.63303184509277,0.851,0.834,0.842,0.844,0.85,0.846,0.85,0.848,0.85,0.827,20.0,70.0,31.0
