,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5954915028125263,0.5428932188134524,1.930309772491455,0.804,0.767,0.5,0.5,0.823,0.822,0.565,0.551,0.558,0.5,20.0,58.0,3.0
1,0.557861476862686,0.5351148074460595,3.0480778217315674,0.797,0.748,0.5,0.5,0.819,0.822,0.608,0.528,0.58,0.5,20.0,58.0,4.0
2,0.6235849880596096,0.5431881894062724,3.4530513286590576,0.787,0.687,0.5,0.5,0.828,0.819,0.573,0.53,0.57,0.5,20.0,58.0,5.0
3,0.6012831039927571,0.5726026234007895,3.613293409347534,0.811,0.701,0.5,0.5,0.835,0.817,0.58,0.538,0.534,0.5,20.0,58.0,6.0
4,0.584133161169484,0.589209619084399,3.531590700149536,0.819,0.818,0.5,0.5,0.832,0.826,0.7,0.678,0.544,0.5,20.0,58.0,7.0
5,0.5744967863088652,0.6310560407176449,21.542467832565308,0.808,0.808,0.5,0.5,0.828,0.828,0.802,0.805,0.525,0.498,20.0,58.0,8.0
6,0.58195652843061,0.6357567224305973,12.613500833511353,0.812,0.821,0.5,0.5,0.836,0.832,0.824,0.818,0.525,0.5,20.0,58.0,9.0
7,0.6008527099494205,0.6462470222804293,5.119286298751831,0.82,0.819,0.5,0.5,0.841,0.834,0.765,0.759,0.52,0.5,20.0,58.0,10.0
8,0.6056111001236583,0.6470095902562187,16.765470027923584,0.813,0.818,0.5,0.5,0.839,0.829,0.709,0.699,0.522,0.5,20.0,58.0,11.0
9,0.6100565327196655,0.6470423043612297,5.857022047042847,0.828,0.825,0.5,0.5,0.842,0.834,0.762,0.761,0.503,0.5,20.0,58.0,12.0
10,0.6142302082066718,0.646526592563859,7.385794639587402,0.827,0.824,0.5,0.5,0.841,0.835,0.736,0.733,0.505,0.5,20.0,58.0,13.0
11,0.6181658399637778,0.6387028088409654,6.391567945480347,0.814,0.815,0.5,0.5,0.837,0.828,0.745,0.737,0.524,0.5,20.0,58.0,14.0
12,0.6139718122634479,0.6272062617765344,6.377365827560425,0.812,0.816,0.5,0.5,0.839,0.831,0.737,0.73,0.526,0.5,20.0,58.0,15.0
13,0.6254297166652945,0.634219342208614,7.720521688461304,0.812,0.807,0.5,0.5,0.831,0.83,0.708,0.688,0.533,0.5,20.0,58.0,16.0
14,0.6288007222142115,0.6527317110409728,7.058387517929077,0.81,0.814,0.5,0.5,0.835,0.832,0.726,0.723,0.526,0.5,20.0,58.0,17.0
15,0.6392437640510202,0.6507070364742366,21.292673110961914,0.806,0.81,0.5,0.5,0.825,0.824,0.715,0.704,0.533,0.5,20.0,58.0,18.0
16,0.6418825971140715,0.6560112187114143,24.612163066864014,0.803,0.809,0.5,0.5,0.824,0.826,0.715,0.709,0.533,0.5,20.0,58.0,19.0
17,0.6502276140359813,0.6548297334171747,8.484968662261963,0.804,0.81,0.5,0.5,0.824,0.826,0.689,0.678,0.536,0.5,20.0,58.0,20.0
