,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5,3.6236653327941895,0.85,0.786,0.5,0.5,0.85,0.845,0.826,0.822,0.5,0.63,20.0,95.0,3.0
1,0.5264068897441496,0.5264068897441496,3.3092756271362305,0.851,0.832,0.5,0.5,0.845,0.847,0.788,0.788,0.5,0.499,20.0,95.0,4.0
2,0.5431881894062724,0.5431881894062724,3.16500186920166,0.851,0.843,0.5,0.5,0.848,0.85,0.805,0.8,0.5,0.315,20.0,95.0,5.0
3,0.5557586019988419,0.5557586019988419,3.4486026763916016,0.845,0.804,0.5,0.5,0.843,0.843,0.799,0.806,0.5,0.5,20.0,95.0,6.0
4,0.5659169588399143,0.5603290882625314,3.4579291343688965,0.829,0.812,0.5,0.5,0.843,0.837,0.795,0.79,0.5,0.5,20.0,95.0,7.0
5,0.5744967863088652,0.5712606326974012,4.206364154815674,0.82,0.804,0.5,0.5,0.846,0.83,0.803,0.805,0.503,0.5,20.0,95.0,8.0
6,0.5819565284306101,0.612793211435893,4.583808898925781,0.834,0.815,0.5,0.5,0.847,0.84,0.81,0.81,0.5,0.5,20.0,95.0,9.0
7,0.5885768228075086,0.6193031181039623,4.863866567611694,0.846,0.82,0.5,0.5,0.852,0.837,0.823,0.815,0.5,0.5,20.0,95.0,10.0
8,0.594542628725251,0.6080789998305071,5.084200382232666,0.841,0.828,0.5,0.5,0.851,0.84,0.817,0.814,0.502,0.5,20.0,95.0,11.0
9,0.599982639915076,0.6005649281386081,5.018174886703491,0.828,0.814,0.5,0.5,0.844,0.839,0.819,0.816,0.502,0.498,20.0,95.0,12.0
10,0.6049902042564327,0.6125067643323173,5.618648529052734,0.826,0.815,0.5,0.5,0.846,0.837,0.816,0.81,0.502,0.498,20.0,95.0,13.0
11,0.6096353004590461,0.6101178891736496,5.443234920501709,0.825,0.822,0.5,0.5,0.847,0.842,0.819,0.814,0.503,0.498,20.0,95.0,14.0
12,0.613971812263448,0.614861572136612,5.960689067840576,0.826,0.821,0.5,0.5,0.846,0.841,0.822,0.816,0.503,0.498,20.0,95.0,15.0
13,0.6307515799502881,0.6280880504110828,5.498432874679565,0.834,0.826,0.5,0.5,0.847,0.84,0.818,0.821,0.5,0.496,20.0,95.0,16.0
14,0.633600304426783,0.6307113471400377,29.545912504196167,0.828,0.823,0.5,0.5,0.847,0.84,0.823,0.82,0.502,0.496,20.0,95.0,17.0
