,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0.5,0.5,5.435075283050537,0.844,0.846,0.5,0.5,0.847,0.852,0.755,0.656,0.5,0.495,20.0,97.0,3.0
1,0.5264068897441496,0.49452744339109145,3.388925075531006,0.835,0.824,0.5,0.5,0.842,0.843,0.738,0.732,0.5,0.5,20.0,97.0,4.0
2,0.5431881894062726,0.5137817414353865,3.030505657196045,0.797,0.802,0.5,0.5,0.833,0.829,0.757,0.753,0.503,0.5,20.0,97.0,5.0
3,0.5557586019988419,0.5348437246665623,3.262869358062744,0.804,0.802,0.5,0.5,0.835,0.823,0.771,0.776,0.508,0.496,20.0,97.0,6.0
4,0.5659169588399144,0.591601589114549,4.802381277084351,0.825,0.79,0.5,0.5,0.846,0.828,0.781,0.791,0.5,0.463,20.0,97.0,7.0
5,0.5744967863088652,0.6164883391196904,4.060827255249023,0.844,0.814,0.5,0.5,0.851,0.831,0.815,0.806,0.5,0.5,20.0,97.0,8.0
6,0.5819565284306101,0.5997045651600998,4.620117664337158,0.831,0.823,0.5,0.5,0.849,0.837,0.801,0.801,0.502,0.5,20.0,97.0,9.0
7,0.5885768228075086,0.5885768228075086,13.840641975402832,0.821,0.809,0.5,0.5,0.845,0.829,0.802,0.801,0.503,0.491,20.0,97.0,10.0
8,0.594542628725251,0.5958429752069079,17.559327125549316,0.82,0.809,0.5,0.5,0.845,0.833,0.805,0.805,0.503,0.487,20.0,97.0,11.0
9,0.599982639915076,0.599982639915076,6.515016078948975,0.82,0.817,0.5,0.5,0.844,0.832,0.811,0.806,0.503,0.491,20.0,97.0,12.0
10,0.6049902042564327,0.6049902042564327,6.0034472942352295,0.821,0.818,0.5,0.5,0.846,0.834,0.81,0.808,0.503,0.49,20.0,97.0,13.0
11,0.6211478719263629,0.6211478719263629,7.722249507904053,0.832,0.818,0.5,0.5,0.845,0.838,0.81,0.815,0.501,0.491,20.0,97.0,14.0
12,0.6244336995280723,0.6228191894778783,8.138704299926758,0.825,0.819,0.5,0.5,0.846,0.834,0.817,0.811,0.502,0.47,20.0,97.0,15.0
13,0.6279756726214651,0.6254995756555032,7.12949275970459,0.825,0.816,0.5,0.5,0.845,0.83,0.8,0.808,0.5,0.496,20.0,97.0,16.0
14,0.6309957813052177,0.6268285728703582,8.287753820419312,0.826,0.814,0.5,0.5,0.846,0.83,0.805,0.805,0.5,0.5,20.0,97.0,17.0
15,0.6339325615229082,0.6255141962224252,7.702601432800293,0.832,0.811,0.5,0.5,0.841,0.827,0.795,0.797,0.5,0.498,20.0,97.0,18.0
16,0.6367839186570247,0.6289665395356437,21.135086059570312,0.828,0.816,0.5,0.5,0.846,0.83,0.791,0.791,0.5,0.497,20.0,97.0,19.0
17,0.6395504634394517,0.6354976983058956,19.474300146102905,0.836,0.815,0.5,0.5,0.841,0.832,0.793,0.787,0.5,0.497,20.0,97.0,20.0
18,0.6376462605609121,0.6364071935434781,22.727699518203735,0.828,0.82,0.5,0.5,0.843,0.835,0.795,0.79,0.5,0.497,20.0,97.0,21.0
19,0.6426678638087312,0.6441530243751767,11.566482067108154,0.83,0.82,0.5,0.5,0.845,0.835,0.797,0.799,0.5,0.497,20.0,97.0,22.0
