,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0,0.5,0.5,5.032549381256104,0.727,0.732,0.5,0.5,0.8059999999999999,0.804,0.597,0.609,0.5,0.5,20.0,0.0,3.0
1,1,0.6363255923802131,0.5264068897441496,3.4159145355224614,0.8270000000000001,0.633,0.5,0.5,0.84,0.8109999999999999,0.7240000000000001,0.7440000000000001,0.5,0.5,20.0,0.0,4.0
2,2,0.6235849880596096,0.5431881894062724,3.3812201023101807,0.812,0.667,0.5,0.5,0.8390000000000001,0.813,0.7929999999999999,0.7879999999999999,0.5,0.504,20.0,0.0,5.0
3,3,0.5557586019988419,0.5557586019988419,3.5262453556060787,0.846,0.8320000000000001,0.5,0.5,0.8540000000000001,0.8440000000000001,0.799,0.797,0.5,0.5,20.0,0.0,6.0
4,4,0.5659169588399144,0.5659169588399144,8.337873458862305,0.843,0.836,0.5,0.5,0.852,0.848,0.82,0.823,0.5,0.501,20.0,0.0,7.0
5,5,0.5744967863088654,0.5744967863088654,8.399249315261839,0.8390000000000001,0.8320000000000001,0.5,0.5,0.8490000000000001,0.843,0.8109999999999999,0.8140000000000001,0.5,0.501,20.0,0.0,8.0
6,6,0.58195652843061,0.5832464254223833,12.766043186187744,0.853,0.8290000000000001,0.5,0.5,0.85,0.843,0.8220000000000001,0.815,0.5,0.562,20.0,0.0,9.0
7,7,0.5640830619514592,0.5885768228075086,6.279614686965942,0.835,0.809,0.5,0.5,0.846,0.84,0.8220000000000001,0.8270000000000001,0.5,0.465,20.0,0.0,10.0
8,8,0.5723916855669655,0.594542628725251,4.6776607036590585,0.831,0.813,0.5,0.5,0.8490000000000001,0.8390000000000001,0.82,0.825,0.5,0.486,20.0,0.0,11.0
9,9,0.5898807589915628,0.599982639915076,5.959214448928832,0.8390000000000001,0.8029999999999999,0.5,0.5,0.85,0.84,0.8140000000000001,0.82,0.5,0.486,20.0,0.0,12.0
10,10,0.6049902042564327,0.6049902042564327,8.196079254150389,0.8290000000000001,0.8059999999999999,0.5,0.5,0.846,0.845,0.815,0.8170000000000001,0.5,0.494,20.0,0.0,13.0
11,11,0.6096353004590461,0.6096353004590461,6.703725814819336,0.8390000000000001,0.8290000000000001,0.5,0.5,0.852,0.848,0.813,0.815,0.5,0.40299999999999997,20.0,0.0,14.0
12,12,0.6069725459211079,0.5988314762916012,7.800398349761963,0.84,0.838,0.5,0.5,0.851,0.853,0.8029999999999999,0.8079999999999999,0.5,0.20800000000000002,20.0,0.0,15.0
13,13,0.6116224581062049,0.6146382279332815,7.240723848342895,0.8390000000000001,0.838,0.5,0.5,0.848,0.852,0.8059999999999999,0.809,0.5,0.361,20.0,0.0,16.0
14,14,0.6128847055838331,0.6128847055838331,7.0769708156585684,0.841,0.843,0.5,0.5,0.851,0.855,0.813,0.8140000000000001,0.5,0.475,20.0,0.0,17.0
15,15,0.6255141962224252,0.6165010343838749,10.088974475860596,0.84,0.84,0.5,0.5,0.846,0.8490000000000001,0.825,0.8270000000000001,0.5,0.495,20.0,0.0,18.0
16,16,0.6289665395356437,0.6205077670880104,11.069728136062622,0.8340000000000001,0.835,0.5,0.5,0.8420000000000001,0.847,0.823,0.8270000000000001,0.5,0.499,20.0,0.0,19.0
17,17,0.6406419284488845,0.6455116473819712,7.580764293670653,0.833,0.826,0.5,0.5,0.843,0.8420000000000001,0.813,0.821,0.5,0.499,20.0,0.0,20.0
