,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
0,0,0.8141088558845171,0.5,2.9735021591186523,0.8220000000000001,0.532,0.5,0.5,0.502,0.503,0.5,0.52,0.503,0.52,20.0,0.0,3.0
1,1,0.5264068897441496,0.5264068897441496,2.7946791648864746,0.809,0.7659999999999999,0.5,0.5,0.8290000000000001,0.828,0.509,0.507,0.527,0.5,20.0,0.0,4.0
2,2,0.5431881894062724,0.5431881894062724,6.10541033744812,0.852,0.846,0.5,0.5,0.85,0.845,0.5379999999999999,0.542,0.502,0.5,20.0,0.0,5.0
3,3,0.5557586019988419,0.5557586019988419,3.671924829483032,0.846,0.8420000000000001,0.5,0.5,0.851,0.8440000000000001,0.536,0.537,0.5,0.501,20.0,0.0,6.0
4,4,0.5659169588399144,0.5659169588399144,3.5603158473968506,0.835,0.841,0.5,0.5,0.846,0.843,0.586,0.608,0.503,0.602,20.0,0.0,7.0
5,5,0.5744967863088652,0.5744967863088652,3.9780452251434326,0.852,0.83,0.5,0.5,0.852,0.8370000000000001,0.755,0.746,0.5,0.47700000000000004,20.0,0.0,8.0
6,6,0.5953915097880919,0.6088264911455737,4.637747764587402,0.851,0.8220000000000001,0.5,0.5,0.857,0.8440000000000001,0.701,0.722,0.5,0.49,20.0,0.0,9.0
7,7,0.6006081145740143,0.6011871887757485,10.117999076843262,0.85,0.8170000000000001,0.5,0.5,0.855,0.8440000000000001,0.653,0.685,0.5,0.49200000000000005,20.0,0.0,10.0
8,8,0.5678947133236368,0.5777718132363606,4.876960754394531,0.8390000000000001,0.821,0.5,0.5,0.8540000000000001,0.855,0.606,0.644,0.5,0.494,20.0,0.0,11.0
9,9,0.5718568646701887,0.5956206373319295,10.113808393478395,0.841,0.83,0.5,0.5,0.857,0.855,0.565,0.578,0.5,0.413,20.0,0.0,12.0
10,10,0.6049902042564327,0.6296279702362128,6.1416850090026855,0.8440000000000001,0.836,0.5,0.5,0.856,0.855,0.58,0.583,0.5,0.18600000000000003,20.0,0.0,13.0
11,11,0.5868639371933051,0.5923978990460074,9.931201219558718,0.8420000000000001,0.836,0.5,0.5,0.853,0.858,0.584,0.593,0.5,0.39299999999999996,20.0,0.0,14.0
12,12,0.6244336995280722,0.6139718122634479,6.839587926864624,0.846,0.847,0.5,0.5,0.856,0.856,0.59,0.601,0.5,0.478,20.0,0.0,15.0
13,13,0.6079072852419702,0.597772408852421,7.4368531703948975,0.8440000000000001,0.84,0.5,0.5,0.853,0.851,0.7390000000000001,0.7440000000000001,0.5,0.498,20.0,0.0,16.0
14,14,0.6113393626350642,0.6013083957746481,7.075074434280396,0.8390000000000001,0.8370000000000001,0.5,0.5,0.851,0.852,0.653,0.6759999999999999,0.5,0.5,20.0,0.0,17.0
15,15,0.6247861489922684,0.6292820848834348,12.103398084640505,0.835,0.831,0.5,0.5,0.847,0.8490000000000001,0.605,0.627,0.5,0.499,20.0,0.0,18.0
16,16,0.6097695579884759,0.6091067364570406,8.099654912948607,0.8390000000000001,0.836,0.5,0.5,0.851,0.8490000000000001,0.598,0.615,0.5,0.499,20.0,0.0,19.0
17,17,0.6145645214112337,0.6139693535216237,16.201311826705933,0.838,0.8370000000000001,0.5,0.5,0.851,0.85,0.607,0.624,0.5,0.499,20.0,0.0,20.0
18,18,0.6264064778590872,0.6188786868682357,9.205814838409424,0.8420000000000001,0.8340000000000001,0.5,0.5,0.8490000000000001,0.8490000000000001,0.625,0.645,0.5,0.499,20.0,0.0,21.0
19,19,0.6447282655435467,0.6440111740688942,17.48551297187805,0.8420000000000001,0.83,0.5,0.5,0.848,0.846,0.611,0.633,0.5,0.499,20.0,0.0,22.0
20,20,0.648108165704892,0.6443727019769823,12.647300004959106,0.8420000000000001,0.83,0.5,0.5,0.847,0.847,0.644,0.669,0.5,0.498,20.0,0.0,23.0
21,21,0.6504831527414946,0.647330229189274,23.651917934417725,0.8420000000000001,0.8340000000000001,0.5,0.5,0.847,0.847,0.648,0.674,0.5,0.485,20.0,0.0,24.0
22,22,0.6528011322185066,0.6552844844629446,20.55835294723511,0.8370000000000001,0.836,0.5,0.5,0.848,0.8490000000000001,0.62,0.638,0.5,0.462,20.0,0.0,25.0
23,23,0.6552074612693091,0.6577818370502242,22.967084646224976,0.8370000000000001,0.835,0.5,0.5,0.85,0.85,0.612,0.627,0.5,0.483,20.0,0.0,26.0
24,24,0.6573967615352769,0.6559486849892341,10.682841539382936,0.841,0.8290000000000001,0.5,0.5,0.8490000000000001,0.845,0.628,0.647,0.5,0.498,20.0,0.0,27.0
25,25,0.6647986240914272,0.6632023177061516,13.02094054222107,0.846,0.8270000000000001,0.5,0.5,0.8540000000000001,0.846,0.633,0.655,0.5,0.49700000000000005,20.0,0.0,28.0
26,26,0.6616281796014141,0.6626174786382488,13.675621271133425,0.847,0.823,0.5,0.5,0.853,0.846,0.631,0.648,0.5,0.49700000000000005,20.0,0.0,29.0
27,27,0.6636730829153491,0.6594381964380724,13.508381128311155,0.8370000000000001,0.8240000000000001,0.5,0.5,0.8490000000000001,0.843,0.607,0.627,0.5,0.49700000000000005,20.0,0.0,30.0
28,28,0.6657654435971636,0.66306303514899,31.13872694969177,0.8340000000000001,0.82,0.5,0.5,0.843,0.84,0.598,0.613,0.5,0.5,20.0,0.0,31.0
29,29,0.6677116697356393,0.6643723541559959,13.171618461608887,0.8340000000000001,0.823,0.5,0.5,0.845,0.84,0.599,0.616,0.5,0.5,20.0,0.0,32.0
30,30,0.669617413540129,0.6678933513367208,11.485822439193726,0.833,0.8240000000000001,0.5,0.5,0.84,0.841,0.591,0.608,0.5,0.5,20.0,0.0,33.0
31,31,0.6714840423687686,0.6691340657975633,16.187989711761475,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8420000000000001,0.841,0.599,0.612,0.5,0.5,20.0,0.0,34.0
32,32,0.6808278785405961,0.6812800466771032,18.736390590667728,0.8320000000000001,0.8220000000000001,0.5,0.5,0.84,0.8440000000000001,0.578,0.593,0.5,0.5,20.0,0.0,35.0
33,33,0.6755047862773834,0.6752523155602559,25.50067949295044,0.835,0.8240000000000001,0.5,0.5,0.845,0.8420000000000001,0.596,0.611,0.5,0.5,20.0,0.0,36.0
34,34,0.6772305433445363,0.6740194241162081,17.613444089889523,0.8370000000000001,0.8220000000000001,0.5,0.5,0.85,0.843,0.606,0.628,0.5,0.5,20.0,0.0,37.0
35,35,0.6746407488464099,0.6835032211535181,18.05080246925354,0.838,0.836,0.5,0.5,0.851,0.848,0.629,0.65,0.5,0.484,20.0,0.0,38.0
